estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Sena - PD,2026-07-17 10:00:00,91,36.0,0.0,24.0,1.2,322.0
Sena - PD,2026-07-17 10:00:00,94,36.0,0.0,24.0,1.4,352.0
Sena - PD,2026-07-17 10:00:00,97,35.0,0.0,31.0,1.9,342.0
Sena - PD,2026-07-17 10:00:00,100,56.0,0.0,37.0,2.3,330.0
Sena - PD,2026-07-17 10:00:00,103,56.0,0.0,32.0,1.4,17.0
Sena - PD,2026-07-17 10:00:00,106,37.0,0.0,27.0,0.4,142.0
Sena - PD,2026-07-17 10:00:00,109,36.0,0.0,26.0,0.6,217.0
Sena - PD,2026-07-17 10:00:00,112,56.0,0.0,24.0,0.9,287.0
Sena - PD,2026-07-17 11:00:00,87,,,23.0,,
Sena - PD,2026-07-17 11:00:00,90,,,23.0,,
Sena - PD,2026-07-17 11:00:00,99,,,32.0,,
Sena - PD,2026-07-17 11:00:00,105,,,23.0,,
Sena - PD,2026-07-17 11:00:00,108,,,23.0,,
Sena - PD,2026-07-17 11:00:00,111,,,23.0,,
Sena - PD,2026-07-18 11:00:00,27,56.0,,,,
Sena - PD,2026-07-18 11:00:00,30,56.0,,,,
Sena - PD,2026-07-18 11:00:00,36,36.0,,,,
Sena - PD,2026-07-18 11:00:00,87,36.0,,,,
Sena - PD,2026-07-18 11:00:00,90,36.0,0.0,24.0,1.0,313.0
Sena - PD,2026-07-18 11:00:00,93,36.0,0.0,23.0,1.0,338.0
Sena - PD,2026-07-18 11:00:00,96,36.0,0.0,29.0,1.8,338.0
Sena - PD,2026-07-18 11:00:00,99,56.0,0.0,36.0,2.6,333.0
Sena - PD,2026-07-18 11:00:00,102,56.0,0.0,32.0,1.7,320.0
Sena - PD,2026-07-18 11:00:00,105,36.0,0.0,27.0,0.8,303.0
Sena - PD,2026-07-18 11:00:00,108,36.0,0.0,26.0,0.7,273.0
Sena - PD,2026-07-18 11:00:00,111,36.0,0.0,25.0,0.4,240.0
Sena - PD,2026-07-18 13:00:00,13,,,22.0,,
Sena - PD,2026-07-18 13:00:00,16,,,22.0,,
Sena - PD,2026-07-18 13:00:00,25,,,33.0,,
Sena - PD,2026-07-18 13:00:00,28,,,33.0,,
Sena - PD,2026-07-18 13:00:00,61,,,21.0,,
Sena - PD,2026-07-18 13:00:00,64,,,21.0,,
Sena - PD,2026-07-18 13:00:00,70,,,28.0,,
Sena - PD,2026-07-18 13:00:00,79,,,28.0,,
Sena - PD,2026-07-18 13:00:00,85,,,22.0,,
Sena - PD,2026-07-18 13:00:00,88,,,22.0,,
Sena - PD,2026-07-18 13:00:00,91,,,26.0,,
Sena - PD,2026-07-18 13:00:00,94,,,30.0,,
Sena - PD,2026-07-18 13:00:00,97,,,32.0,,
Sena - PD,2026-07-18 13:00:00,103,,,29.0,,
Soracachi,2026-07-13 08:00:00,6,26.0,0.0,15.0,2.3,217.0
Soracachi,2026-07-13 08:00:00,9,25.0,0.0,15.0,3.3,218.0
Soracachi,2026-07-13 08:00:00,12,27.0,0.0,10.0,1.4,40.0
Soracachi,2026-07-13 08:00:00,15,26.0,0.0,5.0,2.0,30.0
Soracachi,2026-07-13 08:00:00,18,26.0,0.0,0.0,2.2,18.0
Soracachi,2026-07-13 08:00:00,21,26.0,0.0,0.0,1.4,7.0
Soracachi,2026-07-13 08:00:00,24,26.0,0.0,4.0,1.0,321.0
Soracachi,2026-07-13 08:00:00,27,26.0,0.0,10.0,1.5,260.0
Soracachi,2026-07-13 08:00:00,30,26.0,0.0,16.0,3.6,274.0
Soracachi,2026-07-13 08:00:00,33,26.0,0.0,16.0,4.0,279.0
Soracachi,2026-07-13 08:00:00,36,26.0,0.0,10.0,2.8,17.0
Soracachi,2026-07-13 08:00:00,39,26.0,0.0,5.0,2.3,4.0
Soracachi,2026-07-13 08:00:00,42,26.0,0.0,1.0,3.0,337.0
Soracachi,2026-07-13 08:00:00,45,26.0,0.0,1.0,1.6,333.0
Soracachi,2026-07-13 08:00:00,48,26.0,0.0,5.0,1.1,355.0
Soracachi,2026-07-13 08:00:00,51,27.0,0.0,11.0,3.9,282.0
Soracachi,2026-07-13 08:00:00,54,26.0,0.0,16.0,5.5,282.0
Soracachi,2026-07-13 08:00:00,57,26.0,0.0,16.0,4.2,332.0
Soracachi,2026-07-13 08:00:00,60,26.0,0.0,10.0,2.8,17.0
Soracachi,2026-07-13 08:00:00,63,26.0,0.0,5.0,1.9,19.0
Soracachi,2026-07-13 08:00:00,66,36.0,0.0,1.0,1.0,16.0
Soracachi,2026-07-13 08:00:00,69,36.0,0.0,1.0,1.0,357.0
Soracachi,2026-07-13 08:00:00,72,36.0,0.0,5.0,1.0,334.0
Soracachi,2026-07-13 08:00:00,75,36.0,0.0,9.0,3.5,322.0
Soracachi,2026-07-13 08:00:00,78,36.0,0.0,17.0,6.0,309.0
Soracachi,2026-07-13 08:00:00,81,36.0,0.0,17.0,4.7,347.0
Soracachi,2026-07-13 08:00:00,84,36.0,0.0,8.0,3.3,25.0
Soracachi,2026-07-13 08:00:00,87,36.0,0.0,1.0,3.0,20.0
Soracachi,2026-07-13 08:00:00,90,26.0,0.0,1.0,2.7,10.0
Soracachi,2026-07-13 08:00:00,93,26.0,0.0,4.0,2.4,349.0
Soracachi,2026-07-13 08:00:00,96,26.0,0.0,4.0,2.3,335.0
Soracachi,2026-07-13 08:00:00,99,26.0,0.0,9.0,4.9,317.0
Soracachi,2026-07-13 08:00:00,102,26.0,0.0,15.0,7.5,297.0
Soracachi,2026-07-13 08:00:00,105,26.0,0.0,11.0,5.3,333.0
Soracachi,2026-07-13 08:00:00,108,26.0,0.0,8.0,3.0,360.0
Soracachi,2026-07-13 08:00:00,111,27.0,0.0,5.0,2.6,343.0
Soracachi,2026-07-13 08:00:00,114,26.0,0.0,3.0,2.3,324.0
Soracachi,2026-07-13 12:00:00,35,27.0,,,,
Soracachi,2026-07-13 12:00:00,50,,,17.0,,
Soracachi,2026-07-13 12:00:00,53,,,17.0,,
Soracachi,2026-07-13 12:00:00,83,,,6.0,,
Soracachi,2026-07-13 12:00:00,89,,,1.0,,
Soracachi,2026-07-13 12:00:00,92,,,7.0,,
Soracachi,2026-07-13 12:00:00,95,,,12.0,,
Soracachi,2026-07-13 12:00:00,98,,,17.0,,
Soracachi,2026-07-13 12:00:00,101,,,17.0,,
Soracachi,2026-07-13 12:00:00,104,,,12.0,,
Soracachi,2026-07-13 12:00:00,110,,,2.0,,
Soracachi,2026-07-14 10:00:00,25,26.0,,,,
Soracachi,2026-07-14 10:00:00,40,26.0,,,,
Soracachi,2026-07-14 10:00:00,91,27.0,0.0,4.0,2.6,313.0
Soracachi,2026-07-14 10:00:00,94,26.0,0.0,4.0,2.7,317.0
Soracachi,2026-07-14 10:00:00,97,26.0,0.0,9.0,6.0,305.0
Soracachi,2026-07-14 10:00:00,100,26.0,0.0,15.0,9.3,288.0
Soracachi,2026-07-14 10:00:00,103,26.0,0.0,11.0,6.2,324.0
Soracachi,2026-07-14 10:00:00,106,26.0,0.0,7.0,3.0,356.0
Soracachi,2026-07-14 10:00:00,109,26.0,0.0,5.0,2.7,333.0
Soracachi,2026-07-14 10:00:00,112,26.0,0.0,3.0,2.3,308.0
Soracachi,2026-07-14 13:00:00,13,,,-2.0,,
Soracachi,2026-07-14 13:00:00,16,,,-2.0,,
Soracachi,2026-07-14 13:00:00,37,,,-2.0,,
Soracachi,2026-07-14 13:00:00,40,,,-2.0,,
Soracachi,2026-07-14 13:00:00,61,,,-1.0,,
Soracachi,2026-07-14 13:00:00,64,,,-1.0,,
Soracachi,2026-07-14 13:00:00,73,,,16.0,,
Soracachi,2026-07-14 13:00:00,76,,,16.0,,
Soracachi,2026-07-14 13:00:00,85,,,-1.0,,
Soracachi,2026-07-14 13:00:00,88,,,-1.0,,
Soracachi,2026-07-14 13:00:00,97,,,16.0,,
Soracachi,2026-07-14 13:00:00,100,,,16.0,,
Soracachi,2026-07-14 13:00:00,106,,,-2.0,,
Soracachi,2026-07-14 13:00:00,109,,,-2.0,,
Soracachi,2026-07-15 10:00:00,19,26.0,,,,
Soracachi,2026-07-15 10:00:00,22,26.0,,,,
Soracachi,2026-07-15 10:00:00,25,26.0,,,,
Soracachi,2026-07-15 10:00:00,28,26.0,,,,
Soracachi,2026-07-15 10:00:00,31,26.0,,,,
Soracachi,2026-07-15 10:00:00,34,25.0,,,,
Soracachi,2026-07-15 10:00:00,37,26.0,,,,
Soracachi,2026-07-15 10:00:00,40,27.0,,,,
Soracachi,2026-07-15 10:00:00,91,26.0,0.0,3.0,2.5,318.0
Soracachi,2026-07-15 10:00:00,94,26.0,0.0,3.0,2.1,308.0
Soracachi,2026-07-15 10:00:00,97,27.0,0.0,9.0,5.6,300.0
Soracachi,2026-07-15 10:00:00,100,26.0,0.0,16.0,9.1,287.0
Soracachi,2026-07-15 10:00:00,103,27.0,0.0,11.0,6.5,307.0
Soracachi,2026-07-15 10:00:00,106,26.0,0.0,7.0,3.8,320.0
Soracachi,2026-07-15 10:00:00,109,26.0,0.0,5.0,3.5,325.0
Soracachi,2026-07-15 10:00:00,112,26.0,0.0,3.0,3.1,325.0
Soracachi,2026-07-15 11:00:00,15,,,-3.0,,
Soracachi,2026-07-15 11:00:00,18,,,-3.0,,
Soracachi,2026-07-15 11:00:00,39,,,-3.0,,
Soracachi,2026-07-15 11:00:00,42,,,-3.0,,
Soracachi,2026-07-15 11:00:00,51,,,18.0,,
Soracachi,2026-07-15 11:00:00,54,,,18.0,,
Soracachi,2026-07-15 11:00:00,63,,,-2.0,,
Soracachi,2026-07-15 11:00:00,66,,,-2.0,,
Soracachi,2026-07-15 11:00:00,75,,,17.0,,
Soracachi,2026-07-15 11:00:00,78,,,17.0,,
Soracachi,2026-07-15 11:00:00,84,,,4.0,,
Soracachi,2026-07-15 11:00:00,87,,,-3.0,,
Soracachi,2026-07-15 11:00:00,90,,,-3.0,,
Soracachi,2026-07-15 11:00:00,99,,,18.0,,
Soracachi,2026-07-15 11:00:00,102,,,18.0,,
Soracachi,2026-07-15 11:00:00,105,,,11.0,,
Soracachi,2026-07-15 11:00:00,111,,,-2.0,,
Soracachi,2026-07-16 10:00:00,91,27.0,0.0,3.0,2.4,311.0
Soracachi,2026-07-16 10:00:00,94,28.0,0.0,4.0,2.0,303.0
Soracachi,2026-07-16 10:00:00,97,20.0,0.0,9.0,3.3,279.0
Soracachi,2026-07-16 10:00:00,100,12.0,0.0,15.0,4.7,252.0
Soracachi,2026-07-16 10:00:00,103,26.0,0.0,11.0,3.6,317.0
Soracachi,2026-07-16 10:00:00,106,40.0,0.0,8.0,2.5,14.0
Soracachi,2026-07-16 10:00:00,109,55.0,0.0,6.0,2.3,350.0
Soracachi,2026-07-16 10:00:00,112,69.0,0.0,4.0,2.0,323.0
Soracachi,2026-07-16 13:00:00,64,,,-2.0,,
Soracachi,2026-07-16 13:00:00,67,,,4.0,,
Soracachi,2026-07-16 13:00:00,85,,,-1.0,,
Soracachi,2026-07-16 13:00:00,88,,,-1.0,,
Soracachi,2026-07-16 13:00:00,97,,,17.0,,
Soracachi,2026-07-16 13:00:00,100,,,17.0,,
Soracachi,2026-07-16 13:00:00,103,,,11.0,,
Soracachi,2026-07-16 13:00:00,106,,,8.0,,
Soracachi,2026-07-16 13:00:00,109,,,2.0,,
Soracachi,2026-07-17 10:00:00,19,26.0,,,,
Soracachi,2026-07-17 10:00:00,34,27.0,,,,
Soracachi,2026-07-17 10:00:00,88,35.0,,,,
Soracachi,2026-07-17 10:00:00,91,36.0,0.0,3.0,1.4,28.0
Soracachi,2026-07-17 10:00:00,94,36.0,0.0,3.0,0.6,35.0
Soracachi,2026-07-17 10:00:00,97,36.0,0.0,8.0,3.0,347.0
Soracachi,2026-07-17 10:00:00,100,26.0,0.0,14.0,5.4,289.0
Soracachi,2026-07-17 10:00:00,103,27.0,0.0,11.0,4.3,337.0
Soracachi,2026-07-17 10:00:00,106,26.0,0.0,7.0,3.1,17.0
Soracachi,2026-07-17 10:00:00,109,25.0,0.0,5.0,2.7,19.0
Soracachi,2026-07-17 10:00:00,112,26.0,0.0,3.0,2.2,12.0
Soracachi,2026-07-17 11:00:00,15,,,0.0,,
Soracachi,2026-07-17 11:00:00,18,,,0.0,,
Soracachi,2026-07-17 11:00:00,27,,,18.0,,
Soracachi,2026-07-17 11:00:00,30,,,18.0,,
Soracachi,2026-07-17 11:00:00,39,,,0.0,,
Soracachi,2026-07-17 11:00:00,42,,,0.0,,
Soracachi,2026-07-17 11:00:00,51,,,17.0,,
Soracachi,2026-07-17 11:00:00,54,,,17.0,,
Soracachi,2026-07-17 11:00:00,75,,,18.0,,
Soracachi,2026-07-17 11:00:00,78,,,18.0,,
Soracachi,2026-07-17 11:00:00,87,,,0.0,,
Soracachi,2026-07-17 11:00:00,90,,,0.0,,
Soracachi,2026-07-17 11:00:00,99,,,17.0,,
Soracachi,2026-07-17 11:00:00,102,,,17.0,,
Soracachi,2026-07-17 11:00:00,105,,,0.0,,
Soracachi,2026-07-17 11:00:00,108,,,0.0,,
Soracachi,2026-07-17 11:00:00,111,,,0.0,,
Soracachi,2026-07-18 11:00:00,24,26.0,,,,
Soracachi,2026-07-18 11:00:00,30,26.0,,,,
Soracachi,2026-07-18 11:00:00,36,27.0,,,,
Soracachi,2026-07-18 11:00:00,90,26.0,0.0,3.0,2.9,341.0
Soracachi,2026-07-18 11:00:00,93,26.0,0.0,4.0,3.0,343.0
Soracachi,2026-07-18 11:00:00,96,26.0,0.0,9.0,5.6,317.0
Soracachi,2026-07-18 11:00:00,99,26.0,0.0,15.0,8.2,287.0
Soracachi,2026-07-18 11:00:00,102,26.0,0.0,11.0,5.6,317.0
Soracachi,2026-07-18 11:00:00,105,26.0,0.0,7.0,3.1,337.0
Soracachi,2026-07-18 11:00:00,108,26.0,0.0,5.0,2.7,343.0
Soracachi,2026-07-18 11:00:00,111,26.0,0.0,3.0,2.3,345.0
Soracachi,2026-07-18 13:00:00,73,,,19.0,,
Soracachi,2026-07-18 13:00:00,76,,,19.0,,
Soracachi,2026-07-18 13:00:00,79,,,9.0,,
Soracachi,2026-07-18 13:00:00,88,,,0.0,,
Soracachi,2026-07-18 13:00:00,97,,,19.0,,
Soracachi,2026-07-18 13:00:00,100,,,19.0,,
Soracachi,2026-07-18 13:00:00,103,,,14.0,,
Soracachi,2026-07-18 13:00:00,106,,,10.0,,
Soracachi,2026-07-18 13:00:00,109,,,7.0,,
Sucre,2026-07-13 08:00:00,6,26.0,0.0,24.0,3.2,51.0
Sucre,2026-07-13 08:00:00,9,26.0,0.0,24.0,3.2,37.0
Sucre,2026-07-13 08:00:00,12,26.0,0.0,18.0,1.9,29.0
Sucre,2026-07-13 08:00:00,15,27.0,0.0,13.0,1.8,2.0
Sucre,2026-07-13 08:00:00,18,26.0,0.0,8.0,1.5,352.0
Sucre,2026-07-13 08:00:00,21,26.0,0.0,8.0,0.6,51.0
Sucre,2026-07-13 08:00:00,24,26.0,0.0,12.0,0.6,223.0
Sucre,2026-07-13 08:00:00,27,26.0,0.0,16.0,1.4,23.0
Sucre,2026-07-13 08:00:00,30,26.0,0.0,25.0,3.4,39.0
Sucre,2026-07-13 08:00:00,33,27.0,0.0,25.0,3.2,49.0
Sucre,2026-07-13 08:00:00,36,26.0,0.0,19.0,1.4,30.0
Sucre,2026-07-13 08:00:00,39,26.0,0.0,13.0,2.1,352.0
Sucre,2026-07-13 08:00:00,42,26.0,0.0,7.0,1.6,2.0
Sucre,2026-07-13 08:00:00,45,26.0,0.0,7.0,1.5,2.0
Sucre,2026-07-13 08:00:00,48,26.0,0.0,11.0,1.0,332.0
Sucre,2026-07-13 08:00:00,51,26.0,0.0,18.0,2.1,5.0
Sucre,2026-07-13 08:00:00,54,27.0,0.0,26.0,5.0,8.0
Sucre,2026-07-13 08:00:00,57,26.0,0.0,26.0,3.8,5.0
Sucre,2026-07-13 08:00:00,60,26.0,0.0,19.0,2.5,355.0
Sucre,2026-07-13 08:00:00,63,26.0,0.0,13.0,2.0,2.0
Sucre,2026-07-13 08:00:00,66,26.0,0.0,7.0,1.5,2.0
Sucre,2026-07-13 08:00:00,69,26.0,0.0,7.0,1.2,320.0
Sucre,2026-07-13 08:00:00,72,26.0,0.0,12.0,0.9,270.0
Sucre,2026-07-13 08:00:00,75,26.0,0.0,17.0,2.4,340.0
Sucre,2026-07-13 08:00:00,78,36.0,0.0,25.0,3.9,40.0
Sucre,2026-07-13 08:00:00,81,37.0,0.0,25.0,3.1,30.0
Sucre,2026-07-13 08:00:00,84,36.0,0.0,16.0,2.4,18.0
Sucre,2026-07-13 08:00:00,87,36.0,0.0,7.0,2.1,20.0
Sucre,2026-07-13 08:00:00,90,35.0,0.0,7.0,1.9,12.0
Sucre,2026-07-13 08:00:00,93,36.0,0.0,11.0,1.6,342.0
Sucre,2026-07-13 08:00:00,96,37.0,0.0,11.0,1.5,315.0
Sucre,2026-07-13 08:00:00,99,36.0,0.0,17.0,3.4,345.0
Sucre,2026-07-13 08:00:00,102,35.0,0.0,23.0,5.2,12.0
Sucre,2026-07-13 08:00:00,105,36.0,0.0,19.0,3.5,6.0
Sucre,2026-07-13 08:00:00,108,37.0,0.0,16.0,1.8,352.0
Sucre,2026-07-13 08:00:00,111,37.0,0.0,14.0,1.6,346.0
Sucre,2026-07-13 08:00:00,114,36.0,0.0,11.0,1.4,332.0
Sucre,2026-07-13 12:00:00,14,,,9.0,,
Sucre,2026-07-13 12:00:00,17,,,9.0,,
Sucre,2026-07-13 12:00:00,26,,,22.0,,
Sucre,2026-07-13 12:00:00,29,,,22.0,,
Sucre,2026-07-13 12:00:00,38,,,9.0,,
Sucre,2026-07-13 12:00:00,41,,,9.0,,
Sucre,2026-07-13 12:00:00,50,,,23.0,,
Sucre,2026-07-13 12:00:00,53,,,23.0,,
Sucre,2026-07-13 12:00:00,62,,,8.0,,
Sucre,2026-07-13 12:00:00,65,,,8.0,,
Sucre,2026-07-13 12:00:00,74,,,23.0,,
Sucre,2026-07-13 12:00:00,77,,,23.0,,
Sucre,2026-07-13 12:00:00,80,,,17.0,,
Sucre,2026-07-13 12:00:00,83,,,13.0,,
Sucre,2026-07-13 12:00:00,89,,,7.0,,
Sucre,2026-07-13 12:00:00,98,,,24.0,,
Sucre,2026-07-13 12:00:00,101,,,24.0,,
Sucre,2026-07-13 12:00:00,104,,,18.0,,
Sucre,2026-07-13 12:00:00,110,,,8.0,,
Sucre,2026-07-14 10:00:00,16,27.0,,,,
Sucre,2026-07-14 10:00:00,25,27.0,,,,
Sucre,2026-07-14 10:00:00,31,27.0,,,,
Sucre,2026-07-14 10:00:00,34,27.0,,,,
Sucre,2026-07-14 10:00:00,88,27.0,,,,
Sucre,2026-07-14 10:00:00,91,26.0,0.0,11.0,1.6,312.0
Sucre,2026-07-14 10:00:00,94,27.0,0.0,11.0,1.6,280.0
Sucre,2026-07-14 10:00:00,97,26.0,0.0,17.0,4.4,315.0
Sucre,2026-07-14 10:00:00,100,26.0,0.0,23.0,7.1,345.0
Sucre,2026-07-14 10:00:00,103,27.0,0.0,20.0,5.1,340.0
Sucre,2026-07-14 10:00:00,106,26.0,0.0,16.0,3.0,332.0
Sucre,2026-07-14 10:00:00,109,27.0,0.0,13.0,2.2,347.0
Sucre,2026-07-14 10:00:00,112,27.0,0.0,10.0,1.4,353.0
Sucre,2026-07-14 13:00:00,13,,,4.0,,
Sucre,2026-07-14 13:00:00,16,,,4.0,,
Sucre,2026-07-14 13:00:00,37,,,4.0,,
Sucre,2026-07-14 13:00:00,40,,,4.0,,
Sucre,2026-07-14 13:00:00,49,,,26.0,,
Sucre,2026-07-14 13:00:00,52,,,26.0,,
Sucre,2026-07-14 13:00:00,61,,,3.0,,
Sucre,2026-07-14 13:00:00,64,,,3.0,,
Sucre,2026-07-14 13:00:00,73,,,25.0,,
Sucre,2026-07-14 13:00:00,76,,,25.0,,
Sucre,2026-07-14 13:00:00,85,,,2.0,,
Sucre,2026-07-14 13:00:00,88,,,2.0,,
Sucre,2026-07-14 13:00:00,97,,,26.0,,
Sucre,2026-07-14 13:00:00,100,,,26.0,,
Sucre,2026-07-14 13:00:00,106,,,1.0,,
Sucre,2026-07-14 13:00:00,109,,,1.0,,
Sucre,2026-07-15 10:00:00,88,36.0,,,,
Sucre,2026-07-15 10:00:00,91,37.0,0.0,11.0,1.6,313.0
Sucre,2026-07-15 10:00:00,94,37.0,0.0,11.0,1.2,272.0
Sucre,2026-07-15 10:00:00,97,37.0,0.0,17.0,3.1,322.0
Sucre,2026-07-15 10:00:00,100,26.0,0.0,23.0,5.0,3.0
Sucre,2026-07-15 10:00:00,103,26.0,0.0,20.0,4.1,326.0
Sucre,2026-07-15 10:00:00,106,36.0,0.0,17.0,3.3,286.0
Sucre,2026-07-15 10:00:00,109,36.0,0.0,14.0,2.2,325.0
Sucre,2026-07-15 10:00:00,112,36.0,0.0,11.0,1.2,355.0
Sucre,2026-07-15 11:00:00,15,,,5.0,,
Sucre,2026-07-15 11:00:00,18,,,5.0,,
Sucre,2026-07-15 11:00:00,27,,,24.0,,
Sucre,2026-07-15 11:00:00,30,,,24.0,,
Sucre,2026-07-15 11:00:00,39,,,5.0,,
Sucre,2026-07-15 11:00:00,42,,,5.0,,
Sucre,2026-07-15 11:00:00,51,,,27.0,,
Sucre,2026-07-15 11:00:00,54,,,27.0,,
Sucre,2026-07-15 11:00:00,63,,,5.0,,
Sucre,2026-07-15 11:00:00,66,,,5.0,,
Sucre,2026-07-15 11:00:00,84,,,8.0,,
Sucre,2026-07-15 11:00:00,87,,,5.0,,
Sucre,2026-07-15 11:00:00,90,,,5.0,,
Sucre,2026-07-15 11:00:00,99,,,27.0,,
Sucre,2026-07-15 11:00:00,102,,,27.0,,
Sucre,2026-07-15 11:00:00,105,,,19.0,,
Sucre,2026-07-15 11:00:00,111,,,6.0,,
Sucre,2026-07-16 10:00:00,16,26.0,,,,
Sucre,2026-07-16 10:00:00,19,26.0,,,,
Sucre,2026-07-16 10:00:00,22,25.0,,,,
Sucre,2026-07-16 10:00:00,25,26.0,,,,
Sucre,2026-07-16 10:00:00,28,26.0,,,,
Sucre,2026-07-16 10:00:00,31,25.0,,,,
Sucre,2026-07-16 10:00:00,34,26.0,,,,
Sucre,2026-07-16 10:00:00,37,26.0,,,,
Sucre,2026-07-16 10:00:00,40,26.0,,,,
Sucre,2026-07-16 10:00:00,88,26.0,,,,
Sucre,2026-07-16 10:00:00,91,26.0,0.0,11.0,1.5,278.0
Sucre,2026-07-16 10:00:00,94,25.0,0.0,11.0,1.6,237.0
Sucre,2026-07-16 10:00:00,97,25.0,0.0,17.0,2.4,316.0
Sucre,2026-07-16 10:00:00,100,25.0,0.0,22.0,3.1,41.0
Sucre,2026-07-16 10:00:00,103,27.0,0.0,19.0,2.5,11.0
Sucre,2026-07-16 10:00:00,106,26.0,0.0,16.0,2.0,335.0
Sucre,2026-07-16 10:00:00,109,26.0,0.0,13.0,1.5,345.0
Sucre,2026-07-16 10:00:00,112,26.0,0.0,11.0,1.0,352.0
Sucre,2026-07-16 13:00:00,13,,,6.0,,
Sucre,2026-07-16 13:00:00,16,,,6.0,,
Sucre,2026-07-16 13:00:00,37,,,6.0,,
Sucre,2026-07-16 13:00:00,40,,,6.0,,
Sucre,2026-07-16 13:00:00,58,,,12.0,,
Sucre,2026-07-16 13:00:00,61,,,6.0,,
Sucre,2026-07-16 13:00:00,64,,,6.0,,
Sucre,2026-07-16 13:00:00,85,,,7.0,,
Sucre,2026-07-16 13:00:00,88,,,7.0,,
Sucre,2026-07-16 13:00:00,97,,,26.0,,
Sucre,2026-07-16 13:00:00,100,,,26.0,,
Sucre,2026-07-16 13:00:00,103,,,21.0,,
Sucre,2026-07-16 13:00:00,106,,,18.0,,
Sucre,2026-07-16 13:00:00,109,,,13.0,,
Sucre,2026-07-17 10:00:00,28,35.0,,,,
Sucre,2026-07-17 10:00:00,31,36.0,,,,
Sucre,2026-07-17 10:00:00,37,26.0,,,,
Sucre,2026-07-17 10:00:00,40,26.0,,,,
Sucre,2026-07-17 10:00:00,88,57.0,,,,
Sucre,2026-07-17 10:00:00,91,56.0,0.0,10.0,2.0,2.0
Sucre,2026-07-17 10:00:00,94,56.0,0.0,10.0,2.0,352.0
Sucre,2026-07-17 10:00:00,97,56.0,0.0,15.0,3.6,11.0
Sucre,2026-07-17 10:00:00,100,36.0,0.0,20.0,5.2,27.0
Sucre,2026-07-17 10:00:00,103,36.0,0.0,17.0,4.0,27.0
Sucre,2026-07-17 10:00:00,106,36.0,0.0,14.0,2.7,20.0
Sucre,2026-07-17 10:00:00,109,36.0,0.0,12.0,2.3,10.0
Sucre,2026-07-17 10:00:00,112,56.0,0.0,10.0,2.0,350.0
Sucre,2026-07-17 11:00:00,15,,,7.0,,
Sucre,2026-07-17 11:00:00,18,,,7.0,,
Sucre,2026-07-17 11:00:00,27,,,24.0,,
Sucre,2026-07-17 11:00:00,30,,,24.0,,
Sucre,2026-07-17 11:00:00,39,,,7.0,,
Sucre,2026-07-17 11:00:00,42,,,7.0,,
Sucre,2026-07-17 11:00:00,51,,,26.0,,
Sucre,2026-07-17 11:00:00,54,,,26.0,,
Sucre,2026-07-17 11:00:00,63,,,8.0,,
Sucre,2026-07-17 11:00:00,66,,,8.0,,
Sucre,2026-07-17 11:00:00,75,,,23.0,,
Sucre,2026-07-17 11:00:00,78,,,23.0,,
Sucre,2026-07-17 11:00:00,87,,,9.0,,
Sucre,2026-07-17 11:00:00,90,,,9.0,,
Sucre,2026-07-17 11:00:00,99,,,22.0,,
Sucre,2026-07-17 11:00:00,102,,,22.0,,
Sucre,2026-07-17 11:00:00,105,,,9.0,,
Sucre,2026-07-17 11:00:00,108,,,9.0,,
Sucre,2026-07-17 11:00:00,111,,,9.0,,
Sucre,2026-07-18 11:00:00,18,25.0,,,,
Sucre,2026-07-18 11:00:00,21,26.0,,,,
Sucre,2026-07-18 11:00:00,24,26.0,,,,
Sucre,2026-07-18 11:00:00,33,26.0,,,,
Sucre,2026-07-18 11:00:00,36,26.0,,,,
Sucre,2026-07-18 11:00:00,87,36.0,,,,
Sucre,2026-07-18 11:00:00,90,35.0,0.0,11.0,1.7,2.0
Sucre,2026-07-18 11:00:00,93,36.0,0.0,11.0,1.3,353.0
Sucre,2026-07-18 11:00:00,96,36.0,0.0,15.0,3.1,15.0
Sucre,2026-07-18 11:00:00,99,35.0,0.0,20.0,4.8,35.0
Sucre,2026-07-18 11:00:00,102,36.0,0.0,17.0,4.0,30.0
Sucre,2026-07-18 11:00:00,105,35.0,0.0,14.0,3.1,26.0
Sucre,2026-07-18 11:00:00,108,35.0,0.0,13.0,3.0,18.0
Sucre,2026-07-18 11:00:00,111,36.0,0.0,12.0,2.9,2.0
Sucre,2026-07-18 13:00:00,13,,,8.0,,
Sucre,2026-07-18 13:00:00,16,,,8.0,,
Sucre,2026-07-18 13:00:00,25,,,25.0,,
Sucre,2026-07-18 13:00:00,28,,,25.0,,
Sucre,2026-07-18 13:00:00,73,,,27.0,,
Sucre,2026-07-18 13:00:00,76,,,27.0,,
Sucre,2026-07-18 13:00:00,79,,,16.0,,
Sucre,2026-07-18 13:00:00,85,,,8.0,,
Sucre,2026-07-18 13:00:00,88,,,8.0,,
Sucre,2026-07-18 13:00:00,91,,,13.0,,
Sucre,2026-07-18 13:00:00,94,,,20.0,,
Sucre,2026-07-18 13:00:00,97,,,27.0,,
Sucre,2026-07-18 13:00:00,100,,,27.0,,
Sucre,2026-07-18 13:00:00,103,,,20.0,,
Sucre,2026-07-18 13:00:00,106,,,17.0,,
Sucre,2026-07-18 13:00:00,109,,,15.0,,
