estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Tupiza,2026-07-10 12:00:00,101,25.0,0.0,25.0,3.1,354.0
Tupiza,2026-07-10 12:00:00,104,26.0,0.0,9.0,3.3,305.0
Tupiza,2026-07-10 12:00:00,107,26.0,0.0,-5.0,3.1,297.0
Tupiza,2026-07-10 12:00:00,110,26.0,0.0,-5.0,2.7,287.0
Tupiza,2026-07-11 11:00:00,90,26.0,0.0,6.0,2.9,307.0
Tupiza,2026-07-11 11:00:00,93,27.0,0.0,7.0,2.9,307.0
Tupiza,2026-07-11 11:00:00,96,26.0,0.0,12.0,7.0,299.0
Tupiza,2026-07-11 11:00:00,99,26.0,0.0,18.0,11.1,282.0
Tupiza,2026-07-11 11:00:00,102,26.0,0.0,14.0,8.0,300.0
Tupiza,2026-07-11 11:00:00,105,26.0,0.0,10.0,4.9,310.0
Tupiza,2026-07-11 11:00:00,108,26.0,0.0,7.0,4.2,305.0
Tupiza,2026-07-11 11:00:00,111,26.0,0.0,5.0,3.5,295.0
Tupiza,2026-07-11 13:00:00,13,,,-3.0,,
Tupiza,2026-07-11 13:00:00,16,,,-3.0,,
Tupiza,2026-07-11 13:00:00,25,,,26.0,,
Tupiza,2026-07-11 13:00:00,28,,,26.0,,
Tupiza,2026-07-11 13:00:00,37,,,-2.0,,
Tupiza,2026-07-11 13:00:00,40,,,-2.0,,
Tupiza,2026-07-11 13:00:00,49,,,26.0,,
Tupiza,2026-07-11 13:00:00,52,,,26.0,,
Tupiza,2026-07-11 13:00:00,55,,,12.0,,
Tupiza,2026-07-11 13:00:00,58,,,6.0,,
Tupiza,2026-07-11 13:00:00,61,,,-1.0,,
Tupiza,2026-07-11 13:00:00,64,,,-1.0,,
Tupiza,2026-07-11 13:00:00,73,,,27.0,,
Tupiza,2026-07-11 13:00:00,76,,,27.0,,
Tupiza,2026-07-11 13:00:00,79,,,15.0,,
Tupiza,2026-07-11 13:00:00,82,,,8.0,,
Tupiza,2026-07-11 13:00:00,85,,,-2.0,,
Tupiza,2026-07-11 13:00:00,88,,,-3.0,,
Tupiza,2026-07-11 13:00:00,97,,,26.0,,
Tupiza,2026-07-11 13:00:00,100,,,26.0,,
Tupiza,2026-07-11 13:00:00,106,,,-2.0,,
Tupiza,2026-07-11 13:00:00,109,,,-2.0,,
Tupiza,2026-07-12 11:00:00,3,10.0,,,2.5,129.0
Tupiza,2026-07-12 11:00:00,6,10.0,,16.0,2.1,118.0
Tupiza,2026-07-12 11:00:00,9,31.0,,,2.6,27.0
Tupiza,2026-07-12 11:00:00,12,34.0,,6.0,1.6,11.0
Tupiza,2026-07-12 11:00:00,15,,,,1.0,39.0
Tupiza,2026-07-12 11:00:00,18,,,1.0,0.7,15.0
Tupiza,2026-07-12 11:00:00,21,,,,0.8,169.0
Tupiza,2026-07-12 11:00:00,24,,,13.0,1.2,68.0
Tupiza,2026-07-12 11:00:00,27,,,18.0,2.4,71.0
Tupiza,2026-07-12 11:00:00,30,,,17.0,4.4,27.0
Tupiza,2026-07-12 11:00:00,33,,,,2.8,345.0
Tupiza,2026-07-12 11:00:00,36,,,,1.4,290.0
Tupiza,2026-07-12 11:00:00,39,,,4.0,1.1,283.0
Tupiza,2026-07-12 11:00:00,42,25.0,,3.0,1.0,293.0
Tupiza,2026-07-12 11:00:00,45,,,7.0,1.3,298.0
Tupiza,2026-07-12 11:00:00,48,,,15.0,1.2,31.0
Tupiza,2026-07-12 11:00:00,51,26.0,,20.0,4.8,355.0
Tupiza,2026-07-12 11:00:00,54,26.0,,18.0,4.9,317.0
Tupiza,2026-07-12 11:00:00,57,,,10.0,3.2,297.0
Tupiza,2026-07-12 11:00:00,60,,,7.0,2.9,307.0
Tupiza,2026-07-12 11:00:00,63,,,5.0,3.0,307.0
Tupiza,2026-07-12 11:00:00,66,,,4.0,3.3,300.0
Tupiza,2026-07-12 11:00:00,69,25.0,,5.0,,290.0
Tupiza,2026-07-12 11:00:00,72,25.0,,14.0,3.0,270.0
Tupiza,2026-07-12 11:00:00,75,,,,8.2,270.0
Tupiza,2026-07-12 11:00:00,78,,,,8.1,282.0
Tupiza,2026-07-12 11:00:00,81,,,,8.0,290.0
Tupiza,2026-07-12 11:00:00,84,25.0,,,5.6,290.0
Tupiza,2026-07-12 11:00:00,87,25.0,,4.0,3.1,290.0
Tupiza,2026-07-12 11:00:00,90,26.0,0.0,5.0,3.0,297.0
Tupiza,2026-07-12 11:00:00,93,26.0,0.0,5.0,2.8,297.0
Tupiza,2026-07-12 11:00:00,96,26.0,0.0,11.0,8.0,297.0
Tupiza,2026-07-12 11:00:00,99,36.0,0.0,17.0,13.3,290.0
Tupiza,2026-07-12 11:00:00,102,36.0,0.0,12.0,8.5,300.0
Tupiza,2026-07-12 11:00:00,105,36.0,0.0,8.0,3.7,310.0
Tupiza,2026-07-12 11:00:00,108,37.0,0.0,7.0,5.2,305.0
Tupiza,2026-07-12 11:00:00,111,35.0,0.0,6.0,6.7,295.0
Uyuni,2026-07-06 10:00:00,4,36.0,0.0,12.0,10.3,289.0
Uyuni,2026-07-06 10:00:00,7,36.0,0.0,12.0,7.1,290.0
Uyuni,2026-07-06 10:00:00,10,56.0,0.0,6.0,4.0,288.0
Uyuni,2026-07-06 10:00:00,13,56.0,0.0,1.0,3.3,300.0
Uyuni,2026-07-06 10:00:00,16,26.0,0.0,-6.0,2.7,310.0
Uyuni,2026-07-06 10:00:00,19,26.0,0.0,-6.0,2.1,342.0
Uyuni,2026-07-06 10:00:00,22,27.0,0.0,0.0,1.4,339.0
Uyuni,2026-07-06 10:00:00,25,26.0,0.0,5.0,3.3,320.0
Uyuni,2026-07-06 10:00:00,28,26.0,0.0,12.0,5.1,300.0
Uyuni,2026-07-06 10:00:00,31,26.0,0.0,12.0,4.1,327.0
Uyuni,2026-07-06 10:00:00,34,26.0,0.0,5.0,3.1,347.0
Uyuni,2026-07-06 10:00:00,37,26.0,0.0,-1.0,2.9,337.0
Uyuni,2026-07-06 10:00:00,40,26.0,0.0,-7.0,2.8,320.0
Uyuni,2026-07-06 10:00:00,43,26.0,0.0,-7.0,1.3,281.0
Uyuni,2026-07-06 10:00:00,46,26.0,0.0,1.0,1.6,320.0
Uyuni,2026-07-06 10:00:00,49,26.0,0.0,6.0,3.7,310.0
Uyuni,2026-07-06 10:00:00,52,26.0,0.0,13.0,6.0,300.0
Uyuni,2026-07-06 10:00:00,55,26.0,0.0,13.0,4.5,330.0
Uyuni,2026-07-06 10:00:00,58,26.0,0.0,5.0,3.1,352.0
Uyuni,2026-07-06 10:00:00,61,26.0,0.0,0.0,3.0,342.0
Uyuni,2026-07-06 10:00:00,64,26.0,0.0,-7.0,2.9,332.0
Uyuni,2026-07-06 10:00:00,67,25.0,0.0,-7.0,2.4,305.0
Uyuni,2026-07-06 10:00:00,70,26.0,0.0,-1.0,1.0,266.0
Uyuni,2026-07-06 10:00:00,73,26.0,0.0,4.0,3.4,283.0
Uyuni,2026-07-06 10:00:00,76,26.0,0.0,12.0,5.7,300.0
Uyuni,2026-07-06 10:00:00,79,26.0,0.0,12.0,4.7,320.0
Uyuni,2026-07-06 10:00:00,82,27.0,0.0,5.0,3.7,340.0
Uyuni,2026-07-06 10:00:00,85,26.0,0.0,1.0,3.8,342.0
Uyuni,2026-07-06 10:00:00,88,25.0,0.0,-6.0,3.9,342.0
Uyuni,2026-07-06 10:00:00,91,26.0,0.0,-1.0,2.4,321.0
Uyuni,2026-07-06 10:00:00,94,27.0,0.0,0.0,3.3,333.0
Uyuni,2026-07-06 10:00:00,97,26.0,0.0,5.0,5.0,313.0
Uyuni,2026-07-06 10:00:00,100,27.0,0.0,10.0,6.8,292.0
Uyuni,2026-07-06 10:00:00,103,26.0,0.0,7.0,6.7,310.0
Uyuni,2026-07-06 10:00:00,106,27.0,0.0,4.0,6.8,320.0
Uyuni,2026-07-06 10:00:00,109,25.0,0.0,2.0,5.4,330.0
Uyuni,2026-07-06 10:00:00,112,26.0,0.0,0.0,3.9,333.0
Uyuni,2026-07-06 13:00:00,13,,,-7.0,,
Uyuni,2026-07-06 13:00:00,16,,,-7.0,,
Uyuni,2026-07-06 13:00:00,25,,,11.0,,
Uyuni,2026-07-06 13:00:00,28,,,11.0,,
Uyuni,2026-07-06 13:00:00,37,,,-8.0,,
Uyuni,2026-07-06 13:00:00,40,,,-8.0,,
Uyuni,2026-07-06 13:00:00,43,,,0.0,,
Uyuni,2026-07-06 13:00:00,55,,,6.0,,
Uyuni,2026-07-06 13:00:00,58,,,-1.0,,
Uyuni,2026-07-06 13:00:00,73,,,14.0,,
Uyuni,2026-07-06 13:00:00,76,,,14.0,,
Uyuni,2026-07-06 13:00:00,79,,,7.0,,
Uyuni,2026-07-06 13:00:00,88,,,-6.0,,
Uyuni,2026-07-06 13:00:00,97,,,15.0,,
Uyuni,2026-07-06 13:00:00,100,,,15.0,,
Uyuni,2026-07-06 13:00:00,106,,,-6.0,,
Uyuni,2026-07-06 13:00:00,109,,,-6.0,,
Uyuni,2026-07-07 12:00:00,14,,,-11.0,,
Uyuni,2026-07-07 12:00:00,17,,,-11.0,,
Uyuni,2026-07-07 12:00:00,26,,,14.0,,
Uyuni,2026-07-07 12:00:00,29,,,14.0,,
Uyuni,2026-07-07 12:00:00,38,,,-10.0,,
Uyuni,2026-07-07 12:00:00,41,,,-10.0,,
Uyuni,2026-07-07 12:00:00,50,,,13.0,,
Uyuni,2026-07-07 12:00:00,53,,,13.0,,
Uyuni,2026-07-07 12:00:00,62,,,-9.0,,
Uyuni,2026-07-07 12:00:00,65,,,-9.0,,
Uyuni,2026-07-07 12:00:00,74,,,13.0,,
Uyuni,2026-07-07 12:00:00,77,,,13.0,,
Uyuni,2026-07-07 12:00:00,83,,,-1.0,,
Uyuni,2026-07-07 12:00:00,86,,,-9.0,,
Uyuni,2026-07-07 12:00:00,89,26.0,0.0,-9.0,3.2,321.0
Uyuni,2026-07-07 12:00:00,92,25.0,0.0,1.0,2.5,311.0
Uyuni,2026-07-07 12:00:00,95,18.0,0.0,6.0,4.5,300.0
Uyuni,2026-07-07 12:00:00,98,11.0,0.0,13.0,6.4,282.0
Uyuni,2026-07-07 12:00:00,101,14.0,0.0,13.0,4.7,303.0
Uyuni,2026-07-07 12:00:00,104,17.0,0.0,8.0,2.9,323.0
Uyuni,2026-07-07 12:00:00,107,19.0,0.0,2.0,3.4,330.0
Uyuni,2026-07-07 12:00:00,110,21.0,0.0,1.0,3.8,330.0
Uyuni,2026-07-08 10:00:00,19,26.0,,,,
Uyuni,2026-07-08 10:00:00,25,25.0,,,,
Uyuni,2026-07-08 10:00:00,88,26.0,,,,
Uyuni,2026-07-08 10:00:00,91,26.0,0.0,-1.0,2.0,343.0
Uyuni,2026-07-08 10:00:00,94,25.0,0.0,-1.0,0.9,350.0
Uyuni,2026-07-08 10:00:00,97,25.0,0.0,5.0,2.5,322.0
Uyuni,2026-07-08 10:00:00,100,26.0,0.0,10.0,4.1,292.0
Uyuni,2026-07-08 10:00:00,103,26.0,0.0,6.0,2.9,323.0
Uyuni,2026-07-08 10:00:00,106,26.0,0.0,2.0,1.7,352.0
Uyuni,2026-07-08 10:00:00,109,26.0,0.0,1.0,1.3,291.0
Uyuni,2026-07-08 10:00:00,112,26.0,0.0,-1.0,0.8,229.0
Uyuni,2026-07-08 13:00:00,13,,,-14.0,,
Uyuni,2026-07-08 13:00:00,16,,,-14.0,,
Uyuni,2026-07-08 13:00:00,25,,,10.0,,
Uyuni,2026-07-08 13:00:00,28,,,10.0,,
Uyuni,2026-07-08 13:00:00,37,,,-15.0,,
Uyuni,2026-07-08 13:00:00,40,,,-16.0,,
Uyuni,2026-07-08 13:00:00,49,,,9.0,,
Uyuni,2026-07-08 13:00:00,52,,,9.0,,
Uyuni,2026-07-08 13:00:00,61,,,-14.0,,
Uyuni,2026-07-08 13:00:00,64,,,-14.0,,
Uyuni,2026-07-08 13:00:00,73,,,10.0,,
Uyuni,2026-07-08 13:00:00,76,,,10.0,,
Uyuni,2026-07-08 13:00:00,85,,,-13.0,,
Uyuni,2026-07-08 13:00:00,88,,,-14.0,,
Uyuni,2026-07-08 13:00:00,97,,,9.0,,
Uyuni,2026-07-08 13:00:00,100,,,9.0,,
Uyuni,2026-07-08 13:00:00,109,,,-14.0,,
Uyuni,2026-07-09 12:00:00,8,,,3.0,,
Uyuni,2026-07-09 12:00:00,11,,,-5.0,,
Uyuni,2026-07-09 12:00:00,14,26.0,,-16.0,,
Uyuni,2026-07-09 12:00:00,20,26.0,,-7.0,,
Uyuni,2026-07-09 12:00:00,23,25.0,,0.0,,
Uyuni,2026-07-09 12:00:00,26,26.0,,,,
Uyuni,2026-07-09 12:00:00,32,26.0,,1.0,,
Uyuni,2026-07-09 12:00:00,35,26.0,,-7.0,,
Uyuni,2026-07-09 12:00:00,38,,,-16.0,,
Uyuni,2026-07-09 12:00:00,41,,,-16.0,,
Uyuni,2026-07-09 12:00:00,44,,,-6.0,,
Uyuni,2026-07-09 12:00:00,47,,,3.0,,
Uyuni,2026-07-09 12:00:00,56,,,4.0,,
Uyuni,2026-07-09 12:00:00,59,,,-5.0,,
Uyuni,2026-07-09 12:00:00,62,,,-16.0,,
Uyuni,2026-07-09 12:00:00,65,,,-16.0,,
Uyuni,2026-07-09 12:00:00,68,,,-7.0,,
Uyuni,2026-07-09 12:00:00,71,,,1.0,,
Uyuni,2026-07-09 12:00:00,83,,,-6.0,,
Uyuni,2026-07-09 12:00:00,86,25.0,,-16.0,,
Uyuni,2026-07-09 12:00:00,89,26.0,0.0,-16.0,0.5,150.0
Uyuni,2026-07-09 12:00:00,92,26.0,0.0,-5.0,0.6,122.0
Uyuni,2026-07-09 12:00:00,95,26.0,0.0,4.0,2.3,202.0
Uyuni,2026-07-09 12:00:00,98,26.0,0.0,10.0,4.0,282.0
Uyuni,2026-07-09 12:00:00,101,26.0,0.0,10.0,3.4,313.0
Uyuni,2026-07-09 12:00:00,104,26.0,0.0,4.0,2.8,343.0
Uyuni,2026-07-09 12:00:00,107,26.0,0.0,-16.0,2.0,43.0
Uyuni,2026-07-09 12:00:00,110,26.0,0.0,-16.0,1.1,94.0
Uyuni,2026-07-10 12:00:00,20,27.0,,,,
Uyuni,2026-07-10 12:00:00,23,26.0,,,,
Uyuni,2026-07-10 12:00:00,26,25.0,,,,
Uyuni,2026-07-10 12:00:00,29,26.0,,,,
Uyuni,2026-07-10 12:00:00,32,26.0,,,,
Uyuni,2026-07-10 12:00:00,35,26.0,,,,
Uyuni,2026-07-10 12:00:00,38,,,-14.0,,
Uyuni,2026-07-10 12:00:00,44,,,-6.0,,
Uyuni,2026-07-10 12:00:00,50,,,12.0,,
Uyuni,2026-07-10 12:00:00,53,,,12.0,,
Uyuni,2026-07-10 12:00:00,65,,,-14.0,,
Uyuni,2026-07-10 12:00:00,74,,,13.0,,
Uyuni,2026-07-10 12:00:00,77,,,13.0,,
Uyuni,2026-07-10 12:00:00,83,,,-8.0,,
Uyuni,2026-07-10 12:00:00,86,,,-14.0,,
Uyuni,2026-07-10 12:00:00,89,26.0,0.0,-13.0,1.1,152.0
Uyuni,2026-07-10 12:00:00,92,27.0,0.0,1.0,0.7,82.0
Uyuni,2026-07-10 12:00:00,95,26.0,0.0,7.0,2.9,11.0
Uyuni,2026-07-10 12:00:00,98,25.0,0.0,14.0,5.0,290.0
Uyuni,2026-07-10 12:00:00,101,25.0,0.0,14.0,4.0,320.0
Uyuni,2026-07-10 12:00:00,104,25.0,0.0,5.0,2.9,343.0
Uyuni,2026-07-10 12:00:00,107,26.0,0.0,-12.0,2.4,323.0
Uyuni,2026-07-10 12:00:00,110,26.0,0.0,-12.0,1.8,302.0
Uyuni,2026-07-11 11:00:00,90,26.0,0.0,3.0,3.2,340.0
Uyuni,2026-07-11 11:00:00,93,26.0,0.0,3.0,3.2,340.0
Uyuni,2026-07-11 11:00:00,96,26.0,0.0,7.0,5.5,319.0
Uyuni,2026-07-11 11:00:00,99,25.0,0.0,12.0,7.8,291.0
Uyuni,2026-07-11 11:00:00,102,26.0,0.0,9.0,5.8,300.0
Uyuni,2026-07-11 11:00:00,105,27.0,0.0,6.0,3.8,308.0
Uyuni,2026-07-11 11:00:00,108,25.0,0.0,4.0,3.7,330.0
Uyuni,2026-07-11 11:00:00,111,26.0,0.0,3.0,3.6,342.0
Uyuni,2026-07-11 13:00:00,16,,,-13.0,,
Uyuni,2026-07-11 13:00:00,37,,,-12.0,,
Uyuni,2026-07-11 13:00:00,40,,,-12.0,,
Uyuni,2026-07-11 13:00:00,61,,,-11.0,,
Uyuni,2026-07-11 13:00:00,64,,,-11.0,,
Uyuni,2026-07-11 13:00:00,73,,,15.0,,
Uyuni,2026-07-11 13:00:00,76,,,15.0,,
Uyuni,2026-07-11 13:00:00,82,,,-4.0,,
Uyuni,2026-07-11 13:00:00,85,,,-10.0,,
Uyuni,2026-07-11 13:00:00,88,,,-9.0,,
Uyuni,2026-07-11 13:00:00,97,,,15.0,,
Uyuni,2026-07-11 13:00:00,100,,,15.0,,
Uyuni,2026-07-11 13:00:00,106,,,-8.0,,
Uyuni,2026-07-11 13:00:00,109,,,-8.0,,
Uyuni,2026-07-12 11:00:00,3,11.0,,11.0,4.8,
Uyuni,2026-07-12 11:00:00,6,14.0,,10.0,3.0,269.0
Uyuni,2026-07-12 11:00:00,9,23.0,,3.0,1.2,13.0
Uyuni,2026-07-12 11:00:00,12,27.0,,2.0,0.7,28.0
Uyuni,2026-07-12 11:00:00,15,,,0.0,1.0,173.0
Uyuni,2026-07-12 11:00:00,18,,,-2.0,0.9,143.0
Uyuni,2026-07-12 11:00:00,21,25.0,,1.0,0.9,23.0
Uyuni,2026-07-12 11:00:00,24,27.0,,10.0,2.8,295.0
Uyuni,2026-07-12 11:00:00,27,25.0,,12.0,4.9,280.0
Uyuni,2026-07-12 11:00:00,30,,,,2.8,269.0
Uyuni,2026-07-12 11:00:00,33,,,,1.1,354.0
Uyuni,2026-07-12 11:00:00,36,25.0,,2.0,0.9,118.0
Uyuni,2026-07-12 11:00:00,39,,,1.0,0.7,245.0
Uyuni,2026-07-12 11:00:00,42,,,-1.0,0.8,115.0
Uyuni,2026-07-12 11:00:00,45,,,2.0,,33.0
Uyuni,2026-07-12 11:00:00,48,,,10.0,2.2,282.0
Uyuni,2026-07-12 11:00:00,51,27.0,,13.0,5.2,300.0
Uyuni,2026-07-12 11:00:00,54,26.0,,11.0,4.3,289.0
Uyuni,2026-07-12 11:00:00,57,26.0,,6.0,3.1,1.0
Uyuni,2026-07-12 11:00:00,60,,,4.0,2.9,312.0
Uyuni,2026-07-12 11:00:00,63,,,3.0,4.3,332.0
Uyuni,2026-07-12 11:00:00,66,,,1.0,3.7,323.0
Uyuni,2026-07-12 11:00:00,69,,,1.0,3.9,330.0
Uyuni,2026-07-12 11:00:00,72,27.0,,9.0,6.9,292.0
Uyuni,2026-07-12 11:00:00,75,27.0,,,10.1,289.0
Uyuni,2026-07-12 11:00:00,78,,,8.0,7.0,297.0
Uyuni,2026-07-12 11:00:00,81,,,4.0,3.9,295.0
Uyuni,2026-07-12 11:00:00,84,26.0,,3.0,3.8,327.0
Uyuni,2026-07-12 11:00:00,87,,,2.0,3.5,350.0
Uyuni,2026-07-12 11:00:00,90,26.0,0.0,2.0,3.6,341.0
Uyuni,2026-07-12 11:00:00,93,26.0,0.0,2.0,3.7,331.0
Uyuni,2026-07-12 11:00:00,96,25.0,0.0,6.0,6.1,313.0
Uyuni,2026-07-12 11:00:00,99,26.0,0.0,11.0,8.4,292.0
Uyuni,2026-07-12 11:00:00,102,27.0,0.0,8.0,7.2,292.0
Uyuni,2026-07-12 11:00:00,105,25.0,0.0,6.0,5.9,289.0
Uyuni,2026-07-12 11:00:00,108,26.0,0.0,4.0,5.5,312.0
Uyuni,2026-07-12 11:00:00,111,26.0,0.0,2.0,5.0,333.0
Vallegrande,2026-07-06 10:00:00,4,75.0,1.7,15.0,4.0,12.0
Vallegrande,2026-07-06 10:00:00,7,75.0,2.0,15.0,2.9,32.0
Vallegrande,2026-07-06 10:00:00,10,56.0,0.0,13.0,1.7,50.0
Vallegrande,2026-07-06 10:00:00,13,55.0,0.0,11.0,1.3,71.0
Vallegrande,2026-07-06 10:00:00,16,26.0,0.0,9.0,0.8,84.0
Vallegrande,2026-07-06 10:00:00,19,25.0,0.0,9.0,0.9,40.0
Vallegrande,2026-07-06 10:00:00,22,26.0,0.0,12.0,1.1,35.0
Vallegrande,2026-07-06 10:00:00,25,26.0,0.0,15.0,1.9,33.0
Vallegrande,2026-07-06 10:00:00,28,26.0,0.0,18.0,2.9,22.0
Vallegrande,2026-07-06 10:00:00,31,26.0,0.0,18.0,2.4,22.0
Vallegrande,2026-07-06 10:00:00,34,36.0,0.0,16.0,1.8,15.0
Vallegrande,2026-07-06 10:00:00,37,36.0,0.0,13.0,2.1,3.0
Vallegrande,2026-07-06 10:00:00,40,36.0,0.0,10.0,2.2,350.0
Vallegrande,2026-07-06 10:00:00,43,37.0,0.0,10.0,1.7,341.0
Vallegrande,2026-07-06 10:00:00,46,36.0,0.0,14.0,1.7,331.0
Vallegrande,2026-07-06 10:00:00,49,36.0,0.0,18.0,3.0,340.0
Vallegrande,2026-07-06 10:00:00,52,26.0,0.0,21.0,4.2,342.0
Vallegrande,2026-07-06 10:00:00,55,27.0,0.0,21.0,3.5,353.0
Vallegrande,2026-07-06 10:00:00,58,37.0,0.0,18.0,2.8,0.0
Vallegrande,2026-07-06 10:00:00,61,37.0,0.0,14.0,2.1,351.0
Vallegrande,2026-07-06 10:00:00,64,37.0,0.0,10.0,1.5,339.0
Vallegrande,2026-07-06 10:00:00,67,36.0,0.0,10.0,2.1,339.0
Vallegrande,2026-07-06 10:00:00,70,36.0,0.0,15.0,2.1,338.0
Vallegrande,2026-07-06 10:00:00,73,36.0,0.0,18.0,2.9,350.0
Vallegrande,2026-07-06 10:00:00,76,36.0,0.0,22.0,3.8,2.0
Vallegrande,2026-07-06 10:00:00,79,36.0,0.0,22.0,2.7,24.0
Vallegrande,2026-07-06 10:00:00,82,35.0,0.0,19.0,1.6,46.0
Vallegrande,2026-07-06 10:00:00,85,36.0,0.0,15.0,1.3,71.0
Vallegrande,2026-07-06 10:00:00,88,36.0,0.0,11.0,0.9,88.0
Vallegrande,2026-07-06 10:00:00,91,36.0,0.0,12.0,1.0,358.0
Vallegrande,2026-07-06 10:00:00,94,36.0,0.0,13.0,0.8,356.0
Vallegrande,2026-07-06 10:00:00,97,36.0,0.0,17.0,2.4,9.0
Vallegrande,2026-07-06 10:00:00,100,36.0,0.0,21.0,3.9,12.0
Vallegrande,2026-07-06 10:00:00,103,36.0,0.0,17.0,3.2,9.0
Vallegrande,2026-07-06 10:00:00,106,56.0,0.0,13.0,2.5,0.0
Vallegrande,2026-07-06 10:00:00,109,56.0,0.0,12.0,2.2,350.0
Vallegrande,2026-07-06 10:00:00,112,56.0,0.0,12.0,2.0,332.0
Vallegrande,2026-07-06 13:00:00,37,,,11.0,,
Vallegrande,2026-07-06 13:00:00,40,,,11.0,,
Vallegrande,2026-07-06 13:00:00,58,,,15.0,,
Vallegrande,2026-07-06 13:00:00,61,,,13.0,,
Vallegrande,2026-07-06 13:00:00,64,,,13.0,,
Vallegrande,2026-07-06 13:00:00,73,,,23.0,,
Vallegrande,2026-07-06 13:00:00,76,,,23.0,,
Vallegrande,2026-07-06 13:00:00,82,,,16.0,,
Vallegrande,2026-07-06 13:00:00,85,,,13.0,,
Vallegrande,2026-07-06 13:00:00,88,,,13.0,,
Vallegrande,2026-07-06 13:00:00,91,,,16.0,,
Vallegrande,2026-07-06 13:00:00,94,,,20.0,,
Vallegrande,2026-07-06 13:00:00,97,,,23.0,,
Vallegrande,2026-07-06 13:00:00,100,,,23.0,,
Vallegrande,2026-07-06 13:00:00,103,,,17.0,,
Vallegrande,2026-07-06 13:00:00,106,,,13.0,,
Vallegrande,2026-07-06 13:00:00,109,,,13.0,,
Vallegrande,2026-07-07 12:00:00,14,,,6.0,,
Vallegrande,2026-07-07 12:00:00,17,36.0,,6.0,,
Vallegrande,2026-07-07 12:00:00,26,,,22.0,,
Vallegrande,2026-07-07 12:00:00,29,26.0,,22.0,,
Vallegrande,2026-07-07 12:00:00,32,36.0,,,,
Vallegrande,2026-07-07 12:00:00,35,36.0,,13.0,,
Vallegrande,2026-07-07 12:00:00,38,36.0,,7.0,,
Vallegrande,2026-07-07 12:00:00,41,,,7.0,,
Vallegrande,2026-07-07 12:00:00,50,,,24.0,,
Vallegrande,2026-07-07 12:00:00,53,,,24.0,,
Vallegrande,2026-07-07 12:00:00,62,,,8.0,,
Vallegrande,2026-07-07 12:00:00,65,,,8.0,,
Vallegrande,2026-07-07 12:00:00,74,,,25.0,,
Vallegrande,2026-07-07 12:00:00,77,,,25.0,,
Vallegrande,2026-07-07 12:00:00,86,36.0,,8.0,,
Vallegrande,2026-07-07 12:00:00,89,36.0,0.0,8.0,1.9,341.0
Vallegrande,2026-07-07 12:00:00,92,36.0,0.0,14.0,1.9,331.0
Vallegrande,2026-07-07 12:00:00,95,36.0,0.0,19.0,2.9,349.0
Vallegrande,2026-07-07 12:00:00,98,36.0,0.0,26.0,3.9,360.0
Vallegrande,2026-07-07 12:00:00,101,36.0,0.0,26.0,2.8,9.0
Vallegrande,2026-07-07 12:00:00,104,56.0,0.0,18.0,1.7,10.0
Vallegrande,2026-07-07 12:00:00,107,56.0,0.0,15.0,1.5,1.0
Vallegrande,2026-07-07 12:00:00,110,56.0,0.0,12.0,1.4,349.0
Vallegrande,2026-07-08 10:00:00,25,37.0,,,,
Vallegrande,2026-07-08 10:00:00,34,37.0,,,,
Vallegrande,2026-07-08 10:00:00,91,56.0,0.0,13.0,1.2,340.0
Vallegrande,2026-07-08 10:00:00,94,56.0,0.0,14.0,1.1,309.0
Vallegrande,2026-07-08 10:00:00,97,56.0,0.0,17.0,1.6,7.0
Vallegrande,2026-07-08 10:00:00,100,56.0,0.0,20.0,2.2,60.0
Vallegrande,2026-07-08 10:00:00,103,56.0,0.0,17.0,1.8,79.0
Vallegrande,2026-07-08 10:00:00,106,56.0,0.0,13.0,1.4,95.0
Vallegrande,2026-07-08 10:00:00,109,56.0,0.0,13.0,1.1,106.0
Vallegrande,2026-07-08 10:00:00,112,55.0,0.0,13.0,1.0,111.0
Vallegrande,2026-07-08 13:00:00,13,,,6.0,,
Vallegrande,2026-07-08 13:00:00,16,,,6.0,,
Vallegrande,2026-07-08 13:00:00,37,,,7.0,,
Vallegrande,2026-07-08 13:00:00,40,,,7.0,,
Vallegrande,2026-07-08 13:00:00,73,,,24.0,,
Vallegrande,2026-07-08 13:00:00,76,,,24.0,,
Vallegrande,2026-07-08 13:00:00,85,,,9.0,,
Vallegrande,2026-07-08 13:00:00,88,,,9.0,,
Vallegrande,2026-07-08 13:00:00,97,,,21.0,,
Vallegrande,2026-07-08 13:00:00,100,,,21.0,,
Vallegrande,2026-07-08 13:00:00,103,,,15.0,,
Vallegrande,2026-07-08 13:00:00,109,,,9.0,,
Vallegrande,2026-07-09 12:00:00,11,,,13.0,,
Vallegrande,2026-07-09 12:00:00,20,,,14.0,,
Vallegrande,2026-07-09 12:00:00,26,,,24.0,,
Vallegrande,2026-07-09 12:00:00,29,,,24.0,,
Vallegrande,2026-07-09 12:00:00,50,,,23.0,,
Vallegrande,2026-07-09 12:00:00,53,,,23.0,,
Vallegrande,2026-07-09 12:00:00,59,,,13.0,,
Vallegrande,2026-07-09 12:00:00,62,,,7.0,,
Vallegrande,2026-07-09 12:00:00,65,,,7.0,,
Vallegrande,2026-07-09 12:00:00,68,,,13.0,,
Vallegrande,2026-07-09 12:00:00,80,,,17.0,,
