estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
San Matias,2026-09-14 17:00:00,60,,,20.0,,
San Matias,2026-09-14 17:00:00,78,,,28.0,,
San Matias,2026-09-14 17:00:00,81,,,21.0,,
San Matias,2026-09-14 17:00:00,84,,,21.0,,
San Matias,2026-09-14 17:00:00,87,,,30.0,,
San Matias,2026-09-14 17:00:00,90,,,35.0,,
San Matias,2026-09-14 17:00:00,93,,,39.0,,
San Matias,2026-09-14 17:00:00,96,,,39.0,,
San Matias,2026-09-14 17:00:00,105,,,23.0,,
San Matias,2026-09-15 11:00:00,27,,,35.0,,
San Matias,2026-09-15 11:00:00,30,,,35.0,,
San Matias,2026-09-15 11:00:00,36,37.0,,,,
San Matias,2026-09-15 11:00:00,39,,,21.0,,
San Matias,2026-09-15 11:00:00,42,26.0,,21.0,,
San Matias,2026-09-15 11:00:00,45,26.0,,,,
San Matias,2026-09-15 11:00:00,48,26.0,,,,
San Matias,2026-09-15 11:00:00,51,,,35.0,,
San Matias,2026-09-15 11:00:00,54,,,35.0,,
San Matias,2026-09-15 11:00:00,63,,,20.0,,
San Matias,2026-09-15 11:00:00,66,,,20.0,,
San Matias,2026-09-15 11:00:00,69,57.0,,,,
San Matias,2026-09-15 11:00:00,75,,,35.0,,
San Matias,2026-09-15 11:00:00,78,,,35.0,,
San Matias,2026-09-15 11:00:00,81,76.0,1.4,,,
San Matias,2026-09-15 11:00:00,84,76.0,1.9,,,
San Matias,2026-09-15 11:00:00,87,,,21.0,,
San Matias,2026-09-15 11:00:00,90,55.0,0.0,21.0,2.0,285.0
San Matias,2026-09-15 11:00:00,93,57.0,0.0,27.0,3.0,210.0
San Matias,2026-09-15 11:00:00,96,56.0,0.0,30.0,3.0,240.0
San Matias,2026-09-15 11:00:00,99,76.0,2.0,34.0,3.0,260.0
San Matias,2026-09-15 11:00:00,102,76.0,3.1,34.0,3.0,240.0
San Matias,2026-09-15 11:00:00,105,56.0,0.0,31.0,2.9,220.0
San Matias,2026-09-15 11:00:00,108,56.0,0.0,29.0,1.9,154.0
San Matias,2026-09-15 11:00:00,111,56.0,0.0,26.0,0.9,74.0
San Matias,2026-09-16 15:00:00,11,26.0,,,,
San Matias,2026-09-16 15:00:00,23,,,36.0,,
San Matias,2026-09-16 15:00:00,26,,,36.0,,
San Matias,2026-09-16 15:00:00,32,37.0,,,,
San Matias,2026-09-16 15:00:00,35,,,24.0,,
San Matias,2026-09-16 15:00:00,38,,,24.0,,
San Matias,2026-09-16 15:00:00,41,,,29.0,,
San Matias,2026-09-16 15:00:00,44,,,33.0,,
San Matias,2026-09-16 15:00:00,47,,,37.0,,
San Matias,2026-09-16 15:00:00,50,,,37.0,,
San Matias,2026-09-16 15:00:00,62,,,23.0,,
San Matias,2026-09-16 15:00:00,71,,,36.0,,
San Matias,2026-09-16 15:00:00,74,,,36.0,,
San Matias,2026-09-16 15:00:00,77,,,32.0,,
San Matias,2026-09-16 15:00:00,83,36.0,,25.0,,
San Matias,2026-09-16 15:00:00,86,36.0,0.0,25.0,1.9,50.0
San Matias,2026-09-16 15:00:00,89,36.0,0.0,29.0,2.4,50.0
San Matias,2026-09-16 15:00:00,92,36.0,0.0,33.0,2.6,2.0
San Matias,2026-09-16 15:00:00,95,76.0,0.8,37.0,2.7,310.0
San Matias,2026-09-16 15:00:00,98,75.0,0.7,37.0,2.3,305.0
San Matias,2026-09-16 15:00:00,101,36.0,0.0,33.0,1.8,297.0
San Matias,2026-09-16 15:00:00,104,36.0,0.0,25.0,2.3,343.0
San Matias,2026-09-16 15:00:00,107,37.0,0.0,25.0,2.7,28.0
San Matias,2026-09-17 11:00:00,33,,0.5,,,
San Matias,2026-09-17 11:00:00,36,,1.3,,,
San Matias,2026-09-17 11:00:00,39,76.0,2.2,,,
San Matias,2026-09-17 11:00:00,42,76.0,2.2,,,
San Matias,2026-09-17 11:00:00,45,76.0,2.5,,,
San Matias,2026-09-17 11:00:00,48,76.0,3.1,,,
San Matias,2026-09-17 11:00:00,51,56.0,0.0,,,
San Matias,2026-09-17 11:00:00,54,56.0,0.0,,,
San Matias,2026-09-17 11:00:00,57,57.0,,,,
San Matias,2026-09-17 11:00:00,66,25.0,,,,
San Matias,2026-09-17 11:00:00,69,26.0,,,,
San Matias,2026-09-17 11:00:00,72,26.0,,,,
San Matias,2026-09-17 11:00:00,75,36.0,0.0,,,
San Matias,2026-09-17 11:00:00,78,36.0,0.0,,,
San Matias,2026-09-17 11:00:00,81,26.0,,,,
San Matias,2026-09-17 11:00:00,84,26.0,,,,
San Matias,2026-09-17 11:00:00,87,25.0,,,,
San Matias,2026-09-17 11:00:00,90,25.0,0.0,33.0,2.9,360.0
San Matias,2026-09-17 11:00:00,93,26.0,0.0,36.0,3.3,350.0
San Matias,2026-09-17 11:00:00,96,26.0,0.0,38.0,4.0,342.0
San Matias,2026-09-17 11:00:00,99,26.0,0.0,41.0,4.7,334.0
San Matias,2026-09-17 11:00:00,102,26.0,0.0,38.0,4.4,342.0
San Matias,2026-09-17 11:00:00,105,37.0,0.0,34.0,4.3,340.0
San Matias,2026-09-17 11:00:00,108,36.0,0.0,32.0,3.3,352.0
San Matias,2026-09-17 11:00:00,111,36.0,0.0,30.0,2.2,0.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,2,26.0,0.0,13.0,8.7,299.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,5,26.0,0.0,13.0,6.0,271.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,8,26.0,0.0,7.0,3.3,242.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,11,26.0,0.0,2.0,2.8,271.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,14,26.0,0.0,-10.0,2.3,295.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,17,26.0,0.0,-10.0,2.0,309.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,20,26.0,0.0,2.0,2.0,329.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,23,26.0,0.0,6.0,4.9,319.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,26,26.0,0.0,12.0,7.7,300.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,29,26.0,0.0,12.0,5.8,281.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,32,26.0,0.0,5.0,4.0,261.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,35,26.0,0.0,-1.0,3.3,261.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,38,26.0,0.0,-8.0,2.6,251.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,41,26.0,0.0,-8.0,2.2,286.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,44,26.0,0.0,2.0,2.2,290.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,47,26.0,0.0,7.0,4.9,300.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,50,26.0,0.0,13.0,7.5,300.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,53,25.0,0.0,13.0,5.2,291.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,56,26.0,0.0,7.0,2.8,273.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,59,26.0,0.0,1.0,2.4,301.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,62,36.0,0.0,-7.0,2.0,329.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,65,36.0,0.0,-7.0,1.5,319.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,68,36.0,0.0,-1.0,1.5,329.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,71,36.0,0.0,5.0,4.1,319.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,74,35.0,0.0,10.0,6.6,300.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,77,36.0,0.0,10.0,5.1,315.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,80,36.0,0.0,6.0,3.7,325.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,83,37.0,0.0,1.0,3.0,280.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,86,89.0,1.2,-6.0,2.2,225.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,89,89.0,1.0,-6.0,1.1,259.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,92,89.0,2.1,-2.0,1.3,260.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,95,90.0,1.9,1.0,4.4,295.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,98,90.0,2.3,7.0,7.6,320.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,101,90.0,1.5,7.0,6.3,316.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,104,56.0,0.0,2.0,5.0,311.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,107,56.0,0.0,-1.0,3.8,334.0
San Pablo de Lipez (GPRS),2026-09-14 12:00:00,110,57.0,0.0,-4.0,2.6,348.0
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,15,56.0,,-5.0,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,18,56.0,,-5.0,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,21,56.0,,,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,24,57.0,,,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,27,56.0,,10.0,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,30,56.0,,10.0,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,33,89.0,3.3,,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,36,89.0,0.7,,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,39,88.0,1.6,-8.0,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,42,89.0,2.8,-8.0,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,45,89.0,2.7,,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,48,89.0,1.3,,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,51,89.0,2.2,8.0,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,54,89.0,2.5,8.0,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,57,90.0,2.6,,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,60,89.0,2.9,,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,63,90.0,4.0,-7.0,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,66,90.0,2.5,-7.0,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,69,,3.3,,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,72,89.0,1.5,,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,75,,2.6,6.0,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,78,89.0,2.8,6.0,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,81,88.0,2.7,,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,84,90.0,1.0,,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,87,88.0,1.8,-7.0,,
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,90,89.0,1.2,-7.0,3.2,334.0
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,93,89.0,1.6,-2.0,2.4,329.0
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,96,89.0,1.8,3.0,5.3,319.0
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,99,56.0,0.0,5.0,8.3,304.0
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,102,55.0,0.0,5.0,7.1,280.0
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,105,89.0,2.4,3.0,5.9,255.0
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,108,89.0,1.1,1.0,4.3,285.0
San Pablo de Lipez (GPRS),2026-09-15 11:00:00,111,89.0,3.1,-2.0,2.7,310.0
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,11,,,-2.0,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,14,90.0,1.6,-2.0,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,17,90.0,0.8,1.0,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,20,,2.3,,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,23,56.0,,,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,26,56.0,,,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,29,89.0,1.5,,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,32,,2.0,4.0,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,35,,,0.0,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,38,,,0.0,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,41,,,2.0,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,44,,,4.0,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,53,,,5.0,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,56,,,3.0,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,59,,,2.0,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,62,,,2.0,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,65,,,4.0,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,68,,,5.0,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,71,,,6.0,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,74,,,6.0,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,77,,,4.0,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,80,,,3.0,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,83,26.0,0.0,1.0,,
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,86,26.0,0.0,1.0,3.6,304.0
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,89,26.0,0.0,3.0,3.6,299.0
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,92,25.0,0.0,5.0,6.3,299.0
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,95,26.0,0.0,7.0,9.1,290.0
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,98,26.0,0.0,7.0,6.3,265.0
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,101,26.0,0.0,5.0,3.5,236.0
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,104,26.0,0.0,1.0,2.8,241.0
San Pablo de Lipez (GPRS),2026-09-16 15:00:00,107,26.0,0.0,1.0,2.1,241.0
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,15,,3.0,,,
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,18,,2.6,,,
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,21,,1.6,,,
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,24,,2.1,,,
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,27,89.0,3.1,,,
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,30,,2.1,,,
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,36,57.0,,,,
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,39,36.0,,,,
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,42,36.0,0.0,,,
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,45,36.0,0.0,,,
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,48,35.0,0.0,,,
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,51,27.0,,,,
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,54,26.0,,,,
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,57,26.0,0.0,,,
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,60,26.0,0.0,,,
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,72,26.0,,,,
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,90,25.0,0.0,2.0,2.2,290.0
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,93,26.0,0.0,3.0,2.4,309.0
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,96,26.0,0.0,7.0,4.8,304.0
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,99,26.0,0.0,10.0,7.3,299.0
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,102,26.0,0.0,8.0,5.3,271.0
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,105,26.0,0.0,6.0,3.4,237.0
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,108,26.0,0.0,4.0,2.1,201.0
San Pablo de Lipez (GPRS),2026-09-17 11:00:00,111,26.0,0.0,1.0,0.9,151.0
San Pedro - Río Victoria,2026-09-14 12:00:00,2,36.0,0.0,27.0,1.5,134.0
San Pedro - Río Victoria,2026-09-14 12:00:00,5,36.0,0.0,27.0,1.5,156.0
San Pedro - Río Victoria,2026-09-14 12:00:00,8,37.0,0.0,24.0,1.4,170.0
San Pedro - Río Victoria,2026-09-14 12:00:00,11,36.0,0.0,20.0,1.5,160.0
San Pedro - Río Victoria,2026-09-14 12:00:00,14,55.0,0.0,16.0,1.8,150.0
San Pedro - Río Victoria,2026-09-14 12:00:00,17,57.0,0.0,16.0,2.5,133.0
San Pedro - Río Victoria,2026-09-14 12:00:00,20,56.0,0.0,19.0,3.5,133.0
San Pedro - Río Victoria,2026-09-14 12:00:00,23,56.0,0.0,19.0,2.9,143.0
San Pedro - Río Victoria,2026-09-14 12:00:00,26,56.0,0.0,19.0,2.3,143.0
San Pedro - Río Victoria,2026-09-14 12:00:00,29,56.0,0.0,19.0,2.4,153.0
San Pedro - Río Victoria,2026-09-14 12:00:00,32,56.0,0.0,18.0,2.5,160.0
San Pedro - Río Victoria,2026-09-14 12:00:00,35,56.0,0.0,17.0,2.2,150.0
San Pedro - Río Victoria,2026-09-14 12:00:00,38,36.0,0.0,16.0,1.8,130.0
San Pedro - Río Victoria,2026-09-14 12:00:00,41,36.0,0.0,16.0,2.9,133.0
San Pedro - Río Victoria,2026-09-14 12:00:00,44,36.0,0.0,20.0,3.2,123.0
San Pedro - Río Victoria,2026-09-14 12:00:00,47,36.0,0.0,23.0,2.3,133.0
San Pedro - Río Victoria,2026-09-14 12:00:00,50,26.0,0.0,27.0,1.5,136.0
San Pedro - Río Victoria,2026-09-14 12:00:00,53,26.0,0.0,27.0,1.3,176.0
San Pedro - Río Victoria,2026-09-14 12:00:00,56,26.0,0.0,24.0,1.1,210.0
San Pedro - Río Victoria,2026-09-14 12:00:00,59,26.0,0.0,21.0,1.3,200.0
San Pedro - Río Victoria,2026-09-14 12:00:00,62,56.0,0.0,19.0,1.5,180.0
San Pedro - Río Victoria,2026-09-14 12:00:00,65,56.0,0.0,19.0,1.5,150.0
San Pedro - Río Victoria,2026-09-14 12:00:00,68,56.0,0.0,24.0,1.5,120.0
San Pedro - Río Victoria,2026-09-14 12:00:00,71,56.0,0.0,29.0,2.0,190.0
San Pedro - Río Victoria,2026-09-14 12:00:00,74,36.0,0.0,30.0,2.6,252.0
San Pedro - Río Victoria,2026-09-14 12:00:00,77,36.0,0.0,30.0,2.0,252.0
San Pedro - Río Victoria,2026-09-14 12:00:00,80,36.0,0.0,28.0,1.4,246.0
San Pedro - Río Victoria,2026-09-14 12:00:00,83,36.0,0.0,27.0,1.2,277.0
San Pedro - Río Victoria,2026-09-14 12:00:00,86,56.0,0.0,18.0,1.0,304.0
San Pedro - Río Victoria,2026-09-14 12:00:00,89,57.0,0.0,15.0,1.7,90.0
San Pedro - Río Victoria,2026-09-14 12:00:00,92,56.0,0.0,22.0,2.3,140.0
San Pedro - Río Victoria,2026-09-14 12:00:00,95,56.0,0.0,25.0,1.8,192.0
San Pedro - Río Victoria,2026-09-14 12:00:00,98,56.0,0.0,28.0,1.4,236.0
San Pedro - Río Victoria,2026-09-14 12:00:00,101,56.0,0.0,35.0,2.0,247.0
San Pedro - Río Victoria,2026-09-14 12:00:00,104,56.0,0.0,33.0,2.5,252.0
San Pedro - Río Victoria,2026-09-14 12:00:00,107,56.0,0.0,28.0,2.0,241.0
San Pedro - Río Victoria,2026-09-14 12:00:00,110,55.0,0.0,23.0,1.4,224.0
San Pedro - Río Victoria,2026-09-14 17:00:00,9,,,17.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,12,,,17.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,18,,,21.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,21,,,24.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,24,,,24.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,27,,,22.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,30,,,21.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,33,,,18.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,36,,,18.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,39,,,23.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,42,,,26.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,45,,,29.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,48,,,29.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,51,,,25.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,54,,,24.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,57,,,20.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,60,,,20.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,69,,,32.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,72,,,32.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,75,,,29.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,78,,,24.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,81,,,20.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,84,,,20.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,93,,,32.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,96,,,32.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,99,,,26.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,102,,,24.0,,
San Pedro - Río Victoria,2026-09-14 17:00:00,105,,,21.0,,
San Pedro - Río Victoria,2026-09-15 11:00:00,15,37.0,,17.0,,
San Pedro - Río Victoria,2026-09-15 11:00:00,18,,,17.0,,
San Pedro - Río Victoria,2026-09-15 11:00:00,27,36.0,,32.0,,
San Pedro - Río Victoria,2026-09-15 11:00:00,30,36.0,,32.0,,
San Pedro - Río Victoria,2026-09-15 11:00:00,33,36.0,,,,
San Pedro - Río Victoria,2026-09-15 11:00:00,36,37.0,,,,
San Pedro - Río Victoria,2026-09-15 11:00:00,51,,,33.0,,
San Pedro - Río Victoria,2026-09-15 11:00:00,54,,,33.0,,
San Pedro - Río Victoria,2026-09-15 11:00:00,57,76.0,2.5,,,
San Pedro - Río Victoria,2026-09-15 11:00:00,60,76.0,2.6,,,
San Pedro - Río Victoria,2026-09-15 11:00:00,63,36.0,,,,
San Pedro - Río Victoria,2026-09-15 11:00:00,66,36.0,,,,
San Pedro - Río Victoria,2026-09-15 11:00:00,69,36.0,,,,
San Pedro - Río Victoria,2026-09-15 11:00:00,72,36.0,,,,
San Pedro - Río Victoria,2026-09-15 11:00:00,81,76.0,1.0,,,
San Pedro - Río Victoria,2026-09-15 11:00:00,84,76.0,2.6,,,
San Pedro - Río Victoria,2026-09-15 11:00:00,87,76.0,2.7,20.0,,
San Pedro - Río Victoria,2026-09-15 11:00:00,90,76.0,3.0,20.0,0.9,219.0
San Pedro - Río Victoria,2026-09-15 11:00:00,93,76.0,2.5,23.0,1.0,173.0
San Pedro - Río Victoria,2026-09-15 11:00:00,96,76.0,1.5,26.0,1.1,256.0
San Pedro - Río Victoria,2026-09-15 11:00:00,99,56.0,0.0,32.0,1.3,330.0
San Pedro - Río Victoria,2026-09-15 11:00:00,102,57.0,0.0,32.0,1.3,340.0
San Pedro - Río Victoria,2026-09-15 11:00:00,105,56.0,0.0,29.0,1.3,346.0
San Pedro - Río Victoria,2026-09-15 11:00:00,108,56.0,0.0,27.0,1.5,356.0
San Pedro - Río Victoria,2026-09-15 11:00:00,111,57.0,0.0,26.0,1.6,6.0
San Pedro - Río Victoria,2026-09-16 15:00:00,11,26.0,,,,
San Pedro - Río Victoria,2026-09-16 15:00:00,14,27.0,,,,
San Pedro - Río Victoria,2026-09-16 15:00:00,17,26.0,,,,
San Pedro - Río Victoria,2026-09-16 15:00:00,20,26.0,,,,
San Pedro - Río Victoria,2026-09-16 15:00:00,23,26.0,,,,
San Pedro - Río Victoria,2026-09-16 15:00:00,26,27.0,,,,
San Pedro - Río Victoria,2026-09-16 15:00:00,32,,,25.0,,
San Pedro - Río Victoria,2026-09-16 15:00:00,35,,,22.0,,
San Pedro - Río Victoria,2026-09-16 15:00:00,38,,,22.0,,
San Pedro - Río Victoria,2026-09-16 15:00:00,41,,,24.0,,
San Pedro - Río Victoria,2026-09-16 15:00:00,44,,,28.0,,
San Pedro - Río Victoria,2026-09-16 15:00:00,47,,,34.0,,
San Pedro - Río Victoria,2026-09-16 15:00:00,50,,,34.0,,
San Pedro - Río Victoria,2026-09-16 15:00:00,53,,,30.0,,
San Pedro - Río Victoria,2026-09-16 15:00:00,56,,,26.0,,
San Pedro - Río Victoria,2026-09-16 15:00:00,59,,,22.0,,
San Pedro - Río Victoria,2026-09-16 15:00:00,62,,,22.0,,
San Pedro - Río Victoria,2026-09-16 15:00:00,71,,,34.0,,
San Pedro - Río Victoria,2026-09-16 15:00:00,74,,,34.0,,
San Pedro - Río Victoria,2026-09-16 15:00:00,83,36.0,,23.0,,
San Pedro - Río Victoria,2026-09-16 15:00:00,86,36.0,0.0,23.0,1.3,300.0
San Pedro - Río Victoria,2026-09-16 15:00:00,89,36.0,0.0,26.0,1.3,304.0
San Pedro - Río Victoria,2026-09-16 15:00:00,92,36.0,0.0,31.0,2.6,307.0
San Pedro - Río Victoria,2026-09-16 15:00:00,95,27.0,0.0,35.0,3.9,307.0
San Pedro - Río Victoria,2026-09-16 15:00:00,98,26.0,0.0,35.0,2.8,323.0
San Pedro - Río Victoria,2026-09-16 15:00:00,101,26.0,0.0,30.0,1.6,333.0
San Pedro - Río Victoria,2026-09-16 15:00:00,104,26.0,0.0,23.0,1.5,324.0
San Pedro - Río Victoria,2026-09-16 15:00:00,107,25.0,0.0,23.0,1.4,314.0
San Pedro - Río Victoria,2026-09-17 11:00:00,39,56.0,,,,
San Pedro - Río Victoria,2026-09-17 11:00:00,42,56.0,0.0,,,
San Pedro - Río Victoria,2026-09-17 11:00:00,45,56.0,0.0,,,
San Pedro - Río Victoria,2026-09-17 11:00:00,48,56.0,0.0,,,
San Pedro - Río Victoria,2026-09-17 11:00:00,51,57.0,,,,
San Pedro - Río Victoria,2026-09-17 11:00:00,54,56.0,,,,
San Pedro - Río Victoria,2026-09-17 11:00:00,60,57.0,,,,
San Pedro - Río Victoria,2026-09-17 11:00:00,63,56.0,,,,
San Pedro - Río Victoria,2026-09-17 11:00:00,66,25.0,,,,
San Pedro - Río Victoria,2026-09-17 11:00:00,69,26.0,,,,
San Pedro - Río Victoria,2026-09-17 11:00:00,72,26.0,,,,
San Pedro - Río Victoria,2026-09-17 11:00:00,75,26.0,,,,
San Pedro - Río Victoria,2026-09-17 11:00:00,78,25.0,,,,
San Pedro - Río Victoria,2026-09-17 11:00:00,87,26.0,,,,
San Pedro - Río Victoria,2026-09-17 11:00:00,90,26.0,0.0,31.0,2.3,324.0
San Pedro - Río Victoria,2026-09-17 11:00:00,93,26.0,0.0,32.0,2.9,317.0
San Pedro - Río Victoria,2026-09-17 11:00:00,96,26.0,0.0,38.0,3.9,320.0
