estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Soracachi,2026-02-10 19:00:00,7,,,,50.0
Soracachi,2026-02-10 19:00:00,10,,,,50.0
Soracachi,2026-02-10 19:00:00,13,,,,50.0
Soracachi,2026-02-10 19:00:00,16,,,,50.0
Soracachi,2026-02-10 19:00:00,19,,,,50.0
Soracachi,2026-02-10 19:00:00,22,,,,50.0
Soracachi,2026-02-10 19:00:00,25,,,,50.0
Soracachi,2026-02-10 19:00:00,28,,,,50.0
Soracachi,2026-02-10 19:00:00,31,,,,50.0
Soracachi,2026-02-10 19:00:00,34,,,,50.0
Soracachi,2026-02-10 19:00:00,37,,,,50.0
Soracachi,2026-02-10 19:00:00,40,,,,50.0
Soracachi,2026-02-10 19:00:00,43,,,,50.0
Soracachi,2026-02-10 19:00:00,46,,,,50.0
Soracachi,2026-02-10 19:00:00,49,,,,50.0
Soracachi,2026-02-10 19:00:00,52,,,,50.0
Soracachi,2026-02-10 19:00:00,55,,,,50.0
Soracachi,2026-02-10 19:00:00,58,,,,50.0
Soracachi,2026-02-10 19:00:00,61,,,,50.0
Soracachi,2026-02-10 19:00:00,64,,,,50.0
Soracachi,2026-02-10 19:00:00,67,,,,50.0
Soracachi,2026-02-10 19:00:00,70,,,,50.0
Soracachi,2026-02-10 19:00:00,73,,,,50.0
Soracachi,2026-02-10 19:00:00,76,,,,50.0
Soracachi,2026-02-10 19:00:00,79,,,,50.0
Soracachi,2026-02-10 19:00:00,82,,,,50.0
Soracachi,2026-02-10 19:00:00,85,,,,50.0
Soracachi,2026-02-10 19:00:00,88,,,,50.0
Soracachi,2026-02-10 19:00:00,91,,,,50.0
Soracachi,2026-02-10 19:00:00,94,,,,50.0
Soracachi,2026-02-10 19:00:00,97,,,,50.0
Soracachi,2026-02-10 19:00:00,100,,,,50.0
Soracachi,2026-02-10 19:00:00,103,,,,50.0
Soracachi,2026-02-11 09:00:00,89,36.0,0.0,,
Soracachi,2026-02-11 09:00:00,92,36.0,0.0,7.0,40.0
Soracachi,2026-02-11 09:00:00,95,36.0,0.0,7.0,40.0
Soracachi,2026-02-11 09:00:00,98,36.0,0.0,11.0,37.0
Soracachi,2026-02-11 09:00:00,101,36.0,0.0,14.0,27.0
Soracachi,2026-02-11 09:00:00,104,37.0,0.0,12.0,37.0
Soracachi,2026-02-11 09:00:00,107,56.0,0.0,9.0,40.0
Soracachi,2026-02-11 09:00:00,110,56.0,0.0,8.0,40.0
Soracachi,2026-02-11 09:00:00,113,56.0,0.0,8.0,37.0
Soracachi,2026-02-11 13:00:00,25,,,21.0,
Soracachi,2026-02-11 13:00:00,40,,,4.0,
Soracachi,2026-02-11 13:00:00,49,,,21.0,
Soracachi,2026-02-11 13:00:00,52,,,21.0,
Soracachi,2026-02-11 13:00:00,61,,,5.0,
Soracachi,2026-02-11 13:00:00,64,,,5.0,
Soracachi,2026-02-11 13:00:00,85,,,4.0,
Soracachi,2026-02-11 13:00:00,88,,,4.0,
Soracachi,2026-02-11 13:00:00,97,,,22.0,
Soracachi,2026-02-11 13:00:00,100,,,22.0,
Soracachi,2026-02-11 13:00:00,109,,,5.0,
Sucre,2026-02-09 07:00:00,1,37.0,0.0,19.0,1.0
Sucre,2026-02-09 07:00:00,4,36.0,0.0,22.0,2.0
Sucre,2026-02-09 07:00:00,7,36.0,0.0,27.0,4.0
Sucre,2026-02-09 07:00:00,10,36.0,0.0,27.0,3.0
Sucre,2026-02-09 07:00:00,13,56.0,0.0,23.0,3.0
Sucre,2026-02-09 07:00:00,16,56.0,0.0,19.0,2.0
Sucre,2026-02-09 07:00:00,19,56.0,0.0,13.0,1.0
Sucre,2026-02-09 07:00:00,22,56.0,0.0,13.0,2.0
Sucre,2026-02-09 07:00:00,25,56.0,0.0,19.0,2.0
Sucre,2026-02-09 07:00:00,28,56.0,0.0,22.0,3.0
Sucre,2026-02-09 07:00:00,31,56.0,0.0,26.0,3.0
Sucre,2026-02-09 07:00:00,34,57.0,0.0,26.0,3.0
Sucre,2026-02-09 07:00:00,37,36.0,0.0,22.0,3.0
Sucre,2026-02-09 07:00:00,40,36.0,0.0,18.0,2.0
Sucre,2026-02-09 07:00:00,43,36.0,0.0,12.0,1.0
Sucre,2026-02-09 07:00:00,46,36.0,0.0,12.0,1.0
Sucre,2026-02-09 07:00:00,49,36.0,0.0,16.0,1.0
Sucre,2026-02-09 07:00:00,52,37.0,0.0,19.0,3.0
Sucre,2026-02-09 07:00:00,55,37.0,0.0,27.0,4.0
Sucre,2026-02-09 07:00:00,58,36.0,0.0,27.0,3.0
Sucre,2026-02-09 07:00:00,61,36.0,0.0,19.0,2.0
Sucre,2026-02-09 07:00:00,64,36.0,0.0,16.0,2.0
Sucre,2026-02-09 07:00:00,67,36.0,0.0,12.0,1.0
Sucre,2026-02-09 07:00:00,70,36.0,0.0,12.0,1.0
Sucre,2026-02-09 07:00:00,73,36.0,0.0,15.0,1.0
Sucre,2026-02-09 07:00:00,76,36.0,0.0,18.0,3.0
Sucre,2026-02-09 07:00:00,79,36.0,0.0,27.0,4.0
Sucre,2026-02-09 07:00:00,82,36.0,0.0,27.0,3.0
Sucre,2026-02-09 07:00:00,85,36.0,0.0,17.0,2.0
Sucre,2026-02-09 07:00:00,88,36.0,0.0,13.0,2.0
Sucre,2026-02-09 07:00:00,91,36.0,0.0,13.0,1.0
Sucre,2026-02-09 09:00:00,17,36.0,,,
Sucre,2026-02-09 09:00:00,20,36.0,,,
Sucre,2026-02-09 09:00:00,23,36.0,,,
Sucre,2026-02-09 09:00:00,26,36.0,,,
Sucre,2026-02-09 09:00:00,29,36.0,,,
Sucre,2026-02-09 09:00:00,32,35.0,,,
Sucre,2026-02-09 09:00:00,92,36.0,0.0,14.0,1.0
Sucre,2026-02-09 09:00:00,95,36.0,0.0,15.0,1.0
Sucre,2026-02-09 09:00:00,98,36.0,0.0,17.0,2.0
Sucre,2026-02-09 09:00:00,101,76.0,1.5,18.0,4.0
Sucre,2026-02-09 09:00:00,104,76.0,1.9,17.0,3.0
Sucre,2026-02-09 09:00:00,107,57.0,0.0,16.0,2.0
Sucre,2026-02-09 09:00:00,110,55.0,0.0,14.0,2.0
Sucre,2026-02-09 09:00:00,113,56.0,0.0,13.0,1.0
Sucre,2026-02-09 15:00:00,2,,,26.0,
Sucre,2026-02-09 15:00:00,23,,,27.0,
Sucre,2026-02-09 15:00:00,26,,,27.0,
Sucre,2026-02-09 15:00:00,35,,,13.0,
Sucre,2026-02-09 15:00:00,38,,,13.0,
Sucre,2026-02-09 15:00:00,59,,,14.0,
Sucre,2026-02-09 15:00:00,62,,,14.0,
Sucre,2026-02-09 15:00:00,71,,,26.0,
Sucre,2026-02-09 15:00:00,74,,,26.0,
Sucre,2026-02-09 15:00:00,77,,,19.0,
Sucre,2026-02-09 15:00:00,80,,,16.0,
Sucre,2026-02-09 15:00:00,86,,,13.0,
Sucre,2026-02-09 15:00:00,95,,,23.0,
Sucre,2026-02-09 15:00:00,98,,,23.0,
Sucre,2026-02-09 15:00:00,104,,,13.0,
Sucre,2026-02-10 09:00:00,20,37.0,,,
Sucre,2026-02-10 09:00:00,23,37.0,,,
Sucre,2026-02-10 09:00:00,29,56.0,,,
Sucre,2026-02-10 09:00:00,32,56.0,,,
Sucre,2026-02-10 09:00:00,38,37.0,,,
Sucre,2026-02-10 09:00:00,50,37.0,,,
Sucre,2026-02-10 09:00:00,53,56.0,,,
Sucre,2026-02-10 09:00:00,56,56.0,,,
Sucre,2026-02-10 09:00:00,59,76.0,2.1,,
Sucre,2026-02-10 09:00:00,62,76.0,3.5,,
Sucre,2026-02-10 09:00:00,65,76.0,2.1,,
Sucre,2026-02-10 09:00:00,68,35.0,,,
Sucre,2026-02-10 09:00:00,74,37.0,,,
Sucre,2026-02-10 09:00:00,77,85.0,1.4,,
Sucre,2026-02-10 09:00:00,80,84.0,3.3,,
Sucre,2026-02-10 09:00:00,83,89.0,2.3,,
Sucre,2026-02-10 09:00:00,86,89.0,2.7,,
Sucre,2026-02-10 09:00:00,89,89.0,1.9,,
Sucre,2026-02-10 09:00:00,92,89.0,2.4,13.0,2.0
Sucre,2026-02-10 09:00:00,95,89.0,3.5,14.0,2.0
Sucre,2026-02-10 09:00:00,98,89.0,1.2,17.0,4.0
Sucre,2026-02-10 09:00:00,101,84.0,1.6,20.0,5.0
Sucre,2026-02-10 09:00:00,104,84.0,2.8,18.0,4.0
Sucre,2026-02-10 09:00:00,107,89.0,2.1,16.0,2.0
Sucre,2026-02-10 09:00:00,110,89.0,3.3,14.0,2.0
Sucre,2026-02-10 09:00:00,113,89.0,2.3,12.0,2.0
Sucre,2026-02-10 11:00:00,3,,,,6.0
Sucre,2026-02-10 11:00:00,6,,,,5.0
Sucre,2026-02-10 11:00:00,12,,,,3.0
Sucre,2026-02-10 11:00:00,15,,,15.0,4.0
Sucre,2026-02-10 11:00:00,18,,,15.0,3.0
Sucre,2026-02-10 11:00:00,21,,,,3.0
Sucre,2026-02-10 11:00:00,27,,,30.0,6.0
Sucre,2026-02-10 11:00:00,30,,,30.0,6.0
Sucre,2026-02-10 11:00:00,33,,,,3.0
Sucre,2026-02-10 11:00:00,36,,,,3.0
Sucre,2026-02-10 11:00:00,39,,,15.0,4.0
Sucre,2026-02-10 11:00:00,42,,,15.0,3.0
Sucre,2026-02-10 11:00:00,45,,,16.0,4.0
Sucre,2026-02-10 11:00:00,51,,,29.0,5.0
Sucre,2026-02-10 11:00:00,54,,,29.0,5.0
Sucre,2026-02-10 11:00:00,57,,,21.0,3.0
Sucre,2026-02-10 11:00:00,60,,,,3.0
Sucre,2026-02-10 11:00:00,63,,,14.0,4.0
Sucre,2026-02-10 11:00:00,66,,,,3.0
Sucre,2026-02-10 11:00:00,69,,,,3.0
Sucre,2026-02-10 11:00:00,72,,,18.0,3.0
Sucre,2026-02-10 11:00:00,75,,,28.0,5.0
Sucre,2026-02-10 11:00:00,78,,,28.0,6.0
Sucre,2026-02-10 11:00:00,81,,,23.0,3.0
Sucre,2026-02-10 11:00:00,84,,,19.0,3.0
Sucre,2026-02-10 11:00:00,87,,,14.0,3.0
Sucre,2026-02-10 11:00:00,90,,,14.0,3.0
Sucre,2026-02-10 11:00:00,93,,,17.0,3.0
Sucre,2026-02-10 11:00:00,96,,,19.0,3.0
Sucre,2026-02-10 11:00:00,99,,,28.0,
Sucre,2026-02-10 11:00:00,102,,,28.0,5.0
Sucre,2026-02-10 11:00:00,105,,,26.0,3.0
Sucre,2026-02-10 11:00:00,108,,,23.0,3.0
Sucre,2026-02-10 11:00:00,111,,,21.0,3.0
Sucre,2026-02-10 19:00:00,1,,,,50.0
Sucre,2026-02-10 19:00:00,4,,,,50.0
Sucre,2026-02-10 19:00:00,7,,,,50.0
Sucre,2026-02-10 19:00:00,10,,,,50.0
Sucre,2026-02-10 19:00:00,13,,,,50.0
Sucre,2026-02-10 19:00:00,16,,,,50.0
Sucre,2026-02-10 19:00:00,19,,,,50.0
Sucre,2026-02-10 19:00:00,22,,,,50.0
Sucre,2026-02-10 19:00:00,25,,,,50.0
Sucre,2026-02-10 19:00:00,28,,,,50.0
Sucre,2026-02-10 19:00:00,31,,,,50.0
Sucre,2026-02-10 19:00:00,34,,,,50.0
Sucre,2026-02-10 19:00:00,37,,,,50.0
Sucre,2026-02-10 19:00:00,40,,,,50.0
Sucre,2026-02-10 19:00:00,43,,,,50.0
Sucre,2026-02-10 19:00:00,46,,,,50.0
Sucre,2026-02-10 19:00:00,49,,,,50.0
Sucre,2026-02-10 19:00:00,52,,,,50.0
Sucre,2026-02-10 19:00:00,55,,,,50.0
Sucre,2026-02-10 19:00:00,58,,,,50.0
Sucre,2026-02-10 19:00:00,61,,,,50.0
Sucre,2026-02-10 19:00:00,64,,,,50.0
Sucre,2026-02-10 19:00:00,67,,,,50.0
Sucre,2026-02-10 19:00:00,70,,,,50.0
Sucre,2026-02-10 19:00:00,73,,,,50.0
Sucre,2026-02-10 19:00:00,76,,,,50.0
Sucre,2026-02-10 19:00:00,79,,,,50.0
Sucre,2026-02-10 19:00:00,82,,,,50.0
Sucre,2026-02-10 19:00:00,85,,,,50.0
Sucre,2026-02-10 19:00:00,88,,,,50.0
Sucre,2026-02-10 19:00:00,91,,,,50.0
Sucre,2026-02-10 19:00:00,94,,,,50.0
Sucre,2026-02-10 19:00:00,97,,,,50.0
Sucre,2026-02-10 19:00:00,100,,,,50.0
Sucre,2026-02-10 19:00:00,103,,,,50.0
Sucre,2026-02-11 09:00:00,89,37.0,0.0,,
Sucre,2026-02-11 09:00:00,92,36.0,0.0,13.0,23.0
Sucre,2026-02-11 09:00:00,95,36.0,0.0,14.0,33.0
Sucre,2026-02-11 09:00:00,98,37.0,0.0,17.0,33.0
Sucre,2026-02-11 09:00:00,101,56.0,0.0,21.0,33.0
Sucre,2026-02-11 09:00:00,104,56.0,0.0,19.0,53.0
Sucre,2026-02-11 09:00:00,107,56.0,0.0,17.0,70.0
Sucre,2026-02-11 09:00:00,110,57.0,0.0,15.0,46.0
Sucre,2026-02-11 09:00:00,113,57.0,0.0,12.0,15.0
Sucre,2026-02-11 13:00:00,49,,,25.0,
Sucre,2026-02-11 13:00:00,52,,,25.0,
Sucre,2026-02-11 13:00:00,55,,,22.0,
Sucre,2026-02-11 13:00:00,61,,,12.0,
Sucre,2026-02-11 13:00:00,64,,,12.0,
Sucre,2026-02-11 13:00:00,73,,,24.0,
Sucre,2026-02-11 13:00:00,76,,,24.0,
Sucre,2026-02-11 13:00:00,79,,,22.0,
Sucre,2026-02-11 13:00:00,82,,,19.0,
Sucre,2026-02-11 13:00:00,85,,,14.0,
Sucre,2026-02-11 13:00:00,91,,,17.0,
Sucre,2026-02-11 13:00:00,97,,,23.0,
Sucre,2026-02-11 13:00:00,100,,,21.0,
Sucre,2026-02-11 13:00:00,103,,,19.0,
Sucre,2026-02-11 13:00:00,106,,,18.0,
Sucre,2026-02-11 13:00:00,109,,,14.0,
Sultaca,2026-02-09 07:00:00,1,36.0,0.0,14.0,2.0
Sultaca,2026-02-09 07:00:00,4,36.0,0.0,18.0,4.0
Sultaca,2026-02-09 07:00:00,7,36.0,0.0,18.0,6.0
Sultaca,2026-02-09 07:00:00,10,36.0,0.0,18.0,5.0
Sultaca,2026-02-09 07:00:00,13,56.0,0.0,17.0,3.0
Sultaca,2026-02-09 07:00:00,16,56.0,0.0,13.0,3.0
Sultaca,2026-02-09 07:00:00,19,56.0,0.0,8.0,2.0
Sultaca,2026-02-09 07:00:00,22,56.0,0.0,8.0,2.0
Sultaca,2026-02-09 07:00:00,25,56.0,0.0,14.0,2.0
Sultaca,2026-02-09 07:00:00,28,56.0,0.0,18.0,4.0
Sultaca,2026-02-09 07:00:00,31,56.0,0.0,20.0,6.0
Sultaca,2026-02-09 07:00:00,34,56.0,0.0,20.0,5.0
Sultaca,2026-02-09 07:00:00,37,36.0,0.0,17.0,3.0
Sultaca,2026-02-09 07:00:00,40,36.0,0.0,13.0,2.0
Sultaca,2026-02-09 07:00:00,43,36.0,0.0,8.0,1.0
Sultaca,2026-02-09 07:00:00,46,36.0,0.0,8.0,1.0
Sultaca,2026-02-09 07:00:00,49,36.0,0.0,12.0,2.0
Sultaca,2026-02-09 07:00:00,52,36.0,0.0,16.0,5.0
Sultaca,2026-02-09 07:00:00,55,35.0,0.0,21.0,8.0
Sultaca,2026-02-09 07:00:00,58,36.0,0.0,21.0,5.0
Sultaca,2026-02-09 07:00:00,61,36.0,0.0,15.0,3.0
Sultaca,2026-02-09 07:00:00,64,36.0,0.0,11.0,2.0
Sultaca,2026-02-09 07:00:00,67,36.0,0.0,8.0,2.0
Sultaca,2026-02-09 07:00:00,70,36.0,0.0,8.0,2.0
Sultaca,2026-02-09 07:00:00,73,36.0,0.0,13.0,1.0
Sultaca,2026-02-09 07:00:00,76,36.0,0.0,16.0,3.0
Sultaca,2026-02-09 07:00:00,79,36.0,0.0,22.0,5.0
Sultaca,2026-02-09 07:00:00,82,36.0,0.0,22.0,4.0
Sultaca,2026-02-09 07:00:00,85,36.0,0.0,14.0,4.0
Sultaca,2026-02-09 07:00:00,88,36.0,0.0,9.0,2.0
Sultaca,2026-02-09 07:00:00,91,36.0,0.0,9.0,1.0
Sultaca,2026-02-09 09:00:00,17,36.0,,,
Sultaca,2026-02-09 09:00:00,20,36.0,,,
Sultaca,2026-02-09 09:00:00,23,36.0,,,
Sultaca,2026-02-09 09:00:00,26,36.0,,,
Sultaca,2026-02-09 09:00:00,29,36.0,,,
Sultaca,2026-02-09 09:00:00,32,37.0,,,
Sultaca,2026-02-09 09:00:00,35,37.0,,,
Sultaca,2026-02-09 09:00:00,38,37.0,,,
Sultaca,2026-02-09 09:00:00,92,36.0,0.0,10.0,2.0
Sultaca,2026-02-09 09:00:00,95,36.0,0.0,11.0,2.0
Sultaca,2026-02-09 09:00:00,98,36.0,0.0,13.0,4.0
Sultaca,2026-02-09 09:00:00,101,76.0,2.4,16.0,6.0
Sultaca,2026-02-09 09:00:00,104,76.0,1.8,13.0,4.0
Sultaca,2026-02-09 09:00:00,107,56.0,0.0,10.0,3.0
Sultaca,2026-02-09 09:00:00,110,56.0,0.0,10.0,3.0
Sultaca,2026-02-09 09:00:00,113,57.0,0.0,9.0,2.0
Sultaca,2026-02-09 15:00:00,2,,,20.0,
Sultaca,2026-02-09 15:00:00,11,,,9.0,
Sultaca,2026-02-09 15:00:00,14,,,9.0,
Sultaca,2026-02-09 15:00:00,23,,,22.0,
Sultaca,2026-02-09 15:00:00,26,,,22.0,
Sultaca,2026-02-09 15:00:00,29,,,19.0,
Sultaca,2026-02-09 15:00:00,32,,,15.0,
Sultaca,2026-02-09 15:00:00,35,,,9.0,
Sultaca,2026-02-09 15:00:00,38,,,9.0,
Sultaca,2026-02-09 15:00:00,41,,,15.0,
Sultaca,2026-02-09 15:00:00,44,,,18.0,
Sultaca,2026-02-09 15:00:00,47,,,22.0,
Sultaca,2026-02-09 15:00:00,50,,,22.0,
Sultaca,2026-02-09 15:00:00,53,,,17.0,
Sultaca,2026-02-09 15:00:00,56,,,14.0,
Sultaca,2026-02-09 15:00:00,59,,,10.0,
Sultaca,2026-02-09 15:00:00,62,,,10.0,
Sultaca,2026-02-09 15:00:00,65,,,15.0,
Sultaca,2026-02-09 15:00:00,68,,,18.0,
Sultaca,2026-02-09 15:00:00,71,,,23.0,
Sultaca,2026-02-09 15:00:00,74,,,23.0,
Sultaca,2026-02-09 15:00:00,77,,,17.0,
Sultaca,2026-02-09 15:00:00,80,,,14.0,
Sultaca,2026-02-09 15:00:00,83,,,10.0,
Sultaca,2026-02-09 15:00:00,86,,,11.0,
Sultaca,2026-02-09 15:00:00,89,,,14.0,
Sultaca,2026-02-09 15:00:00,92,,,16.0,
Sultaca,2026-02-09 15:00:00,95,,,22.0,
Sultaca,2026-02-09 15:00:00,98,,,22.0,
Sultaca,2026-02-09 15:00:00,101,,,13.0,
Sultaca,2026-02-09 15:00:00,104,,,11.0,
Sultaca,2026-02-09 15:00:00,107,,,11.0,
Sultaca,2026-02-10 09:00:00,23,37.0,,,
Sultaca,2026-02-10 09:00:00,29,56.0,,,
Sultaca,2026-02-10 09:00:00,32,56.0,,,
Sultaca,2026-02-10 09:00:00,53,56.0,,,
Sultaca,2026-02-10 09:00:00,56,56.0,,,
Sultaca,2026-02-10 09:00:00,59,75.0,2.8,,
Sultaca,2026-02-10 09:00:00,62,76.0,1.6,,
Sultaca,2026-02-10 09:00:00,65,75.0,2.8,,
Sultaca,2026-02-10 09:00:00,77,84.0,2.1,,
Sultaca,2026-02-10 09:00:00,80,84.0,2.1,,
Sultaca,2026-02-10 09:00:00,83,89.0,1.6,,
Sultaca,2026-02-10 09:00:00,86,89.0,2.1,,
Sultaca,2026-02-10 09:00:00,89,88.0,2.8,,
Sultaca,2026-02-10 09:00:00,92,89.0,2.1,10.0,1.0
Sultaca,2026-02-10 09:00:00,95,89.0,1.6,11.0,1.0
Sultaca,2026-02-10 09:00:00,98,88.0,2.8,13.0,3.0
Sultaca,2026-02-10 09:00:00,101,84.0,2.3,16.0,5.0
Sultaca,2026-02-10 09:00:00,104,84.0,2.3,14.0,4.0
Sultaca,2026-02-10 09:00:00,107,89.0,2.5,11.0,3.0
Sultaca,2026-02-10 09:00:00,110,89.0,2.1,10.0,2.0
Sultaca,2026-02-10 09:00:00,113,89.0,2.1,9.0,1.0
Sultaca,2026-02-10 11:00:00,3,,,,5.0
Sultaca,2026-02-10 11:00:00,12,,,,3.0
Sultaca,2026-02-10 11:00:00,15,,,10.0,3.0
Sultaca,2026-02-10 11:00:00,18,,,10.0,3.0
Sultaca,2026-02-10 11:00:00,21,,,,3.0
Sultaca,2026-02-10 11:00:00,24,,,,3.0
Sultaca,2026-02-10 11:00:00,27,,,24.0,5.0
Sultaca,2026-02-10 11:00:00,30,,,24.0,
Sultaca,2026-02-10 11:00:00,36,,,,3.0
Sultaca,2026-02-10 11:00:00,39,,,,3.0
Sultaca,2026-02-10 11:00:00,42,,,,3.0
Sultaca,2026-02-10 11:00:00,45,,,,3.0
Sultaca,2026-02-10 11:00:00,51,,,24.0,
Sultaca,2026-02-10 11:00:00,54,,,24.0,5.0
Sultaca,2026-02-10 11:00:00,57,,,,3.0
Sultaca,2026-02-10 11:00:00,60,,,,3.0
Sultaca,2026-02-10 11:00:00,63,,,,3.0
Sultaca,2026-02-10 11:00:00,66,,,,3.0
Sultaca,2026-02-10 11:00:00,69,,,,3.0
Sultaca,2026-02-10 11:00:00,72,,,,3.0
Sultaca,2026-02-10 11:00:00,75,,,24.0,5.0
Sultaca,2026-02-10 11:00:00,78,,,24.0,5.0
Sultaca,2026-02-10 11:00:00,81,,,17.0,
Sultaca,2026-02-10 11:00:00,84,,,14.0,
Sultaca,2026-02-10 11:00:00,87,,,10.0,3.0
Sultaca,2026-02-10 11:00:00,90,,,,3.0
Sultaca,2026-02-10 11:00:00,93,,,13.0,3.0
Sultaca,2026-02-10 11:00:00,96,,,17.0,
Sultaca,2026-02-10 11:00:00,99,,,24.0,
Sultaca,2026-02-10 11:00:00,102,,,24.0,5.0
Sultaca,2026-02-10 11:00:00,105,,,21.0,
Sultaca,2026-02-10 11:00:00,108,,,19.0,3.0
Sultaca,2026-02-10 11:00:00,111,,,18.0,3.0
Sultaca,2026-02-10 19:00:00,1,,,,50.0
Sultaca,2026-02-10 19:00:00,4,,,,50.0
Sultaca,2026-02-10 19:00:00,7,,,,50.0
Sultaca,2026-02-10 19:00:00,10,,,,50.0
Sultaca,2026-02-10 19:00:00,13,,,,50.0
Sultaca,2026-02-10 19:00:00,16,,,,50.0
Sultaca,2026-02-10 19:00:00,19,,,,50.0
Sultaca,2026-02-10 19:00:00,22,,,,50.0
Sultaca,2026-02-10 19:00:00,25,,,,50.0
Sultaca,2026-02-10 19:00:00,28,,,,50.0
Sultaca,2026-02-10 19:00:00,31,,,,50.0
Sultaca,2026-02-10 19:00:00,34,,,,50.0
Sultaca,2026-02-10 19:00:00,37,,,,50.0
Sultaca,2026-02-10 19:00:00,40,,,,50.0
Sultaca,2026-02-10 19:00:00,43,,,,50.0
Sultaca,2026-02-10 19:00:00,46,,,,50.0
Sultaca,2026-02-10 19:00:00,49,,,,50.0
Sultaca,2026-02-10 19:00:00,52,,,,50.0
Sultaca,2026-02-10 19:00:00,55,,,,50.0
Sultaca,2026-02-10 19:00:00,58,,,,50.0
Sultaca,2026-02-10 19:00:00,61,,,,50.0
Sultaca,2026-02-10 19:00:00,64,,,,50.0
Sultaca,2026-02-10 19:00:00,67,,,,50.0
Sultaca,2026-02-10 19:00:00,70,,,,50.0
Sultaca,2026-02-10 19:00:00,73,,,,50.0
Sultaca,2026-02-10 19:00:00,76,,,,50.0
Sultaca,2026-02-10 19:00:00,79,,,,50.0
Sultaca,2026-02-10 19:00:00,82,,,,50.0
Sultaca,2026-02-10 19:00:00,85,,,,50.0
Sultaca,2026-02-10 19:00:00,88,,,,50.0
Sultaca,2026-02-10 19:00:00,91,,,,50.0
Sultaca,2026-02-10 19:00:00,94,,,,50.0
Sultaca,2026-02-10 19:00:00,97,,,,50.0
Sultaca,2026-02-10 19:00:00,100,,,,50.0
Sultaca,2026-02-10 19:00:00,103,,,,50.0
Sultaca,2026-02-11 09:00:00,89,36.0,0.0,,
Sultaca,2026-02-11 09:00:00,92,36.0,0.0,11.0,13.0
Sultaca,2026-02-11 09:00:00,95,35.0,0.0,11.0,3.0
Sultaca,2026-02-11 09:00:00,98,35.0,0.0,15.0,40.0
Sultaca,2026-02-11 09:00:00,101,55.0,0.0,18.0,73.0
Sultaca,2026-02-11 09:00:00,104,56.0,0.0,15.0,81.0
Sultaca,2026-02-11 09:00:00,107,56.0,0.0,11.0,84.0
Sultaca,2026-02-11 09:00:00,110,56.0,0.0,11.0,94.0
Sultaca,2026-02-11 09:00:00,113,56.0,0.0,11.0,95.0
Sultaca,2026-02-11 13:00:00,13,,,9.0,
Sultaca,2026-02-11 13:00:00,16,,,9.0,
Sultaca,2026-02-11 13:00:00,37,,,8.0,
Sultaca,2026-02-11 13:00:00,40,,,8.0,
Sultaca,2026-02-11 13:00:00,49,,,21.0,
Sultaca,2026-02-11 13:00:00,52,,,21.0,
Sultaca,2026-02-11 13:00:00,61,,,8.0,
Sultaca,2026-02-11 13:00:00,64,,,9.0,
Sultaca,2026-02-11 13:00:00,73,,,21.0,
Sultaca,2026-02-11 13:00:00,76,,,21.0,
Sultaca,2026-02-11 13:00:00,79,,,18.0,
Sultaca,2026-02-11 13:00:00,82,,,16.0,
Sultaca,2026-02-11 13:00:00,85,,,11.0,
Sultaca,2026-02-11 13:00:00,91,,,14.0,
Sultaca,2026-02-11 13:00:00,94,,,16.0,
Sultaca,2026-02-11 13:00:00,97,,,22.0,
Sultaca,2026-02-11 13:00:00,100,,,21.0,
Sultaca,2026-02-11 13:00:00,103,,,14.0,
Sultaca,2026-02-11 13:00:00,106,,,14.0,
Sultaca,2026-02-11 13:00:00,109,,,12.0,
Tarapaya,2026-02-09 07:00:00,1,35.0,0.0,12.0,1.0
Tarapaya,2026-02-09 07:00:00,4,37.0,0.0,14.0,4.0
Tarapaya,2026-02-09 07:00:00,7,56.0,0.0,23.0,7.0
Tarapaya,2026-02-09 07:00:00,10,55.0,0.0,23.0,5.0
Tarapaya,2026-02-09 07:00:00,13,76.0,1.7,15.0,2.0
Tarapaya,2026-02-09 07:00:00,16,76.0,1.4,11.0,2.0
Tarapaya,2026-02-09 07:00:00,19,56.0,0.0,8.0,2.0
Tarapaya,2026-02-09 07:00:00,22,55.0,0.0,8.0,2.0
Tarapaya,2026-02-09 07:00:00,25,56.0,0.0,10.0,1.0
Tarapaya,2026-02-09 07:00:00,28,56.0,0.0,13.0,4.0
Tarapaya,2026-02-09 07:00:00,31,88.0,1.3,21.0,6.0
Tarapaya,2026-02-09 07:00:00,34,89.0,1.6,21.0,4.0
Tarapaya,2026-02-09 07:00:00,37,94.0,1.4,13.0,3.0
Tarapaya,2026-02-09 07:00:00,40,94.0,1.3,10.0,2.0
Tarapaya,2026-02-09 07:00:00,43,56.0,0.0,7.0,1.0
Tarapaya,2026-02-09 07:00:00,46,56.0,0.0,7.0,1.0
Tarapaya,2026-02-09 07:00:00,49,56.0,0.0,12.0,1.0
Tarapaya,2026-02-09 07:00:00,52,56.0,0.0,15.0,4.0
Tarapaya,2026-02-09 07:00:00,55,56.0,0.0,21.0,6.0
Tarapaya,2026-02-09 07:00:00,58,56.0,0.0,21.0,5.0
Tarapaya,2026-02-09 07:00:00,61,76.0,2.4,13.0,3.0
Tarapaya,2026-02-09 07:00:00,64,76.0,0.8,10.0,2.0
Tarapaya,2026-02-09 07:00:00,67,56.0,0.0,7.0,1.0
