estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Sultaca,2026-08-24 06:00:00,50,26.0,0.0,8.0,2.6,279.0
Sultaca,2026-08-24 06:00:00,53,26.0,0.0,11.0,3.0,269.0
Sultaca,2026-08-24 06:00:00,56,26.0,0.0,23.0,3.5,259.0
Sultaca,2026-08-24 06:00:00,59,26.0,0.0,23.0,2.9,271.0
Sultaca,2026-08-24 06:00:00,62,26.0,0.0,11.0,2.2,281.0
Sultaca,2026-08-24 06:00:00,65,26.0,0.0,6.0,2.8,291.0
Sultaca,2026-08-24 06:00:00,68,26.0,0.0,2.0,3.3,291.0
Sultaca,2026-08-24 06:00:00,71,26.0,0.0,3.0,2.3,299.0
Sultaca,2026-08-24 06:00:00,74,26.0,0.0,11.0,2.2,299.0
Sultaca,2026-08-24 06:00:00,77,27.0,0.0,15.0,2.8,298.0
Sultaca,2026-08-24 06:00:00,80,26.0,0.0,26.0,3.4,290.0
Sultaca,2026-08-24 06:00:00,83,26.0,0.0,26.0,2.5,281.0
Sultaca,2026-08-24 06:00:00,86,27.0,0.0,15.0,1.7,271.0
Sultaca,2026-08-24 06:00:00,89,26.0,0.0,4.0,2.3,281.0
Sultaca,2026-08-24 06:00:00,92,26.0,0.0,4.0,2.9,289.0
Sultaca,2026-08-24 11:00:00,15,26.0,,,,
Sultaca,2026-08-24 11:00:00,18,26.0,,,,
Sultaca,2026-08-24 11:00:00,21,26.0,,,,
Sultaca,2026-08-24 11:00:00,24,26.0,,,,
Sultaca,2026-08-24 11:00:00,33,26.0,,,,
Sultaca,2026-08-24 11:00:00,36,26.0,,,,
Sultaca,2026-08-24 11:00:00,90,26.0,0.0,12.0,2.6,308.0
Sultaca,2026-08-24 11:00:00,93,26.0,0.0,12.0,2.6,308.0
Sultaca,2026-08-24 11:00:00,96,26.0,0.0,17.0,3.5,308.0
Sultaca,2026-08-24 11:00:00,99,26.0,0.0,21.0,4.4,304.0
Sultaca,2026-08-24 11:00:00,102,26.0,0.0,18.0,3.5,353.0
Sultaca,2026-08-24 11:00:00,105,26.0,0.0,15.0,2.6,37.0
Sultaca,2026-08-24 11:00:00,108,26.0,0.0,13.0,2.6,6.0
Sultaca,2026-08-24 11:00:00,111,27.0,0.0,11.0,2.5,331.0
Sultaca,2026-08-24 13:00:00,7,,,12.0,,
Sultaca,2026-08-24 13:00:00,13,,,1.0,,
Sultaca,2026-08-24 13:00:00,16,,,1.0,,
Sultaca,2026-08-24 13:00:00,19,,,9.0,,
Sultaca,2026-08-24 13:00:00,22,,,12.0,,
Sultaca,2026-08-24 13:00:00,25,,,16.0,,
Sultaca,2026-08-24 13:00:00,28,,,16.0,,
Sultaca,2026-08-24 13:00:00,31,,,13.0,,
Sultaca,2026-08-24 13:00:00,34,,,8.0,,
Sultaca,2026-08-24 13:00:00,37,,,2.0,,
Sultaca,2026-08-24 13:00:00,40,,,2.0,,
Sultaca,2026-08-24 13:00:00,43,,,9.0,,
Sultaca,2026-08-24 13:00:00,46,,,13.0,,
Sultaca,2026-08-24 13:00:00,49,,,18.0,,
Sultaca,2026-08-24 13:00:00,52,,,18.0,,
Sultaca,2026-08-24 13:00:00,55,,,13.0,,
Sultaca,2026-08-24 13:00:00,58,,,7.0,,
Sultaca,2026-08-24 13:00:00,64,,,2.0,,
Sultaca,2026-08-24 13:00:00,70,,,16.0,,
Sultaca,2026-08-24 13:00:00,73,,,21.0,,
Sultaca,2026-08-24 13:00:00,76,,,21.0,,
Sultaca,2026-08-24 13:00:00,82,,,6.0,,
Sultaca,2026-08-24 13:00:00,85,,,1.0,,
Sultaca,2026-08-24 13:00:00,88,,,1.0,,
Sultaca,2026-08-24 13:00:00,100,,,21.0,,
Sultaca,2026-08-24 13:00:00,106,,,1.0,,
Sultaca,2026-08-24 13:00:00,109,,,1.0,,
Sultaca,2026-08-25 11:00:00,18,25.0,,,,
Sultaca,2026-08-25 11:00:00,21,25.0,,,,
Sultaca,2026-08-25 11:00:00,30,25.0,,,,
Sultaca,2026-08-25 11:00:00,33,25.0,,,,
Sultaca,2026-08-25 11:00:00,36,25.0,,,,
Sultaca,2026-08-25 11:00:00,39,25.0,,,,
Sultaca,2026-08-25 11:00:00,87,26.0,,,,
Sultaca,2026-08-25 11:00:00,90,26.0,0.0,11.0,2.4,313.0
Sultaca,2026-08-25 11:00:00,93,26.0,0.0,12.0,2.4,301.0
Sultaca,2026-08-25 11:00:00,96,26.0,0.0,16.0,3.3,300.0
Sultaca,2026-08-25 11:00:00,99,37.0,0.0,20.0,4.2,290.0
Sultaca,2026-08-25 11:00:00,102,36.0,0.0,17.0,3.4,1.0
Sultaca,2026-08-25 11:00:00,105,26.0,0.0,13.0,2.7,66.0
Sultaca,2026-08-25 11:00:00,108,26.0,0.0,12.0,3.0,43.0
Sultaca,2026-08-25 11:00:00,111,26.0,0.0,10.0,3.3,19.0
Sultaca,2026-08-25 13:00:00,25,,,15.0,,
Sultaca,2026-08-25 13:00:00,28,,,15.0,,
Sultaca,2026-08-25 13:00:00,34,,,9.0,,
Sultaca,2026-08-25 13:00:00,37,,,4.0,,
Sultaca,2026-08-25 13:00:00,40,,,4.0,,
Sultaca,2026-08-25 13:00:00,46,,,14.0,,
Sultaca,2026-08-25 13:00:00,49,,,17.0,,
Sultaca,2026-08-25 13:00:00,52,,,17.0,,
Sultaca,2026-08-25 13:00:00,55,,,13.0,,
Sultaca,2026-08-25 13:00:00,58,,,9.0,,
Sultaca,2026-08-25 13:00:00,61,,,3.0,,
Sultaca,2026-08-25 13:00:00,64,,,3.0,,
Sultaca,2026-08-25 13:00:00,67,,,9.0,,
Sultaca,2026-08-25 13:00:00,70,,,12.0,,
Sultaca,2026-08-25 13:00:00,73,,,14.0,,
Sultaca,2026-08-25 13:00:00,76,,,15.0,,
Sultaca,2026-08-25 13:00:00,79,,,12.0,,
Sultaca,2026-08-25 13:00:00,82,,,7.0,,
Sultaca,2026-08-25 13:00:00,85,,,2.0,,
Sultaca,2026-08-25 13:00:00,88,,,3.0,,
Sultaca,2026-08-25 13:00:00,91,,,8.0,,
Sultaca,2026-08-25 13:00:00,94,,,12.0,,
Sultaca,2026-08-25 13:00:00,97,,,16.0,,
Sultaca,2026-08-25 13:00:00,100,,,16.0,,
Sultaca,2026-08-25 13:00:00,103,,,12.0,,
Sultaca,2026-08-25 13:00:00,106,,,8.0,,
Sultaca,2026-08-25 13:00:00,109,,,4.0,,
Sultaca,2026-08-26 09:00:00,26,26.0,,,,
Sultaca,2026-08-26 09:00:00,35,26.0,,,,
Sultaca,2026-08-26 09:00:00,41,27.0,,,,
Sultaca,2026-08-26 09:00:00,89,36.0,,,,
Sultaca,2026-08-26 09:00:00,92,36.0,0.0,11.0,3.0,353.0
Sultaca,2026-08-26 09:00:00,95,36.0,0.0,11.0,2.9,343.0
Sultaca,2026-08-26 09:00:00,98,36.0,0.0,16.0,7.6,321.0
Sultaca,2026-08-26 09:00:00,101,26.0,0.0,22.0,12.4,291.0
Sultaca,2026-08-26 09:00:00,104,26.0,0.0,18.0,10.0,281.0
Sultaca,2026-08-26 09:00:00,107,26.0,0.0,14.0,7.5,268.0
Sultaca,2026-08-26 09:00:00,110,26.0,0.0,11.0,4.7,278.0
Sultaca,2026-08-26 09:00:00,113,26.0,0.0,9.0,2.0,282.0
Sultaca,2026-08-26 14:00:00,12,,,3.0,,
Sultaca,2026-08-26 14:00:00,24,,,19.0,,
Sultaca,2026-08-26 14:00:00,27,,,19.0,,
Sultaca,2026-08-26 14:00:00,39,,,4.0,,
Sultaca,2026-08-26 14:00:00,48,,,19.0,,
Sultaca,2026-08-26 14:00:00,51,,,19.0,,
Sultaca,2026-08-26 14:00:00,60,,,3.0,,
Sultaca,2026-08-26 14:00:00,75,,,20.0,,
Sultaca,2026-08-26 14:00:00,84,,,3.0,,
Sultaca,2026-08-26 14:00:00,87,,,4.0,,
Sultaca,2026-08-26 14:00:00,90,,,9.0,,
Sultaca,2026-08-26 14:00:00,93,,,14.0,,
Sultaca,2026-08-26 14:00:00,96,,,21.0,,
Sultaca,2026-08-26 14:00:00,99,,,21.0,,
Sultaca,2026-08-26 14:00:00,102,,,16.0,,
Sultaca,2026-08-26 14:00:00,105,,,14.0,,
Sultaca,2026-08-26 14:00:00,108,,,10.0,,
Sultaca,2026-08-27 16:00:00,4,,,14.0,,
Sultaca,2026-08-27 16:00:00,10,,,6.0,,
Sultaca,2026-08-27 16:00:00,13,25.0,,6.0,,
Sultaca,2026-08-27 16:00:00,19,,,14.0,,
Sultaca,2026-08-27 16:00:00,28,25.0,,14.0,,
Sultaca,2026-08-27 16:00:00,31,,,9.0,,
Sultaca,2026-08-27 16:00:00,34,,,5.0,,
Sultaca,2026-08-27 16:00:00,37,,,5.0,,
Sultaca,2026-08-27 16:00:00,40,,,9.0,,
Sultaca,2026-08-27 16:00:00,43,,,13.0,,
Sultaca,2026-08-27 16:00:00,46,,,19.0,,
Sultaca,2026-08-27 16:00:00,49,,,19.0,,
Sultaca,2026-08-27 16:00:00,61,,,5.0,,
Sultaca,2026-08-27 16:00:00,70,,,20.0,,
Sultaca,2026-08-27 16:00:00,73,,,20.0,,
Sultaca,2026-08-27 16:00:00,76,,,15.0,,
Sultaca,2026-08-27 16:00:00,79,,,10.0,,
Sultaca,2026-08-27 16:00:00,82,37.0,,5.0,,
Sultaca,2026-08-27 16:00:00,85,36.0,0.0,6.0,2.5,300.0
Sultaca,2026-08-27 16:00:00,88,36.0,0.0,11.0,2.6,312.0
Sultaca,2026-08-27 16:00:00,91,37.0,0.0,15.0,7.9,300.0
Sultaca,2026-08-27 16:00:00,94,36.0,0.0,19.0,13.2,280.0
Sultaca,2026-08-27 16:00:00,97,36.0,0.0,19.0,8.0,290.0
Sultaca,2026-08-27 16:00:00,100,56.0,0.0,13.0,2.7,291.0
Sultaca,2026-08-27 16:00:00,103,56.0,0.0,6.0,3.1,323.0
Sultaca,2026-08-27 16:00:00,106,56.0,0.0,6.0,3.5,352.0
Sultaca,2026-08-28 17:00:00,9,,,6.0,,
Sultaca,2026-08-28 17:00:00,12,,,6.0,,
Sultaca,2026-08-28 17:00:00,15,,,11.0,,
Sultaca,2026-08-28 17:00:00,18,,,15.0,,
Sultaca,2026-08-28 17:00:00,21,,,21.0,,
Sultaca,2026-08-28 17:00:00,24,,,21.0,,
Sultaca,2026-08-28 17:00:00,27,,,15.0,,
Sultaca,2026-08-28 17:00:00,30,,,10.0,,
Sultaca,2026-08-28 17:00:00,33,,,6.0,,
Sultaca,2026-08-28 17:00:00,36,,,6.0,,
Sultaca,2026-08-28 17:00:00,48,,,22.0,,
Sultaca,2026-08-28 17:00:00,57,,,6.0,,
Sultaca,2026-08-28 17:00:00,69,,,22.0,,
Sultaca,2026-08-28 17:00:00,72,,,22.0,,
Sultaca,2026-08-28 17:00:00,75,,,14.0,,
Sultaca,2026-08-28 17:00:00,78,,,9.0,,
Sultaca,2026-08-28 17:00:00,81,36.0,,5.0,,
Sultaca,2026-08-28 17:00:00,84,36.0,0.0,5.0,2.5,18.0
Sultaca,2026-08-28 17:00:00,87,36.0,0.0,10.0,2.1,1.0
Sultaca,2026-08-28 17:00:00,90,36.0,0.0,15.0,2.4,353.0
Sultaca,2026-08-28 17:00:00,93,26.0,0.0,21.0,2.7,334.0
Sultaca,2026-08-28 17:00:00,96,26.0,0.0,21.0,3.1,27.0
Sultaca,2026-08-28 17:00:00,99,36.0,0.0,15.0,3.4,68.0
Sultaca,2026-08-28 17:00:00,102,36.0,0.0,10.0,2.7,33.0
Sultaca,2026-08-28 17:00:00,105,36.0,0.0,6.0,1.9,357.0
Sultaca,2026-08-29 11:00:00,24,37.0,,,,
Sultaca,2026-08-29 11:00:00,27,36.0,,,,
Sultaca,2026-08-29 11:00:00,30,36.0,,,,
Sultaca,2026-08-29 11:00:00,33,36.0,,,,
Sultaca,2026-08-29 11:00:00,36,36.0,,,,
Sultaca,2026-08-29 11:00:00,39,36.0,,,,
Sultaca,2026-08-29 11:00:00,66,56.0,,,,
Sultaca,2026-08-29 11:00:00,69,56.0,,,,
Sultaca,2026-08-29 11:00:00,72,56.0,,,,
Sultaca,2026-08-29 11:00:00,75,56.0,,,,
Sultaca,2026-08-29 11:00:00,78,57.0,,,,
Sultaca,2026-08-29 11:00:00,81,56.0,,,,
Sultaca,2026-08-29 11:00:00,84,56.0,,,,
Sultaca,2026-08-29 11:00:00,87,56.0,,,,
Sultaca,2026-08-29 11:00:00,90,26.0,0.0,7.0,1.8,336.0
Sultaca,2026-08-29 11:00:00,93,26.0,0.0,8.0,1.8,307.0
Sultaca,2026-08-29 11:00:00,96,26.0,0.0,14.0,1.7,276.0
Sultaca,2026-08-29 11:00:00,99,26.0,0.0,19.0,1.8,241.0
Sultaca,2026-08-29 11:00:00,102,26.0,0.0,15.0,2.2,336.0
Sultaca,2026-08-29 11:00:00,105,26.0,0.0,11.0,2.6,61.0
Sultaca,2026-08-29 11:00:00,108,26.0,0.0,10.0,2.3,30.0
Sultaca,2026-08-29 11:00:00,111,26.0,0.0,9.0,1.9,353.0
Tarapaya,2026-08-24 06:00:00,2,89.0,1.3,5.0,2.1,339.0
Tarapaya,2026-08-24 06:00:00,5,89.0,2.8,10.0,3.7,331.0
Tarapaya,2026-08-24 06:00:00,8,56.0,0.0,20.0,5.3,323.0
Tarapaya,2026-08-24 06:00:00,11,56.0,0.0,20.0,3.8,321.0
Tarapaya,2026-08-24 06:00:00,14,56.0,0.0,8.0,2.4,319.0
Tarapaya,2026-08-24 06:00:00,17,57.0,0.0,4.0,2.3,300.0
Tarapaya,2026-08-24 06:00:00,20,36.0,0.0,-1.0,2.3,278.0
Tarapaya,2026-08-24 06:00:00,23,36.0,0.0,-1.0,2.2,274.0
Tarapaya,2026-08-24 06:00:00,26,36.0,0.0,4.0,2.4,291.0
Tarapaya,2026-08-24 06:00:00,29,36.0,0.0,8.0,4.4,281.0
Tarapaya,2026-08-24 06:00:00,32,36.0,0.0,20.0,6.4,270.0
Tarapaya,2026-08-24 06:00:00,35,36.0,0.0,20.0,4.3,280.0
Tarapaya,2026-08-24 06:00:00,38,26.0,0.0,10.0,2.1,290.0
Tarapaya,2026-08-24 06:00:00,41,27.0,0.0,6.0,1.9,280.0
Tarapaya,2026-08-24 06:00:00,44,25.0,0.0,1.0,1.6,270.0
Tarapaya,2026-08-24 06:00:00,47,25.0,0.0,1.0,2.4,277.0
Tarapaya,2026-08-24 06:00:00,50,25.0,0.0,6.0,2.2,277.0
Tarapaya,2026-08-24 06:00:00,53,26.0,0.0,11.0,3.1,260.0
Tarapaya,2026-08-24 06:00:00,56,26.0,0.0,20.0,4.0,242.0
Tarapaya,2026-08-24 06:00:00,59,26.0,0.0,20.0,3.8,260.0
Tarapaya,2026-08-24 06:00:00,62,26.0,0.0,10.0,3.5,270.0
Tarapaya,2026-08-24 06:00:00,65,26.0,0.0,5.0,3.5,253.0
Tarapaya,2026-08-24 06:00:00,68,26.0,0.0,1.0,3.5,233.0
Tarapaya,2026-08-24 06:00:00,71,25.0,0.0,1.0,2.1,260.0
Tarapaya,2026-08-24 06:00:00,74,26.0,0.0,7.0,1.5,277.0
Tarapaya,2026-08-24 06:00:00,77,26.0,0.0,11.0,1.4,314.0
Tarapaya,2026-08-24 06:00:00,80,26.0,0.0,22.0,1.2,343.0
Tarapaya,2026-08-24 06:00:00,83,27.0,0.0,22.0,2.4,291.0
Tarapaya,2026-08-24 06:00:00,86,26.0,0.0,10.0,3.5,236.0
Tarapaya,2026-08-24 06:00:00,89,26.0,0.0,2.0,3.0,244.0
Tarapaya,2026-08-24 06:00:00,92,26.0,0.0,2.0,2.4,244.0
Tarapaya,2026-08-24 11:00:00,15,27.0,,,,
Tarapaya,2026-08-24 11:00:00,18,26.0,,,,
Tarapaya,2026-08-24 11:00:00,21,26.0,,,,
Tarapaya,2026-08-24 11:00:00,24,26.0,,,,
Tarapaya,2026-08-24 11:00:00,27,26.0,,,,
Tarapaya,2026-08-24 11:00:00,30,26.0,,,,
Tarapaya,2026-08-24 11:00:00,33,27.0,,,,
Tarapaya,2026-08-24 11:00:00,36,26.0,,,,
Tarapaya,2026-08-24 11:00:00,39,27.0,,,,
Tarapaya,2026-08-24 11:00:00,90,26.0,0.0,7.0,2.1,253.0
Tarapaya,2026-08-24 11:00:00,93,25.0,0.0,8.0,1.8,260.0
Tarapaya,2026-08-24 11:00:00,96,27.0,0.0,13.0,2.9,282.0
Tarapaya,2026-08-24 11:00:00,99,26.0,0.0,18.0,4.0,302.0
Tarapaya,2026-08-24 11:00:00,102,27.0,0.0,15.0,3.3,273.0
Tarapaya,2026-08-24 11:00:00,105,26.0,0.0,11.0,2.7,243.0
Tarapaya,2026-08-24 11:00:00,108,26.0,0.0,9.0,2.6,243.0
Tarapaya,2026-08-24 11:00:00,111,26.0,0.0,7.0,2.5,241.0
Tarapaya,2026-08-24 13:00:00,13,35.0,,,,
Tarapaya,2026-08-24 13:00:00,16,35.0,,,,
Tarapaya,2026-08-24 13:00:00,25,,,21.0,,
Tarapaya,2026-08-24 13:00:00,28,,,21.0,,
Tarapaya,2026-08-24 13:00:00,37,,,-2.0,,
Tarapaya,2026-08-24 13:00:00,40,,,-2.0,,
Tarapaya,2026-08-24 13:00:00,49,,,22.0,,
Tarapaya,2026-08-24 13:00:00,52,,,22.0,,
Tarapaya,2026-08-24 13:00:00,61,,,-1.0,,
Tarapaya,2026-08-24 13:00:00,64,,,-1.0,,
Tarapaya,2026-08-24 13:00:00,73,,,23.0,,
Tarapaya,2026-08-24 13:00:00,76,,,23.0,,
Tarapaya,2026-08-24 13:00:00,82,,,3.0,,
Tarapaya,2026-08-24 13:00:00,85,,,-1.0,,
Tarapaya,2026-08-24 13:00:00,88,,,-1.0,,
Tarapaya,2026-08-24 13:00:00,97,,,22.0,,
Tarapaya,2026-08-24 13:00:00,100,,,22.0,,
Tarapaya,2026-08-24 13:00:00,106,,,-1.0,,
Tarapaya,2026-08-24 13:00:00,109,,,-1.0,,
Tarapaya,2026-08-25 11:00:00,87,36.0,,,,
Tarapaya,2026-08-25 11:00:00,90,36.0,0.0,8.0,2.3,251.0
Tarapaya,2026-08-25 11:00:00,93,36.0,0.0,8.0,1.7,268.0
Tarapaya,2026-08-25 11:00:00,96,36.0,0.0,13.0,3.3,300.0
Tarapaya,2026-08-25 11:00:00,99,36.0,0.0,18.0,4.9,329.0
Tarapaya,2026-08-25 11:00:00,102,36.0,0.0,15.0,2.9,348.0
Tarapaya,2026-08-25 11:00:00,105,36.0,0.0,12.0,0.9,359.0
Tarapaya,2026-08-25 11:00:00,108,36.0,0.0,10.0,1.1,359.0
Tarapaya,2026-08-25 11:00:00,111,36.0,0.0,7.0,1.3,351.0
Tarapaya,2026-08-25 13:00:00,13,,,0.0,,
Tarapaya,2026-08-25 13:00:00,16,,,0.0,,
Tarapaya,2026-08-25 13:00:00,19,,,4.0,,
Tarapaya,2026-08-25 13:00:00,37,,,0.0,,
Tarapaya,2026-08-25 13:00:00,40,,,0.0,,
Tarapaya,2026-08-25 13:00:00,61,,,0.0,,
Tarapaya,2026-08-25 13:00:00,64,,,0.0,,
Tarapaya,2026-08-25 13:00:00,73,,,21.0,,
Tarapaya,2026-08-25 13:00:00,76,,,21.0,,
Tarapaya,2026-08-25 13:00:00,82,,,6.0,,
Tarapaya,2026-08-25 13:00:00,85,,,0.0,,
Tarapaya,2026-08-25 13:00:00,88,,,0.0,,
Tarapaya,2026-08-25 13:00:00,97,,,20.0,,
Tarapaya,2026-08-25 13:00:00,100,,,20.0,,
Tarapaya,2026-08-25 13:00:00,103,,,14.0,,
Tarapaya,2026-08-25 13:00:00,109,,,1.0,,
Tarapaya,2026-08-25 15:00:00,86,26.0,,,,
Tarapaya,2026-08-25 15:00:00,89,26.0,,,,
Tarapaya,2026-08-25 15:00:00,92,27.0,,,,
Tarapaya,2026-08-25 15:00:00,101,25.0,,,,
Tarapaya,2026-08-25 15:00:00,104,26.0,,,,
Tarapaya,2026-08-25 15:00:00,107,27.0,,,,
Tarapaya,2026-08-26 09:00:00,23,27.0,,,,
Tarapaya,2026-08-26 09:00:00,32,26.0,,,,
Tarapaya,2026-08-26 09:00:00,41,27.0,,,,
Tarapaya,2026-08-26 09:00:00,89,25.0,,,,
Tarapaya,2026-08-26 09:00:00,92,27.0,0.0,8.0,1.6,321.0
Tarapaya,2026-08-26 09:00:00,95,27.0,0.0,8.0,1.6,298.0
Tarapaya,2026-08-26 09:00:00,98,26.0,0.0,13.0,5.8,298.0
Tarapaya,2026-08-26 09:00:00,101,26.0,0.0,17.0,9.9,290.0
Tarapaya,2026-08-26 09:00:00,104,25.0,0.0,14.0,7.5,263.0
Tarapaya,2026-08-26 09:00:00,107,27.0,0.0,10.0,5.0,235.0
Tarapaya,2026-08-26 09:00:00,110,26.0,0.0,8.0,3.8,245.0
Tarapaya,2026-08-26 09:00:00,113,26.0,0.0,5.0,2.6,253.0
Tarapaya,2026-08-26 14:00:00,12,,,-2.0,,
Tarapaya,2026-08-26 14:00:00,15,,,-2.0,,
Tarapaya,2026-08-26 14:00:00,36,,,-3.0,,
Tarapaya,2026-08-26 14:00:00,39,,,-3.0,,
Tarapaya,2026-08-26 14:00:00,48,,,23.0,,
Tarapaya,2026-08-26 14:00:00,51,,,23.0,,
Tarapaya,2026-08-26 14:00:00,60,,,-3.0,,
Tarapaya,2026-08-26 14:00:00,63,,,-3.0,,
Tarapaya,2026-08-26 14:00:00,72,,,24.0,,
Tarapaya,2026-08-26 14:00:00,75,,,24.0,,
Tarapaya,2026-08-26 14:00:00,84,,,-2.0,,
Tarapaya,2026-08-26 14:00:00,87,,,-2.0,,
Tarapaya,2026-08-26 14:00:00,96,,,23.0,,
Tarapaya,2026-08-26 14:00:00,99,,,23.0,,
Tarapaya,2026-08-26 14:00:00,102,,,17.0,,
Tarapaya,2026-08-26 14:00:00,105,,,13.0,,
Tarapaya,2026-08-26 14:00:00,108,,,7.0,,
Tarapaya,2026-08-27 16:00:00,4,,,14.0,,
Tarapaya,2026-08-27 16:00:00,7,,,7.0,,
Tarapaya,2026-08-27 16:00:00,13,25.0,,,,
Tarapaya,2026-08-27 16:00:00,16,26.0,,,,
Tarapaya,2026-08-27 16:00:00,19,26.0,,15.0,,
Tarapaya,2026-08-27 16:00:00,22,,,25.0,,
Tarapaya,2026-08-27 16:00:00,25,26.0,,25.0,,
Tarapaya,2026-08-27 16:00:00,28,25.0,,16.0,,
Tarapaya,2026-08-27 16:00:00,43,,,15.0,,
Tarapaya,2026-08-27 16:00:00,46,,,25.0,,
Tarapaya,2026-08-27 16:00:00,49,,,25.0,,
Tarapaya,2026-08-27 16:00:00,52,,,17.0,,
Tarapaya,2026-08-27 16:00:00,61,,,1.0,,
Tarapaya,2026-08-27 16:00:00,67,,,16.0,,
Tarapaya,2026-08-27 16:00:00,70,,,27.0,,
Tarapaya,2026-08-27 16:00:00,73,,,26.0,,
Tarapaya,2026-08-27 16:00:00,79,,,9.0,,
Tarapaya,2026-08-27 16:00:00,82,36.0,,2.0,,
Tarapaya,2026-08-27 16:00:00,85,36.0,0.0,1.0,3.5,261.0
Tarapaya,2026-08-27 16:00:00,88,36.0,0.0,6.0,3.3,261.0
Tarapaya,2026-08-27 16:00:00,91,35.0,0.0,12.0,6.5,280.0
Tarapaya,2026-08-27 16:00:00,94,36.0,0.0,26.0,9.7,290.0
Tarapaya,2026-08-27 16:00:00,97,37.0,0.0,26.0,6.4,315.0
Tarapaya,2026-08-27 16:00:00,100,26.0,0.0,10.0,3.0,334.0
Tarapaya,2026-08-27 16:00:00,103,26.0,0.0,1.0,2.5,317.0
Tarapaya,2026-08-27 16:00:00,106,26.0,0.0,1.0,2.0,291.0
Tarapaya,2026-08-28 17:00:00,45,,,26.0,,
Tarapaya,2026-08-28 17:00:00,57,,,-3.0,,
Tarapaya,2026-08-28 17:00:00,60,,,-3.0,,
Tarapaya,2026-08-28 17:00:00,69,,,27.0,,
Tarapaya,2026-08-28 17:00:00,78,,,4.0,,
Tarapaya,2026-08-28 17:00:00,81,,,-4.0,,
Tarapaya,2026-08-28 17:00:00,84,26.0,0.0,-3.0,1.4,322.0
Tarapaya,2026-08-28 17:00:00,87,26.0,0.0,6.0,1.4,291.0
Tarapaya,2026-08-28 17:00:00,90,26.0,0.0,12.0,3.4,308.0
Tarapaya,2026-08-28 17:00:00,93,27.0,0.0,25.0,5.4,316.0
Tarapaya,2026-08-28 17:00:00,96,27.0,0.0,25.0,3.9,327.0
Tarapaya,2026-08-28 17:00:00,99,26.0,0.0,16.0,2.3,331.0
Tarapaya,2026-08-28 17:00:00,102,26.0,0.0,11.0,1.9,333.0
Tarapaya,2026-08-28 17:00:00,105,26.0,0.0,3.0,1.5,332.0
Tarapaya,2026-08-29 11:00:00,15,26.0,,,,
Tarapaya,2026-08-29 11:00:00,18,26.0,,,,
Tarapaya,2026-08-29 11:00:00,21,26.0,,,,
Tarapaya,2026-08-29 11:00:00,30,27.0,,,,
Tarapaya,2026-08-29 11:00:00,33,36.0,,,,
Tarapaya,2026-08-29 11:00:00,36,35.0,,,,
Tarapaya,2026-08-29 11:00:00,90,25.0,0.0,6.0,1.6,312.0
Tarapaya,2026-08-29 11:00:00,93,26.0,0.0,7.0,1.6,261.0
Tarapaya,2026-08-29 11:00:00,96,26.0,0.0,13.0,3.7,272.0
Tarapaya,2026-08-29 11:00:00,99,26.0,0.0,19.0,5.7,281.0
Tarapaya,2026-08-29 11:00:00,102,25.0,0.0,16.0,3.9,311.0
Tarapaya,2026-08-29 11:00:00,105,26.0,0.0,12.0,2.2,333.0
Tarapaya,2026-08-29 11:00:00,108,26.0,0.0,10.0,1.6,301.0
Tarapaya,2026-08-29 11:00:00,111,26.0,0.0,7.0,1.1,267.0
Tarija - Centro,2026-08-24 06:00:00,2,56.0,0.0,9.0,1.7,91.0
Tarija - Centro,2026-08-24 06:00:00,5,56.0,0.0,13.0,2.8,115.0
Tarija - Centro,2026-08-24 06:00:00,8,56.0,0.0,24.0,3.9,136.0
Tarija - Centro,2026-08-24 06:00:00,11,56.0,0.0,24.0,2.3,156.0
Tarija - Centro,2026-08-24 06:00:00,14,57.0,0.0,14.0,0.7,171.0
Tarija - Centro,2026-08-24 06:00:00,17,56.0,0.0,8.0,0.7,136.0
Tarija - Centro,2026-08-24 06:00:00,20,35.0,0.0,5.0,0.7,101.0
Tarija - Centro,2026-08-24 06:00:00,23,35.0,0.0,5.0,1.0,216.0
Tarija - Centro,2026-08-24 06:00:00,26,35.0,0.0,10.0,0.9,280.0
Tarija - Centro,2026-08-24 06:00:00,29,35.0,0.0,16.0,1.9,225.0
Tarija - Centro,2026-08-24 06:00:00,32,35.0,0.0,25.0,2.8,165.0
Tarija - Centro,2026-08-24 06:00:00,35,35.0,0.0,25.0,2.4,102.0
Tarija - Centro,2026-08-24 06:00:00,38,35.0,0.0,14.0,1.9,30.0
Tarija - Centro,2026-08-24 06:00:00,41,35.0,0.0,11.0,1.7,344.0
Tarija - Centro,2026-08-24 06:00:00,44,37.0,0.0,6.0,1.4,293.0
Tarija - Centro,2026-08-24 06:00:00,47,37.0,0.0,6.0,1.4,285.0
Tarija - Centro,2026-08-24 06:00:00,50,37.0,0.0,16.0,1.9,295.0
Tarija - Centro,2026-08-24 06:00:00,53,37.0,0.0,21.0,1.7,330.0
Tarija - Centro,2026-08-24 06:00:00,56,26.0,0.0,27.0,1.5,101.0
Tarija - Centro,2026-08-24 06:00:00,59,27.0,0.0,27.0,1.6,65.0
Tarija - Centro,2026-08-24 06:00:00,62,27.0,0.0,18.0,1.7,25.0
Tarija - Centro,2026-08-24 06:00:00,65,27.0,0.0,10.0,2.4,340.0
