fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1986-10-14,Viacha,17.5,-5.5,,,
1986-10-14,Tiawanacu,19.0,-2.1,90.0,82.0,
1986-10-14,Chaqui,18.5,1.5,58.0,20.0,
1986-10-14,Rumi Corral,,,,,0.1
1986-10-14,La Cumbre,,,,,0.9
1986-10-14,Santivañez,25.0,8.0,,,
1986-10-14,San Cristobal_CBBA,,,,,16.5
1986-10-14,Cuatro Esquinas,,,,,6.1
1986-10-14,Incachaca_Ayopaya,,,,,0.8
1986-10-14,Vinto,25.5,8.3,,,0.8
1986-10-14,Sucre SENAMHI,23.5,5.0,77.0,39.0,
1986-10-14,Calacoto C,18.0,6.0,,,
1986-10-14,Vitichi,22.0,5.0,99.0,45.0,1.9
1986-10-14,San Juan de Yapacaní,28.5,19.0,,,
1986-10-14,Samaipata,23.2,4.6,68.0,57.0,
1986-10-14,Ins. Nal. Sal. Ocupación,,,,,5.0
1986-10-14,Calcha de Lipez,18.0,-4.0,,,
1986-10-14,Escalerani,,,,,11.2
1986-10-14,Tumusla,30.0,8.8,60.0,21.0,
1986-10-14,El Tejar (Tarija),29.0,7.0,,,
1986-10-14,Ulla Ulla,11.0,4.0,,,
1986-10-14,Comanche,17.0,-3.5,,,
1986-10-14,Aucapata,21.5,6.5,,,
1986-10-14,Plaza Villarroel,,,,,0.3
1986-10-14,Mallasa,,,,,3.0
1986-10-14,Trompillo Aeropuerto,32.4,15.2,,,
1986-10-14,San Matias Aeropuerto,35.0,19.5,,,
1986-10-14,San Ramón Aeropuerto,35.0,19.0,60.0,60.0,
1986-10-14,Santa Ana (SCZ),24.5,8.3,,,
1986-10-14,Arrozales - Bermejo,34.0,16.0,,,
1986-10-14,Sivingani - Misicuni ,,,,,1.1
1986-10-14,Cuatro Esquinas Misicuni,,,,,5.2
1986-10-14,Vallecito,,,,,21.5
1986-10-14,San Jacinto Sud,30.0,7.0,68.0,23.0,
1986-10-14,Irpa Irpa,18.9,7.8,,,
1986-10-14,Incachaca - Quillacollo,,,,,1.3
1986-10-14,Coimata,28.5,7.5,,,
1986-10-14,Corana,25.5,5.0,,,
1986-10-14,El Puente (c),29.0,7.0,,,
1986-10-14,La Vertiente,35.0,9.0,,,
1986-10-14,Sama Iscayachi,,,,,1.3
1986-10-14,Iscayachi - San Antonio ,17.0,4.0,,,
1986-10-14,San Nicolas,29.5,11.0,,,
1986-10-14,Sivingani_Mizque,,,,,1.1
1986-10-14,Santa Cruz SENAMHI,33.0,13.3,,,
1986-10-14,Okinawa II,33.8,14.1,,,
1986-10-14,Santiago de Chiquitos,29.0,17.0,,,
1986-10-14,Muyupampa,,,81.0,36.0,
1986-10-14,Ayo Ayo,18.2,-1.3,77.0,34.0,
1986-10-14,Apolo Aeropuerto,28.0,17.0,,,
1986-10-14,San Jose de Chiquitos Aerop,33.0,15.0,,,
1986-10-14,Bermejo Aeropuerto,34.0,16.0,74.0,30.0,
1986-10-14,Laykacota,18.4,3.8,21.0,19.0,
1986-10-14,Oruro Aeropuerto,19.2,0.2,,,
1986-10-14,Colcha K,17.3,0.0,37.0,25.0,
1986-10-14,Chinoli,18.0,1.5,98.0,62.0,
1986-10-14,Laguna Colorada,6.5,-10.0,60.0,41.0,
1986-10-14,Potosi Los Pinos,16.0,0.0,99.0,25.0,
1986-10-14,Mojo,22.0,2.0,,,
1986-10-14,Macha,23.1,5.5,98.0,25.0,
1986-10-14,Palca Higueras,27.8,10.0,,,
1986-10-14,Ramadas PTI,,,,,0.9
1986-10-14,Tinguipaya,31.2,6.5,,,
1986-10-14,Yocalla,22.5,4.5,95.0,49.0,
1986-10-14,San Joaquin Aeropuerto,35.0,18.5,47.0,47.0,
1986-10-14,Santa Ana del Yacuma Aerop,33.2,19.0,,,
1986-10-14,Riberalta Aeropuerto,34.0,20.0,63.0,63.0,
1986-10-14,San Ignacio de Moxos Aerop,32.4,18.0,,,
1986-10-14,Canasmoro,28.9,8.9,,,
1986-10-14,El Alto Aeropuerto,14.5,0.5,,,
1986-10-14,Cochabamba Aeropuerto,28.0,9.0,,,
1986-10-14,Cobija Aeropuerto,33.1,16.0,70.0,70.0,
1986-10-14,Calcha Nor Chichas,26.0,6.2,71.0,24.0,
1986-10-14,Otavi,20.0,3.5,,,
1986-10-14,Puna,21.0,1.0,75.0,21.0,
1986-10-14,Rio Mulato,18.5,-6.0,38.0,28.0,
1986-10-14,Atocha,21.9,1.9,77.0,31.0,
1986-10-14,Coroico,21.5,11.5,,,
1986-10-14,Acasio,,,,,10.2
1986-10-14,Tupiza,25.0,4.0,55.0,48.0,
1986-10-14,Guayaramerin Aeropuerto,36.0,19.0,63.0,63.0,
1986-10-15,Magdalena Aeropuerto,36.0,20.5,,,
1986-10-15,Trinidad Aeropuerto,33.7,18.4,71.0,71.0,
1986-10-15,Rurrenabaque Aeropuerto,34.0,16.8,,,
1986-10-15,San Borja Aeropuerto,36.0,18.0,,,
1986-10-15,Charaña,21.5,-3.3,,,
1986-10-15,Padilla,29.8,8.4,65.0,37.0,
1986-10-15,Redencion Pampa,28.0,,86.0,53.0,
1986-10-15,San Lucas,,,100.0,21.0,
1986-10-15,Talula_Tako Tako,26.0,4.5,,,
1986-10-15,Tarvita,25.6,13.3,,,13.5
1986-10-15,Villa Alcala,,,,,1.0
1986-10-15,Villa Serrano,29.4,7.5,,,
1986-10-15,Viña Quemada,32.0,17.0,,,
1986-10-15,Yotala,29.0,2.0,,,
1986-10-15,Zudañez,27.2,6.7,65.0,25.0,
1986-10-15,Copacabana,13.5,3.6,57.0,45.0,
1986-10-15,Calacoto,20.1,-2.1,87.0,42.0,
1986-10-15,Coripata,29.0,14.0,91.0,60.0,
1986-10-15,Collana,17.5,2.5,,,
1986-10-15,Camata,29.0,13.5,,,
1986-10-15,Chulumani,31.1,13.0,,,
1986-10-15,Chorocona,25.5,5.5,,,
1986-10-15,Huarina Cota Cota,17.4,-0.3,74.0,41.0,
1986-10-15,Hichucota,14.5,-5.0,64.0,57.0,
1986-10-15,Irupana,27.5,11.8,,,
1986-10-15,Luribay,27.0,9.1,87.0,43.0,
1986-10-15,Puerto Acosta,17.5,1.0,,,
1986-10-15,Santiago de Machaca,19.0,1.5,75.0,35.0,
1986-10-15,Santiago de Huata,17.0,0.0,,,
1986-10-15,San Juan Huancollo,10.5,-3.0,38.0,26.0,
1986-10-15,Ocuri,11.5,7.0,87.0,59.0,
1986-10-15,Mina Bolsa Negra,,,,,6.6
1986-10-15,Corpaputo,,,,,0.2
1986-10-15,Capiñata,,,,,1.2
1986-10-15,Jihuacuta,,,,,1.0
1986-10-15,Puchuni,,,,,3.0
1986-10-15,Sica Sica,,,,,5.5
1986-10-15,Concepcion Aeropuerto SCZ,35.2,17.0,,,
1986-10-15,Tarija Aeropuerto,33.6,10.2,,,
1986-10-15,Yacuiba Aeropuerto,35.5,12.5,,,
1986-10-15,Aiquile,31.0,13.0,,,
1986-10-15,Anzaldo,22.2,5.5,,,
1986-10-15,Arani,27.4,6.4,,,
1986-10-15,Capinota,30.2,7.1,,,
1986-10-15,Cristal Mayu,,,,,0.3
1986-10-15,Charahuayto,,,,,1.7
1986-10-15,La Jota (Chimore),34.4,17.7,0.0,0.0,
1986-10-15,La Violeta,27.6,6.1,93.0,65.0,
1986-10-15,Misicuni,17.0,-2.0,,,
1986-10-15,San Benito,27.8,3.3,,,
1986-10-15,San Miguel_Jankocala CBBA,,,,,3.0
1986-10-15,Tarata,26.0,12.0,,,
1986-10-15,Totora_CBBA,26.7,6.1,,,
1986-10-15,El Puente,29.0,6.0,,,
1986-10-15,Patacamaya ,19.5,0.0,64.0,24.0,
1986-10-15,Padcaya,30.0,9.0,,,
1986-10-15,Palmar Chico,,,,,2.7
1986-10-15,Mairana,30.6,8.0,75.0,33.0,
1986-10-15,Minero (Unagro),34.5,16.4,,,
1986-10-15,Puerto Suarez Aeropuerto,35.0,19.0,,,
1986-10-15,Roboré Aeropuerto,36.0,14.0,,,
1986-10-15,San Ignacio de Velasco Aerop,35.5,18.0,,,
1986-10-15,San Javier Aeropuerto,31.5,24.0,,,
1986-10-15,San Julian,39.0,20.0,77.0,48.0,
1986-10-15,El Rodeo,,,,,17.5
1986-10-15,El Salvador,32.5,24.8,42.0,31.0,
1986-10-15,Incahuasi_CHUQ,24.0,2.2,84.0,34.0,
1986-10-15,La Torre,30.5,11.5,57.0,33.0,
1986-10-15,Hilo Hilo,,,,,2.5
1986-10-15,Viru Viru Aeropuerto,33.5,16.8,,,
1986-10-15,El Belen,14.0,-3.8,86.0,46.0,
1986-10-15,La Asunta,34.0,,92.0,86.0,
1986-10-15,Viacha,17.9,-3.0,,,
1986-10-15,Tiawanacu,18.4,-2.7,84.0,81.0,
1986-10-15,Chaqui,20.5,3.5,53.0,15.0,
1986-10-15,Santivañez,28.0,5.5,,,
1986-10-15,Cuatro Esquinas,,,,,7.1
1986-10-15,Vinto,27.2,6.1,,,
1986-10-15,Sucre SENAMHI,24.8,8.0,68.0,28.0,
1986-10-15,Calacoto C,20.0,6.5,,,
1986-10-15,Vitichi,19.0,5.0,99.0,46.0,
1986-10-15,San Juan de Yapacaní,32.0,14.9,,,
1986-10-15,Samaipata,24.3,5.4,75.0,43.0,
1986-10-15,Cuarto Centenario,,,,,5.6
1986-10-15,Calcha de Lipez,18.5,-2.0,,,
1986-10-15,El Trigal,,,,,19.0
1986-10-15,Tumusla,32.0,9.2,55.0,16.0,
1986-10-15,El Tejar (Tarija),31.5,7.5,,,
1986-10-15,Ulla Ulla,10.5,1.0,,,
1986-10-15,Comanche,16.5,-0.5,,,
1986-10-15,Aucapata,25.5,6.5,,,
1986-10-15,Pongo_H,,,,,4.3
1986-10-15,Milluni,,,,,0.3
1986-10-15,Trompillo Aeropuerto,33.6,16.4,,,
1986-10-15,San Matias Aeropuerto,36.5,20.0,,,
1986-10-15,San Ramón Aeropuerto,36.8,20.0,54.0,54.0,
1986-10-15,Santa Ana (SCZ),24.1,8.3,,,
1986-10-15,Arrozales - Bermejo,37.0,16.7,,,
1986-10-15,Cuatro Esquinas Misicuni,,,,,6.1
1986-10-15,La Palca Pti,,,,,0.6
1986-10-15,San Jacinto Sud,18.5,8.0,76.0,65.0,
1986-10-15,Irpa Irpa,19.4,8.3,,,
1986-10-15,Incachaca - Quillacollo,,,,,0.8
1986-10-15,Coimata,32.1,10.1,,,
1986-10-15,Corana,29.0,7.0,,,
1986-10-15,El Puente (c),29.0,6.0,,,
1986-10-15,La Vertiente,38.0,10.0,,,
1986-10-15,Iscayachi - San Antonio ,16.2,5.1,,,
1986-10-15,San Nicolas,34.0,12.8,,,
1986-10-15,Santa Cruz SENAMHI,33.8,14.0,,,
1986-10-15,Okinawa II,35.1,15.2,,,
1986-10-15,Santiago de Chiquitos,32.0,21.0,,,
1986-10-15,Muyupampa,,,82.0,33.0,
1986-10-15,Ayo Ayo,18.1,-3.1,72.0,29.0,
1986-10-15,Apolo Aeropuerto,30.0,13.0,,,
1986-10-15,San Jose de Chiquitos Aerop,36.5,18.5,,,
1986-10-15,Bermejo Aeropuerto,37.0,16.0,100.0,35.0,
1986-10-15,Laykacota,19.2,5.0,20.0,20.0,
1986-10-15,Oruro Aeropuerto,21.2,1.0,,,
1986-10-15,Colcha K,19.6,1.1,39.0,27.0,
1986-10-15,Chinoli,20.9,2.1,95.0,40.0,
1986-10-15,Laguna Colorada,14.5,-9.0,41.0,25.0,
1986-10-15,Potosi Los Pinos,18.0,-2.0,70.0,16.0,
1986-10-15,Mojo,25.0,3.0,,,
1986-10-15,Macha,26.0,6.9,78.0,18.0,1.0
1986-10-15,Palca Higueras,26.0,12.0,,,
1986-10-15,Tinguipaya,32.0,9.2,,,
1986-10-15,Yocalla,24.0,5.5,64.0,44.0,
1986-10-15,San Joaquin Aeropuerto,36.0,19.5,51.0,51.0,
1986-10-15,Santa Ana del Yacuma Aerop,35.6,21.0,,,
1986-10-15,Riberalta Aeropuerto,36.0,21.3,61.0,61.0,
1986-10-15,San Ignacio de Moxos Aerop,33.2,16.0,,,
1986-10-15,Canasmoro,32.2,4.4,,,
1986-10-15,Cañas,,,,,25.4
1986-10-15,El Alto Aeropuerto,15.5,-0.5,,,
1986-10-15,Cochabamba Aeropuerto,28.4,6.6,,,
1986-10-15,Cobija Aeropuerto,35.2,17.8,62.0,62.0,
1986-10-15,Calcha Nor Chichas,30.0,8.0,90.0,20.0,
1986-10-15,Challviri,,,,,4.2
1986-10-15,Otavi,24.5,3.0,,,
1986-10-15,Puna,23.0,0.0,65.0,12.0,
1986-10-15,Rio Mulato,18.0,-8.0,36.0,29.0,
1986-10-15,Atocha,24.5,3.0,68.0,23.0,
1986-10-15,Coroico,24.0,15.5,,,
1986-10-15,Tupiza,27.0,6.0,59.0,49.0,
1986-10-15,Guayaramerin Aeropuerto,34.0,19.0,69.0,69.0,
1986-10-16,Magdalena Aeropuerto,34.5,20.6,,,
1986-10-16,Trinidad Aeropuerto,35.2,22.0,83.0,83.0,
1986-10-16,Rurrenabaque Aeropuerto,34.0,18.8,,,
1986-10-16,San Borja Aeropuerto,36.0,18.0,,,
1986-10-16,Charaña,17.8,-3.2,,,
1986-10-16,Padilla,30.6,9.7,61.0,27.0,
1986-10-16,Redencion Pampa,24.0,,95.0,59.0,
1986-10-16,San Lucas,,,68.0,39.0,
1986-10-16,San Pedro_CHUQ_h,,,,,8.6
1986-10-16,Talula_Tako Tako,27.5,4.5,,,
1986-10-16,Tarvita,26.1,13.9,,,22.5
1986-10-16,Villa Serrano,32.0,6.0,,,
1986-10-16,Viña Quemada,28.5,16.5,,,
1986-10-16,Yotala,30.0,3.0,,,13.2
1986-10-16,Zudañez,28.4,6.5,58.0,37.0,
1986-10-16,Copacabana,15.6,4.7,64.0,50.0,
1986-10-16,Calacoto,20.3,2.0,78.0,44.0,
1986-10-16,Coripata,24.0,14.5,91.0,60.0,
1986-10-16,Collana,18.5,1.0,,,
1986-10-16,Camata,30.0,15.0,,,
1986-10-16,Caquiaviri,,,,,6.1
1986-10-16,Chulumani,26.6,15.0,,,
1986-10-16,Chorocona,24.0,6.0,,,1.5
1986-10-16,Huarina Cota Cota,17.0,-0.1,70.0,43.0,
1986-10-16,Hichucota,13.0,-4.0,88.0,60.0,2.0
1986-10-16,Irupana,24.5,14.0,,,1.5
1986-10-16,Luribay,28.6,10.0,79.0,42.0,2.6
1986-10-16,Puerto Acosta,18.0,3.0,,,2.4
1986-10-16,Santiago de Machaca,19.0,-2.5,78.0,33.0,
1986-10-16,Santiago de Huata,18.5,3.0,,,
1986-10-16,San Juan Huancollo,13.0,-2.5,60.0,35.0,
1986-10-16,Ampa Ampa,,,,,8.6
1986-10-16,Ocuri,12.0,7.0,96.0,85.0,
1986-10-16,Ancohoma,,,,,6.0
1986-10-16,Chuñavi Alto,,,,,8.5
1986-10-16,Inquisivi,,,,,5.2
1986-10-16,Jihuacuta,,,,,3.0
1986-10-16,Quime,,,,,4.0
1986-10-16,Sica Sica,,,,,5.0
1986-10-16,Villa Adela,,,,,3.5
1986-10-16,Ascensión de Guarayos Aerop,33.8,22.0,,,
1986-10-16,Concepcion Aeropuerto SCZ,34.0,19.0,,,
1986-10-16,Sella Quebrada,,,,,11.1
1986-10-16,Tarija Aeropuerto,31.4,9.5,,,
1986-10-16,Tomayapo Pueblo,,,,,3.3
1986-10-16,Yacuiba Aeropuerto,35.7,14.0,,,
1986-10-16,Aiquile,32.0,13.0,,,
1986-10-16,Anzaldo,23.3,8.9,,,
1986-10-16,Arani,25.2,8.7,,,
1986-10-16,Capinota,31.5,9.0,,,
1986-10-16,Charahuayto,,,,,3.3
1986-10-16,La Jota (Chimore),33.8,19.4,0.0,0.0,65.0
1986-10-16,La Violeta,25.6,7.6,91.0,60.0,
1986-10-16,Misicuni,20.0,-1.0,,,
1986-10-16,San Benito,25.5,4.4,,,
1986-10-16,San Miguel_Jankocala CBBA,,,,,1.0
1986-10-16,Tarata,27.5,10.5,,,
1986-10-16,Totora_CBBA,22.8,8.9,,,
1986-10-16,El Puente,30.0,7.0,,,
1986-10-16,Patacamaya ,20.0,1.0,,,
1986-10-16,Leon Cancha,,,,,20.4
1986-10-16,Padcaya,31.0,10.0,,,
1986-10-16,Pinos Sud,,,,,20.3
1986-10-16,San Andres,,,,,21.0
1986-10-16,Mairana,28.5,12.0,81.0,42.0,
1986-10-16,Minero (Unagro),34.1,19.2,,,11.7
1986-10-16,Puerto Suarez Aeropuerto,36.0,24.2,,,43.5
1986-10-16,Roboré Aeropuerto,35.0,26.0,,,
1986-10-16,San Ignacio de Velasco Aerop,35.0,22.5,,,
1986-10-16,San Javier Aeropuerto,30.5,22.0,,,
1986-10-16,San Julian,36.5,21.0,81.0,50.0,
1986-10-16,Siberia,,,,,10.6
1986-10-16,El Salvador,32.4,24.0,46.0,40.0,
1986-10-16,Incahuasi_CHUQ,24.0,4.4,80.0,27.0,
1986-10-16,La Torre,31.4,10.8,56.0,31.0,
1986-10-16,Lamboyo,,,,,20.9
1986-10-16,Hilo Hilo,,,,,1.9
1986-10-16,Viru Viru Aeropuerto,32.8,19.4,,,
1986-10-16,Abapo,,,,,10.7
1986-10-16,El Belen,11.5,1.6,75.0,46.0,
1986-10-16,La Asunta,35.0,,87.0,78.0,
1986-10-16,Viacha,18.0,-2.5,,,
1986-10-16,Tiawanacu,18.1,-3.2,87.0,70.0,
1986-10-16,Chaqui,21.0,4.0,44.0,21.0,17.6
1986-10-16,Colquechaca,,,,,0.3
1986-10-16,Chulcumayu,,,,,2.0
1986-10-16,Santivañez,29.0,5.5,,,
1986-10-16,Quiroga,,,,,4.0
1986-10-16,Cuatro Esquinas,,,,,30.5
1986-10-16,Queara,,,,,3.0
1986-10-16,Achachicala,,,,,5.5
1986-10-16,Coniri,,,,,1.4
1986-10-16,Vinto,27.2,6.7,,,
1986-10-16,Sucre SENAMHI,26.0,7.6,77.0,28.0,
1986-10-16,Bautista Saavedra,,,,,22.6
1986-10-16,Guanay,,,,,12.6
1986-10-16,Calacoto C,21.0,7.5,,,5.5
1986-10-16,Vitichi,20.0,6.0,90.0,50.0,2.1
1986-10-16,Quila Quila H,,,,,23.6
1986-10-16,San Juan de Yapacaní,31.2,19.2,,,2.9
1986-10-16,Angostura_sc,,,,,3.8
1986-10-16,Samaipata,25.6,10.5,90.0,44.0,0.3
1986-10-16,Calcha de Lipez,20.0,-3.5,,,
1986-10-16,Huayñacota,,,,,8.0
1986-10-16,Tumusla,34.2,9.0,36.0,15.0,3.0
1986-10-16,El Tejar (Tarija),31.0,9.0,,,11.2
1986-10-16,Ulla Ulla,12.0,2.5,,,
1986-10-16,Comanche,17.5,-1.0,,,
1986-10-16,Minachi_H,,,,,1.5
1986-10-16,Aucapata,17.5,5.5,,,8.0
1986-10-16,Pongo_H,,,,,2.1
1986-10-16,Mallasa,,,,,3.2
1986-10-16,Trompillo Aeropuerto,32.4,21.0,,,
1986-10-16,San Matias Aeropuerto,36.4,24.0,,,
1986-10-16,San Ramón Aeropuerto,36.2,22.0,62.0,62.0,
1986-10-16,Santa Ana (SCZ),24.5,10.7,,,
1986-10-16,Arrozales - Bermejo,35.0,17.0,,,
1986-10-16,San Idelfonso,,,,,4.0
1986-10-16,Cuatro Esquinas Misicuni,,,,,7.1
1986-10-16,La Palca Pti,,,,,18.8
1986-10-16,San Jacinto Sud,29.5,10.5,64.0,34.0,
1986-10-16,Bermejo SEARPI,,,,,5.5
1986-10-16,Bermejo_Sc,,,,,5.2
1986-10-16,Corani Represa,,,,,6.0
1986-10-16,Irpa Irpa,20.0,8.9,,,
1986-10-16,Cotagaita,,,,,17.0
1986-10-16,Mcal Estigarribia Paraguay,,,,,7.6
1986-10-16,Rincon Cañas H,,,,,21.6
1986-10-16,Saytu Cocha,,,,,3.0
1986-10-16,Cumbre Sama,,,,,9.7
1986-10-16,Coimata,29.5,11.6,,,9.3
1986-10-16,Corana,27.4,10.0,,,
1986-10-16,El Puente (c),30.0,7.0,,,
1986-10-16,La Vertiente,39.0,14.0,,,
1986-10-16,Iscayachi - San Antonio ,19.0,6.0,,,
1986-10-16,San Nicolas,31.0,14.0,,,
1986-10-16,Templo Misicuni,,,,,4.0
1986-10-16,Santa Cruz SENAMHI,33.7,13.8,,,
1986-10-16,Colonia San Carlos,,,,,10.1
1986-10-16,Colonia San Juan,,,,,1.0
1986-10-16,El Carmen,,,,,0.3
1986-10-16,El Sillar,,,,,6.5
1986-10-16,Elvira,,,,,2.3
1986-10-16,Okinawa II,35.0,15.7,,,
1986-10-16,San Isidro,,,,,6.6
1986-10-16,Santiago de Chiquitos,32.0,23.0,,,3.0
1986-10-16,Volcanes,,,,,10.0
1986-10-16,Muyupampa,,,83.0,37.0,
1986-10-16,Ayo Ayo,18.4,-3.6,84.0,29.0,
1986-10-16,Apolo Aeropuerto,29.0,17.5,,,
1986-10-16,San Jose de Chiquitos Aerop,35.0,20.5,,,
1986-10-16,Bermejo Aeropuerto,35.0,15.0,81.0,37.0,
1986-10-16,Laykacota,19.4,5.2,21.0,21.0,
1986-10-16,Oruro Aeropuerto,20.1,-2.5,,,
1986-10-16,Colcha K,19.8,1.0,45.0,33.0,
1986-10-16,Chinoli,22.2,3.8,98.0,55.0,15.1
1986-10-16,Laguna Colorada,14.0,-6.0,25.0,25.0,
1986-10-16,Potosi Los Pinos,21.0,1.5,55.0,13.0,9.5
1986-10-16,Mojo,26.0,4.0,,,8.0
1986-10-16,Macha,26.1,5.9,60.0,20.0,4.5
1986-10-16,Palca Higueras,20.5,12.5,,,
1986-10-16,Tinguipaya,34.1,11.2,,,
1986-10-16,Yocalla,26.5,6.0,53.0,30.0,1.5
1986-10-16,San Joaquin Aeropuerto,35.1,23.0,60.0,60.0,
1986-10-16,Santa Ana del Yacuma Aerop,34.6,23.6,,,
1986-10-16,Riberalta Aeropuerto,32.8,20.5,64.0,64.0,
1986-10-16,San Ignacio de Moxos Aerop,34.8,19.5,,,
1986-10-16,Canasmoro,32.2,4.4,,,9.6
1986-10-16,El Alto Aeropuerto,16.9,-1.0,,,
1986-10-16,Cochabamba Aeropuerto,28.0,7.4,,,
1986-10-16,Cobija Aeropuerto,34.5,19.5,70.0,70.0,
1986-10-16,Calcha Nor Chichas,31.0,7.6,75.0,33.0,
1986-10-16,Otavi,24.5,3.0,,,
1986-10-16,Puna,24.0,1.0,60.0,15.0,
1986-10-16,Rio Mulato,18.0,-7.0,35.0,9.0,
1986-10-16,Atocha,24.8,3.0,78.0,23.0,
1986-10-16,Colavi,,,,,0.4
1986-10-16,Coroico,26.5,14.5,,,24.3
1986-10-16,Yaco,,,,,0.6
1986-10-16,Tupiza,28.0,8.0,59.0,50.0,
1986-10-16,Guayaramerin Aeropuerto,35.0,21.0,62.0,62.0,
1986-10-17,Magdalena Aeropuerto,32.9,20.0,,,5.0
1986-10-17,Trinidad Aeropuerto,32.2,22.7,83.0,83.0,1.2
1986-10-17,Rurrenabaque Aeropuerto,25.8,22.0,,,14.0
1986-10-17,San Borja Aeropuerto,30.0,22.0,,,0.8
1986-10-17,Calderillas,,,,,14.0
1986-10-17,Charaña,18.1,-1.3,,,
1986-10-17,Padilla,20.0,14.8,91.0,35.0,13.0
1986-10-17,Puente Sucre,,,,,17.0
1986-10-17,Redencion Pampa,24.0,,95.0,44.0,
1986-10-17,San Lucas,,,90.0,36.0,
1986-10-17,Talula_Tako Tako,20.5,4.0,,,24.1
1986-10-17,Tarvita,27.2,15.0,,,15.5
1986-10-17,Villa Alcala,,,,,20.4
1986-10-17,Villa Serrano,22.8,14.0,,,5.0
1986-10-17,Viña Quemada,29.0,18.5,,,
1986-10-17,Yotala,25.0,4.0,,,
1986-10-17,Zudañez,21.0,13.0,86.0,56.0,
1986-10-17,Copacabana,14.0,4.5,92.0,47.0,
1986-10-17,Calacoto,18.9,1.2,65.0,62.0,
1986-10-17,Coripata,23.0,15.0,95.0,80.0,18.0
1986-10-17,Collana,15.0,2.0,,,5.0
1986-10-17,Camata,24.0,16.0,,,
1986-10-17,Chulumani,18.0,16.0,,,16.2
1986-10-17,Chorocona,19.0,7.0,,,10.3
1986-10-17,Huarina Cota Cota,17.4,5.3,83.0,29.0,
1986-10-17,Hichucota,15.0,-3.5,88.0,67.0,1.6
1986-10-17,Irupana,18.5,13.0,,,22.0
1986-10-17,Luribay,27.9,10.0,78.0,48.0,3.0
1986-10-17,Ovejuyo,,,,,12.0
1986-10-17,Puerto Acosta,15.5,6.5,,,
1986-10-17,Santiago de Machaca,18.5,3.0,54.0,43.0,
1986-10-17,Santiago de Huata,16.0,5.0,,,
1986-10-17,San Juan Huancollo,12.0,-4.5,68.0,40.0,6.0
1986-10-17,San Calixto,,,,,5.2
1986-10-17,Ocuri,10.5,4.0,100.0,46.0,
1986-10-17,Ancohoma,,,,,4.0
1986-10-17,Circuata,,,,,12.3
1986-10-17,Caracato,,,,,3.4
1986-10-17,Capiñata,,,,,10.2
1986-10-17,Chuquiaguillo_LP,,,,,6.5
1986-10-17,El Tejar (La Paz),,,,,10.3
1986-10-17,Inquisivi,,,,,20.1
1986-10-17,Jihuacuta,,,,,2.1
1986-10-17,Miguillas,,,,,10.5
1986-10-17,Poroma (LP),,,,,3.1
1986-10-17,Pasankeri ,,,,,7.5
1986-10-17,Quiabaya,,,,,4.2
1986-10-17,Quime,,,,,5.0
1986-10-17,Salla,,,,,1.3
1986-10-17,San Andres De Machaca,,,,,20.2
1986-10-17,Rio Seco,,,,,2.9
1986-10-17,Taraco,,,,,3.0
1986-10-17,Villa Copacabana,,,,,7.9
1986-10-17,Vino Tinto,,,,,5.8
1986-10-17,Ascensión de Guarayos Aerop,31.2,20.0,,,48.3
1986-10-17,Concepcion Aeropuerto SCZ,29.8,21.0,,,2.6
1986-10-17,Sella Quebrada,,,,,9.5
1986-10-17,Tarija Aeropuerto,13.0,12.0,,,13.0
1986-10-17,Tomayapo Pueblo,,,,,20.0
1986-10-17,Tucumillas,,,,,16.0
1986-10-17,Yacuiba Aeropuerto,16.4,14.0,,,1.0
1986-10-17,Yesera Norte,,,,,20.0
1986-10-17,Aguirre,,,,,3.9
1986-10-17,Aiquile,24.0,13.0,,,4.0
1986-10-17,Anzaldo,20.0,10.0,,,
1986-10-17,Arani,22.7,10.1,,,5.5
1986-10-17,Capinota,26.0,8.2,,,2.5
1986-10-17,Cristal Mayu,,,,,4.1
1986-10-17,Charahuayto,,,,,20.3
1986-10-17,La Jota (Chimore),27.7,22.7,0.0,0.0,6.3
1986-10-17,La Violeta,22.0,9.6,90.0,81.0,7.8
1986-10-17,Misicuni,15.0,1.0,,,4.0
1986-10-17,Monte Puncu,,,,,4.0
1986-10-17,Parotani,,,,,1.4
1986-10-17,San Benito,,6.7,,,
1986-10-17,San Miguel_Jankocala CBBA,,,,,0.1
1986-10-17,Tarata,25.0,12.0,,,14.5
1986-10-17,Totora_CBBA,13.9,7.8,,,
1986-10-17,Concepcion TJA,,,,,15.0
1986-10-17,El Puente,30.0,6.0,,,
1986-10-17,Patacamaya ,17.0,5.0,53.0,18.0,9.0
1986-10-17,Junacas,,,,,21.0
1986-10-17,Juntas,,,,,11.3
1986-10-17,Narvaez,,,,,4.4
1986-10-17,Padcaya,29.0,12.0,,,6.0
1986-10-17,Pinos Sud,,,,,5.0
1986-10-17,San Andres,,,,,16.3
1986-10-17,Mairana,27.0,16.0,76.0,63.0,11.3
1986-10-17,Masicuri,,,,,7.2
1986-10-17,Minero (Unagro),30.8,23.1,,,
1986-10-17,Okinawa I,,,,,36.9
1986-10-17,Puerto Pailas,,,,,13.4
1986-10-17,Puerto Suarez Aeropuerto,32.0,24.0,,,
1986-10-17,Pulquina,,,,,2.6
