fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2025-09-26,Sarco,,12.8,,,
2025-09-26,Sauce Pilapata - SDC (GPRS),11.44,10.36,63.56,59.0,
2025-09-26,Sella Quebrada,33.0,11.0,,,
2025-09-26,Senkata-D8,,,,,5.6
2025-09-26,Sopachuy,30.0,10.0,,,
2025-09-26,Sorata,,,,,2.1
2025-09-26,Sucre SENAMHI,24.5,11.2,,,
2025-09-26,Sultaca_M (GPRS),7.18,5.96,65.17,33.08,
2025-09-26,Sunjani (GPRS),4.06,1.26,81.5,51.08,
2025-09-26,Tarabuco,14.6,7.3,,,
2025-09-26,Tarapaya,26.2,4.0,,,2.3
2025-09-26,Templo (GPRS),2.67,-0.14,79.28,51.85,
2025-09-26,Temporal - SDC (GPRS),14.83,12.32,37.37,0.39,
2025-09-26,Tinguipaya,24.2,5.4,,,
2025-09-26,Tiraque,23.0,4.0,,,
2025-09-26,Tiraque_M (GPRS),7.76,6.12,59.86,37.34,
2025-09-26,Tomave,24.0,-1.5,,,
2025-09-26,Toralapa Iniaf (GPRS),6.9,1.2,64.9,48.6,
2025-09-26,Totora Qhocha_M,4.95,4.36,71.79,58.85,
2025-09-26,Totora i_M (GPRS),9.06,5.47,51.15,29.68,
2025-09-26,Trancas,34.0,14.0,,,
2025-09-26,Tupiza,29.4,7.4,,,
2025-09-26,Turumayo,35.0,8.0,,,
2025-09-26,Uyuni,19.2,2.0,,,
2025-09-26,Viacha_M (GPRS),2.82,-0.98,77.01,41.69,
2025-09-26,Vila Vila - SDC (GPRS),12.8,10.17,62.12,34.78,
2025-09-26,Villa Puni,15.0,4.0,,,
2025-09-26,Villa Rivero_M (GPRS),13.19,10.97,45.85,29.31,
2025-09-26,Villazon,22.4,1.3,,,
2025-09-26,Viscachas Chirage (GPRS),5.44,3.8,67.08,54.29,
2025-09-26,Vitichi,25.8,9.6,,,
2025-09-26,Vivero Chimboco - SDC (GPRS),13.9,11.78,40.07,26.15,
2025-09-26,Vivero Viloma - SDC (GPRS),15.09,12.48,40.89,0.36,
2025-09-26,Yocalla,28.4,3.3,,,
2025-09-26,Yotala,27.0,10.0,,,
2025-09-26,Zudañez,26.0,9.0,,,
2025-09-26,Ñoquejza,18.2,4.2,,,
2025-09-27, Paniagua_M (GPRS),21.11,20.23,76.91,53.18,
2025-09-27,4 Esquinas (GPRS),0.37,-1.4,96.1,48.74,
2025-09-27,Acasio,34.2,11.0,,,8.4
2025-09-27,Achiri,20.5,1.0,,,
2025-09-27,Achocalla,,,,,7.5
2025-09-27,Achumani,24.0,8.0,,,0.6
2025-09-27,Aguadas (GPRS),1.19,-0.89,89.0,40.53,
2025-09-27,Aguaraycito,33.0,20.0,,,
2025-09-27,Aiquile (GPRS),12.63,9.94,51.87,31.47,
2025-09-27,Alto Peñas (GPRS),6.17,3.57,78.19,47.27,
2025-09-27,Andamarca,19.7,4.0,,,
2025-09-27,Anzaldo_M (GPRS),10.63,7.31,49.21,25.91,
2025-09-27,Apolo_M (GPRS),17.96,16.08,68.16,34.83,
2025-09-27,Ayo Ayo,,,,,3.0
2025-09-27,Ayoma,25.3,3.2,,,
2025-09-27,Azurduy,22.0,9.0,,,
2025-09-27,Cabaña Forestal Oruro,22.2,1.9,,,3.2
2025-09-27,Caiza D,26.0,7.0,,,
2025-09-27,Camargo_M (GPRS),13.86,11.35,60.97,13.64,
2025-09-27,Camata,35.0,18.0,,,
2025-09-27,Campanario,20.0,1.0,,,
2025-09-27,Carabuco,,2.7,,,
2025-09-27,Carura_M - Guanay (GPRS),21.9,21.43,88.82,49.26,
2025-09-27,Catacora,,,,,0.1
2025-09-27,Chacala Iniaf (GPRS),4.6,3.3,27.5,17.7,10601.0
2025-09-27,Chaqui,21.1,1.9,,,
2025-09-27,Chinoli,22.1,8.0,,,
2025-09-27,Chipaya - GPRS,19.9,1.4,,,
2025-09-27,Chirapaca,14.0,1.0,,,
2025-09-27,Chocolatal,,,,,0.8
2025-09-27,Chua Cocani_M (GPRS),7.37,4.5,78.95,52.64,
2025-09-27,Chuqui Chuqui,36.0,16.0,,,
2025-09-27,Chuquiago,26.0,9.2,,,
2025-09-27,Chuquiaguillo_LP,,,,,1.0
2025-09-27,Ckochas,19.2,7.0,,,
2025-09-27,Coimata,29.0,7.0,,,
2025-09-27,Colcha K,25.6,3.4,,,
2025-09-27,Collana,17.0,2.0,,,
2025-09-27,Colquechaca_Potosí,20.0,4.5,,,4.8
2025-09-27,Coripata,31.5,16.0,,,
2025-09-27,Coroico_H (GPRS),,,,,0.3
2025-09-27,Cotagaita (GPRS),,,54.17,12.32,
2025-09-27,Cotagaita Mosoj Llajta,26.0,7.0,,,
2025-09-27,Covendo_M (GPRS),21.64,19.54,88.45,48.47,
2025-09-27,Cuatro Cañadas - CEA-2 (GPRS),29.51,27.8,57.62,42.41,
2025-09-27,Desaguadero_M,7.63,6.0,73.43,49.14,
2025-09-27,El Belen,16.0,1.0,,,0.2
2025-09-27,El Tejar (La Paz),,,,,4.1
2025-09-27,El Villar,28.5,12.0,,,
2025-09-27,Guanay_H (GPRS),,,,,45.2
2025-09-27,Guayaramerin_M (GPRS),25.72,24.06,86.89,54.15,
2025-09-27,Huancane Corapata_M (GPRS),6.72,4.63,67.45,48.57,
2025-09-27,Huarisuyo (GPRS),6.29,5.32,83.6,49.52,
2025-09-27,Huayllamarca,,,,,4.1
2025-09-27,Huayrocondo,19.9,1.9,,,
2025-09-27,Incapampa - Coroico_M (GPRS),16.79,15.92,83.9,53.43,
2025-09-27,Isla Suriqui_M (GPRS),7.96,7.17,71.5,56.45,
2025-09-27,Ixiamas S.(GPRS),24.2,22.1,73.5,54.0,
2025-09-27,Ixiamas_M (GPRS),22.5,20.44,73.25,47.99,
2025-09-27,Jesús de Machaca_M (GPRS),3.92,2.56,62.7,33.26,
2025-09-27,La Asunta,29.5,21.0,,,
2025-09-27,La Merced,30.0,11.0,,,
2025-09-27,La Torre,29.0,6.0,,,1.0
2025-09-27,Laguna Colorada (GPRS),2.25,-2.92,50.88,1.72,
2025-09-27,Llallagua,18.1,5.0,,,
2025-09-27,Mecapaca_M (GPRS),11.95,9.5,75.76,44.08,
2025-09-27,Mizque - SDC (GPRS),13.85,10.69,59.34,29.38,
2025-09-27,Mojo,23.1,3.0,,,
2025-09-27,Omereque - SDC (GPRS),23.76,19.61,60.37,52.67,
2025-09-27,Oronkota PTI,31.2,13.7,,,
2025-09-27,Padilla,29.0,8.0,,,
2025-09-27,Palca_LP,24.0,5.0,,,0.9
2025-09-27,Palmar Grande,38.0,20.0,,,
2025-09-27,Palos Blancos_M (GPRS),19.69,18.84,90.62,53.45,
2025-09-27,Pampas de Lequezana,24.0,8.2,,,2.1
2025-09-27,Paracti,,,,,6.5
2025-09-27,Pasankeri ,,,,,6.3
2025-09-27,Patacamaya I. (GPRS),6.5,3.7,64.7,36.5,
2025-09-27,Pico de loro_H- SDC (GPRS),,,,,3.9
2025-09-27,Pocohota - Jalsuri,,,,,6.1
2025-09-27,Pocona - SDC (GPRS),14.93,14.21,54.58,44.35,
2025-09-27,Pojo - SDC (GPRS),18.0,17.21,61.59,38.47,
2025-09-27,Porco,17.0,3.0,,,1.0
2025-09-27,Poroma (CHQ),,,,,10.3
2025-09-27,Potosi Los Pinos,21.1,3.3,,,
2025-09-27,Presa Misicuni (GPRS),4.61,2.89,91.2,55.46,
2025-09-27,Puente Abra_H- SDC (GPRS),,,,,2.1
2025-09-27,Puente Chiñata_H- SDC (GPRS),,,,,1.8
2025-09-27,Puna,20.1,4.0,,,
2025-09-27,Putucuni Calientes (GPRS),5.32,4.37,75.61,65.77,
2025-09-27,Quetenas (GPRS),2.64,-1.58,28.13,2.42,
2025-09-27,Ravelo,22.0,2.0,,,
2025-09-27,Redencion Pampa,27.0,10.0,,,2.0
2025-09-27,Río Chilenas (GPRS),13.4,-3.1,29.08,2.06,
2025-09-27,Sacabaya,21.0,-2.0,,,
2025-09-27,Sacaca,21.6,4.6,,,4.1
2025-09-27,Sacacani_M (GPRS),5.58,2.63,73.85,47.77,
2025-09-27,Sacani Santiago (Catacora),,,,,2.0
2025-09-27,Salinas Iniaf (GPRS),9.7,5.1,17.9,15.4,11742.0
2025-09-27,Salo_M (GPRS),8.87,4.33,25.41,10.06,
2025-09-27,Samasa,22.4,5.4,,,
2025-09-27,San Andres,30.0,12.0,,,
2025-09-27,San Calixto,,,,,3.5
2025-09-27,San Jacinto Sud,32.0,12.0,,,
2025-09-27,San Jacinto_M (GPRS),15.37,12.65,75.56,31.39,
2025-09-27,San Julian - Comunidad Los Angeles (GPRS),28.41,25.14,57.42,42.3,
2025-09-27,San Julian - Nucleo 32 (GPRS),27.84,25.98,61.1,45.98,
2025-09-27,San Pablo de Lipez,,-2.0,,,
2025-09-27,San Pablo de Lipez (GPRS),1.34,-1.7,25.88,6.48,
2025-09-27,San Pedro - Río Victoria (GPRS),27.43,25.0,69.14,57.33,
2025-09-27,San Pedro - San Antonio (GPRS),27.49,25.91,65.49,52.54,
2025-09-27,San Pedro de Buena Vista,28.0,10.0,,,
2025-09-27,San Pedro de Buena Vista (GPRS),16.17,13.55,45.5,21.27,
2025-09-27,San Pedro de Tiquina_M (GPRS),8.51,7.43,78.93,62.62,
2025-09-27,Santiago de Huata,,5.0,,,1.2
2025-09-27,Santiago de Machaca,,,,,4.5
2025-09-27,Sauce Pilapata - SDC (GPRS),13.94,13.27,56.1,46.23,
2025-09-27,Sella Quebrada,26.0,12.5,,,
2025-09-27,Senkata-D8,,,,,0.1
2025-09-27,Sopachuy,29.5,13.0,,,
2025-09-27,Sorata,,,,,3.4
2025-09-27,Sucre SENAMHI,27.0,10.0,,,
2025-09-27,Sultaca_M (GPRS),11.8,9.89,41.07,20.0,
2025-09-27,Sunjani (GPRS),1.59,-0.19,98.2,40.38,
2025-09-27,Talula_Tako Tako,26.0,10.0,,,
2025-09-27,Tarabuco,14.4,9.4,,,
2025-09-27,Tarapaya,24.9,4.1,,,
2025-09-27,Templo (GPRS),5.98,4.95,69.5,44.46,
2025-09-27,Temporal - SDC (GPRS),13.5,11.1,34.04,1.74,
2025-09-27,Tinguipaya,24.0,7.2,,,
2025-09-27,Tiraque,21.0,4.0,,,
2025-09-27,Tiraque_M (GPRS),7.59,6.5,58.37,40.0,
2025-09-27,Tomave,23.0,1.0,,,
2025-09-27,Toralapa Iniaf (GPRS),3.8,1.1,55.8,43.2,
2025-09-27,Totora Qhocha_M,5.47,4.16,51.96,42.32,
2025-09-27,Totora i_M (GPRS),10.64,6.63,27.84,10.34,
2025-09-27,Trancas,27.0,17.0,,,
2025-09-27,Tupiza,27.0,11.2,,,
2025-09-27,Turumayo,33.0,11.0,,,
2025-09-27,Urriolagoytia,,,,,8.0
2025-09-27,Uyuni,20.0,1.2,,,
2025-09-27,Viacha_M (GPRS),5.67,3.61,73.64,47.7,
2025-09-27,Vila Vila - SDC (GPRS),12.98,10.31,47.01,21.88,
2025-09-27,Villa Copacabana,,,,,1.2
2025-09-27,Villa Puni,16.0,4.0,,,
2025-09-27,Villa Rivero_M (GPRS),14.66,11.02,48.33,24.2,
2025-09-27,Villa Tunari_H (GPRS),,,,,9.1
2025-09-27,Villazon,26.3,2.3,,,
2025-09-27,Vino Tinto,,,,,4.0
2025-09-27,Viscachas Chirage (GPRS),4.39,2.1,87.8,55.6,
2025-09-27,Vitichi,25.4,8.2,,,
2025-09-27,Vivero Chimboco - SDC (GPRS),11.74,9.54,38.58,25.19,
2025-09-27,Vivero Viloma - SDC (GPRS),14.12,12.43,37.99,1.18,
2025-09-27,Yocalla,29.3,4.1,,,
2025-09-27,Yotala,30.0,7.0,,,
2025-09-27,Zudañez,31.0,9.0,,,19.2
2025-09-27,Ñoquejza,17.1,6.1,,,
2025-09-28, Paniagua_M (GPRS),22.44,20.58,99.86,85.81,10.1
2025-09-28,4 Esquinas (GPRS),2.61,0.27,89.7,75.52,
2025-09-28,Acasio,29.0,15.2,,,12.3
2025-09-28,Achiri,19.0,-1.5,,,
2025-09-28,Achocalla,,,,,2.5
2025-09-28,Achumani,23.0,7.5,,,1.3
2025-09-28,Aguadas (GPRS),2.72,0.48,88.2,77.94,
2025-09-28,Aguaraycito,33.0,18.0,,,
2025-09-28,Aiquile (GPRS),14.27,12.53,79.95,62.08,
2025-09-28,Alcantarí_Aeropuerto,,,,,7.1
2025-09-28,Alto Peñas (GPRS),6.49,4.47,77.01,45.39,
2025-09-28,Andamarca,19.0,3.1,,,
2025-09-28,Anzaldo_M (GPRS),11.22,9.41,91.08,34.32,
2025-09-28,Apolo_M (GPRS),18.28,17.17,87.54,46.52,
2025-09-28,Ayoma,24.2,4.0,,,
2025-09-28,Azurduy,23.0,9.5,,,
2025-09-28,Cabaña Forestal Oruro,22.1,4.2,,,3.4
2025-09-28,Cachimayu,,,,,20.2
2025-09-28,Caiza D,25.8,8.0,,,
2025-09-28,Camargo_M (GPRS),17.05,14.48,53.71,28.77,
2025-09-28,Camata,30.0,16.0,,,25.0
2025-09-28,Campamento Villa Tunari,,,,,60.3
2025-09-28,Campanario,24.0,1.5,,,
2025-09-28,Capinota,,,,,7.3
2025-09-28,Carabuco,,4.5,,,
2025-09-28,Caranavi_H (GPRS),,,,,40.1
2025-09-28,Carura_M - Guanay (GPRS),23.64,22.36,98.9,84.84,3.6
2025-09-28,Cayarani,,,,,17.6
2025-09-28,Chacala Iniaf (GPRS),6.7,5.3,72.0,39.6,10320.0
2025-09-28,Chaqui,18.0,2.1,,,
2025-09-28,Chinchaya,,,,,7.3
2025-09-28,Chinoli,22.2,7.2,,,
2025-09-28,Chipaya - GPRS,20.3,1.4,,,
2025-09-28,Chirapaca,15.0,2.0,,,1.5
2025-09-28,Chocolatal,,,,,4.3
2025-09-28,Chojñapata,,,,,5.1
2025-09-28,Chua Cocani_M (GPRS),9.01,7.17,69.3,45.11,
2025-09-28,Chuqui Chuqui,37.0,18.0,,,
2025-09-28,Chuquiago,30.5,9.0,,,
2025-09-28,Chuquiaguillo_LP,,,,,0.1
2025-09-28,Ckochas,23.1,5.5,,,3.4
2025-09-28,Coimata,28.0,8.0,,,
2025-09-28,Colcha K,26.4,3.0,,,
2025-09-28,Collana,15.0,1.0,,,1.6
2025-09-28,Colquechaca_Potosí,21.1,3.8,,,
2025-09-28,Conchamarca,,,,,4.3
2025-09-28,Coripata,,,,,3.5
2025-09-28,Coroico_H (GPRS),,,,,7.9
2025-09-28,Cotagaita (GPRS),,,58.4,2.6,
2025-09-28,Cotagaita Mosoj Llajta,27.0,8.0,,,
2025-09-28,Covendo_M (GPRS),23.64,22.61,95.86,91.41,
2025-09-28,Cuatro Cañadas - CEA-2 (GPRS),28.63,23.53,80.2,53.47,
2025-09-28,Desaguadero_M,7.24,5.09,72.85,64.58,
2025-09-28,El Belen,15.0,4.0,,,
2025-09-28,El Reloj,,,,,10.3
2025-09-28,El Tejar (La Paz),,,,,7.3
2025-09-28,El Villar,29.0,12.5,,,
2025-09-28,Guanay_H (GPRS),,,,,1.0
2025-09-28,Guayaramerin_M (GPRS),24.23,23.26,80.39,52.23,
2025-09-28,Huancane Corapata_M (GPRS),6.4,4.36,76.3,43.5,
2025-09-28,Huarisuyo (GPRS),6.43,4.3,87.1,53.0,
2025-09-28,Huayllamarca,,,,,3.2
2025-09-28,Huayrocondo,17.9,2.0,,,2.5
2025-09-28,Incalacaya,,,,,7.1
2025-09-28,Incapampa - Coroico_M (GPRS),17.22,16.46,99.87,99.8,
2025-09-28,Isla Suriqui_M (GPRS),7.77,6.88,75.07,60.95,
2025-09-28,Ixiamas S.(GPRS),24.1,22.9,77.3,52.8,
2025-09-28,Ixiamas_M (GPRS),22.76,21.28,74.29,46.68,
2025-09-28,Jesús de Machaca_M (GPRS),5.22,2.36,78.33,46.36,
2025-09-28,La Asunta,30.5,20.0,,,
2025-09-28,La Asunta_H (GPRS),,,,,42.9
2025-09-28,La Merced,27.0,10.0,,,
2025-09-28,La Torre,28.0,7.0,,,
2025-09-28,Laguna Colorada (GPRS),-1.56,-9.28,34.53,15.52,
2025-09-28,Llallagua,16.6,6.1,,,
2025-09-28,Mecapaca_M (GPRS),13.24,9.62,76.55,49.53,
2025-09-28,Mizque - SDC (GPRS),16.47,12.75,68.41,46.81,
2025-09-28,Mojo,24.3,2.3,,,
2025-09-28,Nuevo Mundo,,,,,9.8
2025-09-28,Omereque - SDC (GPRS),24.78,18.56,82.4,73.98,
2025-09-28,Oronkota PTI,35.2,14.8,,,
2025-09-28,Padilla,24.0,10.0,,,
2025-09-28,Palca_LP,20.0,5.0,,,
2025-09-28,Palmar Grande,25.0,18.0,,,
2025-09-28,Palos Blancos_M (GPRS),21.87,21.17,99.99,83.64,
2025-09-28,Pampas de Lequezana,20.2,6.0,,,
2025-09-28,Paracti,,,,,3.1
2025-09-28,Pasankeri ,,,,,4.6
2025-09-28,Patacamaya I. (GPRS),6.4,3.8,78.4,47.8,
2025-09-28,Pico de loro_H- SDC (GPRS),,,,,1.3
2025-09-28,Pocohota - Jalsuri,,,,,0.1
2025-09-28,Pocona - SDC (GPRS),12.57,10.27,83.1,53.57,
2025-09-28,Pojo - SDC (GPRS),18.39,15.96,94.7,73.31,0.7
2025-09-28,Porco,18.0,5.0,,,1.6
2025-09-28,Potolo,,,,,3.0
2025-09-28,Potosi Los Pinos,19.2,3.0,,,
2025-09-28,Presa Misicuni (GPRS),6.2,3.96,89.9,79.4,0.2
2025-09-28,Pucarani,,,,,1.8
2025-09-28,Puente Sucre,,,,,3.0
2025-09-28,Puna,20.2,3.5,,,
2025-09-28,Putucuni Calientes (GPRS),1.31,-0.63,91.4,71.6,
2025-09-28,Quetenas (GPRS),-0.12,-3.21,16.37,3.96,
2025-09-28,Ravelo,15.0,6.0,,,8.6
2025-09-28,Redencion Pampa,29.0,9.0,,,
2025-09-28,Río Chilenas (GPRS),-3.78,-6.99,29.99,2.22,
2025-09-28,Sacabaya,20.0,-1.0,,,5.1
2025-09-28,Sacaca,20.3,2.8,,,10.3
2025-09-28,Sacacani_M (GPRS),4.71,2.57,87.6,63.07,
2025-09-28,Sacani Santiago (Catacora),,,,,0.1
2025-09-28,Salinas Iniaf (GPRS),10.1,5.6,53.9,25.0,8413.0
2025-09-28,Salla,,,,,2.3
2025-09-28,Salo_M (GPRS),11.74,9.18,57.59,12.2,
2025-09-28,Samaipata,,,,,35.5
2025-09-28,Samasa,20.0,6.2,,,
2025-09-28,San Andres,32.0,8.0,,,
2025-09-28,San Calixto,,,,,6.8
2025-09-28,San Jacinto Sud,29.0,10.0,,,
2025-09-28,San Jacinto_M (GPRS),14.6,12.57,58.26,43.85,
2025-09-28,San Julian - Comunidad Los Angeles (GPRS),27.96,25.21,97.0,85.5,3.2
2025-09-28,San Julian - Nucleo 32 (GPRS),27.62,23.3,94.7,91.6,5.8
2025-09-28,San Pablo de Lipez,,-2.1,,,
2025-09-28,San Pablo de Lipez (GPRS),1.63,-1.9,49.86,17.53,
2025-09-28,San Pedro - Río Victoria (GPRS),27.21,24.22,89.3,77.87,1.4
2025-09-28,San Pedro - San Antonio (GPRS),26.19,23.35,91.8,84.2,
2025-09-28,San Pedro de Buena Vista,29.0,11.0,,,
2025-09-28,San Pedro de Buena Vista (GPRS),12.68,10.7,79.71,54.01,
2025-09-28,San Pedro de Tiquina_M (GPRS),8.55,6.91,70.7,61.44,
2025-09-28,Santiago de Huata,,4.0,,,
2025-09-28,Sarco,,,,,9.3
2025-09-28,Sauce Pilapata - SDC (GPRS),11.19,10.04,99.5,75.42,
2025-09-28,Sella Quebrada,27.0,8.0,,,
2025-09-28,Senkata-D8,,,,,3.2
2025-09-28,Sopachuy,,,,,14.3
2025-09-28,Sucre SENAMHI,20.5,10.0,,,8.0
2025-09-28,Sultaca_M (GPRS),7.37,6.35,75.29,41.98,
2025-09-28,Sunjani (GPRS),3.38,1.32,91.9,81.5,
2025-09-28,Talula_Tako Tako,,,,,7.9
2025-09-28,Tarabuco,13.5,6.6,,,
2025-09-28,Tarapaya,20.0,6.0,,,
2025-09-28,Templo (GPRS),2.79,0.38,96.5,85.6,
2025-09-28,Temporal - SDC (GPRS),11.32,8.94,78.12,35.3,
2025-09-28,Tinguipaya,20.4,5.3,,,
2025-09-28,Tiraque,23.0,5.0,,,
2025-09-28,Tiraque_M (GPRS),9.62,7.53,77.45,52.3,
2025-09-28,Tomave,21.5,-3.0,,,
2025-09-28,Toralapa Iniaf (GPRS),8.3,4.1,79.7,61.5,
2025-09-28,Totora Qhocha_M,6.59,5.28,81.5,59.12,
2025-09-28,Totora i_M (GPRS),14.72,9.39,51.9,30.13,
2025-09-28,Trancas,28.0,11.0,,,
2025-09-28,Tupiza,29.0,12.0,,,
2025-09-28,Turumayo,30.0,7.0,,,
2025-09-28,Uyuni,19.0,-0.1,,,
2025-09-28,Viacha_M (GPRS),5.77,2.96,85.2,49.78,
2025-09-28,Vila Vila - SDC (GPRS),14.36,13.42,73.21,50.11,
2025-09-28,Villa Alcala,,,,,2.5
2025-09-28,Villa Copacabana,,,,,0.5
2025-09-28,Villa Puni,14.0,6.5,,,
2025-09-28,Villa Rivero_M (GPRS),14.56,9.69,83.35,34.92,
2025-09-28,Villa Tunari_H (GPRS),,,,,20.9
2025-09-28,Villazon,24.2,3.1,,,
2025-09-28,Vino Tinto,,,,,6.5
2025-09-28,Viscachas Chirage (GPRS),4.99,2.62,89.6,77.68,
2025-09-28,Vitichi,24.4,7.2,,,
2025-09-28,Vivero Chimboco - SDC (GPRS),11.72,9.29,78.95,54.91,
2025-09-28,Vivero Viloma - SDC (GPRS),11.56,9.97,90.2,21.92,
2025-09-28,Yocalla,27.1,2.2,,,
2025-09-28,Yotala,20.0,9.0,,,38.9
2025-09-28,Zudañez,20.0,11.0,,,
2025-09-28,Ñoquejza,18.1,5.2,,,
2025-09-28,Ñucchu,,,,,28.0
2025-09-29, Paniagua_M (GPRS),19.6,18.65,99.85,60.67,0.1
2025-09-29,4 Esquinas (GPRS),5.88,0.75,77.97,41.38,
2025-09-29,Acasio,30.0,10.2,,,3.4
2025-09-29,Achiri,19.5,-4.0,,,
2025-09-29,Achocalla,,,,,3.4
2025-09-29,Achumani,21.5,9.0,,,2.8
2025-09-29,Aguadas (GPRS),5.79,0.89,73.36,39.99,
2025-09-29,Aguaraycito,40.0,18.0,,,
2025-09-29,Aiquile (GPRS),14.19,10.56,64.83,30.39,
2025-09-29,Alto Peñas (GPRS),7.28,5.78,83.9,44.74,
2025-09-29,Ancoraimes,,,,,2.0
2025-09-29,Andamarca,17.5,5.0,,,
2025-09-29,Anzaldo,,,,,2.5
2025-09-29,Anzaldo_M (GPRS),12.2,8.15,58.88,29.67,
2025-09-29,Apolo_M (GPRS),15.95,14.73,84.16,49.35,
2025-09-29,Ayoma,27.0,2.2,,,
2025-09-29,Azurduy,24.0,10.0,,,
2025-09-29,Cabaña Forestal Oruro,21.4,0.9,,,
2025-09-29,Caiza D,29.0,3.2,,,
2025-09-29,Calachaka Jahuira,,,,,5.4
2025-09-29,Camargo_M (GPRS),13.16,10.21,51.57,5.54,
2025-09-29,Camata,30.0,17.0,,,
2025-09-29,Campanario,19.0,3.0,,,
2025-09-29,Capinota,,,,,0.9
2025-09-29,Carabuco,,4.3,,,
2025-09-29,Caranavi_H (GPRS),,,,,1.3
2025-09-29,Carura_M - Guanay (GPRS),21.33,20.4,93.22,60.92,0.5
2025-09-29,Cayarani,,,,,6.5
2025-09-29,Chacala Iniaf (GPRS),1.6,-2.1,8.0,3.3,16128.0
2025-09-29,Chaqui,24.0,1.1,,,
2025-09-29,Chinoli,24.1,6.8,,,
2025-09-29,Chipaya - GPRS,19.2,-3.6,,,
2025-09-29,Chirapaca,16.0,3.0,,,
2025-09-29,Chojñapata,,,,,4.5
2025-09-29,Chua Cocani_M (GPRS),8.29,6.19,77.76,58.08,
2025-09-29,Chuqui Chuqui,36.0,16.0,,,
2025-09-29,Chuquiago,31.0,10.0,,,
2025-09-29,Chuquiaguillo_LP,,,,,10.5
2025-09-29,Ckochas,22.5,5.1,,,
2025-09-29,Coimata,32.0,7.0,,,
2025-09-29,Colcha K,25.6,0.1,,,
2025-09-29,Collana,16.0,2.0,,,
2025-09-29,Colquechaca_Potosí,22.0,3.0,,,6.0
2025-09-29,Coripata,,,,,6.8
2025-09-29,Coroico_H (GPRS),,,,,4.4
2025-09-29,Cotagaita (GPRS),,,64.4,0.0,
2025-09-29,Cotagaita Mosoj Llajta,28.0,7.0,,,
2025-09-29,Covendo_M (GPRS),20.98,20.05,89.64,57.18,
2025-09-29,Cuatro Cañadas - CEA-2 (GPRS),20.38,19.39,63.91,51.51,
2025-09-29,Desaguadero_M,5.28,1.69,94.9,52.07,
2025-09-29,El Belen,17.0,4.0,,,0.5
2025-09-29,El Tejar (La Paz),,,,,8.5
2025-09-29,El Villar,21.0,12.0,,,
2025-09-29,Guajara-Mirim - Guayaramerín,,,,,16.7
2025-09-29,Guanay_H (GPRS),,,,,17.9
2025-09-29,Guayaramerin_M (GPRS),23.94,23.33,100.0,66.56,
2025-09-29,Huancane Corapata_M (GPRS),5.74,3.24,81.0,46.42,
2025-09-29,Huarisuyo (GPRS),4.81,3.32,97.0,52.3,
2025-09-29,Huayllamarca,18.3,4.5,,,
2025-09-29,Huayrocondo,19.4,1.4,,,0.3
2025-09-29,Incalacaya,,,,,5.2
2025-09-29,Incapampa - Coroico_M (GPRS),16.32,14.76,97.65,74.06,
2025-09-29,Isla Suriqui_M (GPRS),9.15,7.57,86.3,68.11,
2025-09-29,Ixiamas S.(GPRS),24.8,21.7,71.0,53.1,
2025-09-29,Ixiamas_M (GPRS),22.33,20.85,73.31,51.44,
2025-09-29,Jesús de Machaca_M (GPRS),3.21,-3.24,84.9,33.93,
2025-09-29,Jihuacuta,,,,,0.2
2025-09-29,La Asunta,28.5,22.0,,,84.2
2025-09-29,La Asunta_H (GPRS),,,,,0.2
2025-09-29,La Merced,30.0,9.0,,,
2025-09-29,La Torre,31.0,6.0,,,
2025-09-29,Laguna Colorada (GPRS),-5.24,-9.57,44.83,12.71,
2025-09-29,Llallagua,19.6,4.0,,,
2025-09-29,Mecapaca_M (GPRS),11.51,9.72,100.0,43.31,
2025-09-29,Mizque - SDC (GPRS),18.05,12.17,71.44,30.64,
2025-09-29,Mojo,24.0,3.3,,,
2025-09-29,Omereque - SDC (GPRS),24.14,20.53,74.3,69.17,
2025-09-29,Oronkota PTI,34.0,15.2,,,
2025-09-29,Padilla,29.0,7.0,,,
2025-09-29,Palca_LP,22.0,6.0,,,0.7
2025-09-29,Palmar Grande,40.0,14.0,,,
2025-09-29,Palos Blancos_M (GPRS),21.29,20.1,93.33,62.3,
2025-09-29,Pampas de Lequezana,21.4,4.2,,,4.8
2025-09-29,Paracti,,,,,5.0
2025-09-29,Pasankeri ,,,,,6.7
2025-09-29,Patacamaya I. (GPRS),6.4,3.4,74.8,26.7,
2025-09-29,Pico de loro_H- SDC (GPRS),,,,,2.3
2025-09-29,Pocohota - Jalsuri,,,,,0.2
2025-09-29,Pocona - SDC (GPRS),14.78,13.01,54.48,40.93,
2025-09-29,Pojo - SDC (GPRS),17.47,16.03,58.9,35.68,
2025-09-29,Porco,17.0,1.0,,,
2025-09-29,Potosi Los Pinos,25.0,1.0,,,0.7
2025-09-29,Presa Misicuni (GPRS),6.72,5.07,70.92,46.78,
2025-09-29,Puna,21.5,4.0,,,
2025-09-29,Putucuni Calientes (GPRS),2.8,1.12,83.7,57.32,
2025-09-29,Quetenas (GPRS),0.5,-2.99,12.64,3.97,
2025-09-29,Ravelo,23.0,3.0,,,
2025-09-29,Redencion Pampa,28.0,9.0,,,
