fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1985-11-10,Antaquilla,,,,,2.2
1985-11-10,Berenguela,,,,,2.0
1985-11-10,Mina Bolsa Negra,,,,,6.1
1985-11-10,Corpaputo,,,,,0.4
1985-11-10,Calamarca,,,,,6.5
1985-11-10,Khora,,,,,0.9
1985-11-10,Inquisivi,,,,,4.0
1985-11-10,Lambate,,,,,3.5
1985-11-10,Poroma (LP),,,,,2.5
1985-11-10,Pucarani,,,,,4.8
1985-11-10,Sica Sica,,,,,0.4
1985-11-10,San Jose Alto,,,,,6.1
1985-11-10,Villa Copacabana,,,,,0.2
1985-11-10,Yanamuyo Alto,,,,,5.0
1985-11-10,Comarapa,25.2,13.6,,,
1985-11-10,Concepcion Aeropuerto SCZ,31.8,21.2,,,10.0
1985-11-10,Tarija Aeropuerto,35.8,14.8,,,
1985-11-10,Yacuiba Aeropuerto,36.6,19.0,,,
1985-11-10,Aiquile,34.0,16.0,,,
1985-11-10,Anzaldo,27.8,11.1,,,
1985-11-10,Arani,28.9,10.5,,,
1985-11-10,Capinota,33.0,9.5,,,19.0
1985-11-10,Cristal Mayu,,,,,0.4
1985-11-10,Iturata,,,,,24.4
1985-11-10,La Jota (Chimore),32.2,16.7,100.0,92.0,17.5
1985-11-10,Ramadas Cbba,,,,,5.5
1985-11-10,La Tamborada,29.5,12.5,,,
1985-11-10,La Violeta,29.0,8.1,93.0,70.0,
1985-11-10,Misicuni,19.0,5.0,,,
1985-11-10,San Miguel_Jankocala CBBA,,,,,12.0
1985-11-10,Tarata,30.0,12.0,,,
1985-11-10,Tiraque,22.2,6.1,98.0,71.0,
1985-11-10,Totora_CBBA,26.7,8.3,,,
1985-11-10,El Puente,30.0,12.0,,,
1985-11-10,Palmar Grande,36.0,18.0,,,
1985-11-10,Rejara,,,,,32.5
1985-11-10,Mairana,28.7,17.0,84.0,52.0,
1985-11-10,Minero (Unagro),32.3,25.4,,,26.6
1985-11-10,Portachuelo,,,,,12.1
1985-11-10,Puerto Suarez Aeropuerto,35.0,23.0,,,
1985-11-10,Roboré Aeropuerto,37.9,24.5,,,
1985-11-10,San Ignacio de Velasco Aerop,31.1,22.0,,,
1985-11-10,San Julian,35.0,23.0,77.0,50.0,
1985-11-10,San Rafael,,,89.0,89.0,8.0
1985-11-10,Azurduy,30.0,7.0,80.0,62.0,
1985-11-10,Culpina,27.0,7.0,,,
1985-11-10,El Villar,,,,,3.1
1985-11-10,Incahuasi_CHUQ,27.7,5.5,80.0,34.0,
1985-11-10,La Torre,33.5,14.0,59.0,34.0,
1985-11-10,Hilo Hilo,,,,,6.1
1985-11-10,Viru Viru Aeropuerto,31.9,23.6,,,
1985-11-10,Abapo,,,,,13.7
1985-11-10,El Belen,16.5,1.6,83.0,64.0,12.0
1985-11-10,La Asunta,31.5,,92.0,88.0,
1985-11-10,Viacha,20.5,2.5,,,
1985-11-10,Tiawanacu,21.3,3.1,69.0,24.0,0.6
1985-11-10,Chaqui,23.8,5.8,52.0,16.0,
1985-11-10,Santivañez,30.0,10.0,,,
1985-11-10,Achachicala,,,,,0.4
1985-11-10,Pillapi,,,,,17.1
1985-11-10,Vinto,29.4,10.0,,,
1985-11-10,Sucre SENAMHI,28.5,10.5,57.0,24.0,
1985-11-10,Ravelo,21.6,5.1,,,
1985-11-10,Vitichi,29.9,9.2,78.0,19.0,5.0
1985-11-10,Villamontes SENAMHI,38.0,19.0,79.0,71.0,
1985-11-10,San Juan de Yapacaní,33.7,24.1,,,
1985-11-10,Samaipata,27.6,10.3,82.0,70.0,
1985-11-10,Calcha de Lipez,24.0,0.0,,,
1985-11-10,San Pablo de Lipez,23.0,-4.6,,,
1985-11-10,Potosi Aeropuerto,19.4,4.0,45.0,45.0,
1985-11-10,Quirusillas,,,,,0.2
1985-11-10,Tacacoma_h,,,,,0.9
1985-11-10,Escalerani,,,,,3.2
1985-11-10,San Onofre,,,,,3.0
1985-11-10,Pojo,26.7,12.8,,,
1985-11-10,Tumusla,35.0,12.4,82.0,19.0,
1985-11-10,El Tejar (Tarija),33.5,11.5,,,1.8
1985-11-10,Chinchiri,,,,,0.4
1985-11-10,Quiriria,,,,,20.0
1985-11-10,Pelechuco,16.0,5.0,,,4.8
1985-11-10,Comanche,21.5,1.5,,,
1985-11-10,Aucapata,24.5,8.5,,,
1985-11-10,Trompillo Aeropuerto,30.2,25.0,,,
1985-11-10,San Ramón Aeropuerto,34.0,23.0,66.0,66.0,
1985-11-10,Toro Toro Potosi,,,,,10.2
1985-11-10,Santa Ana (SCZ),25.9,11.7,,,
1985-11-10,Arrozales - Bermejo,37.0,22.0,,,
1985-11-10,Albosa,,,,,0.1
1985-11-10,San Antonio_Sc,37.8,21.3,,,
1985-11-10,Vallecito,29.0,23.0,,,8.5
1985-11-10,San Jacinto Sud,34.5,12.5,58.0,15.0,
1985-11-10,Bermejo_Sc,,,,,2.0
1985-11-10,Campamento Espejos,,,,,5.8
1985-11-10,Atispaya Maravillas,,,,,5.2
1985-11-10,Corani Represa,,,,,3.0
1985-11-10,Incachaca Chapare,,,,,2.5
1985-11-10,Irpa Irpa,26.7,15.5,,,
1985-11-10,Kespillajta,,,,,0.4
1985-11-10,El Rosal,,,,,5.1
1985-11-10,Entre Rios Km52 (LPZ),,,,,10.0
1985-11-10,Tarija_SENAMHI_h,,,,,1.8
1985-11-10,Incachaca - Quillacollo,,,,,0.8
1985-11-10,Charagua,,,,,3.0
1985-11-10,Aguayrenda,,,,,45.0
1985-11-10,Coimata,34.5,12.4,,,
1985-11-10,El Puente (c),30.0,12.0,,,
1985-11-10,La Vertiente,39.0,25.0,,,
1985-11-10,Iscayachi - San Antonio ,22.0,5.0,,,
1985-11-10,Templo Misicuni,,,,,10.0
1985-11-10,La Guardia,,,,,17.5
1985-11-10,Santa Cruz SENAMHI,30.5,23.2,,,2.5
1985-11-10,Colonia San Juan,,,,,8.2
1985-11-10,Granja Espejos,,,,,6.3
1985-11-10,Okinawa II,32.5,23.0,,,
1985-11-10,San Isidro,,,,,9.8
1985-11-10,Versalles,,,,,2.6
1985-11-10,Monteagudo_El Bañado,34.4,14.5,87.0,50.0,
1985-11-10,Muyupampa,33.9,14.4,85.0,43.0,
1985-11-10,Ayo Ayo,21.7,1.6,72.0,30.0,
1985-11-10,Apolo Aeropuerto,27.0,17.0,,,
1985-11-10,Bermejo Aeropuerto,37.0,22.0,70.0,42.0,
1985-11-10,Laykacota,22.6,7.5,82.0,81.0,
1985-11-10,Oruro Aeropuerto,23.6,1.0,,,
1985-11-10,Chinoli,26.0,8.0,77.0,30.0,
1985-11-10,Potosi Los Pinos,18.3,3.3,72.0,43.0,
1985-11-10,Macha,26.0,6.9,70.0,22.0,
1985-11-10,Palca Higueras,34.0,16.5,,,
1985-11-10,Tinguipaya,32.0,9.3,,,
1985-11-10,Yocalla,28.0,7.0,73.0,18.0,
1985-11-10,San Joaquin Aeropuerto,33.0,22.8,65.0,65.0,
1985-11-10,Santa Ana del Yacuma Aerop,34.5,23.6,,,
1985-11-10,Riberalta Aeropuerto,32.0,20.0,77.0,77.0,
1985-11-10,Canasmoro,25.0,5.0,75.0,62.0,
1985-11-10,Muyuquiri,,,,,0.5
1985-11-10,El Alto Aeropuerto,17.6,3.8,,,
1985-11-10,Camiri Aeropuerto,39.0,18.0,,,
1985-11-10,Cochabamba Aeropuerto,30.5,10.8,,,
1985-11-10,Cobija Aeropuerto,,,72.0,72.0,
1985-11-10,Calcha Nor Chichas,32.0,9.8,84.0,21.0,
1985-11-10,Otavi,24.5,6.5,,,
1985-11-10,Puna,,11.0,,,38.2
1985-11-10,Rio Mulato,19.2,5.2,75.0,37.0,
1985-11-10,Atocha,29.0,5.4,71.0,16.0,
1985-11-10,Colquechaca_PTI,14.5,3.5,75.0,63.0,
1985-11-10,Colavi,,,,,6.0
1985-11-10,Coroico,28.5,13.5,,,
1985-11-10,General Saavedra,35.0,27.5,,,
1985-11-10,Tomave,10.3,6.2,,,
1985-11-10,Yaco,,,,,1.1
1985-11-10,Tupiza,29.5,10.0,84.0,84.0,
1985-11-10,Villazon,,,,,2.5
1985-11-10,Guayaramerin Aeropuerto,32.0,,,,
1985-11-11,Magdalena Aeropuerto,30.2,23.4,,,12.0
1985-11-11,Trinidad Aeropuerto,26.4,21.4,95.0,95.0,6.2
1985-11-11,Rurrenabaque Aeropuerto,28.2,23.2,,,
1985-11-11,San Borja Aeropuerto,26.0,24.0,,,73.0
1985-11-11,Alto Cajas,,,,,30.4
1985-11-11,Calderillas,,,,,42.4
1985-11-11,Charaña,23.3,-1.1,,,
1985-11-11,Pirhuani,,,,,5.0
1985-11-11,Poroma (CHQ),,,,,19.0
1985-11-11,Redencion Pampa,27.0,13.0,90.0,47.0,
1985-11-11,San Lucas,,,91.0,50.0,2.0
1985-11-11,San Roque CHQ,29.4,15.2,78.0,73.0,9.2
1985-11-11,Talula_Tako Tako,31.5,13.0,,,
1985-11-11,Tarabuco,15.0,9.0,90.0,65.0,
1985-11-11,Tarvita,23.3,12.2,,,20.0
1985-11-11,Villa Abecia,30.0,22.0,,,
1985-11-11,Villa Serrano,28.8,13.9,,,18.0
1985-11-11,Viña Quemada,30.0,25.0,,,
1985-11-11,Yotala,31.0,9.4,,,
1985-11-11,Zudañez,27.0,13.0,67.0,34.0,
1985-11-11,Copacabana,15.3,7.0,74.0,54.0,3.6
1985-11-11,Calacoto,23.0,6.0,64.0,14.0,
1985-11-11,Coripata,28.5,17.0,91.0,60.0,
1985-11-11,Collana,19.0,3.5,,,
1985-11-11,Camata,,,,,0.7
1985-11-11,Chulumani,30.0,18.0,,,
1985-11-11,Chorocona,23.0,10.0,,,3.6
1985-11-11,Huarina Cota Cota,16.6,3.7,85.0,44.0,
1985-11-11,Hichucota,11.6,0.8,80.0,56.0,3.6
1985-11-11,Irupana,26.0,16.0,,,
1985-11-11,Isla Del Sol,14.0,4.0,,,
1985-11-11,Luribay,26.3,13.6,73.0,32.0,4.3
1985-11-11,Ovejuyo,,,,,3.2
1985-11-11,Puerto Acosta,13.0,4.5,,,26.2
1985-11-11,Santiago de Machaca,18.0,-4.3,79.0,41.0,1.0
1985-11-11,Sapecho,33.0,23.0,91.0,61.0,2.4
1985-11-11,Santiago de Huata,18.0,6.0,,,
1985-11-11,San Juan Huancollo,14.0,-1.0,65.0,41.0,6.0
1985-11-11,Actara,,,,,10.3
1985-11-11,Ampa Ampa,,,,,2.2
1985-11-11,Ocuri,12.5,5.0,86.0,64.0,
1985-11-11,Ancohoma,,,,,20.0
1985-11-11,Berenguela,,,,,3.2
1985-11-11,Mina Bolsa Negra,,,,,18.4
1985-11-11,Conchamarca,,,,,0.2
1985-11-11,Chuquiaguillo_LP,,,,,2.1
1985-11-11,Inquisivi,,,,,4.0
1985-11-11,Jihuacuta,,,,,15.5
1985-11-11,Lambate,,,,,7.0
1985-11-11,Poroma (LP),,,,,1.4
1985-11-11,Pinaya,,,,,8.0
1985-11-11,Quiabaya,,,,,6.0
1985-11-11,Quime,,,,,19.0
1985-11-11,Sica Sica,,,,,3.0
1985-11-11,Salla,,,,,3.1
1985-11-11,San Jose Alto,,,,,2.0
1985-11-11,Yanamuyo Alto,,,,,9.4
1985-11-11,Ascensión de Guarayos Aerop,24.0,22.8,,,47.4
1985-11-11,Comarapa,23.7,13.2,,,
1985-11-11,Concepcion Aeropuerto SCZ,26.8,21.2,,,17.8
1985-11-11,Tarija Aeropuerto,30.5,18.2,,,
1985-11-11,Tomayapo Pueblo,,,,,2.2
1985-11-11,Yacuiba Aeropuerto,35.0,20.0,,,3.0
1985-11-11,Yesera Norte,,,,,12.0
1985-11-11,Aiquile,28.0,16.0,,,
1985-11-11,Anzaldo,24.4,12.2,,,
1985-11-11,Arani,28.2,10.4,,,
1985-11-11,Capinota,31.8,7.8,,,8.2
1985-11-11,Cristal Mayu,,,,,18.0
1985-11-11,Charahuayto,,,,,19.3
1985-11-11,La Jota (Chimore),27.8,14.4,92.0,85.0,16.8
1985-11-11,Ramadas Cbba,,,,,3.5
1985-11-11,La Tamborada,28.0,13.5,,,
1985-11-11,La Violeta,28.0,8.2,94.0,77.0,1.2
1985-11-11,Locotal,,,,,9.0
1985-11-11,Misicuni,18.0,5.0,,,15.0
1985-11-11,San Miguel_Jankocala CBBA,,,,,5.0
1985-11-11,Tarata,31.5,14.0,,,
1985-11-11,Tiraque,17.8,5.0,96.0,66.0,4.5
1985-11-11,Totora_CBBA,25.5,8.9,,,
1985-11-11,El Puente,29.0,12.0,,,
1985-11-11,Patacamaya ,21.6,0.0,,,
1985-11-11,Itau,,,,,35.0
1985-11-11,Juntas,,,,,18.2
1985-11-11,Leon Cancha,,,,,6.0
1985-11-11,Narvaez,,,,,80.0
1985-11-11,Palmar Chico,,,,,32.5
1985-11-11,Palmar Grande,41.0,18.0,,,
1985-11-11,Pinos Sud,,,,,23.4
1985-11-11,Rejara,,,,,22.4
1985-11-11,Mairana,30.2,17.2,77.0,47.0,
1985-11-11,Minero (Unagro),24.9,21.7,,,4.3
1985-11-11,Okinawa I,,,,,25.9
1985-11-11,Portachuelo,,,,,15.3
1985-11-11,Pucara,,,,,3.0
1985-11-11,Puerto Suarez Aeropuerto,27.0,22.0,,,0.6
1985-11-11,Roboré Aeropuerto,31.4,22.0,,,
1985-11-11,San Ignacio de Velasco Aerop,29.0,22.6,,,41.2
1985-11-11,San Julian,30.0,22.5,92.0,73.0,6.0
1985-11-11,San Rafael,,,96.0,96.0,
1985-11-11,Siberia,,,,,4.0
1985-11-11,Azurduy,25.5,6.5,94.0,70.0,15.6
1985-11-11,Culpina,22.0,9.0,,,
1985-11-11,Incahuasi_CHUQ,21.6,7.2,73.0,50.0,
1985-11-11,La Torre,28.5,17.0,60.0,40.0,
1985-11-11,Hilo Hilo,,,,,4.5
1985-11-11,Viru Viru Aeropuerto,27.2,22.2,,,2.1
1985-11-11,El Belen,16.5,1.5,85.0,59.0,0.3
1985-11-11,La Asunta,32.0,,89.0,86.0,
1985-11-11,Viacha,19.5,2.5,,,4.0
1985-11-11,Tiawanacu,20.9,3.9,75.0,35.0,0.4
1985-11-11,Chaqui,21.5,9.8,86.0,26.0,4.5
1985-11-11,La Cumbre,,,,,1.8
1985-11-11,Santivañez,30.0,11.0,,,
1985-11-11,Incachaca_Ayopaya,,,,,0.1
1985-11-11,Rio Rancho,,,,,3.0
1985-11-11,Huatajata,,,,,17.0
1985-11-11,Achachicala,,,,,5.0
1985-11-11,Pillapi,,,,,19.3
1985-11-11,Vinto,28.9,11.1,,,
1985-11-11,Sucre SENAMHI,25.0,12.0,73.0,33.0,
1985-11-11,Suri_h,,,,,26.5
1985-11-11,Vilaque_h,,,,,11.2
1985-11-11,Ravelo,20.8,4.3,,,
1985-11-11,Vitichi,25.5,10.0,75.0,30.0,20.0
1985-11-11,Villamontes SENAMHI,37.0,19.5,85.0,78.0,72.5
1985-11-11,San Juan de Yapacaní,25.0,21.0,,,6.0
1985-11-11,Angostura_sc,,,,,11.1
1985-11-11,Samaipata,27.8,13.5,91.0,63.0,0.4
1985-11-11,Calcha de Lipez,24.0,0.0,,,
1985-11-11,San Antonio de Esmoruco,,,,,8.1
1985-11-11,San Pablo de Lipez,10.0,-2.0,,,5.7
1985-11-11,Potosi Aeropuerto,17.6,5.4,61.0,61.0,
1985-11-11,Taruma,,,,,12.7
1985-11-11,Quirusillas,,,,,0.4
1985-11-11,Itaguazurenda,,,,,3.0
1985-11-11,Chorety,,,,,66.2
1985-11-11,Tacacoma_h,,,,,10.5
1985-11-11,Escalerani,,,,,5.0
1985-11-11,San Onofre,,,,,27.4
1985-11-11,Pojo,27.2,13.9,,,
1985-11-11,Tumusla,31.0,15.2,57.0,39.0,
1985-11-11,El Tejar (Tarija),28.5,17.0,,,
1985-11-11,Quiriria,,,,,9.0
1985-11-11,Pelechuco,14.0,4.5,,,4.4
1985-11-11,Comanche,20.0,2.0,,,2.3
1985-11-11,Aucapata,25.0,7.5,,,
1985-11-11,Puente Negro,,,,,9.5
1985-11-11,Milluni,,,,,0.2
1985-11-11,Trompillo Aeropuerto,25.8,22.1,,,
1985-11-11,San Ramón Aeropuerto,29.5,23.0,86.0,86.0,51.0
1985-11-11,Santa Ana (SCZ),23.3,12.7,,,14.3
1985-11-11,Arrozales - Bermejo,31.0,25.0,,,
1985-11-11,Albosa,,,,,1.8
1985-11-11,San Idelfonso,,,,,3.0
1985-11-11,Cuatro Esquinas Misicuni,,,,,3.0
1985-11-11,San Antonio_Sc,35.3,21.5,,,3.6
1985-11-11,Rio Seco_Sc,,,,,0.2
1985-11-11,Vallecito,32.0,21.5,,,
1985-11-11,San Jacinto Sud,35.0,13.7,51.0,33.0,5.4
1985-11-11,Bermejo SEARPI,,,,,1.5
1985-11-11,Bermejo_Sc,,,,,22.5
1985-11-11,Campamento Espejos,,,,,8.3
1985-11-11,Atispaya Maravillas,,,,,18.6
1985-11-11,Corani Represa,,,,,8.0
1985-11-11,Incachaca Chapare,,,,,3.3
1985-11-11,Irpa Irpa,25.5,14.4,,,8.5
1985-11-11,Mcal Estigarribia Paraguay,,,,,1.0
1985-11-11,Zoniquera,,,,,4.0
1985-11-11,Saytu Cocha,,,,,3.2
1985-11-11,Cumbre Sama,,,,,10.0
1985-11-11,Alizos,,,,,5.6
1985-11-11,Carapari,,,,,12.0
1985-11-11,Coimata,23.3,17.9,,,2.4
1985-11-11,Colon Sud,,,,,3.1
1985-11-11,El Puente (c),29.0,12.0,,,
1985-11-11,La Vertiente,37.0,21.0,,,
1985-11-11,Iscayachi - San Antonio ,20.3,6.2,,,
1985-11-11,Templo Misicuni,,,,,14.0
1985-11-11,Santa Cruz SENAMHI,29.8,15.1,,,1.7
1985-11-11,Colonia San Juan,,,,,0.4
1985-11-11,El Carmen,,,,,0.1
1985-11-11,Granja Espejos,,,,,9.9
1985-11-11,La Belgica,,,,,4.5
1985-11-11,Okinawa II,26.0,23.0,,,58.2
1985-11-11,Samaipata SEARPI,,,,,1.4
1985-11-11,San Isidro,,,,,12.4
1985-11-11,San Juan del Rosario SEARPI,,,,,3.0
1985-11-11,Monteagudo_El Bañado,32.6,15.5,93.0,54.0,2.2
1985-11-11,Muyupampa,30.6,13.3,84.0,48.0,5.0
1985-11-11,Ayo Ayo,22.3,1.5,65.0,19.0,
1985-11-11,Sucre Aeropuerto,,,,,0.3
1985-11-11,Apolo Aeropuerto,27.0,17.0,,,
1985-11-11,San Jose de Chiquitos Aerop,31.2,22.0,,,
1985-11-11,Bermejo Aeropuerto,31.0,25.0,90.0,66.0,
1985-11-11,Laykacota,21.2,8.0,79.0,65.0,
1985-11-11,Oruro Aeropuerto,20.8,7.1,,,
1985-11-11,Chinoli,28.0,11.0,86.0,38.0,
1985-11-11,Chaquilla,,,,,4.0
1985-11-11,Potosi Los Pinos,18.3,0.5,58.0,24.0,9.6
1985-11-11,Macha,25.5,8.3,91.0,37.0,
1985-11-11,Palca Higueras,30.1,18.0,,,
1985-11-11,Ramadas PTI,,,,,1.5
1985-11-11,Tinguipaya,27.1,11.2,,,
1985-11-11,Yocalla,24.0,10.0,96.0,35.0,
1985-11-11,San Joaquin Aeropuerto,30.0,22.4,86.0,86.0,2.0
1985-11-11,Santa Ana del Yacuma Aerop,26.0,22.0,,,45.0
1985-11-11,Riberalta Aeropuerto,32.3,23.0,79.0,79.0,
1985-11-11,San Ignacio de Moxos Aerop,,,,,30.0
1985-11-11,Canasmoro,29.4,7.2,71.0,50.0,
1985-11-11,Cañas,,,,,18.7
1985-11-11,El Alto Aeropuerto,17.0,2.8,,,
1985-11-11,Camiri Aeropuerto,30.1,19.0,,,
1985-11-11,Cochabamba Aeropuerto,29.0,11.6,,,
1985-11-11,Cobija Aeropuerto,,,83.0,83.0,7.0
1985-11-11,Calcha Nor Chichas,28.0,11.4,63.0,37.0,1.0
1985-11-11,Otavi,24.0,9.0,,,
1985-11-11,Puna,,,73.0,36.0,5.0
1985-11-11,Rio Mulato,18.0,5.5,59.0,34.0,
1985-11-11,Atocha,27.8,4.5,71.0,26.0,5.0
1985-11-11,Colquechaca_PTI,12.5,3.5,96.0,49.0,18.0
1985-11-11,Colavi,,,,,17.0
1985-11-11,Coroico,25.5,12.0,,,
1985-11-11,Acasio,,,,,0.9
1985-11-11,General Saavedra,28.0,23.0,,,67.5
1985-11-11,Tomave,11.6,5.5,,,
1985-11-11,Yaco,,,,,28.0
1985-11-11,Tupiza,27.0,10.5,88.0,88.0,
1985-11-11,Villazon,,,,,1.0
1985-11-11,Guayaramerin Aeropuerto,32.3,,,,
1985-11-12,Magdalena Aeropuerto,29.0,22.0,,,50.4
1985-11-12,Trinidad Aeropuerto,28.4,20.5,92.0,92.0,91.5
1985-11-12,Rurrenabaque Aeropuerto,26.6,21.2,,,24.0
1985-11-12,San Borja Aeropuerto,27.2,19.0,,,
1985-11-12,Alto Cajas,,,,,15.6
1985-11-12,Calderillas,,,,,30.0
1985-11-12,Charaña,19.3,1.3,,,
1985-11-12,Pirhuani,,,,,10.0
1985-11-12,Redencion Pampa,24.0,13.0,78.0,42.0,
1985-11-12,San Lucas,,,79.0,54.0,2.0
1985-11-12,San Roque CHQ,29.6,17.2,84.0,62.0,2.4
1985-11-12,Talula_Tako Tako,29.5,13.0,,,
1985-11-12,Tarabuco,18.0,9.5,90.0,77.0,
1985-11-12,Tarvita,22.2,9.4,,,
1985-11-12,Tomina,,,,,1.5
1985-11-12,Villa Abecia,30.0,23.0,,,20.0
1985-11-12,Villa Serrano,24.0,14.3,,,4.7
1985-11-12,Viña Quemada,29.0,21.0,,,
1985-11-12,Yotala,26.0,,,,1.5
1985-11-12,Zudañez,24.5,12.5,80.0,42.0,
1985-11-12,Achiri,,,,,17.3
1985-11-12,Copacabana,13.3,6.0,80.0,65.0,32.1
1985-11-12,Calacoto,18.0,0.5,62.0,30.0,0.5
1985-11-12,Coripata,25.5,15.0,94.0,76.0,10.0
1985-11-12,Collana,18.0,4.5,,,19.5
1985-11-12,Camata,,,,,12.0
1985-11-12,Chulumani,25.0,15.0,,,31.5
1985-11-12,Chorocona,22.0,9.0,,,12.8
1985-11-12,Huarina Cota Cota,14.2,5.2,78.0,42.0,4.5
1985-11-12,Hichucota,12.8,-0.5,76.0,58.0,13.3
1985-11-12,Irupana,22.8,13.0,,,22.0
1985-11-12,Isla Del Sol,16.0,7.0,,,20.0
1985-11-12,Luribay,28.4,12.8,53.0,38.0,
1985-11-12,Ovejuyo,,,,,3.1
1985-11-12,Puerto Acosta,17.0,5.5,,,7.8
1985-11-12,Santiago de Machaca,17.0,3.5,80.0,45.0,20.0
1985-11-12,Sapecho,29.5,19.5,93.0,58.0,21.4
1985-11-12,Santiago de Huata,18.0,5.0,,,8.0
1985-11-12,San Juan Huancollo,10.0,-2.0,85.0,48.0,13.5
1985-11-12,San Calixto,,,,,5.0
1985-11-12,Actara,,,,,8.5
1985-11-12,Ampa Ampa,,,,,6.0
1985-11-12,Ocuri,12.0,5.0,99.0,66.0,
1985-11-12,Antaquilla,,,,,2.3
1985-11-12,Ancohoma,,,,,20.0
1985-11-12,Achocalla,,,,,3.0
1985-11-12,Berenguela,,,,,2.1
1985-11-12,Mina Bolsa Negra,,,,,40.6
1985-11-12,Corpaputo,,,,,14.5
1985-11-12,Calamarca,,,,,4.1
1985-11-12,Khora,,,,,18.5
1985-11-12,Chuquiaguillo_LP,,,,,1.2
1985-11-12,El Tejar (La Paz),,,,,20.0
1985-11-12,Inquisivi,,,,,9.0
1985-11-12,Jihuacuta,,,,,13.4
1985-11-12,Poroma (LP),,,,,10.5
1985-11-12,Pinaya,,,,,15.0
1985-11-12,Pasankeri ,,,,,2.9
1985-11-12,Pucarani,,,,,1.3
1985-11-12,Quiabaya,,,,,5.0
1985-11-12,Quime,,,,,8.5
1985-11-12,Sica Sica,,,,,2.8
1985-11-12,Salla,,,,,5.6
1985-11-12,Taraco,,,,,14.0
1985-11-12,Villa Copacabana,,,,,2.6
1985-11-12,Vino Tinto,,,,,4.7
1985-11-12,Yanamuyo Alto,,,,,9.5
1985-11-12,Ascensión de Guarayos Aerop,30.0,20.8,,,41.2
1985-11-12,Comarapa,24.2,13.4,,,
1985-11-12,Concepcion Aeropuerto SCZ,29.9,20.0,,,4.0
1985-11-12,Tarija Aeropuerto,30.8,15.2,,,2.4
1985-11-12,Tomayapo Pueblo,,,,,20.0
1985-11-12,Yacuiba Aeropuerto,32.5,19.4,,,1.0
1985-11-12,Aiquile,26.0,10.0,,,
1985-11-12,Anzaldo,21.1,11.1,,,
1985-11-12,Arani,28.3,9.7,,,
1985-11-12,Capinota,28.2,8.5,,,
1985-11-12,Cristal Mayu,,,,,6.4
1985-11-12,La Jota (Chimore),,14.4,,,19.3
1985-11-12,La Tamborada,25.5,12.5,,,
1985-11-12,La Violeta,25.8,10.0,92.0,66.0,2.2
1985-11-12,Locotal,,,,,12.5
1985-11-12,Misicuni,20.0,4.0,,,4.0
1985-11-12,Monte Puncu,,,,,13.0
1985-11-12,Parotani,,,,,4.3
1985-11-12,San Miguel_Jankocala CBBA,,,,,8.0
1985-11-12,Tarata,26.5,9.5,,,
1985-11-12,Tiraque,19.4,5.5,98.0,84.0,2.3
1985-11-12,Totora_CBBA,21.1,8.3,,,
1985-11-12,Concepcion TJA,,,,,5.0
1985-11-12,El Puente,32.0,12.0,,,
1985-11-12,Patacamaya ,21.6,2.0,,,2.8
1985-11-12,Junacas,,,,,17.0
1985-11-12,Narvaez,,,,,15.7
1985-11-12,Palmar Grande,45.0,19.0,,,12.6
1985-11-12,Rejara,,,,,33.5
1985-11-12,San Andres,,,,,20.0
1985-11-12,Mairana,28.5,17.0,87.0,53.0,1.5
1985-11-12,Minero (Unagro),31.6,22.8,,,
1985-11-12,Okinawa I,,,,,11.9
1985-11-12,Puerto Suarez Aeropuerto,34.0,22.0,,,
1985-11-12,Roboré Aeropuerto,34.9,21.0,,,
1985-11-12,San Ignacio de Velasco Aerop,28.0,22.0,,,3.1
1985-11-12,San Javier Aeropuerto,,,,,2.9
1985-11-12,San Julian,34.0,21.0,90.0,65.0,5.2
1985-11-12,San Rafael,,,92.0,92.0,12.0
1985-11-12,Arquillos,,,,,2.5
1985-11-12,Azurduy,23.0,7.0,94.0,75.0,
1985-11-12,Culpina,20.0,8.0,,,4.6
1985-11-12,Cumandayti,,,,,9.8
1985-11-12,Chuqui Chuqui,,,,,0.3
1985-11-12,Incahuasi_CHUQ,20.3,7.7,71.0,56.0,12.0
1985-11-12,Huacareta - La Galería,,,,,6.0
1985-11-12,La Madona,,,,,0.5
1985-11-12,La Torre,28.5,15.0,58.0,42.0,3.1
1985-11-12,Lamboyo,,,,,1.2
1985-11-12,Hilo Hilo,,,,,7.3
1985-11-12,Viru Viru Aeropuerto,32.0,20.7,,,1.6
1985-11-12,El Belen,13.8,2.0,83.0,79.0,0.7
1985-11-12,La Asunta,34.0,,92.0,83.0,
1985-11-12,Tambillo (LPZ),,,,,0.8
1985-11-12,Viacha,20.0,4.5,,,8.0
1985-11-12,Tiawanacu,15.9,4.0,71.0,52.0,8.3
1985-11-12,Chaqui,18.8,7.0,65.0,30.0,17.5
1985-11-12,Rumi Corral,,,,,0.5
1985-11-12,La Cumbre,,,,,4.3
1985-11-12,Santivañez,27.5,10.5,,,1.5
1985-11-12,San Cristobal_CBBA,,,,,10.0
1985-11-12,Queara,,,,,3.1
1985-11-12,Ulloma,,,,,17.3
1985-11-12,Huatajata,,,,,20.5
1985-11-12,Laja,,,,,20.0
1985-11-12,Achachicala,,,,,1.6
1985-11-12,Pillapi,,,,,14.4
1985-11-12,Coniri,,,,,9.0
1985-11-12,Vinto,24.4,13.3,,,
