estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Santa Ana,2025-11-17 06:00:00,32,94.0,3.1,23.0,2.0
Santa Ana,2025-11-17 06:00:00,35,93.0,3.9,23.0,2.0
Santa Ana,2025-11-17 06:00:00,38,56.0,0.0,21.0,1.0
Santa Ana,2025-11-17 06:00:00,41,56.0,0.0,20.0,1.0
Santa Ana,2025-11-17 06:00:00,44,56.0,0.0,19.0,2.0
Santa Ana,2025-11-17 06:00:00,47,56.0,0.0,19.0,2.0
Santa Ana,2025-11-17 06:00:00,50,56.0,0.0,22.0,3.0
Santa Ana,2025-11-17 06:00:00,53,56.0,0.0,24.0,3.0
Santa Ana,2025-11-17 06:00:00,56,56.0,0.0,35.0,3.0
Santa Ana,2025-11-17 06:00:00,59,55.0,0.0,35.0,3.0
Santa Ana,2025-11-17 06:00:00,62,56.0,0.0,28.0,2.0
Santa Ana,2025-11-17 06:00:00,65,56.0,0.0,25.0,2.0
Santa Ana,2025-11-17 06:00:00,68,56.0,0.0,22.0,1.0
Santa Ana,2025-11-17 06:00:00,71,56.0,0.0,22.0,3.0
Santa Ana,2025-11-17 06:00:00,74,56.0,0.0,26.0,4.0
Santa Ana,2025-11-17 06:00:00,77,56.0,0.0,30.0,4.0
Santa Ana,2025-11-17 06:00:00,80,56.0,0.0,36.0,5.0
Santa Ana,2025-11-17 06:00:00,83,56.0,0.0,36.0,3.0
Santa Ana,2025-11-17 06:00:00,86,56.0,0.0,33.0,2.0
Santa Ana,2025-11-17 06:00:00,89,56.0,0.0,31.0,2.0
Santa Ana,2025-11-17 06:00:00,92,56.0,0.0,31.0,3.0
Santa Ana,2025-11-17 10:00:00,88,94.0,0.8,,
Santa Ana,2025-11-17 10:00:00,91,94.0,0.9,27.0,3.0
Santa Ana,2025-11-17 10:00:00,94,95.0,1.7,28.0,4.0
Santa Ana,2025-11-17 10:00:00,97,94.0,1.8,33.0,5.0
Santa Ana,2025-11-17 10:00:00,100,56.0,0.0,37.0,5.0
Santa Ana,2025-11-17 10:00:00,103,56.0,0.0,34.0,4.0
Santa Ana,2025-11-17 10:00:00,106,57.0,0.0,30.0,4.0
Santa Ana,2025-11-17 10:00:00,109,57.0,0.0,27.0,3.0
Santa Ana,2025-11-17 10:00:00,112,56.0,0.0,24.0,3.0
Santa Ana,2025-11-17 14:00:00,6,,,27.0,
Santa Ana,2025-11-17 14:00:00,9,,,25.0,
Santa Ana,2025-11-17 14:00:00,12,,,19.0,
Santa Ana,2025-11-17 14:00:00,15,,,19.0,
Santa Ana,2025-11-17 14:00:00,18,,,24.0,
Santa Ana,2025-11-17 14:00:00,21,,,25.0,
Santa Ana,2025-11-17 14:00:00,24,,,30.0,
Santa Ana,2025-11-17 14:00:00,27,,,30.0,
Santa Ana,2025-11-17 14:00:00,30,,,24.0,
Santa Ana,2025-11-17 14:00:00,33,,,23.0,
Santa Ana,2025-11-17 14:00:00,36,,,20.0,
Santa Ana,2025-11-17 14:00:00,39,,,20.0,
Santa Ana,2025-11-17 14:00:00,42,,,24.0,
Santa Ana,2025-11-17 14:00:00,48,,,33.0,
Santa Ana,2025-11-17 14:00:00,51,,,33.0,
Santa Ana,2025-11-17 14:00:00,60,,,21.0,
Santa Ana,2025-11-17 14:00:00,63,,,21.0,
Santa Ana,2025-11-17 14:00:00,72,,,34.0,
Santa Ana,2025-11-17 14:00:00,75,,,34.0,
Santa Ana,2025-11-17 14:00:00,78,,,29.0,
Santa Ana,2025-11-17 14:00:00,81,,,28.0,
Santa Ana,2025-11-17 14:00:00,84,,,22.0,
Santa Ana,2025-11-17 14:00:00,87,,,22.0,
Santa Ana,2025-11-17 14:00:00,93,,,32.0,
Santa Ana,2025-11-17 14:00:00,96,,,36.0,
Santa Ana,2025-11-17 14:00:00,99,,,36.0,
Santa Ana,2025-11-17 14:00:00,108,,,23.0,
Santa Ana,2025-11-18 10:00:00,88,89.0,1.5,,
Santa Ana,2025-11-18 10:00:00,91,88.0,2.2,22.0,4.0
Santa Ana,2025-11-18 10:00:00,94,88.0,1.7,22.0,4.0
Santa Ana,2025-11-18 10:00:00,97,88.0,1.1,22.0,3.0
Santa Ana,2025-11-18 10:00:00,100,95.0,2.7,22.0,3.0
Santa Ana,2025-11-18 10:00:00,103,94.0,1.7,23.0,2.0
Santa Ana,2025-11-18 10:00:00,106,57.0,0.0,23.0,2.0
Santa Ana,2025-11-18 10:00:00,109,56.0,0.0,22.0,2.0
Santa Ana,2025-11-18 10:00:00,112,56.0,0.0,22.0,3.0
Santa Ana,2025-11-18 12:00:00,14,,,18.0,
Santa Ana,2025-11-18 12:00:00,17,,,18.0,
Santa Ana,2025-11-18 12:00:00,38,,,19.0,
Santa Ana,2025-11-18 12:00:00,41,,,19.0,
Santa Ana,2025-11-18 12:00:00,62,,,20.0,
Santa Ana,2025-11-18 12:00:00,65,,,20.0,
Santa Ana,2025-11-18 12:00:00,74,,,35.0,
Santa Ana,2025-11-18 12:00:00,77,,,35.0,
Santa Ana,2025-11-18 12:00:00,86,,,21.0,
Santa Ana,2025-11-18 12:00:00,89,,,21.0,
Santa Ana,2025-11-18 12:00:00,92,,,25.0,
Santa Ana,2025-11-18 12:00:00,95,,,25.0,
Santa Ana,2025-11-18 12:00:00,98,,,32.0,
Santa Ana,2025-11-18 12:00:00,101,,,32.0,
Santa Ana,2025-11-18 12:00:00,104,,,27.0,
Santa Ana,2025-11-18 12:00:00,107,,,25.0,
Santa Ana,2025-11-19 12:00:00,26,77.0,2.9,,
Santa Ana,2025-11-19 12:00:00,29,75.0,1.7,,
Santa Ana,2025-11-19 12:00:00,89,56.0,0.0,24.0,3.0
Santa Ana,2025-11-19 12:00:00,92,56.0,0.0,26.0,4.0
Santa Ana,2025-11-19 12:00:00,95,56.0,0.0,30.0,4.0
Santa Ana,2025-11-19 12:00:00,98,56.0,0.0,33.0,5.0
Santa Ana,2025-11-19 12:00:00,101,56.0,0.0,30.0,3.0
Santa Ana,2025-11-19 12:00:00,104,55.0,0.0,27.0,1.0
Santa Ana,2025-11-19 12:00:00,107,56.0,0.0,26.0,2.0
Santa Ana,2025-11-19 12:00:00,110,56.0,0.0,24.0,3.0
Santa Ana,2025-11-19 14:00:00,24,,,32.0,
Santa Ana,2025-11-19 14:00:00,27,,,32.0,
Santa Ana,2025-11-19 14:00:00,36,,,23.0,
Santa Ana,2025-11-19 14:00:00,39,,,23.0,
Santa Ana,2025-11-19 14:00:00,60,,,22.0,
Santa Ana,2025-11-19 14:00:00,72,,,28.0,
Santa Ana,2025-11-19 14:00:00,75,,,28.0,
Santa Ana,2025-11-19 14:00:00,87,,,22.0,
Santa Ana,2025-11-19 14:00:00,90,,,25.0,
Santa Ana,2025-11-19 14:00:00,93,,,26.0,
Santa Ana,2025-11-19 14:00:00,96,,,30.0,
Santa Ana,2025-11-19 14:00:00,108,,,23.0,
Santa Ana,2025-11-20 12:00:00,14,57.0,,,
Santa Ana,2025-11-20 12:00:00,17,56.0,0.0,,
Santa Ana,2025-11-20 12:00:00,20,56.0,0.0,,
Santa Ana,2025-11-20 12:00:00,23,56.0,0.0,,
Santa Ana,2025-11-20 12:00:00,32,88.0,1.3,,
Santa Ana,2025-11-20 12:00:00,35,89.0,1.6,,
Santa Ana,2025-11-20 12:00:00,89,56.0,0.0,25.0,3.0
Santa Ana,2025-11-20 12:00:00,92,56.0,0.0,26.0,3.0
Santa Ana,2025-11-20 12:00:00,95,56.0,0.0,30.0,3.0
Santa Ana,2025-11-20 12:00:00,98,57.0,0.0,34.0,2.0
Santa Ana,2025-11-20 12:00:00,101,56.0,0.0,31.0,2.0
Santa Ana,2025-11-20 12:00:00,104,56.0,0.0,29.0,1.0
Santa Ana,2025-11-20 12:00:00,107,56.0,0.0,26.0,2.0
Santa Ana,2025-11-20 12:00:00,110,57.0,0.0,24.0,3.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,2,87.0,4.3,18.0,7.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,5,88.0,7.2,20.0,6.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,8,94.0,6.7,21.0,5.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,11,95.0,3.4,21.0,5.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,14,56.0,0.0,20.0,5.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,17,56.0,0.0,19.0,3.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,20,56.0,0.0,18.0,1.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,23,56.0,0.0,18.0,2.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,26,56.0,0.0,20.0,2.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,29,57.0,0.0,23.0,3.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,32,56.0,0.0,27.0,4.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,35,56.0,0.0,27.0,3.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,38,56.0,0.0,24.0,2.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,41,56.0,0.0,23.0,2.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,44,56.0,0.0,21.0,1.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,47,56.0,0.0,21.0,2.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,50,56.0,0.0,26.0,2.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,53,56.0,0.0,29.0,2.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,56,56.0,0.0,33.0,2.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,59,56.0,0.0,33.0,2.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,62,56.0,0.0,31.0,2.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,65,56.0,0.0,28.0,3.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,68,56.0,0.0,24.0,3.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,71,56.0,0.0,24.0,2.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,74,56.0,0.0,26.0,2.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,77,55.0,0.0,31.0,3.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,80,56.0,0.0,36.0,5.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,83,56.0,0.0,36.0,4.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,86,56.0,0.0,33.0,3.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,89,56.0,0.0,31.0,4.0
Santa Cruz - Trompillo,2025-11-17 06:00:00,92,55.0,0.0,29.0,4.0
Santa Cruz - Trompillo,2025-11-17 10:00:00,88,56.0,,,
Santa Cruz - Trompillo,2025-11-17 10:00:00,91,56.0,0.0,23.0,5.0
Santa Cruz - Trompillo,2025-11-17 10:00:00,94,56.0,0.0,25.0,6.0
Santa Cruz - Trompillo,2025-11-17 10:00:00,97,56.0,0.0,29.0,7.0
Santa Cruz - Trompillo,2025-11-17 10:00:00,100,94.0,2.5,33.0,7.0
Santa Cruz - Trompillo,2025-11-17 10:00:00,103,94.0,2.0,31.0,5.0
Santa Cruz - Trompillo,2025-11-17 10:00:00,106,56.0,0.0,28.0,4.0
Santa Cruz - Trompillo,2025-11-17 10:00:00,109,56.0,0.0,25.0,3.0
Santa Cruz - Trompillo,2025-11-17 10:00:00,112,55.0,0.0,21.0,3.0
Santa Cruz - Trompillo,2025-11-17 14:00:00,3,,,24.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,6,,,22.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,9,,,21.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,12,,,19.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,15,,,19.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,18,,,24.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,21,,,25.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,24,,,32.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,27,,,32.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,36,,,19.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,39,,,19.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,51,,,34.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,54,,,30.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,57,,,27.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,60,,,20.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,63,,,20.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,69,,,30.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,72,,,35.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,75,,,35.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,78,,,29.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,81,,,28.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,84,,,21.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,87,,,21.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,96,,,35.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,99,,,35.0,
Santa Cruz - Trompillo,2025-11-17 14:00:00,108,,,22.0,
Santa Cruz - Trompillo,2025-11-18 10:00:00,88,56.0,,,
Santa Cruz - Trompillo,2025-11-18 10:00:00,91,57.0,0.0,23.0,6.0
Santa Cruz - Trompillo,2025-11-18 10:00:00,94,56.0,0.0,24.0,6.0
Santa Cruz - Trompillo,2025-11-18 10:00:00,97,56.0,0.0,27.0,6.0
Santa Cruz - Trompillo,2025-11-18 10:00:00,100,56.0,0.0,31.0,6.0
Santa Cruz - Trompillo,2025-11-18 10:00:00,103,56.0,0.0,27.0,4.0
Santa Cruz - Trompillo,2025-11-18 10:00:00,106,57.0,0.0,24.0,2.0
Santa Cruz - Trompillo,2025-11-18 10:00:00,109,57.0,0.0,23.0,3.0
Santa Cruz - Trompillo,2025-11-18 10:00:00,112,56.0,0.0,22.0,3.0
Santa Cruz - Trompillo,2025-11-18 18:00:00,83,,,21.0,
Santa Cruz - Trompillo,2025-11-18 18:00:00,92,,,32.0,
Santa Cruz - Trompillo,2025-11-18 18:00:00,95,,,32.0,
Santa Cruz - Trompillo,2025-11-18 18:00:00,98,,,29.0,
Santa Cruz - Trompillo,2025-11-18 18:00:00,101,,,27.0,
Santa Cruz - Trompillo,2025-11-18 18:00:00,104,,,25.0,
Santa Cruz - Trompillo,2025-11-19 12:00:00,23,56.0,,,
Santa Cruz - Trompillo,2025-11-19 12:00:00,32,57.0,,,
Santa Cruz - Trompillo,2025-11-19 12:00:00,86,57.0,,,
Santa Cruz - Trompillo,2025-11-19 12:00:00,89,56.0,0.0,23.0,5.0
Santa Cruz - Trompillo,2025-11-19 12:00:00,92,56.0,0.0,25.0,6.0
Santa Cruz - Trompillo,2025-11-19 12:00:00,95,57.0,0.0,28.0,6.0
Santa Cruz - Trompillo,2025-11-19 12:00:00,98,56.0,0.0,32.0,6.0
Santa Cruz - Trompillo,2025-11-19 12:00:00,101,56.0,0.0,28.0,4.0
Santa Cruz - Trompillo,2025-11-19 12:00:00,104,35.0,0.0,24.0,3.0
Santa Cruz - Trompillo,2025-11-19 12:00:00,107,36.0,0.0,23.0,3.0
Santa Cruz - Trompillo,2025-11-19 12:00:00,110,36.0,0.0,22.0,3.0
Santa Cruz - Trompillo,2025-11-19 14:00:00,24,,,34.0,
Santa Cruz - Trompillo,2025-11-19 14:00:00,27,,,34.0,
Santa Cruz - Trompillo,2025-11-19 14:00:00,36,,,22.0,
Santa Cruz - Trompillo,2025-11-19 14:00:00,39,,,22.0,
Santa Cruz - Trompillo,2025-11-19 14:00:00,51,,,34.0,
Santa Cruz - Trompillo,2025-11-19 14:00:00,60,,,20.0,
Santa Cruz - Trompillo,2025-11-19 14:00:00,63,,,20.0,
Santa Cruz - Trompillo,2025-11-19 14:00:00,87,,,22.0,
Santa Cruz - Trompillo,2025-11-19 14:00:00,99,,,32.0,
Santa Cruz - Trompillo,2025-11-20 12:00:00,26,88.0,1.1,,
Santa Cruz - Trompillo,2025-11-20 12:00:00,29,88.0,1.5,,
Santa Cruz - Trompillo,2025-11-20 12:00:00,32,88.0,1.3,,
Santa Cruz - Trompillo,2025-11-20 12:00:00,35,88.0,1.3,,
Santa Cruz - Trompillo,2025-11-20 12:00:00,86,56.0,,,
Santa Cruz - Trompillo,2025-11-20 12:00:00,89,56.0,0.0,23.0,3.0
Santa Cruz - Trompillo,2025-11-20 12:00:00,92,56.0,0.0,25.0,4.0
Santa Cruz - Trompillo,2025-11-20 12:00:00,95,56.0,0.0,29.0,3.0
Santa Cruz - Trompillo,2025-11-20 12:00:00,98,36.0,0.0,32.0,3.0
Santa Cruz - Trompillo,2025-11-20 12:00:00,101,35.0,0.0,28.0,3.0
Santa Cruz - Trompillo,2025-11-20 12:00:00,104,36.0,0.0,25.0,2.0
Santa Cruz - Trompillo,2025-11-20 12:00:00,107,36.0,0.0,23.0,2.0
Santa Cruz - Trompillo,2025-11-20 12:00:00,110,36.0,0.0,22.0,2.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,2,88.0,3.9,18.0,7.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,5,87.0,6.4,20.0,6.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,8,94.0,6.7,21.0,5.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,11,94.0,2.3,21.0,5.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,14,56.0,0.0,20.0,4.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,17,56.0,0.0,19.0,3.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,20,57.0,0.0,17.0,1.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,23,56.0,0.0,17.0,2.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,26,56.0,0.0,20.0,2.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,29,56.0,0.0,23.0,2.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,32,57.0,0.0,27.0,3.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,35,56.0,0.0,27.0,2.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,38,56.0,0.0,24.0,2.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,41,56.0,0.0,23.0,2.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,44,56.0,0.0,21.0,2.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,47,56.0,0.0,21.0,2.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,50,56.0,0.0,26.0,3.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,53,56.0,0.0,29.0,2.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,56,56.0,0.0,34.0,2.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,59,56.0,0.0,34.0,2.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,62,55.0,0.0,31.0,2.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,65,56.0,0.0,29.0,3.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,68,56.0,0.0,25.0,4.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,71,57.0,0.0,24.0,3.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,74,56.0,0.0,26.0,2.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,77,56.0,0.0,31.0,4.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,80,56.0,0.0,36.0,5.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,83,56.0,0.0,36.0,4.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,86,56.0,0.0,33.0,3.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,89,56.0,0.0,31.0,3.0
Santa Cruz - Viru Viru,2025-11-17 06:00:00,92,56.0,0.0,29.0,4.0
Santa Cruz - Viru Viru,2025-11-17 10:00:00,91,56.0,0.0,24.0,4.0
Santa Cruz - Viru Viru,2025-11-17 10:00:00,94,56.0,0.0,26.0,6.0
Santa Cruz - Viru Viru,2025-11-17 10:00:00,97,56.0,0.0,29.0,6.0
Santa Cruz - Viru Viru,2025-11-17 10:00:00,100,94.0,1.4,33.0,6.0
Santa Cruz - Viru Viru,2025-11-17 10:00:00,103,94.0,1.1,31.0,5.0
Santa Cruz - Viru Viru,2025-11-17 10:00:00,106,56.0,0.0,29.0,4.0
Santa Cruz - Viru Viru,2025-11-17 10:00:00,109,56.0,0.0,25.0,4.0
Santa Cruz - Viru Viru,2025-11-17 10:00:00,112,56.0,0.0,22.0,4.0
Santa Cruz - Viru Viru,2025-11-17 14:00:00,3,,,25.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,6,,,22.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,9,,,22.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,12,,,18.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,15,,,18.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,18,,,24.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,21,,,24.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,24,,,33.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,27,,,33.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,30,,,25.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,33,,,24.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,36,,,20.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,39,,,20.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,54,,,30.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,57,,,28.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,60,,,21.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,63,,,21.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,72,,,35.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,75,,,35.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,78,,,29.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,81,,,28.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,84,,,22.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,87,,,22.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,96,,,35.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,99,,,35.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,105,,,26.0,
Santa Cruz - Viru Viru,2025-11-17 14:00:00,108,,,23.0,
Santa Cruz - Viru Viru,2025-11-18 10:00:00,91,56.0,0.0,23.0,6.0
Santa Cruz - Viru Viru,2025-11-18 10:00:00,94,56.0,0.0,24.0,6.0
Santa Cruz - Viru Viru,2025-11-18 10:00:00,97,57.0,0.0,28.0,6.0
Santa Cruz - Viru Viru,2025-11-18 10:00:00,100,57.0,0.0,31.0,6.0
Santa Cruz - Viru Viru,2025-11-18 10:00:00,103,56.0,0.0,28.0,4.0
Santa Cruz - Viru Viru,2025-11-18 10:00:00,106,56.0,0.0,24.0,2.0
Santa Cruz - Viru Viru,2025-11-18 10:00:00,109,56.0,0.0,23.0,3.0
Santa Cruz - Viru Viru,2025-11-18 10:00:00,112,56.0,0.0,22.0,3.0
Santa Cruz - Viru Viru,2025-11-18 18:00:00,83,,,22.0,
Santa Cruz - Viru Viru,2025-11-18 18:00:00,92,,,32.0,
Santa Cruz - Viru Viru,2025-11-18 18:00:00,95,,,32.0,
Santa Cruz - Viru Viru,2025-11-18 18:00:00,98,,,29.0,
Santa Cruz - Viru Viru,2025-11-18 18:00:00,101,,,27.0,
Santa Cruz - Viru Viru,2025-11-18 18:00:00,104,,,26.0,
Santa Cruz - Viru Viru,2025-11-19 12:00:00,17,56.0,,,
Santa Cruz - Viru Viru,2025-11-19 12:00:00,38,57.0,,,
Santa Cruz - Viru Viru,2025-11-19 12:00:00,89,56.0,0.0,23.0,5.0
Santa Cruz - Viru Viru,2025-11-19 12:00:00,92,56.0,0.0,25.0,6.0
Santa Cruz - Viru Viru,2025-11-19 12:00:00,95,56.0,0.0,29.0,6.0
Santa Cruz - Viru Viru,2025-11-19 12:00:00,98,56.0,0.0,32.0,6.0
Santa Cruz - Viru Viru,2025-11-19 12:00:00,101,56.0,0.0,28.0,4.0
Santa Cruz - Viru Viru,2025-11-19 12:00:00,104,37.0,0.0,24.0,2.0
Santa Cruz - Viru Viru,2025-11-19 12:00:00,107,36.0,0.0,23.0,3.0
Santa Cruz - Viru Viru,2025-11-19 12:00:00,110,36.0,0.0,22.0,4.0
Santa Cruz - Viru Viru,2025-11-19 14:00:00,36,,,23.0,
Santa Cruz - Viru Viru,2025-11-19 14:00:00,48,,,34.0,
Santa Cruz - Viru Viru,2025-11-19 14:00:00,51,,,34.0,
Santa Cruz - Viru Viru,2025-11-19 14:00:00,60,,,21.0,
Santa Cruz - Viru Viru,2025-11-19 14:00:00,63,,,21.0,
Santa Cruz - Viru Viru,2025-11-19 14:00:00,87,,,22.0,
Santa Cruz - Viru Viru,2025-11-19 14:00:00,99,,,32.0,
Santa Cruz - Viru Viru,2025-11-20 12:00:00,20,57.0,,,
Santa Cruz - Viru Viru,2025-11-20 12:00:00,26,88.0,1.9,,
Santa Cruz - Viru Viru,2025-11-20 12:00:00,29,88.0,1.7,,
Santa Cruz - Viru Viru,2025-11-20 12:00:00,32,88.0,1.4,,
Santa Cruz - Viru Viru,2025-11-20 12:00:00,35,88.0,1.0,,
Santa Cruz - Viru Viru,2025-11-20 12:00:00,86,56.0,,,
Santa Cruz - Viru Viru,2025-11-20 12:00:00,89,56.0,0.0,24.0,3.0
Santa Cruz - Viru Viru,2025-11-20 12:00:00,92,56.0,0.0,26.0,4.0
Santa Cruz - Viru Viru,2025-11-20 12:00:00,95,57.0,0.0,29.0,4.0
Santa Cruz - Viru Viru,2025-11-20 12:00:00,98,36.0,0.0,33.0,3.0
Santa Cruz - Viru Viru,2025-11-20 12:00:00,101,36.0,0.0,29.0,3.0
Santa Cruz - Viru Viru,2025-11-20 12:00:00,104,36.0,0.0,25.0,2.0
Santa Cruz - Viru Viru,2025-11-20 12:00:00,107,36.0,0.0,24.0,2.0
Santa Cruz - Viru Viru,2025-11-20 12:00:00,110,36.0,0.0,22.0,2.0
Santa Rosa,2025-11-17 06:00:00,2,56.0,0.0,25.0,3.0
Santa Rosa,2025-11-17 06:00:00,5,56.0,0.0,28.0,4.0
Santa Rosa,2025-11-17 06:00:00,8,56.0,0.0,35.0,5.0
Santa Rosa,2025-11-17 06:00:00,11,57.0,0.0,34.0,6.0
Santa Rosa,2025-11-17 06:00:00,14,94.0,7.3,26.0,6.0
Santa Rosa,2025-11-17 06:00:00,17,94.0,6.4,23.0,4.0
Santa Rosa,2025-11-17 06:00:00,20,94.0,3.5,17.0,2.0
Santa Rosa,2025-11-17 06:00:00,23,94.0,3.6,17.0,2.0
Santa Rosa,2025-11-17 06:00:00,26,95.0,1.5,20.0,1.0
Santa Rosa,2025-11-17 06:00:00,29,94.0,2.7,23.0,1.0
Santa Rosa,2025-11-17 06:00:00,32,94.0,3.9,25.0,1.0
Santa Rosa,2025-11-17 06:00:00,35,94.0,1.9,25.0,1.0
Santa Rosa,2025-11-17 06:00:00,38,56.0,0.0,23.0,1.0
Santa Rosa,2025-11-17 06:00:00,41,56.0,0.0,21.0,1.0
Santa Rosa,2025-11-17 06:00:00,44,56.0,0.0,20.0,2.0
Santa Rosa,2025-11-17 06:00:00,47,57.0,0.0,20.0,2.0
Santa Rosa,2025-11-17 06:00:00,50,56.0,0.0,22.0,2.0
