estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
San Pedro de Tiquina,2025-11-10 06:00:00,20,36.0,0.0,6.0,4.0
San Pedro de Tiquina,2025-11-10 06:00:00,23,36.0,0.0,6.0,2.0
San Pedro de Tiquina,2025-11-10 06:00:00,26,36.0,0.0,9.0,2.0
San Pedro de Tiquina,2025-11-10 06:00:00,29,36.0,0.0,11.0,3.0
San Pedro de Tiquina,2025-11-10 06:00:00,32,81.0,1.6,18.0,3.0
San Pedro de Tiquina,2025-11-10 06:00:00,35,81.0,2.6,18.0,4.0
San Pedro de Tiquina,2025-11-10 06:00:00,38,57.0,0.0,11.0,4.0
San Pedro de Tiquina,2025-11-10 06:00:00,41,56.0,0.0,10.0,4.0
San Pedro de Tiquina,2025-11-10 06:00:00,44,57.0,0.0,6.0,4.0
San Pedro de Tiquina,2025-11-10 06:00:00,47,56.0,0.0,6.0,2.0
San Pedro de Tiquina,2025-11-10 06:00:00,50,56.0,0.0,11.0,2.0
San Pedro de Tiquina,2025-11-10 06:00:00,53,57.0,0.0,12.0,4.0
San Pedro de Tiquina,2025-11-10 06:00:00,56,56.0,0.0,19.0,5.0
San Pedro de Tiquina,2025-11-10 06:00:00,59,56.0,0.0,19.0,5.0
San Pedro de Tiquina,2025-11-10 06:00:00,62,77.0,0.8,11.0,5.0
San Pedro de Tiquina,2025-11-10 06:00:00,65,76.0,1.7,10.0,4.0
San Pedro de Tiquina,2025-11-10 06:00:00,68,57.0,0.0,6.0,3.0
San Pedro de Tiquina,2025-11-10 06:00:00,71,56.0,0.0,5.0,3.0
San Pedro de Tiquina,2025-11-10 06:00:00,74,56.0,0.0,8.0,2.0
San Pedro de Tiquina,2025-11-10 06:00:00,77,57.0,0.0,10.0,4.0
San Pedro de Tiquina,2025-11-10 06:00:00,80,94.0,1.3,17.0,5.0
San Pedro de Tiquina,2025-11-10 06:00:00,83,94.0,1.6,17.0,5.0
San Pedro de Tiquina,2025-11-10 06:00:00,86,55.0,0.0,10.0,4.0
San Pedro de Tiquina,2025-11-10 06:00:00,89,55.0,0.0,10.0,4.0
San Pedro de Tiquina,2025-11-10 06:00:00,92,57.0,0.0,6.0,3.0
San Pedro de Tiquina,2025-11-10 12:00:00,14,56.0,,,
San Pedro de Tiquina,2025-11-10 12:00:00,17,55.0,,,
San Pedro de Tiquina,2025-11-10 12:00:00,20,56.0,,,
San Pedro de Tiquina,2025-11-10 12:00:00,23,56.0,,,
San Pedro de Tiquina,2025-11-10 12:00:00,86,35.0,,,
San Pedro de Tiquina,2025-11-10 12:00:00,89,37.0,0.0,8.0,3.0
San Pedro de Tiquina,2025-11-10 12:00:00,92,36.0,0.0,9.0,2.0
San Pedro de Tiquina,2025-11-10 12:00:00,95,36.0,0.0,11.0,3.0
San Pedro de Tiquina,2025-11-10 12:00:00,98,75.0,2.4,12.0,5.0
San Pedro de Tiquina,2025-11-10 12:00:00,101,76.0,2.2,11.0,6.0
San Pedro de Tiquina,2025-11-10 12:00:00,104,56.0,0.0,9.0,6.0
San Pedro de Tiquina,2025-11-10 12:00:00,107,57.0,0.0,9.0,4.0
San Pedro de Tiquina,2025-11-10 12:00:00,110,57.0,0.0,8.0,3.0
San Ramon,2025-11-10 06:00:00,2,94.0,2.4,29.0,2.0
San Ramon,2025-11-10 06:00:00,5,94.0,1.2,29.0,3.0
San Ramon,2025-11-10 06:00:00,8,88.0,2.1,33.0,4.0
San Ramon,2025-11-10 06:00:00,11,88.0,1.7,33.0,3.0
San Ramon,2025-11-10 06:00:00,14,56.0,0.0,29.0,2.0
San Ramon,2025-11-10 06:00:00,17,56.0,0.0,27.0,2.0
San Ramon,2025-11-10 06:00:00,20,94.0,2.3,22.0,2.0
San Ramon,2025-11-10 06:00:00,23,94.0,1.7,22.0,3.0
San Ramon,2025-11-10 06:00:00,26,94.0,2.0,26.0,3.0
San Ramon,2025-11-10 06:00:00,29,94.0,1.9,29.0,3.0
San Ramon,2025-11-10 06:00:00,32,94.0,1.7,34.0,3.0
San Ramon,2025-11-10 06:00:00,35,94.0,1.6,34.0,3.0
San Ramon,2025-11-10 06:00:00,38,56.0,0.0,27.0,3.0
San Ramon,2025-11-10 06:00:00,41,55.0,0.0,26.0,3.0
San Ramon,2025-11-10 06:00:00,44,56.0,0.0,23.0,2.0
San Ramon,2025-11-10 06:00:00,47,56.0,0.0,23.0,3.0
San Ramon,2025-11-10 06:00:00,50,56.0,0.0,29.0,3.0
San Ramon,2025-11-10 06:00:00,53,57.0,0.0,30.0,3.0
San Ramon,2025-11-10 06:00:00,56,56.0,0.0,35.0,4.0
San Ramon,2025-11-10 06:00:00,59,56.0,0.0,35.0,4.0
San Ramon,2025-11-10 06:00:00,62,94.0,1.1,30.0,4.0
San Ramon,2025-11-10 06:00:00,65,94.0,1.2,28.0,3.0
San Ramon,2025-11-10 06:00:00,68,94.0,1.6,22.0,2.0
San Ramon,2025-11-10 06:00:00,71,94.0,2.0,22.0,3.0
San Ramon,2025-11-10 06:00:00,74,94.0,1.8,28.0,4.0
San Ramon,2025-11-10 06:00:00,77,94.0,2.1,30.0,4.0
San Ramon,2025-11-10 06:00:00,80,56.0,0.0,34.0,3.0
San Ramon,2025-11-10 06:00:00,83,56.0,0.0,34.0,4.0
San Ramon,2025-11-10 06:00:00,86,94.0,1.9,29.0,6.0
San Ramon,2025-11-10 06:00:00,89,94.0,2.1,28.0,4.0
San Ramon,2025-11-10 06:00:00,92,94.0,2.1,23.0,2.0
San Ramon,2025-11-10 12:00:00,14,56.0,0.0,,
San Ramon,2025-11-10 12:00:00,17,56.0,0.0,,
San Ramon,2025-11-10 12:00:00,20,56.0,0.0,,
San Ramon,2025-11-10 12:00:00,23,56.0,0.0,,
San Ramon,2025-11-10 12:00:00,26,56.0,0.0,,
San Ramon,2025-11-10 12:00:00,29,56.0,0.0,,
San Ramon,2025-11-10 12:00:00,32,88.0,2.7,,
San Ramon,2025-11-10 12:00:00,35,88.0,3.0,,
San Ramon,2025-11-10 12:00:00,47,,,29.0,
San Ramon,2025-11-10 12:00:00,50,,,33.0,
San Ramon,2025-11-10 12:00:00,53,,,33.0,
San Ramon,2025-11-10 12:00:00,68,,,26.0,
San Ramon,2025-11-10 12:00:00,71,,,29.0,
San Ramon,2025-11-10 12:00:00,74,,,30.0,
San Ramon,2025-11-10 12:00:00,77,,,30.0,
San Ramon,2025-11-10 12:00:00,80,,,27.0,
San Ramon,2025-11-10 12:00:00,83,,,25.0,
San Ramon,2025-11-10 12:00:00,86,,5.1,21.0,
San Ramon,2025-11-10 12:00:00,89,94.0,7.0,21.0,2.0
San Ramon,2025-11-10 12:00:00,92,94.0,5.0,24.0,2.0
San Ramon,2025-11-10 12:00:00,95,95.0,3.9,26.0,2.0
San Ramon,2025-11-10 12:00:00,98,88.0,12.0,27.0,3.0
San Ramon,2025-11-10 12:00:00,101,88.0,10.1,27.0,2.0
San Ramon,2025-11-10 12:00:00,104,94.0,5.4,25.0,2.0
San Ramon,2025-11-10 12:00:00,107,94.0,5.7,22.0,2.0
San Ramon,2025-11-10 12:00:00,110,56.0,0.0,22.0,2.0
San Roque - La Paz,2025-11-10 06:00:00,2,56.0,0.0,10.0,2.0
San Roque - La Paz,2025-11-10 06:00:00,5,56.0,0.0,11.0,3.0
San Roque - La Paz,2025-11-10 06:00:00,8,94.0,2.2,16.0,5.0
San Roque - La Paz,2025-11-10 06:00:00,11,94.0,1.5,16.0,4.0
San Roque - La Paz,2025-11-10 06:00:00,14,94.0,1.7,8.0,3.0
San Roque - La Paz,2025-11-10 06:00:00,17,94.0,1.5,7.0,2.0
San Roque - La Paz,2025-11-10 06:00:00,20,36.0,0.0,3.0,1.0
San Roque - La Paz,2025-11-10 06:00:00,23,36.0,0.0,3.0,2.0
San Roque - La Paz,2025-11-10 06:00:00,26,36.0,0.0,8.0,2.0
San Roque - La Paz,2025-11-10 06:00:00,29,36.0,0.0,12.0,2.0
San Roque - La Paz,2025-11-10 06:00:00,32,81.0,2.2,17.0,3.0
San Roque - La Paz,2025-11-10 06:00:00,35,81.0,2.3,17.0,2.0
San Roque - La Paz,2025-11-10 06:00:00,38,56.0,0.0,9.0,1.0
San Roque - La Paz,2025-11-10 06:00:00,41,56.0,0.0,9.0,1.0
San Roque - La Paz,2025-11-10 06:00:00,44,55.0,0.0,4.0,1.0
San Roque - La Paz,2025-11-10 06:00:00,47,57.0,0.0,4.0,2.0
San Roque - La Paz,2025-11-10 06:00:00,50,56.0,0.0,10.0,2.0
San Roque - La Paz,2025-11-10 06:00:00,53,56.0,0.0,11.0,2.0
San Roque - La Paz,2025-11-10 06:00:00,56,56.0,0.0,17.0,3.0
San Roque - La Paz,2025-11-10 06:00:00,59,56.0,0.0,17.0,3.0
San Roque - La Paz,2025-11-10 06:00:00,62,76.0,1.3,9.0,4.0
San Roque - La Paz,2025-11-10 06:00:00,65,76.0,0.9,8.0,3.0
San Roque - La Paz,2025-11-10 06:00:00,68,57.0,0.0,4.0,2.0
San Roque - La Paz,2025-11-10 06:00:00,71,56.0,0.0,5.0,2.0
San Roque - La Paz,2025-11-10 06:00:00,74,55.0,0.0,8.0,2.0
San Roque - La Paz,2025-11-10 06:00:00,77,56.0,0.0,11.0,4.0
San Roque - La Paz,2025-11-10 06:00:00,80,95.0,1.7,16.0,5.0
San Roque - La Paz,2025-11-10 06:00:00,83,95.0,1.7,16.0,4.0
San Roque - La Paz,2025-11-10 06:00:00,86,56.0,0.0,10.0,2.0
San Roque - La Paz,2025-11-10 06:00:00,89,56.0,0.0,9.0,2.0
San Roque - La Paz,2025-11-10 06:00:00,92,56.0,0.0,5.0,2.0
San Roque - La Paz,2025-11-10 12:00:00,14,57.0,,,
San Roque - La Paz,2025-11-10 12:00:00,17,57.0,,,
San Roque - La Paz,2025-11-10 12:00:00,20,56.0,,,
San Roque - La Paz,2025-11-10 12:00:00,23,57.0,,,
San Roque - La Paz,2025-11-10 12:00:00,86,35.0,,,
San Roque - La Paz,2025-11-10 12:00:00,89,35.0,0.0,7.0,1.0
San Roque - La Paz,2025-11-10 12:00:00,92,36.0,0.0,8.0,1.0
San Roque - La Paz,2025-11-10 12:00:00,95,36.0,0.0,12.0,4.0
San Roque - La Paz,2025-11-10 12:00:00,98,76.0,2.0,15.0,6.0
San Roque - La Paz,2025-11-10 12:00:00,101,76.0,0.8,12.0,5.0
San Roque - La Paz,2025-11-10 12:00:00,104,56.0,0.0,10.0,4.0
San Roque - La Paz,2025-11-10 12:00:00,107,56.0,0.0,9.0,2.0
San Roque - La Paz,2025-11-10 12:00:00,110,56.0,0.0,8.0,1.0
Santa Ana,2025-11-10 06:00:00,2,56.0,0.0,28.0,2.0
Santa Ana,2025-11-10 06:00:00,5,55.0,0.0,30.0,3.0
Santa Ana,2025-11-10 06:00:00,8,56.0,0.0,34.0,4.0
Santa Ana,2025-11-10 06:00:00,11,56.0,0.0,34.0,3.0
Santa Ana,2025-11-10 06:00:00,14,56.0,0.0,27.0,2.0
Santa Ana,2025-11-10 06:00:00,17,57.0,0.0,26.0,2.0
Santa Ana,2025-11-10 06:00:00,20,35.0,0.0,19.0,2.0
Santa Ana,2025-11-10 06:00:00,23,36.0,0.0,19.0,3.0
Santa Ana,2025-11-10 06:00:00,26,37.0,0.0,28.0,2.0
Santa Ana,2025-11-10 06:00:00,29,36.0,0.0,31.0,3.0
Santa Ana,2025-11-10 06:00:00,32,77.0,1.6,35.0,4.0
Santa Ana,2025-11-10 06:00:00,35,76.0,2.0,35.0,4.0
Santa Ana,2025-11-10 06:00:00,38,36.0,0.0,29.0,4.0
Santa Ana,2025-11-10 06:00:00,41,37.0,0.0,28.0,3.0
Santa Ana,2025-11-10 06:00:00,44,56.0,0.0,20.0,2.0
Santa Ana,2025-11-10 06:00:00,47,56.0,0.0,20.0,3.0
Santa Ana,2025-11-10 06:00:00,50,56.0,0.0,28.0,4.0
Santa Ana,2025-11-10 06:00:00,53,56.0,0.0,33.0,4.0
Santa Ana,2025-11-10 06:00:00,56,56.0,0.0,34.0,5.0
Santa Ana,2025-11-10 06:00:00,59,56.0,0.0,34.0,3.0
Santa Ana,2025-11-10 06:00:00,62,93.0,1.7,29.0,2.0
Santa Ana,2025-11-10 06:00:00,65,95.0,1.0,28.0,2.0
Santa Ana,2025-11-10 06:00:00,68,94.0,1.8,21.0,2.0
Santa Ana,2025-11-10 06:00:00,71,94.0,1.6,21.0,4.0
Santa Ana,2025-11-10 06:00:00,74,93.0,1.8,28.0,5.0
Santa Ana,2025-11-10 06:00:00,77,94.0,2.4,29.0,4.0
Santa Ana,2025-11-10 06:00:00,80,94.0,2.3,35.0,3.0
Santa Ana,2025-11-10 06:00:00,83,95.0,2.3,35.0,4.0
Santa Ana,2025-11-10 06:00:00,86,93.0,1.5,30.0,5.0
Santa Ana,2025-11-10 06:00:00,89,94.0,2.3,28.0,3.0
Santa Ana,2025-11-10 06:00:00,92,93.0,1.7,22.0,2.0
Santa Ana,2025-11-10 12:00:00,14,,,20.0,
Santa Ana,2025-11-10 12:00:00,17,,,20.0,
Santa Ana,2025-11-10 12:00:00,26,55.0,0.0,34.0,
Santa Ana,2025-11-10 12:00:00,29,57.0,0.0,34.0,
Santa Ana,2025-11-10 12:00:00,38,,,21.0,
Santa Ana,2025-11-10 12:00:00,41,,,21.0,
Santa Ana,2025-11-10 12:00:00,44,,,27.0,
Santa Ana,2025-11-10 12:00:00,47,,,29.0,
Santa Ana,2025-11-10 12:00:00,50,,,33.0,
Santa Ana,2025-11-10 12:00:00,53,,,33.0,
Santa Ana,2025-11-10 12:00:00,62,,,20.0,
Santa Ana,2025-11-10 12:00:00,65,,,20.0,
Santa Ana,2025-11-10 12:00:00,68,,,24.0,
Santa Ana,2025-11-10 12:00:00,71,,,27.0,
Santa Ana,2025-11-10 12:00:00,74,,,30.0,
Santa Ana,2025-11-10 12:00:00,77,,,30.0,
Santa Ana,2025-11-10 12:00:00,80,,,27.0,
Santa Ana,2025-11-10 12:00:00,83,,,24.0,
Santa Ana,2025-11-10 12:00:00,86,95.0,4.2,19.0,
Santa Ana,2025-11-10 12:00:00,89,95.0,1.9,19.0,2.0
Santa Ana,2025-11-10 12:00:00,92,94.0,4.0,23.0,1.0
Santa Ana,2025-11-10 12:00:00,95,94.0,5.8,25.0,2.0
Santa Ana,2025-11-10 12:00:00,98,89.0,16.4,27.0,2.0
Santa Ana,2025-11-10 12:00:00,101,88.0,11.1,27.0,2.0
Santa Ana,2025-11-10 12:00:00,104,94.0,3.5,24.0,2.0
Santa Ana,2025-11-10 12:00:00,107,94.0,3.8,20.0,2.0
Santa Ana,2025-11-10 12:00:00,110,56.0,0.0,20.0,2.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,2,76.0,1.6,22.0,3.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,5,76.0,2.4,23.0,3.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,8,56.0,0.0,25.0,4.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,11,56.0,0.0,25.0,4.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,14,56.0,0.0,22.0,3.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,17,56.0,0.0,22.0,2.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,20,36.0,0.0,20.0,2.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,23,37.0,0.0,20.0,2.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,26,36.0,0.0,25.0,2.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,29,36.0,0.0,26.0,4.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,32,36.0,0.0,29.0,5.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,35,36.0,0.0,29.0,4.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,38,36.0,0.0,25.0,3.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,41,36.0,0.0,24.0,4.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,44,36.0,0.0,19.0,4.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,47,36.0,0.0,19.0,4.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,50,37.0,0.0,26.0,5.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,53,36.0,0.0,28.0,6.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,56,36.0,0.0,31.0,6.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,59,36.0,0.0,31.0,5.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,62,37.0,0.0,27.0,3.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,65,36.0,0.0,26.0,2.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,68,94.0,1.1,20.0,1.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,71,95.0,2.5,20.0,4.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,74,94.0,0.8,22.0,4.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,77,94.0,1.0,24.0,4.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,80,94.0,0.9,27.0,4.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,83,95.0,2.1,27.0,4.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,86,56.0,0.0,24.0,5.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,89,57.0,0.0,23.0,5.0
Santa Cruz - Trompillo,2025-11-10 06:00:00,92,57.0,0.0,20.0,4.0
Santa Cruz - Trompillo,2025-11-10 12:00:00,86,95.0,3.4,,
Santa Cruz - Trompillo,2025-11-10 12:00:00,89,94.0,4.3,22.0,3.0
Santa Cruz - Trompillo,2025-11-10 12:00:00,92,94.0,3.2,21.0,3.0
Santa Cruz - Trompillo,2025-11-10 12:00:00,95,94.0,7.8,22.0,3.0
Santa Cruz - Trompillo,2025-11-10 12:00:00,98,94.0,5.8,24.0,3.0
Santa Cruz - Trompillo,2025-11-10 12:00:00,101,94.0,4.7,23.0,2.0
Santa Cruz - Trompillo,2025-11-10 12:00:00,104,94.0,6.6,22.0,2.0
Santa Cruz - Trompillo,2025-11-10 12:00:00,107,94.0,6.2,21.0,1.0
Santa Cruz - Trompillo,2025-11-10 12:00:00,110,56.0,0.0,20.0,0.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,2,76.0,1.4,22.0,3.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,5,77.0,0.5,22.0,3.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,8,56.0,0.0,26.0,4.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,11,56.0,0.0,26.0,3.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,14,56.0,0.0,23.0,3.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,17,56.0,0.0,22.0,2.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,20,36.0,0.0,19.0,2.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,23,36.0,0.0,20.0,2.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,26,36.0,0.0,24.0,2.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,29,36.0,0.0,25.0,3.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,32,36.0,0.0,30.0,5.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,35,36.0,0.0,30.0,4.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,38,36.0,0.0,25.0,4.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,41,36.0,0.0,24.0,4.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,44,36.0,0.0,19.0,4.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,47,36.0,0.0,19.0,4.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,50,36.0,0.0,27.0,5.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,53,36.0,0.0,27.0,5.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,56,36.0,0.0,31.0,6.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,59,36.0,0.0,31.0,4.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,62,36.0,0.0,28.0,3.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,65,36.0,0.0,26.0,2.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,68,94.0,2.5,20.0,1.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,71,94.0,1.5,20.0,4.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,74,94.0,1.4,23.0,4.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,77,94.0,2.3,24.0,4.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,80,94.0,1.1,27.0,4.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,83,94.0,0.8,27.0,4.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,86,56.0,0.0,25.0,5.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,89,56.0,0.0,23.0,5.0
Santa Cruz - Viru Viru,2025-11-10 06:00:00,92,56.0,0.0,21.0,5.0
Santa Cruz - Viru Viru,2025-11-10 12:00:00,86,95.0,5.6,,
Santa Cruz - Viru Viru,2025-11-10 12:00:00,89,94.0,5.0,22.0,3.0
Santa Cruz - Viru Viru,2025-11-10 12:00:00,92,94.0,3.8,21.0,3.0
Santa Cruz - Viru Viru,2025-11-10 12:00:00,95,94.0,5.3,23.0,3.0
Santa Cruz - Viru Viru,2025-11-10 12:00:00,98,94.0,2.8,24.0,2.0
Santa Cruz - Viru Viru,2025-11-10 12:00:00,101,94.0,5.3,23.0,2.0
Santa Cruz - Viru Viru,2025-11-10 12:00:00,104,94.0,5.5,22.0,1.0
Santa Cruz - Viru Viru,2025-11-10 12:00:00,107,93.0,4.7,21.0,1.0
Santa Cruz - Viru Viru,2025-11-10 12:00:00,110,56.0,0.0,21.0,0.0
Santa Rosa,2025-11-10 06:00:00,2,56.0,0.0,26.0,1.0
Santa Rosa,2025-11-10 06:00:00,5,56.0,0.0,27.0,2.0
Santa Rosa,2025-11-10 06:00:00,8,94.0,1.2,32.0,2.0
Santa Rosa,2025-11-10 06:00:00,11,94.0,1.8,32.0,2.0
Santa Rosa,2025-11-10 06:00:00,14,94.0,1.4,25.0,1.0
Santa Rosa,2025-11-10 06:00:00,17,94.0,2.2,24.0,2.0
Santa Rosa,2025-11-10 06:00:00,20,94.0,2.0,20.0,3.0
Santa Rosa,2025-11-10 06:00:00,23,94.0,1.9,20.0,1.0
Santa Rosa,2025-11-10 06:00:00,26,93.0,1.4,25.0,1.0
Santa Rosa,2025-11-10 06:00:00,29,94.0,2.4,27.0,2.0
Santa Rosa,2025-11-10 06:00:00,32,56.0,0.0,33.0,3.0
Santa Rosa,2025-11-10 06:00:00,35,56.0,0.0,33.0,2.0
Santa Rosa,2025-11-10 06:00:00,38,56.0,0.0,27.0,2.0
Santa Rosa,2025-11-10 06:00:00,41,56.0,0.0,26.0,2.0
Santa Rosa,2025-11-10 06:00:00,44,56.0,0.0,21.0,2.0
Santa Rosa,2025-11-10 06:00:00,47,56.0,0.0,21.0,3.0
Santa Rosa,2025-11-10 06:00:00,50,56.0,0.0,29.0,4.0
Santa Rosa,2025-11-10 06:00:00,53,56.0,0.0,31.0,4.0
Santa Rosa,2025-11-10 06:00:00,56,56.0,0.0,34.0,4.0
Santa Rosa,2025-11-10 06:00:00,59,55.0,0.0,34.0,4.0
Santa Rosa,2025-11-10 06:00:00,62,56.0,0.0,29.0,4.0
Santa Rosa,2025-11-10 06:00:00,65,56.0,0.0,26.0,2.0
Santa Rosa,2025-11-10 06:00:00,68,88.0,1.5,22.0,1.0
Santa Rosa,2025-11-10 06:00:00,71,88.0,1.4,22.0,2.0
Santa Rosa,2025-11-10 06:00:00,74,88.0,2.0,28.0,2.0
Santa Rosa,2025-11-10 06:00:00,77,88.0,1.9,29.0,2.0
Santa Rosa,2025-11-10 06:00:00,80,94.0,1.6,32.0,2.0
Santa Rosa,2025-11-10 06:00:00,83,94.0,2.0,32.0,2.0
Santa Rosa,2025-11-10 06:00:00,86,94.0,2.2,28.0,2.0
Santa Rosa,2025-11-10 06:00:00,89,95.0,2.3,27.0,2.0
Santa Rosa,2025-11-10 06:00:00,92,94.0,1.4,23.0,2.0
Santa Rosa,2025-11-10 12:00:00,14,55.0,0.0,22.0,
Santa Rosa,2025-11-10 12:00:00,17,56.0,0.0,22.0,
Santa Rosa,2025-11-10 12:00:00,20,56.0,0.0,24.0,
Santa Rosa,2025-11-10 12:00:00,23,57.0,0.0,,
Santa Rosa,2025-11-10 12:00:00,44,,,26.0,
Santa Rosa,2025-11-10 12:00:00,47,,,29.0,
Santa Rosa,2025-11-10 12:00:00,50,,,32.0,
Santa Rosa,2025-11-10 12:00:00,53,,,32.0,
Santa Rosa,2025-11-10 12:00:00,62,,,20.0,
Santa Rosa,2025-11-10 12:00:00,65,,,20.0,
Santa Rosa,2025-11-10 12:00:00,68,,,24.0,
Santa Rosa,2025-11-10 12:00:00,71,,,26.0,
Santa Rosa,2025-11-10 12:00:00,74,,,29.0,
Santa Rosa,2025-11-10 12:00:00,77,,,29.0,
Santa Rosa,2025-11-10 12:00:00,80,,,27.0,
Santa Rosa,2025-11-10 12:00:00,83,,,24.0,
Santa Rosa,2025-11-10 12:00:00,86,,7.4,19.0,
Santa Rosa,2025-11-10 12:00:00,89,94.0,3.7,19.0,1.0
Santa Rosa,2025-11-10 12:00:00,92,94.0,5.0,21.0,1.0
Santa Rosa,2025-11-10 12:00:00,95,94.0,3.5,24.0,2.0
Santa Rosa,2025-11-10 12:00:00,98,88.0,11.8,27.0,2.0
Santa Rosa,2025-11-10 12:00:00,101,88.0,8.0,27.0,2.0
Santa Rosa,2025-11-10 12:00:00,104,95.0,4.9,23.0,2.0
Santa Rosa,2025-11-10 12:00:00,107,94.0,6.6,20.0,2.0
Santa Rosa,2025-11-10 12:00:00,110,56.0,0.0,20.0,1.0
Soracachi,2025-11-10 06:00:00,2,36.0,0.0,10.0,2.0
Soracachi,2025-11-10 06:00:00,5,36.0,0.0,13.0,4.0
Soracachi,2025-11-10 06:00:00,8,88.0,1.5,18.0,6.0
Soracachi,2025-11-10 06:00:00,11,88.0,1.7,18.0,4.0
Soracachi,2025-11-10 06:00:00,14,56.0,0.0,9.0,2.0
Soracachi,2025-11-10 06:00:00,17,56.0,0.0,8.0,2.0
Soracachi,2025-11-10 06:00:00,20,36.0,0.0,5.0,2.0
Soracachi,2025-11-10 06:00:00,23,37.0,0.0,5.0,2.0
Soracachi,2025-11-10 06:00:00,26,36.0,0.0,8.0,2.0
Soracachi,2025-11-10 06:00:00,29,36.0,0.0,12.0,2.0
Soracachi,2025-11-10 06:00:00,32,36.0,0.0,20.0,3.0
Soracachi,2025-11-10 06:00:00,35,36.0,0.0,20.0,3.0
Soracachi,2025-11-10 06:00:00,38,37.0,0.0,10.0,4.0
Soracachi,2025-11-10 06:00:00,41,36.0,0.0,9.0,2.0
Soracachi,2025-11-10 06:00:00,44,36.0,0.0,6.0,1.0
Soracachi,2025-11-10 06:00:00,47,36.0,0.0,6.0,2.0
Soracachi,2025-11-10 06:00:00,50,36.0,0.0,9.0,1.0
Soracachi,2025-11-10 06:00:00,53,36.0,0.0,12.0,4.0
Soracachi,2025-11-10 06:00:00,56,36.0,0.0,19.0,6.0
Soracachi,2025-11-10 06:00:00,59,36.0,0.0,19.0,5.0
Soracachi,2025-11-10 06:00:00,62,36.0,0.0,10.0,4.0
Soracachi,2025-11-10 06:00:00,65,36.0,0.0,9.0,3.0
Soracachi,2025-11-10 06:00:00,68,56.0,0.0,5.0,2.0
Soracachi,2025-11-10 06:00:00,71,56.0,0.0,4.0,3.0
