estacion,fecha,fecha_diff,precipitacion,temperatura,humedad_relativa,vientos
San Pablo de Lipez (GPRS),2025-11-10 06:00:00,53,0.0,11,21,4
San Pablo de Lipez (GPRS),2025-11-10 06:00:00,56,0.0,16,21,7
San Pablo de Lipez (GPRS),2025-11-10 06:00:00,59,0.0,16,22,5
San Pablo de Lipez (GPRS),2025-11-10 06:00:00,62,0.0,9,36,3
San Pablo de Lipez (GPRS),2025-11-10 06:00:00,65,0.0,6,36,2
San Pablo de Lipez (GPRS),2025-11-10 06:00:00,68,0.0,-5,56,1
San Pablo de Lipez (GPRS),2025-11-10 06:00:00,71,0.0,-4,57,2
San Pablo de Lipez (GPRS),2025-11-10 06:00:00,74,0.0,7,56,2
San Pablo de Lipez (GPRS),2025-11-10 06:00:00,77,0.0,11,56,5
San Pablo de Lipez (GPRS),2025-11-10 06:00:00,80,0.0,14,57,8
San Pablo de Lipez (GPRS),2025-11-10 06:00:00,83,0.0,15,56,5
San Pablo de Lipez (GPRS),2025-11-10 06:00:00,86,0.0,10,56,3
San Pablo de Lipez (GPRS),2025-11-10 06:00:00,89,0.0,7,56,3
San Pablo de Lipez (GPRS),2025-11-10 06:00:00,92,0.0,-3,57,3
San Pedro - Río Victoria,2025-11-10 06:00:00,2,1.6,25,76,1
San Pedro - Río Victoria,2025-11-10 06:00:00,5,1.6,27,76,2
San Pedro - Río Victoria,2025-11-10 06:00:00,8,0.0,28,56,2
San Pedro - Río Victoria,2025-11-10 06:00:00,11,0.0,28,56,2
San Pedro - Río Victoria,2025-11-10 06:00:00,14,0.0,25,56,1
San Pedro - Río Victoria,2025-11-10 06:00:00,17,0.0,24,56,1
San Pedro - Río Victoria,2025-11-10 06:00:00,20,0.0,19,36,1
San Pedro - Río Victoria,2025-11-10 06:00:00,23,0.0,19,36,1
San Pedro - Río Victoria,2025-11-10 06:00:00,26,0.0,25,36,1
San Pedro - Río Victoria,2025-11-10 06:00:00,29,0.0,29,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,32,0.0,31,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,35,0.0,31,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,38,0.0,29,37,2
San Pedro - Río Victoria,2025-11-10 06:00:00,41,0.0,26,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,44,0.0,20,36,1
San Pedro - Río Victoria,2025-11-10 06:00:00,47,0.0,20,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,50,0.0,27,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,53,0.0,27,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,56,0.0,34,36,3
San Pedro - Río Victoria,2025-11-10 06:00:00,59,0.0,34,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,62,0.0,28,36,1
San Pedro - Río Victoria,2025-11-10 06:00:00,65,0.0,26,36,1
San Pedro - Río Victoria,2025-11-10 06:00:00,68,1.6,19,94,1
San Pedro - Río Victoria,2025-11-10 06:00:00,71,1.5,19,94,2
San Pedro - Río Victoria,2025-11-10 06:00:00,74,1.1,24,94,2
San Pedro - Río Victoria,2025-11-10 06:00:00,77,1.0,26,94,2
San Pedro - Río Victoria,2025-11-10 06:00:00,80,1.7,31,94,2
San Pedro - Río Victoria,2025-11-10 06:00:00,83,1.4,30,94,2
San Pedro - Río Victoria,2025-11-10 06:00:00,86,0.0,25,56,2
San Pedro - Río Victoria,2025-11-10 06:00:00,89,0.0,24,57,2
San Pedro - Río Victoria,2025-11-10 06:00:00,92,0.0,20,56,2
San Pedro - Río Victoria,2025-11-10 06:00:00,2,1.6,25,76,1
San Pedro - Río Victoria,2025-11-10 06:00:00,5,1.6,27,76,2
San Pedro - Río Victoria,2025-11-10 06:00:00,8,0.0,28,56,2
San Pedro - Río Victoria,2025-11-10 06:00:00,11,0.0,28,56,2
San Pedro - Río Victoria,2025-11-10 06:00:00,14,0.0,25,56,1
San Pedro - Río Victoria,2025-11-10 06:00:00,17,0.0,24,56,1
San Pedro - Río Victoria,2025-11-10 06:00:00,20,0.0,19,36,1
San Pedro - Río Victoria,2025-11-10 06:00:00,23,0.0,19,36,1
San Pedro - Río Victoria,2025-11-10 06:00:00,26,0.0,25,36,1
San Pedro - Río Victoria,2025-11-10 06:00:00,29,0.0,29,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,32,0.0,31,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,35,0.0,31,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,38,0.0,29,37,2
San Pedro - Río Victoria,2025-11-10 06:00:00,41,0.0,26,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,44,0.0,20,36,1
San Pedro - Río Victoria,2025-11-10 06:00:00,47,0.0,20,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,50,0.0,27,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,53,0.0,27,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,56,0.0,34,36,3
San Pedro - Río Victoria,2025-11-10 06:00:00,59,0.0,34,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,62,0.0,28,36,1
San Pedro - Río Victoria,2025-11-10 06:00:00,65,0.0,26,36,1
San Pedro - Río Victoria,2025-11-10 06:00:00,68,1.6,19,94,1
San Pedro - Río Victoria,2025-11-10 06:00:00,71,1.5,19,94,2
San Pedro - Río Victoria,2025-11-10 06:00:00,74,1.1,24,94,2
San Pedro - Río Victoria,2025-11-10 06:00:00,77,1.0,26,94,2
San Pedro - Río Victoria,2025-11-10 06:00:00,80,1.7,31,94,2
San Pedro - Río Victoria,2025-11-10 06:00:00,83,1.4,30,94,2
San Pedro - Río Victoria,2025-11-10 06:00:00,86,0.0,25,56,2
San Pedro - Río Victoria,2025-11-10 06:00:00,89,0.0,24,57,2
San Pedro - Río Victoria,2025-11-10 06:00:00,92,0.0,20,56,2
San Pedro - Río Victoria,2025-11-10 06:00:00,2,1.6,25,76,1
San Pedro - Río Victoria,2025-11-10 06:00:00,5,1.6,27,76,2
San Pedro - Río Victoria,2025-11-10 06:00:00,8,0.0,28,56,2
San Pedro - Río Victoria,2025-11-10 06:00:00,11,0.0,28,56,2
San Pedro - Río Victoria,2025-11-10 06:00:00,14,0.0,25,56,1
San Pedro - Río Victoria,2025-11-10 06:00:00,17,0.0,24,56,1
San Pedro - Río Victoria,2025-11-10 06:00:00,20,0.0,19,36,1
San Pedro - Río Victoria,2025-11-10 06:00:00,23,0.0,19,36,1
San Pedro - Río Victoria,2025-11-10 06:00:00,26,0.0,25,36,1
San Pedro - Río Victoria,2025-11-10 06:00:00,29,0.0,29,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,32,0.0,31,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,35,0.0,31,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,38,0.0,29,37,2
San Pedro - Río Victoria,2025-11-10 06:00:00,41,0.0,26,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,44,0.0,20,36,1
San Pedro - Río Victoria,2025-11-10 06:00:00,47,0.0,20,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,50,0.0,27,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,53,0.0,27,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,56,0.0,34,36,3
San Pedro - Río Victoria,2025-11-10 06:00:00,59,0.0,34,36,2
San Pedro - Río Victoria,2025-11-10 06:00:00,62,0.0,28,36,1
San Pedro - Río Victoria,2025-11-10 06:00:00,65,0.0,26,36,1
San Pedro - Río Victoria,2025-11-10 06:00:00,68,1.6,19,94,1
San Pedro - Río Victoria,2025-11-10 06:00:00,71,1.5,19,94,2
San Pedro - Río Victoria,2025-11-10 06:00:00,74,1.1,24,94,2
San Pedro - Río Victoria,2025-11-10 06:00:00,77,1.0,26,94,2
San Pedro - Río Victoria,2025-11-10 06:00:00,80,1.7,31,94,2
San Pedro - Río Victoria,2025-11-10 06:00:00,83,1.4,30,94,2
San Pedro - Río Victoria,2025-11-10 06:00:00,86,0.0,25,56,2
San Pedro - Río Victoria,2025-11-10 06:00:00,89,0.0,24,57,2
San Pedro - Río Victoria,2025-11-10 06:00:00,92,0.0,20,56,2
San Pedro de Buena Vista,2025-11-10 06:00:00,2,0.0,19,37,1
San Pedro de Buena Vista,2025-11-10 06:00:00,5,0.0,20,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,8,0.7,24,76,3
San Pedro de Buena Vista,2025-11-10 06:00:00,11,1.0,24,76,2
San Pedro de Buena Vista,2025-11-10 06:00:00,14,0.0,20,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,17,0.0,19,37,2
San Pedro de Buena Vista,2025-11-10 06:00:00,20,0.0,10,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,23,0.0,10,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,26,0.0,19,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,29,0.0,20,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,32,1.6,26,81,3
San Pedro de Buena Vista,2025-11-10 06:00:00,35,2.2,26,81,2
San Pedro de Buena Vista,2025-11-10 06:00:00,38,0.0,19,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,41,0.0,17,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,44,0.0,9,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,47,0.0,9,36,1
San Pedro de Buena Vista,2025-11-10 06:00:00,50,0.0,19,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,53,0.0,21,37,3
San Pedro de Buena Vista,2025-11-10 06:00:00,56,1.5,25,76,5
San Pedro de Buena Vista,2025-11-10 06:00:00,59,1.3,25,76,3
San Pedro de Buena Vista,2025-11-10 06:00:00,62,1.2,21,76,1
San Pedro de Buena Vista,2025-11-10 06:00:00,65,1.2,19,77,1
San Pedro de Buena Vista,2025-11-10 06:00:00,68,0.0,10,56,1
San Pedro de Buena Vista,2025-11-10 06:00:00,71,0.0,10,56,1
San Pedro de Buena Vista,2025-11-10 06:00:00,74,0.0,16,56,2
San Pedro de Buena Vista,2025-11-10 06:00:00,77,0.0,17,56,2
San Pedro de Buena Vista,2025-11-10 06:00:00,80,1.5,24,94,3
San Pedro de Buena Vista,2025-11-10 06:00:00,83,1.3,24,94,3
San Pedro de Buena Vista,2025-11-10 06:00:00,86,0.8,18,94,3
San Pedro de Buena Vista,2025-11-10 06:00:00,89,1.2,16,94,2
San Pedro de Buena Vista,2025-11-10 06:00:00,92,1.3,11,94,1
San Pedro de Buena Vista,2025-11-10 06:00:00,2,0.0,19,37,1
San Pedro de Buena Vista,2025-11-10 06:00:00,5,0.0,20,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,8,0.7,24,76,3
San Pedro de Buena Vista,2025-11-10 06:00:00,11,1.0,24,76,2
San Pedro de Buena Vista,2025-11-10 06:00:00,14,0.0,20,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,17,0.0,19,37,2
San Pedro de Buena Vista,2025-11-10 06:00:00,20,0.0,10,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,23,0.0,10,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,26,0.0,19,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,29,0.0,20,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,32,1.6,26,81,3
San Pedro de Buena Vista,2025-11-10 06:00:00,35,2.2,26,81,2
San Pedro de Buena Vista,2025-11-10 06:00:00,38,0.0,19,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,41,0.0,17,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,44,0.0,9,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,47,0.0,9,36,1
San Pedro de Buena Vista,2025-11-10 06:00:00,50,0.0,19,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,53,0.0,21,37,3
San Pedro de Buena Vista,2025-11-10 06:00:00,56,1.5,25,76,5
San Pedro de Buena Vista,2025-11-10 06:00:00,59,1.3,25,76,3
San Pedro de Buena Vista,2025-11-10 06:00:00,62,1.2,21,76,1
San Pedro de Buena Vista,2025-11-10 06:00:00,65,1.2,19,77,1
San Pedro de Buena Vista,2025-11-10 06:00:00,68,0.0,10,56,1
San Pedro de Buena Vista,2025-11-10 06:00:00,71,0.0,10,56,1
San Pedro de Buena Vista,2025-11-10 06:00:00,74,0.0,16,56,2
San Pedro de Buena Vista,2025-11-10 06:00:00,77,0.0,17,56,2
San Pedro de Buena Vista,2025-11-10 06:00:00,80,1.5,24,94,3
San Pedro de Buena Vista,2025-11-10 06:00:00,83,1.3,24,94,3
San Pedro de Buena Vista,2025-11-10 06:00:00,86,0.8,18,94,3
San Pedro de Buena Vista,2025-11-10 06:00:00,89,1.2,16,94,2
San Pedro de Buena Vista,2025-11-10 06:00:00,92,1.3,11,94,1
San Pedro de Buena Vista,2025-11-10 06:00:00,2,0.0,19,37,1
San Pedro de Buena Vista,2025-11-10 06:00:00,5,0.0,20,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,8,0.7,24,76,3
San Pedro de Buena Vista,2025-11-10 06:00:00,11,1.0,24,76,2
San Pedro de Buena Vista,2025-11-10 06:00:00,14,0.0,20,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,17,0.0,19,37,2
San Pedro de Buena Vista,2025-11-10 06:00:00,20,0.0,10,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,23,0.0,10,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,26,0.0,19,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,29,0.0,20,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,32,1.6,26,81,3
San Pedro de Buena Vista,2025-11-10 06:00:00,35,2.2,26,81,2
San Pedro de Buena Vista,2025-11-10 06:00:00,38,0.0,19,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,41,0.0,17,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,44,0.0,9,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,47,0.0,9,36,1
San Pedro de Buena Vista,2025-11-10 06:00:00,50,0.0,19,36,2
San Pedro de Buena Vista,2025-11-10 06:00:00,53,0.0,21,37,3
San Pedro de Buena Vista,2025-11-10 06:00:00,56,1.5,25,76,5
San Pedro de Buena Vista,2025-11-10 06:00:00,59,1.3,25,76,3
San Pedro de Buena Vista,2025-11-10 06:00:00,62,1.2,21,76,1
San Pedro de Buena Vista,2025-11-10 06:00:00,65,1.2,19,77,1
San Pedro de Buena Vista,2025-11-10 06:00:00,68,0.0,10,56,1
San Pedro de Buena Vista,2025-11-10 06:00:00,71,0.0,10,56,1
San Pedro de Buena Vista,2025-11-10 06:00:00,74,0.0,16,56,2
San Pedro de Buena Vista,2025-11-10 06:00:00,77,0.0,17,56,2
San Pedro de Buena Vista,2025-11-10 06:00:00,80,1.5,24,94,3
San Pedro de Buena Vista,2025-11-10 06:00:00,83,1.3,24,94,3
San Pedro de Buena Vista,2025-11-10 06:00:00,86,0.8,18,94,3
San Pedro de Buena Vista,2025-11-10 06:00:00,89,1.2,16,94,2
San Pedro de Buena Vista,2025-11-10 06:00:00,92,1.3,11,94,1
San Pedro de Tiquina,2025-11-10 06:00:00,2,0.0,9,56,3
San Pedro de Tiquina,2025-11-10 06:00:00,5,0.0,11,56,4
San Pedro de Tiquina,2025-11-10 06:00:00,8,2.0,17,95,5
San Pedro de Tiquina,2025-11-10 06:00:00,11,1.9,17,94,5
San Pedro de Tiquina,2025-11-10 06:00:00,14,1.0,9,93,6
San Pedro de Tiquina,2025-11-10 06:00:00,17,0.6,8,95,5
San Pedro de Tiquina,2025-11-10 06:00:00,20,0.0,6,36,4
San Pedro de Tiquina,2025-11-10 06:00:00,23,0.0,6,36,2
San Pedro de Tiquina,2025-11-10 06:00:00,26,0.0,9,36,2
San Pedro de Tiquina,2025-11-10 06:00:00,29,0.0,11,36,3
San Pedro de Tiquina,2025-11-10 06:00:00,32,1.6,18,81,3
San Pedro de Tiquina,2025-11-10 06:00:00,35,2.6,18,81,4
San Pedro de Tiquina,2025-11-10 06:00:00,38,0.0,11,57,4
San Pedro de Tiquina,2025-11-10 06:00:00,41,0.0,10,56,4
San Pedro de Tiquina,2025-11-10 06:00:00,44,0.0,6,57,4
San Pedro de Tiquina,2025-11-10 06:00:00,47,0.0,6,56,2
San Pedro de Tiquina,2025-11-10 06:00:00,50,0.0,11,56,2
San Pedro de Tiquina,2025-11-10 06:00:00,53,0.0,12,57,4
San Pedro de Tiquina,2025-11-10 06:00:00,56,0.0,19,56,5
San Pedro de Tiquina,2025-11-10 06:00:00,59,0.0,19,56,5
San Pedro de Tiquina,2025-11-10 06:00:00,62,0.8,11,77,5
San Pedro de Tiquina,2025-11-10 06:00:00,65,1.7,10,76,4
San Pedro de Tiquina,2025-11-10 06:00:00,68,0.0,6,57,3
San Pedro de Tiquina,2025-11-10 06:00:00,71,0.0,5,56,3
San Pedro de Tiquina,2025-11-10 06:00:00,74,0.0,8,56,2
San Pedro de Tiquina,2025-11-10 06:00:00,77,0.0,10,57,4
San Pedro de Tiquina,2025-11-10 06:00:00,80,1.3,17,94,5
San Pedro de Tiquina,2025-11-10 06:00:00,83,1.6,17,94,5
San Pedro de Tiquina,2025-11-10 06:00:00,86,0.0,10,55,4
San Pedro de Tiquina,2025-11-10 06:00:00,89,0.0,10,55,4
San Pedro de Tiquina,2025-11-10 06:00:00,92,0.0,6,57,3
San Pedro de Tiquina,2025-11-10 06:00:00,2,0.0,9,56,3
San Pedro de Tiquina,2025-11-10 06:00:00,5,0.0,11,56,4
San Pedro de Tiquina,2025-11-10 06:00:00,8,2.0,17,95,5
San Pedro de Tiquina,2025-11-10 06:00:00,11,1.9,17,94,5
San Pedro de Tiquina,2025-11-10 06:00:00,14,1.0,9,93,6
San Pedro de Tiquina,2025-11-10 06:00:00,17,0.6,8,95,5
San Pedro de Tiquina,2025-11-10 06:00:00,20,0.0,6,36,4
San Pedro de Tiquina,2025-11-10 06:00:00,23,0.0,6,36,2
San Pedro de Tiquina,2025-11-10 06:00:00,26,0.0,9,36,2
San Pedro de Tiquina,2025-11-10 06:00:00,29,0.0,11,36,3
San Pedro de Tiquina,2025-11-10 06:00:00,32,1.6,18,81,3
San Pedro de Tiquina,2025-11-10 06:00:00,35,2.6,18,81,4
San Pedro de Tiquina,2025-11-10 06:00:00,38,0.0,11,57,4
San Pedro de Tiquina,2025-11-10 06:00:00,41,0.0,10,56,4
San Pedro de Tiquina,2025-11-10 06:00:00,44,0.0,6,57,4
San Pedro de Tiquina,2025-11-10 06:00:00,47,0.0,6,56,2
San Pedro de Tiquina,2025-11-10 06:00:00,50,0.0,11,56,2
San Pedro de Tiquina,2025-11-10 06:00:00,53,0.0,12,57,4
San Pedro de Tiquina,2025-11-10 06:00:00,56,0.0,19,56,5
San Pedro de Tiquina,2025-11-10 06:00:00,59,0.0,19,56,5
San Pedro de Tiquina,2025-11-10 06:00:00,62,0.8,11,77,5
San Pedro de Tiquina,2025-11-10 06:00:00,65,1.7,10,76,4
San Pedro de Tiquina,2025-11-10 06:00:00,68,0.0,6,57,3
San Pedro de Tiquina,2025-11-10 06:00:00,71,0.0,5,56,3
San Pedro de Tiquina,2025-11-10 06:00:00,74,0.0,8,56,2
San Pedro de Tiquina,2025-11-10 06:00:00,77,0.0,10,57,4
San Pedro de Tiquina,2025-11-10 06:00:00,80,1.3,17,94,5
San Pedro de Tiquina,2025-11-10 06:00:00,83,1.6,17,94,5
San Pedro de Tiquina,2025-11-10 06:00:00,86,0.0,10,55,4
San Pedro de Tiquina,2025-11-10 06:00:00,89,0.0,10,55,4
San Pedro de Tiquina,2025-11-10 06:00:00,92,0.0,6,57,3
San Pedro de Tiquina,2025-11-10 06:00:00,2,0.0,9,56,3
San Pedro de Tiquina,2025-11-10 06:00:00,5,0.0,11,56,4
San Pedro de Tiquina,2025-11-10 06:00:00,8,2.0,17,95,5
San Pedro de Tiquina,2025-11-10 06:00:00,11,1.9,17,94,5
San Pedro de Tiquina,2025-11-10 06:00:00,14,1.0,9,93,6
San Pedro de Tiquina,2025-11-10 06:00:00,17,0.6,8,95,5
San Pedro de Tiquina,2025-11-10 06:00:00,20,0.0,6,36,4
San Pedro de Tiquina,2025-11-10 06:00:00,23,0.0,6,36,2
San Pedro de Tiquina,2025-11-10 06:00:00,26,0.0,9,36,2
San Pedro de Tiquina,2025-11-10 06:00:00,29,0.0,11,36,3
San Pedro de Tiquina,2025-11-10 06:00:00,32,1.6,18,81,3
San Pedro de Tiquina,2025-11-10 06:00:00,35,2.6,18,81,4
San Pedro de Tiquina,2025-11-10 06:00:00,38,0.0,11,57,4
San Pedro de Tiquina,2025-11-10 06:00:00,41,0.0,10,56,4
San Pedro de Tiquina,2025-11-10 06:00:00,44,0.0,6,57,4
San Pedro de Tiquina,2025-11-10 06:00:00,47,0.0,6,56,2
San Pedro de Tiquina,2025-11-10 06:00:00,50,0.0,11,56,2
San Pedro de Tiquina,2025-11-10 06:00:00,53,0.0,12,57,4
San Pedro de Tiquina,2025-11-10 06:00:00,56,0.0,19,56,5
San Pedro de Tiquina,2025-11-10 06:00:00,59,0.0,19,56,5
San Pedro de Tiquina,2025-11-10 06:00:00,62,0.8,11,77,5
San Pedro de Tiquina,2025-11-10 06:00:00,65,1.7,10,76,4
San Pedro de Tiquina,2025-11-10 06:00:00,68,0.0,6,57,3
San Pedro de Tiquina,2025-11-10 06:00:00,71,0.0,5,56,3
San Pedro de Tiquina,2025-11-10 06:00:00,74,0.0,8,56,2
San Pedro de Tiquina,2025-11-10 06:00:00,77,0.0,10,57,4
San Pedro de Tiquina,2025-11-10 06:00:00,80,1.3,17,94,5
San Pedro de Tiquina,2025-11-10 06:00:00,83,1.6,17,94,5
San Pedro de Tiquina,2025-11-10 06:00:00,86,0.0,10,55,4
San Pedro de Tiquina,2025-11-10 06:00:00,89,0.0,10,55,4
San Pedro de Tiquina,2025-11-10 06:00:00,92,0.0,6,57,3
San Ramon,2025-11-10 06:00:00,2,2.4,29,94,2
San Ramon,2025-11-10 06:00:00,5,1.2,29,94,3
San Ramon,2025-11-10 06:00:00,8,2.1,33,88,4
San Ramon,2025-11-10 06:00:00,11,1.7,33,88,3
San Ramon,2025-11-10 06:00:00,14,0.0,29,56,2
San Ramon,2025-11-10 06:00:00,17,0.0,27,56,2
San Ramon,2025-11-10 06:00:00,20,2.3,22,94,2
San Ramon,2025-11-10 06:00:00,23,1.7,22,94,3
San Ramon,2025-11-10 06:00:00,26,2.0,26,94,3
San Ramon,2025-11-10 06:00:00,29,1.9,29,94,3
San Ramon,2025-11-10 06:00:00,32,1.7,34,94,3
San Ramon,2025-11-10 06:00:00,35,1.6,34,94,3
San Ramon,2025-11-10 06:00:00,38,0.0,27,56,3
San Ramon,2025-11-10 06:00:00,41,0.0,26,55,3
San Ramon,2025-11-10 06:00:00,44,0.0,23,56,2
San Ramon,2025-11-10 06:00:00,47,0.0,23,56,3
San Ramon,2025-11-10 06:00:00,50,0.0,29,56,3
San Ramon,2025-11-10 06:00:00,53,0.0,30,57,3
San Ramon,2025-11-10 06:00:00,56,0.0,35,56,4
San Ramon,2025-11-10 06:00:00,59,0.0,35,56,4
San Ramon,2025-11-10 06:00:00,62,1.1,30,94,4
San Ramon,2025-11-10 06:00:00,65,1.2,28,94,3
San Ramon,2025-11-10 06:00:00,68,1.6,22,94,2
San Ramon,2025-11-10 06:00:00,71,2.0,22,94,3
San Ramon,2025-11-10 06:00:00,74,1.8,28,94,4
San Ramon,2025-11-10 06:00:00,77,2.1,30,94,4
San Ramon,2025-11-10 06:00:00,80,0.0,34,56,3
San Ramon,2025-11-10 06:00:00,83,0.0,34,56,4
San Ramon,2025-11-10 06:00:00,86,1.9,29,94,6
San Ramon,2025-11-10 06:00:00,89,2.1,28,94,4
San Ramon,2025-11-10 06:00:00,92,2.1,23,94,2
San Ramon,2025-11-10 06:00:00,2,2.4,29,94,2
San Ramon,2025-11-10 06:00:00,5,1.2,29,94,3
San Ramon,2025-11-10 06:00:00,8,2.1,33,88,4
San Ramon,2025-11-10 06:00:00,11,1.7,33,88,3
San Ramon,2025-11-10 06:00:00,14,0.0,29,56,2
San Ramon,2025-11-10 06:00:00,17,0.0,27,56,2
San Ramon,2025-11-10 06:00:00,20,2.3,22,94,2
San Ramon,2025-11-10 06:00:00,23,1.7,22,94,3
San Ramon,2025-11-10 06:00:00,26,2.0,26,94,3
San Ramon,2025-11-10 06:00:00,29,1.9,29,94,3
San Ramon,2025-11-10 06:00:00,32,1.7,34,94,3
San Ramon,2025-11-10 06:00:00,35,1.6,34,94,3
San Ramon,2025-11-10 06:00:00,38,0.0,27,56,3
San Ramon,2025-11-10 06:00:00,41,0.0,26,55,3
San Ramon,2025-11-10 06:00:00,44,0.0,23,56,2
San Ramon,2025-11-10 06:00:00,47,0.0,23,56,3
San Ramon,2025-11-10 06:00:00,50,0.0,29,56,3
San Ramon,2025-11-10 06:00:00,53,0.0,30,57,3
San Ramon,2025-11-10 06:00:00,56,0.0,35,56,4
San Ramon,2025-11-10 06:00:00,59,0.0,35,56,4
San Ramon,2025-11-10 06:00:00,62,1.1,30,94,4
San Ramon,2025-11-10 06:00:00,65,1.2,28,94,3
San Ramon,2025-11-10 06:00:00,68,1.6,22,94,2
San Ramon,2025-11-10 06:00:00,71,2.0,22,94,3
San Ramon,2025-11-10 06:00:00,74,1.8,28,94,4
San Ramon,2025-11-10 06:00:00,77,2.1,30,94,4
San Ramon,2025-11-10 06:00:00,80,0.0,34,56,3
San Ramon,2025-11-10 06:00:00,83,0.0,34,56,4
San Ramon,2025-11-10 06:00:00,86,1.9,29,94,6
San Ramon,2025-11-10 06:00:00,89,2.1,28,94,4
San Ramon,2025-11-10 06:00:00,92,2.1,23,94,2
San Ramon,2025-11-10 06:00:00,2,2.4,29,94,2
San Ramon,2025-11-10 06:00:00,5,1.2,29,94,3
San Ramon,2025-11-10 06:00:00,8,2.1,33,88,4
San Ramon,2025-11-10 06:00:00,11,1.7,33,88,3
San Ramon,2025-11-10 06:00:00,14,0.0,29,56,2
San Ramon,2025-11-10 06:00:00,17,0.0,27,56,2
San Ramon,2025-11-10 06:00:00,20,2.3,22,94,2
San Ramon,2025-11-10 06:00:00,23,1.7,22,94,3
San Ramon,2025-11-10 06:00:00,26,2.0,26,94,3
San Ramon,2025-11-10 06:00:00,29,1.9,29,94,3
San Ramon,2025-11-10 06:00:00,32,1.7,34,94,3
San Ramon,2025-11-10 06:00:00,35,1.6,34,94,3
San Ramon,2025-11-10 06:00:00,38,0.0,27,56,3
San Ramon,2025-11-10 06:00:00,41,0.0,26,55,3
San Ramon,2025-11-10 06:00:00,44,0.0,23,56,2
San Ramon,2025-11-10 06:00:00,47,0.0,23,56,3
San Ramon,2025-11-10 06:00:00,50,0.0,29,56,3
San Ramon,2025-11-10 06:00:00,53,0.0,30,57,3
San Ramon,2025-11-10 06:00:00,56,0.0,35,56,4
San Ramon,2025-11-10 06:00:00,59,0.0,35,56,4
San Ramon,2025-11-10 06:00:00,62,1.1,30,94,4
San Ramon,2025-11-10 06:00:00,65,1.2,28,94,3
San Ramon,2025-11-10 06:00:00,68,1.6,22,94,2
San Ramon,2025-11-10 06:00:00,71,2.0,22,94,3
San Ramon,2025-11-10 06:00:00,74,1.8,28,94,4
San Ramon,2025-11-10 06:00:00,77,2.1,30,94,4
San Ramon,2025-11-10 06:00:00,80,0.0,34,56,3
San Ramon,2025-11-10 06:00:00,83,0.0,34,56,4
San Ramon,2025-11-10 06:00:00,86,1.9,29,94,6
San Ramon,2025-11-10 06:00:00,89,2.1,28,94,4
