estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Santa Rosa,2025-11-10 06:00:00,83,94.0,2.0,32.0,2.0
Santa Rosa,2025-11-10 06:00:00,86,94.0,2.2,28.0,2.0
Santa Rosa,2025-11-10 06:00:00,89,95.0,2.3,27.0,2.0
Santa Rosa,2025-11-10 06:00:00,92,94.0,1.4,23.0,2.0
Santa Rosa,2025-11-10 12:00:00,14,55.0,0.0,22.0,
Santa Rosa,2025-11-10 12:00:00,17,56.0,0.0,22.0,
Santa Rosa,2025-11-10 12:00:00,20,56.0,0.0,24.0,
Santa Rosa,2025-11-10 12:00:00,23,57.0,0.0,,
Santa Rosa,2025-11-10 12:00:00,44,,,26.0,
Santa Rosa,2025-11-10 12:00:00,47,,,29.0,
Santa Rosa,2025-11-10 12:00:00,50,,,32.0,
Santa Rosa,2025-11-10 12:00:00,53,,,32.0,
Santa Rosa,2025-11-10 12:00:00,62,,,20.0,
Santa Rosa,2025-11-10 12:00:00,65,,,20.0,
Santa Rosa,2025-11-10 12:00:00,68,,,24.0,
Santa Rosa,2025-11-10 12:00:00,71,,,26.0,
Santa Rosa,2025-11-10 12:00:00,74,,,29.0,
Santa Rosa,2025-11-10 12:00:00,77,,,29.0,
Santa Rosa,2025-11-10 12:00:00,80,,,27.0,
Santa Rosa,2025-11-10 12:00:00,83,,,24.0,
Santa Rosa,2025-11-10 12:00:00,86,,7.4,19.0,
Santa Rosa,2025-11-10 12:00:00,89,94.0,3.7,19.0,1.0
Santa Rosa,2025-11-10 12:00:00,92,94.0,5.0,21.0,1.0
Santa Rosa,2025-11-10 12:00:00,95,94.0,3.5,24.0,2.0
Santa Rosa,2025-11-10 12:00:00,98,88.0,11.8,27.0,2.0
Santa Rosa,2025-11-10 12:00:00,101,88.0,8.0,27.0,2.0
Santa Rosa,2025-11-10 12:00:00,104,95.0,4.9,23.0,2.0
Santa Rosa,2025-11-10 12:00:00,107,94.0,6.6,20.0,2.0
Santa Rosa,2025-11-10 12:00:00,110,56.0,0.0,20.0,1.0
Santa Rosa,2025-11-11 12:00:00,14,36.0,,22.0,
Santa Rosa,2025-11-11 12:00:00,17,36.0,,22.0,
Santa Rosa,2025-11-11 12:00:00,20,36.0,,,
Santa Rosa,2025-11-11 12:00:00,23,36.0,,,
Santa Rosa,2025-11-11 12:00:00,26,88.0,1.6,33.0,
Santa Rosa,2025-11-11 12:00:00,29,88.0,3.0,33.0,
Santa Rosa,2025-11-11 12:00:00,38,,,21.0,
Santa Rosa,2025-11-11 12:00:00,41,,,21.0,
Santa Rosa,2025-11-11 12:00:00,50,,,30.0,
Santa Rosa,2025-11-11 12:00:00,53,,,30.0,
Santa Rosa,2025-11-11 12:00:00,56,,,26.0,
Santa Rosa,2025-11-11 12:00:00,62,,,20.0,
Santa Rosa,2025-11-11 12:00:00,65,,,20.0,
Santa Rosa,2025-11-11 12:00:00,74,,,29.0,
Santa Rosa,2025-11-11 12:00:00,77,,,29.0,
Santa Rosa,2025-11-11 12:00:00,80,,,24.0,
Santa Rosa,2025-11-11 12:00:00,83,,,22.0,
Santa Rosa,2025-11-11 12:00:00,86,88.0,5.3,19.0,
Santa Rosa,2025-11-11 12:00:00,89,88.0,6.8,19.0,1.0
Santa Rosa,2025-11-11 12:00:00,92,88.0,6.5,22.0,2.0
Santa Rosa,2025-11-11 12:00:00,95,89.0,4.2,24.0,1.0
Santa Rosa,2025-11-11 12:00:00,98,88.0,5.4,28.0,1.0
Santa Rosa,2025-11-11 12:00:00,101,88.0,5.7,28.0,1.0
Santa Rosa,2025-11-11 12:00:00,104,94.0,8.1,22.0,2.0
Santa Rosa,2025-11-11 12:00:00,107,94.0,4.7,20.0,2.0
Santa Rosa,2025-11-11 12:00:00,110,56.0,0.0,20.0,2.0
Santa Rosa,2025-11-12 12:00:00,14,,2.2,,
Santa Rosa,2025-11-12 12:00:00,17,,1.2,,
Santa Rosa,2025-11-12 12:00:00,20,,1.1,,
Santa Rosa,2025-11-12 12:00:00,23,,1.4,,
Santa Rosa,2025-11-12 12:00:00,26,88.0,1.5,,
Santa Rosa,2025-11-12 12:00:00,29,88.0,1.4,,
Santa Rosa,2025-11-12 12:00:00,32,,1.9,,
Santa Rosa,2025-11-12 12:00:00,35,94.0,0.7,,
Santa Rosa,2025-11-12 12:00:00,89,55.0,0.0,24.0,3.0
Santa Rosa,2025-11-12 12:00:00,92,57.0,0.0,26.0,4.0
Santa Rosa,2025-11-12 12:00:00,95,56.0,0.0,30.0,5.0
Santa Rosa,2025-11-12 12:00:00,98,57.0,0.0,34.0,6.0
Santa Rosa,2025-11-12 12:00:00,101,57.0,0.0,30.0,5.0
Santa Rosa,2025-11-12 12:00:00,104,36.0,0.0,26.0,4.0
Santa Rosa,2025-11-12 12:00:00,107,36.0,0.0,25.0,3.0
Santa Rosa,2025-11-12 12:00:00,110,36.0,0.0,23.0,3.0
Santa Rosa,2025-11-12 14:00:00,18,,,25.0,
Santa Rosa,2025-11-12 14:00:00,36,,,22.0,
Santa Rosa,2025-11-12 14:00:00,39,,,22.0,
Santa Rosa,2025-11-12 14:00:00,42,,,24.0,
Santa Rosa,2025-11-12 14:00:00,45,,,25.0,
Santa Rosa,2025-11-12 14:00:00,48,,,31.0,
Santa Rosa,2025-11-12 14:00:00,51,,,31.0,
Santa Rosa,2025-11-12 14:00:00,54,,,27.0,
Santa Rosa,2025-11-12 14:00:00,57,,,25.0,
Santa Rosa,2025-11-12 14:00:00,60,,,22.0,
Santa Rosa,2025-11-12 14:00:00,63,,,22.0,
Santa Rosa,2025-11-12 14:00:00,66,,,24.0,
Santa Rosa,2025-11-12 14:00:00,69,,,26.0,
Santa Rosa,2025-11-12 14:00:00,72,,,32.0,
Santa Rosa,2025-11-12 14:00:00,75,,,32.0,
Santa Rosa,2025-11-12 14:00:00,78,,,28.0,
Santa Rosa,2025-11-12 14:00:00,81,,,26.0,
Santa Rosa,2025-11-12 14:00:00,84,,,23.0,
Santa Rosa,2025-11-12 14:00:00,87,,,23.0,
Santa Rosa,2025-11-12 14:00:00,96,,,32.0,
Santa Rosa,2025-11-12 14:00:00,99,,,32.0,
Santa Rosa,2025-11-12 14:00:00,105,,,23.0,
Santa Rosa,2025-11-13 12:00:00,14,88.0,2.4,,
Santa Rosa,2025-11-13 12:00:00,17,88.0,2.6,,
Santa Rosa,2025-11-13 12:00:00,20,88.0,2.0,,
Santa Rosa,2025-11-13 12:00:00,23,88.0,1.8,,
Santa Rosa,2025-11-13 12:00:00,26,,1.4,,
Santa Rosa,2025-11-13 12:00:00,29,,1.5,,
Santa Rosa,2025-11-13 12:00:00,32,93.0,1.8,,
Santa Rosa,2025-11-13 12:00:00,35,,2.0,,
Santa Rosa,2025-11-13 12:00:00,86,88.0,1.5,,
Santa Rosa,2025-11-13 12:00:00,89,88.0,1.6,25.0,3.0
Santa Rosa,2025-11-13 12:00:00,92,88.0,1.8,25.0,3.0
Santa Rosa,2025-11-13 12:00:00,95,89.0,2.7,30.0,4.0
Santa Rosa,2025-11-13 12:00:00,98,88.0,2.0,35.0,5.0
Santa Rosa,2025-11-13 12:00:00,101,88.0,1.3,27.0,6.0
Santa Rosa,2025-11-13 12:00:00,104,94.0,2.0,19.0,6.0
Santa Rosa,2025-11-13 12:00:00,107,94.0,1.9,18.0,4.0
Santa Rosa,2025-11-13 12:00:00,110,94.0,2.2,18.0,2.0
Santa Rosa,2025-11-13 14:00:00,21,,,26.0,
Santa Rosa,2025-11-13 14:00:00,48,,,31.0,
Santa Rosa,2025-11-13 14:00:00,51,,,31.0,
Santa Rosa,2025-11-13 14:00:00,54,,,26.0,
Santa Rosa,2025-11-13 14:00:00,57,,,24.0,
Santa Rosa,2025-11-13 14:00:00,60,,,22.0,
Santa Rosa,2025-11-13 14:00:00,63,,,22.0,
Santa Rosa,2025-11-13 14:00:00,72,,,33.0,
Santa Rosa,2025-11-13 14:00:00,75,,,33.0,
Santa Rosa,2025-11-13 14:00:00,78,,,30.0,
Santa Rosa,2025-11-13 14:00:00,81,,,27.0,
Santa Rosa,2025-11-13 14:00:00,84,,,24.0,
Santa Rosa,2025-11-13 14:00:00,87,,,24.0,
Santa Rosa,2025-11-13 14:00:00,93,,,27.0,
Santa Rosa,2025-11-13 14:00:00,96,,,30.0,
Santa Rosa,2025-11-13 14:00:00,99,,,30.0,
Santa Rosa,2025-11-13 14:00:00,102,,,25.0,
Santa Rosa,2025-11-13 14:00:00,105,,,23.0,
Santa Rosa,2025-11-13 14:00:00,108,,,23.0,
Santa Rosa,2025-11-14 12:00:00,17,56.0,0.0,20.0,
Santa Rosa,2025-11-14 12:00:00,20,56.0,0.0,,
Santa Rosa,2025-11-14 12:00:00,23,56.0,0.0,,
Santa Rosa,2025-11-14 12:00:00,26,55.0,0.0,30.0,
Santa Rosa,2025-11-14 12:00:00,29,56.0,0.0,30.0,
Santa Rosa,2025-11-14 12:00:00,32,56.0,0.0,,
Santa Rosa,2025-11-14 12:00:00,35,56.0,0.0,,
Santa Rosa,2025-11-14 12:00:00,38,57.0,,,
Santa Rosa,2025-11-14 12:00:00,50,,,35.0,
Santa Rosa,2025-11-14 12:00:00,53,,,35.0,
Santa Rosa,2025-11-14 12:00:00,74,,,32.0,
Santa Rosa,2025-11-14 12:00:00,77,,,32.0,
Santa Rosa,2025-11-14 12:00:00,86,56.0,0.0,15.0,
Santa Rosa,2025-11-14 12:00:00,89,56.0,0.0,16.0,2.0
Santa Rosa,2025-11-14 12:00:00,92,56.0,0.0,21.0,1.0
Santa Rosa,2025-11-14 12:00:00,95,56.0,0.0,26.0,1.0
Santa Rosa,2025-11-14 12:00:00,98,37.0,0.0,29.0,1.0
Santa Rosa,2025-11-14 12:00:00,101,36.0,0.0,29.0,1.0
Santa Rosa,2025-11-14 12:00:00,104,36.0,0.0,25.0,1.0
Santa Rosa,2025-11-14 12:00:00,107,36.0,0.0,23.0,1.0
Santa Rosa,2025-11-14 12:00:00,110,36.0,0.0,22.0,2.0
Santa Rosa,2025-11-14 14:00:00,84,,,16.0,
Santa Rosa,2025-11-15 10:00:00,31,56.0,,,
Santa Rosa,2025-11-15 10:00:00,34,56.0,,32.0,
Santa Rosa,2025-11-15 10:00:00,37,56.0,,,
Santa Rosa,2025-11-15 10:00:00,40,56.0,,,
Santa Rosa,2025-11-15 10:00:00,43,56.0,0.0,23.0,
Santa Rosa,2025-11-15 10:00:00,46,56.0,0.0,,
Santa Rosa,2025-11-15 10:00:00,49,56.0,0.0,28.0,
Santa Rosa,2025-11-15 10:00:00,52,,3.6,,
Santa Rosa,2025-11-15 10:00:00,55,,3.6,34.0,
Santa Rosa,2025-11-15 10:00:00,58,,3.5,26.0,
Santa Rosa,2025-11-15 10:00:00,61,93.0,2.0,,
Santa Rosa,2025-11-15 10:00:00,64,,3.2,17.0,
Santa Rosa,2025-11-15 10:00:00,67,94.0,3.0,17.0,
Santa Rosa,2025-11-15 10:00:00,70,94.0,2.7,20.0,
Santa Rosa,2025-11-15 10:00:00,73,95.0,2.5,23.0,
Santa Rosa,2025-11-15 10:00:00,76,56.0,,25.0,
Santa Rosa,2025-11-15 10:00:00,79,55.0,,25.0,
Santa Rosa,2025-11-15 10:00:00,82,56.0,,23.0,
Santa Rosa,2025-11-15 10:00:00,85,57.0,,21.0,
Santa Rosa,2025-11-15 10:00:00,88,56.0,,20.0,
Santa Rosa,2025-11-15 10:00:00,91,56.0,0.0,20.0,2.0
Santa Rosa,2025-11-15 10:00:00,94,57.0,0.0,22.0,2.0
Santa Rosa,2025-11-15 10:00:00,97,56.0,0.0,26.0,3.0
Santa Rosa,2025-11-15 10:00:00,100,55.0,0.0,31.0,4.0
Santa Rosa,2025-11-15 10:00:00,103,56.0,0.0,31.0,3.0
Santa Rosa,2025-11-15 10:00:00,106,57.0,0.0,30.0,2.0
Santa Rosa,2025-11-15 10:00:00,109,55.0,0.0,29.0,2.0
Santa Rosa,2025-11-15 10:00:00,112,57.0,0.0,28.0,2.0
Santa Rosa,2025-11-16 12:00:00,26,56.0,0.0,,
Santa Rosa,2025-11-16 12:00:00,29,57.0,0.0,,
Santa Rosa,2025-11-16 12:00:00,32,,7.3,,
Santa Rosa,2025-11-16 12:00:00,35,,6.4,,
Santa Rosa,2025-11-16 12:00:00,38,,3.5,,
Santa Rosa,2025-11-16 12:00:00,41,,3.6,,
Santa Rosa,2025-11-16 12:00:00,44,95.0,1.5,,
Santa Rosa,2025-11-16 12:00:00,47,94.0,2.7,,
Santa Rosa,2025-11-16 12:00:00,50,94.0,3.9,,
Santa Rosa,2025-11-16 12:00:00,53,94.0,1.9,,
Santa Rosa,2025-11-16 12:00:00,59,56.0,,,
Santa Rosa,2025-11-16 12:00:00,65,57.0,,,
Santa Rosa,2025-11-16 12:00:00,68,56.0,,,
Santa Rosa,2025-11-16 12:00:00,74,56.0,,,
Santa Rosa,2025-11-16 12:00:00,77,57.0,,,
Santa Rosa,2025-11-16 12:00:00,80,56.0,,,
Santa Rosa,2025-11-16 12:00:00,83,56.0,,,
Santa Rosa,2025-11-16 12:00:00,86,56.0,,23.0,
Santa Rosa,2025-11-16 12:00:00,89,56.0,0.0,23.0,2.0
Santa Rosa,2025-11-16 12:00:00,92,56.0,0.0,27.0,3.0
Santa Rosa,2025-11-16 12:00:00,95,56.0,0.0,31.0,3.0
Santa Rosa,2025-11-16 12:00:00,98,76.0,1.5,35.0,4.0
Santa Rosa,2025-11-16 12:00:00,101,76.0,3.0,35.0,3.0
Santa Rosa,2025-11-16 12:00:00,104,56.0,0.0,32.0,3.0
Santa Rosa,2025-11-16 12:00:00,107,56.0,0.0,31.0,3.0
Santa Rosa,2025-11-16 12:00:00,110,55.0,0.0,30.0,2.0
Soracachi,2025-11-10 06:00:00,2,36.0,0.0,10.0,2.0
Soracachi,2025-11-10 06:00:00,5,36.0,0.0,13.0,4.0
Soracachi,2025-11-10 06:00:00,8,88.0,1.5,18.0,6.0
Soracachi,2025-11-10 06:00:00,11,88.0,1.7,18.0,4.0
Soracachi,2025-11-10 06:00:00,14,56.0,0.0,9.0,2.0
Soracachi,2025-11-10 06:00:00,17,56.0,0.0,8.0,2.0
Soracachi,2025-11-10 06:00:00,20,36.0,0.0,5.0,2.0
Soracachi,2025-11-10 06:00:00,23,37.0,0.0,5.0,2.0
Soracachi,2025-11-10 06:00:00,26,36.0,0.0,8.0,2.0
Soracachi,2025-11-10 06:00:00,29,36.0,0.0,12.0,2.0
Soracachi,2025-11-10 06:00:00,32,36.0,0.0,20.0,3.0
Soracachi,2025-11-10 06:00:00,35,36.0,0.0,20.0,3.0
Soracachi,2025-11-10 06:00:00,38,37.0,0.0,10.0,4.0
Soracachi,2025-11-10 06:00:00,41,36.0,0.0,9.0,2.0
Soracachi,2025-11-10 06:00:00,44,36.0,0.0,6.0,1.0
Soracachi,2025-11-10 06:00:00,47,36.0,0.0,6.0,2.0
Soracachi,2025-11-10 06:00:00,50,36.0,0.0,9.0,1.0
Soracachi,2025-11-10 06:00:00,53,36.0,0.0,12.0,4.0
Soracachi,2025-11-10 06:00:00,56,36.0,0.0,19.0,6.0
Soracachi,2025-11-10 06:00:00,59,36.0,0.0,19.0,5.0
Soracachi,2025-11-10 06:00:00,62,36.0,0.0,10.0,4.0
Soracachi,2025-11-10 06:00:00,65,36.0,0.0,9.0,3.0
Soracachi,2025-11-10 06:00:00,68,56.0,0.0,5.0,2.0
Soracachi,2025-11-10 06:00:00,71,56.0,0.0,4.0,3.0
Soracachi,2025-11-10 06:00:00,74,55.0,0.0,9.0,2.0
Soracachi,2025-11-10 06:00:00,77,56.0,0.0,11.0,3.0
Soracachi,2025-11-10 06:00:00,80,94.0,0.9,17.0,4.0
Soracachi,2025-11-10 06:00:00,83,94.0,1.4,17.0,4.0
Soracachi,2025-11-10 06:00:00,86,57.0,0.0,10.0,3.0
Soracachi,2025-11-10 06:00:00,89,57.0,0.0,9.0,3.0
Soracachi,2025-11-10 06:00:00,92,57.0,0.0,5.0,2.0
Soracachi,2025-11-10 12:00:00,14,56.0,,,
Soracachi,2025-11-10 12:00:00,17,56.0,,,
Soracachi,2025-11-10 12:00:00,20,56.0,,,
Soracachi,2025-11-10 12:00:00,23,56.0,,,
Soracachi,2025-11-10 12:00:00,26,56.0,,,
Soracachi,2025-11-10 12:00:00,29,56.0,,,
Soracachi,2025-11-10 12:00:00,32,56.0,,,
Soracachi,2025-11-10 12:00:00,35,56.0,,,
Soracachi,2025-11-10 12:00:00,86,36.0,,,
Soracachi,2025-11-10 12:00:00,89,36.0,0.0,8.0,1.0
Soracachi,2025-11-10 12:00:00,92,36.0,0.0,8.0,0.0
Soracachi,2025-11-10 12:00:00,95,36.0,0.0,12.0,2.0
Soracachi,2025-11-10 12:00:00,98,76.0,1.7,16.0,4.0
Soracachi,2025-11-10 12:00:00,101,76.0,2.1,13.0,5.0
Soracachi,2025-11-10 12:00:00,104,56.0,0.0,10.0,6.0
Soracachi,2025-11-10 12:00:00,107,56.0,0.0,9.0,4.0
Soracachi,2025-11-10 12:00:00,110,56.0,0.0,7.0,2.0
Soracachi,2025-11-10 14:00:00,12,,,6.0,
Soracachi,2025-11-10 14:00:00,15,,,6.0,
Soracachi,2025-11-10 14:00:00,24,,,17.0,
Soracachi,2025-11-10 14:00:00,27,,,17.0,
Soracachi,2025-11-10 14:00:00,36,,,5.0,
Soracachi,2025-11-10 14:00:00,39,,,5.0,
Soracachi,2025-11-10 14:00:00,60,,,6.0,
Soracachi,2025-11-10 14:00:00,63,,,6.0,
Soracachi,2025-11-10 14:00:00,87,,,4.0,
Soracachi,2025-11-10 14:00:00,99,,,15.0,
Soracachi,2025-11-10 14:00:00,105,,,5.0,
Soracachi,2025-11-10 14:00:00,108,,,5.0,
Soracachi,2025-11-10 16:00:00,97,,,16.0,
Soracachi,2025-11-11 12:00:00,14,56.0,,,
Soracachi,2025-11-11 12:00:00,17,56.0,,,
Soracachi,2025-11-11 12:00:00,20,56.0,,,
Soracachi,2025-11-11 12:00:00,23,56.0,,,
Soracachi,2025-11-11 12:00:00,32,56.0,,,
Soracachi,2025-11-11 12:00:00,35,56.0,,,
Soracachi,2025-11-11 12:00:00,89,56.0,0.0,8.0,2.0
Soracachi,2025-11-11 12:00:00,92,56.0,0.0,9.0,1.0
Soracachi,2025-11-11 12:00:00,95,56.0,0.0,11.0,3.0
Soracachi,2025-11-11 12:00:00,98,56.0,0.0,13.0,4.0
Soracachi,2025-11-11 12:00:00,101,56.0,0.0,11.0,4.0
Soracachi,2025-11-11 12:00:00,104,94.0,5.2,8.0,4.0
Soracachi,2025-11-11 12:00:00,107,94.0,3.5,8.0,3.0
Soracachi,2025-11-11 12:00:00,110,57.0,0.0,8.0,2.0
Soracachi,2025-11-11 14:00:00,36,,,4.0,
Soracachi,2025-11-11 14:00:00,42,,,8.0,
Soracachi,2025-11-11 14:00:00,60,,,3.0,
Soracachi,2025-11-11 14:00:00,63,,,3.0,
Soracachi,2025-11-11 14:00:00,72,,,17.0,
Soracachi,2025-11-11 14:00:00,75,,,17.0,
Soracachi,2025-11-11 14:00:00,81,,,8.0,
Soracachi,2025-11-11 14:00:00,84,,,2.0,
Soracachi,2025-11-11 14:00:00,87,,,2.0,
Soracachi,2025-11-11 14:00:00,96,,,18.0,
Soracachi,2025-11-11 14:00:00,99,,,19.0,
Soracachi,2025-11-11 14:00:00,105,,,3.0,
Soracachi,2025-11-11 14:00:00,108,,,3.0,
Soracachi,2025-11-12 12:00:00,20,56.0,,,
Soracachi,2025-11-12 12:00:00,26,88.0,2.2,,
Soracachi,2025-11-12 12:00:00,29,88.0,1.5,,
Soracachi,2025-11-12 12:00:00,32,93.0,2.0,,
Soracachi,2025-11-12 12:00:00,35,94.0,2.1,,
Soracachi,2025-11-12 12:00:00,86,36.0,,,
Soracachi,2025-11-12 12:00:00,89,36.0,0.0,9.0,2.0
Soracachi,2025-11-12 12:00:00,92,36.0,0.0,10.0,2.0
Soracachi,2025-11-12 12:00:00,95,36.0,0.0,13.0,4.0
Soracachi,2025-11-12 12:00:00,98,81.0,1.2,16.0,6.0
Soracachi,2025-11-12 12:00:00,101,81.0,1.2,13.0,5.0
Soracachi,2025-11-12 12:00:00,104,56.0,0.0,9.0,5.0
Soracachi,2025-11-12 12:00:00,107,56.0,0.0,8.0,3.0
Soracachi,2025-11-12 12:00:00,110,56.0,0.0,7.0,2.0
Soracachi,2025-11-12 18:00:00,35,,,5.0,
Soracachi,2025-11-12 18:00:00,44,,,18.0,
Soracachi,2025-11-12 18:00:00,47,,,18.0,
Soracachi,2025-11-12 18:00:00,56,,,4.0,
Soracachi,2025-11-12 18:00:00,59,,,4.0,
Soracachi,2025-11-12 18:00:00,68,,,19.0,
Soracachi,2025-11-12 18:00:00,74,,,12.0,
Soracachi,2025-11-12 18:00:00,83,,,3.0,
Soracachi,2025-11-12 18:00:00,92,,,19.0,
Soracachi,2025-11-12 18:00:00,95,,,19.0,
Soracachi,2025-11-12 18:00:00,101,,,4.0,
Soracachi,2025-11-12 18:00:00,104,,,4.0,
Soracachi,2025-11-13 12:00:00,14,56.0,,,
Soracachi,2025-11-13 12:00:00,17,56.0,,,
Soracachi,2025-11-13 12:00:00,20,56.0,,,
Soracachi,2025-11-13 12:00:00,23,56.0,,,
Soracachi,2025-11-13 12:00:00,26,36.0,0.0,,
Soracachi,2025-11-13 12:00:00,29,36.0,0.0,,
Soracachi,2025-11-13 12:00:00,32,36.0,,,
Soracachi,2025-11-13 12:00:00,35,36.0,,,
Soracachi,2025-11-13 12:00:00,89,57.0,0.0,8.0,2.0
Soracachi,2025-11-13 12:00:00,92,56.0,0.0,8.0,2.0
Soracachi,2025-11-13 12:00:00,95,56.0,0.0,11.0,6.0
Soracachi,2025-11-13 12:00:00,98,89.0,2.4,14.0,9.0
Soracachi,2025-11-13 12:00:00,101,89.0,1.3,11.0,9.0
Soracachi,2025-11-13 12:00:00,104,95.0,1.3,7.0,9.0
Soracachi,2025-11-13 12:00:00,107,95.0,1.3,4.0,7.0
Soracachi,2025-11-13 12:00:00,110,95.0,1.3,1.0,5.0
Soracachi,2025-11-13 14:00:00,63,,,4.0,
Soracachi,2025-11-13 14:00:00,72,,,20.0,
Soracachi,2025-11-13 14:00:00,78,,,12.0,
Soracachi,2025-11-13 14:00:00,84,,,5.0,
Soracachi,2025-11-13 14:00:00,87,,,4.0,
Soracachi,2025-11-13 14:00:00,96,,,16.0,
Soracachi,2025-11-13 14:00:00,99,,,16.0,
Soracachi,2025-11-13 14:00:00,102,,,10.0,
Soracachi,2025-11-13 14:00:00,105,,,5.0,
Soracachi,2025-11-13 14:00:00,108,,,5.0,
Soracachi,2025-11-14 12:00:00,14,21.0,,,
Soracachi,2025-11-14 12:00:00,17,21.0,,,
Soracachi,2025-11-14 12:00:00,20,21.0,,,
Soracachi,2025-11-14 12:00:00,23,21.0,,,
Soracachi,2025-11-14 12:00:00,26,21.0,,,
Soracachi,2025-11-14 12:00:00,29,21.0,,,
Soracachi,2025-11-14 12:00:00,32,21.0,0.0,,
Soracachi,2025-11-14 12:00:00,35,21.0,0.0,,
Soracachi,2025-11-14 12:00:00,38,22.0,,,
Soracachi,2025-11-14 12:00:00,86,36.0,0.0,,
Soracachi,2025-11-14 12:00:00,89,36.0,0.0,6.0,2.0
Soracachi,2025-11-14 12:00:00,92,36.0,0.0,6.0,2.0
Soracachi,2025-11-14 12:00:00,95,36.0,0.0,7.0,3.0
Soracachi,2025-11-14 12:00:00,98,56.0,0.0,9.0,4.0
Soracachi,2025-11-14 12:00:00,101,56.0,0.0,9.0,4.0
Soracachi,2025-11-14 12:00:00,104,56.0,0.0,9.0,4.0
Soracachi,2025-11-14 12:00:00,107,56.0,0.0,8.0,3.0
Soracachi,2025-11-14 12:00:00,110,56.0,0.0,7.0,2.0
Soracachi,2025-11-14 16:00:00,4,,,11.0,
Soracachi,2025-11-14 16:00:00,10,,,6.0,
Soracachi,2025-11-14 16:00:00,13,,,6.0,
Soracachi,2025-11-14 16:00:00,19,,,13.0,
Soracachi,2025-11-14 16:00:00,25,,,18.0,
Soracachi,2025-11-14 16:00:00,28,,,14.0,
Soracachi,2025-11-14 16:00:00,31,,,11.0,
Soracachi,2025-11-14 16:00:00,34,,,7.0,
Soracachi,2025-11-14 16:00:00,37,,,7.0,
Soracachi,2025-11-14 16:00:00,40,,,11.0,
Soracachi,2025-11-14 16:00:00,43,,,14.0,
Soracachi,2025-11-14 16:00:00,46,,,17.0,
Soracachi,2025-11-14 16:00:00,49,,,17.0,
Soracachi,2025-11-14 16:00:00,58,,,6.0,
Soracachi,2025-11-14 16:00:00,61,,,6.0,
Soracachi,2025-11-14 16:00:00,64,,,9.0,
Soracachi,2025-11-14 16:00:00,76,,,13.0,
Soracachi,2025-11-14 16:00:00,79,,,10.0,
Soracachi,2025-11-14 16:00:00,82,,,7.0,
Soracachi,2025-11-14 16:00:00,85,,,7.0,
Soracachi,2025-11-14 16:00:00,88,,,10.0,
Soracachi,2025-11-14 16:00:00,91,,,11.0,
Soracachi,2025-11-14 16:00:00,94,,,15.0,
Soracachi,2025-11-14 16:00:00,97,,,15.0,
Soracachi,2025-11-15 10:00:00,16,56.0,,,
Soracachi,2025-11-15 10:00:00,19,56.0,,,
Soracachi,2025-11-15 10:00:00,22,56.0,,,
Soracachi,2025-11-15 10:00:00,25,56.0,,,
Soracachi,2025-11-15 10:00:00,28,56.0,0.0,,
Soracachi,2025-11-15 10:00:00,31,56.0,0.0,,
Soracachi,2025-11-15 10:00:00,43,56.0,,,
Soracachi,2025-11-15 10:00:00,52,94.0,1.7,15.0,
Soracachi,2025-11-15 10:00:00,55,94.0,1.8,15.0,
Soracachi,2025-11-15 10:00:00,58,94.0,1.4,,
Soracachi,2025-11-15 10:00:00,61,94.0,2.4,,
Soracachi,2025-11-15 10:00:00,64,94.0,2.1,,
Soracachi,2025-11-15 10:00:00,67,56.0,,,
Soracachi,2025-11-15 10:00:00,70,57.0,,,
Soracachi,2025-11-15 10:00:00,73,56.0,,,
Soracachi,2025-11-15 10:00:00,82,94.0,2.5,,
Soracachi,2025-11-15 10:00:00,85,94.0,2.9,,
Soracachi,2025-11-15 10:00:00,88,94.0,2.5,,
Soracachi,2025-11-15 10:00:00,91,57.0,0.0,7.0,1.0
Soracachi,2025-11-15 10:00:00,94,56.0,0.0,8.0,1.0
Soracachi,2025-11-15 10:00:00,97,57.0,0.0,10.0,2.0
Soracachi,2025-11-15 10:00:00,100,56.0,0.0,16.0,4.0
Soracachi,2025-11-15 10:00:00,103,56.0,0.0,16.0,4.0
Soracachi,2025-11-15 10:00:00,106,35.0,0.0,15.0,5.0
Soracachi,2025-11-15 10:00:00,109,36.0,0.0,13.0,4.0
Soracachi,2025-11-15 10:00:00,112,36.0,0.0,12.0,4.0
Soracachi,2025-11-16 12:00:00,14,57.0,,,
Soracachi,2025-11-16 12:00:00,26,,2.1,,
Soracachi,2025-11-16 12:00:00,29,95.0,2.1,,
Soracachi,2025-11-16 12:00:00,32,,2.1,,
Soracachi,2025-11-16 12:00:00,35,,2.1,,
Soracachi,2025-11-16 12:00:00,44,56.0,,,
Soracachi,2025-11-16 12:00:00,50,76.0,2.1,16.0,
Soracachi,2025-11-16 12:00:00,53,76.0,2.1,16.0,
Soracachi,2025-11-16 12:00:00,62,95.0,2.1,6.0,
Soracachi,2025-11-16 12:00:00,65,94.0,2.1,6.0,
Soracachi,2025-11-16 12:00:00,68,94.0,2.1,,
Soracachi,2025-11-16 12:00:00,71,94.0,2.1,,
Soracachi,2025-11-16 12:00:00,74,94.0,2.1,13.0,
Soracachi,2025-11-16 12:00:00,77,94.0,2.1,13.0,
Soracachi,2025-11-16 12:00:00,80,56.0,,11.0,
