estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Sultaca,2025-11-02 12:00:00,2,94.0,3.6,,
Sultaca,2025-11-02 12:00:00,5,94.0,3.6,,
Sultaca,2025-11-02 12:00:00,62,35.0,,,
Sultaca,2025-11-02 12:00:00,65,35.0,0.0,,
Sultaca,2025-11-02 12:00:00,68,35.0,0.0,,
Sultaca,2025-11-02 12:00:00,71,35.0,0.0,,
Sultaca,2025-11-02 12:00:00,74,94.0,3.6,,
Sultaca,2025-11-02 12:00:00,77,94.0,3.7,,
Sultaca,2025-11-02 12:00:00,80,55.0,0.0,,
Sultaca,2025-11-02 12:00:00,83,55.0,0.0,,
Sultaca,2025-11-02 12:00:00,86,55.0,,,
Sultaca,2025-11-02 16:00:00,85,73.0,0.0,11.0,2.0
Sultaca,2025-11-02 16:00:00,88,64.0,0.0,12.0,3.0
Sultaca,2025-11-02 16:00:00,91,47.0,0.0,17.0,4.0
Sultaca,2025-11-02 16:00:00,94,29.0,0.0,22.0,5.0
Sultaca,2025-11-02 16:00:00,97,42.0,0.6,18.0,5.0
Sultaca,2025-11-02 16:00:00,100,55.0,1.3,14.0,4.0
Sultaca,2025-11-02 16:00:00,103,42.0,0.6,14.0,4.0
Sultaca,2025-11-02 16:00:00,106,29.0,0.0,14.0,4.0
Sultaca,2025-11-02 18:00:00,59,36.0,,,
Sultaca,2025-11-02 18:00:00,62,36.0,,,
Sultaca,2025-11-02 18:00:00,65,36.0,,,
Sultaca,2025-11-02 18:00:00,68,36.0,0.0,,
Sultaca,2025-11-02 18:00:00,71,36.0,0.0,,
Sultaca,2025-11-02 18:00:00,74,36.0,,,
Sultaca,2025-11-02 18:00:00,77,36.0,,,
Sultaca,2025-11-02 18:00:00,80,36.0,,,
Sultaca,2025-11-02 18:00:00,83,36.0,,,
Sultaca,2025-11-02 18:00:00,86,36.0,,,
Sultaca,2025-11-02 18:00:00,89,36.0,,,
Sultaca,2025-11-02 18:00:00,92,36.0,,,
Sultaca,2025-11-02 18:00:00,95,36.0,0.0,,
Sultaca,2025-11-02 18:00:00,98,36.0,0.0,,
Sultaca,2025-11-02 18:00:00,101,36.0,0.0,,
Sultaca,2025-11-02 18:00:00,104,36.0,,,
Tarapaya,2025-10-27 06:00:00,2,35.0,0.0,8.0,2.0
Tarapaya,2025-10-27 06:00:00,5,36.0,0.0,12.0,5.0
Tarapaya,2025-10-27 06:00:00,8,56.0,0.0,24.0,8.0
Tarapaya,2025-10-27 06:00:00,11,56.0,0.0,24.0,5.0
Tarapaya,2025-10-27 06:00:00,14,56.0,0.0,12.0,3.0
Tarapaya,2025-10-27 06:00:00,17,55.0,0.0,9.0,2.0
Tarapaya,2025-10-27 06:00:00,20,22.0,0.0,4.0,2.0
Tarapaya,2025-10-27 06:00:00,23,22.0,0.0,4.0,2.0
Tarapaya,2025-10-27 06:00:00,26,21.0,0.0,8.0,2.0
Tarapaya,2025-10-27 06:00:00,29,21.0,0.0,12.0,5.0
Tarapaya,2025-10-27 06:00:00,32,36.0,0.0,22.0,7.0
Tarapaya,2025-10-27 06:00:00,35,36.0,0.0,22.0,5.0
Tarapaya,2025-10-27 06:00:00,38,56.0,0.0,19.0,4.0
Tarapaya,2025-10-27 06:00:00,41,56.0,0.0,16.0,3.0
Tarapaya,2025-10-27 06:00:00,44,36.0,0.0,5.0,3.0
Tarapaya,2025-10-27 06:00:00,47,36.0,0.0,5.0,2.0
Tarapaya,2025-10-27 06:00:00,50,35.0,0.0,8.0,2.0
Tarapaya,2025-10-27 06:00:00,53,36.0,0.0,13.0,5.0
Tarapaya,2025-10-27 06:00:00,56,76.0,1.3,23.0,7.0
Tarapaya,2025-10-27 06:00:00,59,76.0,2.6,23.0,5.0
Tarapaya,2025-10-27 06:00:00,62,56.0,0.0,11.0,4.0
Tarapaya,2025-10-27 06:00:00,65,57.0,0.0,9.0,3.0
Tarapaya,2025-10-27 06:00:00,68,56.0,0.0,5.0,2.0
Tarapaya,2025-10-27 06:00:00,71,56.0,0.0,5.0,1.0
Tarapaya,2025-10-27 06:00:00,74,56.0,0.0,9.0,1.0
Tarapaya,2025-10-27 06:00:00,77,56.0,0.0,13.0,2.0
Tarapaya,2025-10-27 06:00:00,80,56.0,0.0,23.0,3.0
Tarapaya,2025-10-27 06:00:00,83,56.0,0.0,23.0,3.0
Tarapaya,2025-10-27 06:00:00,86,56.0,0.0,10.0,3.0
Tarapaya,2025-10-27 06:00:00,89,56.0,0.0,6.0,2.0
Tarapaya,2025-10-27 06:00:00,92,56.0,0.0,6.0,1.0
Tarapaya,2025-10-27 10:00:00,16,55.0,,,
Tarapaya,2025-10-27 10:00:00,19,56.0,,,
Tarapaya,2025-10-27 10:00:00,22,56.0,,,
Tarapaya,2025-10-27 10:00:00,25,55.0,,,
Tarapaya,2025-10-27 10:00:00,34,57.0,,,
Tarapaya,2025-10-27 10:00:00,40,56.0,,,
Tarapaya,2025-10-27 10:00:00,88,36.0,,,
Tarapaya,2025-10-27 10:00:00,91,36.0,0.0,8.0,2.0
Tarapaya,2025-10-27 10:00:00,94,36.0,0.0,8.0,2.0
Tarapaya,2025-10-27 10:00:00,97,36.0,0.0,13.0,5.0
Tarapaya,2025-10-27 10:00:00,100,36.0,0.0,17.0,8.0
Tarapaya,2025-10-27 10:00:00,103,36.0,0.0,14.0,6.0
Tarapaya,2025-10-27 10:00:00,106,56.0,0.0,12.0,4.0
Tarapaya,2025-10-27 10:00:00,109,56.0,0.0,8.0,3.0
Tarapaya,2025-10-27 10:00:00,112,57.0,0.0,5.0,3.0
Tarapaya,2025-10-27 16:00:00,22,,,25.0,
Tarapaya,2025-10-27 16:00:00,25,,,25.0,
Tarapaya,2025-10-27 16:00:00,46,,,24.0,
Tarapaya,2025-10-27 16:00:00,49,,,24.0,
Tarapaya,2025-10-27 16:00:00,76,,,12.0,
Tarapaya,2025-10-27 16:00:00,79,,,10.0,
Tarapaya,2025-10-27 16:00:00,85,,,5.0,
Tarapaya,2025-10-27 16:00:00,94,,,22.0,
Tarapaya,2025-10-27 16:00:00,97,,,22.0,
Tarapaya,2025-10-27 16:00:00,100,,,14.0,
Tarapaya,2025-10-27 16:00:00,103,,,12.0,
Tarapaya,2025-10-27 16:00:00,106,,,6.0,
Tarapaya,2025-10-28 10:00:00,28,56.0,0.0,,
Tarapaya,2025-10-28 10:00:00,31,56.0,0.0,,
Tarapaya,2025-10-28 10:00:00,34,55.0,,,
Tarapaya,2025-10-28 10:00:00,37,56.0,,,
Tarapaya,2025-10-28 10:00:00,40,57.0,,,
Tarapaya,2025-10-28 10:00:00,88,36.0,,,
Tarapaya,2025-10-28 10:00:00,91,36.0,0.0,7.0,3.0
Tarapaya,2025-10-28 10:00:00,94,36.0,0.0,7.0,3.0
Tarapaya,2025-10-28 10:00:00,97,35.0,0.0,11.0,6.0
Tarapaya,2025-10-28 10:00:00,100,36.0,0.0,16.0,9.0
Tarapaya,2025-10-28 10:00:00,103,36.0,0.0,13.0,5.0
Tarapaya,2025-10-28 10:00:00,106,36.0,0.0,11.0,1.0
Tarapaya,2025-10-28 10:00:00,109,36.0,0.0,8.0,2.0
Tarapaya,2025-10-28 10:00:00,112,36.0,0.0,5.0,2.0
Tarapaya,2025-10-28 16:00:00,22,,,21.0,
Tarapaya,2025-10-28 16:00:00,25,,,21.0,
Tarapaya,2025-10-28 16:00:00,34,,,6.0,
Tarapaya,2025-10-28 16:00:00,46,,,21.0,
Tarapaya,2025-10-28 16:00:00,49,,,21.0,
Tarapaya,2025-10-28 16:00:00,70,,,20.0,
Tarapaya,2025-10-28 16:00:00,73,,,20.0,
Tarapaya,2025-10-28 16:00:00,85,,,6.0,
Tarapaya,2025-10-28 16:00:00,88,,,9.0,
Tarapaya,2025-10-28 16:00:00,94,,,19.0,
Tarapaya,2025-10-28 16:00:00,97,,,19.0,
Tarapaya,2025-10-28 16:00:00,100,,,13.0,
Tarapaya,2025-10-28 16:00:00,103,,,12.0,
Tarapaya,2025-10-28 16:00:00,106,,,7.0,
Tarapaya,2025-10-29 12:00:00,14,36.0,,-2.0,
Tarapaya,2025-10-29 12:00:00,17,36.0,,-2.0,
Tarapaya,2025-10-29 12:00:00,20,36.0,,,
Tarapaya,2025-10-29 12:00:00,23,37.0,,,
Tarapaya,2025-10-29 12:00:00,26,36.0,,26.0,
Tarapaya,2025-10-29 12:00:00,29,36.0,,26.0,
Tarapaya,2025-10-29 12:00:00,32,36.0,,,
Tarapaya,2025-10-29 12:00:00,35,35.0,,,
Tarapaya,2025-10-29 12:00:00,38,,,0.0,
Tarapaya,2025-10-29 12:00:00,41,,,0.0,
Tarapaya,2025-10-29 12:00:00,50,,,25.0,
Tarapaya,2025-10-29 12:00:00,53,,,25.0,
Tarapaya,2025-10-29 12:00:00,62,,,1.0,
Tarapaya,2025-10-29 12:00:00,65,,,1.0,
Tarapaya,2025-10-29 12:00:00,74,,,25.0,
Tarapaya,2025-10-29 12:00:00,77,,,25.0,
Tarapaya,2025-10-29 12:00:00,86,,,1.0,
Tarapaya,2025-10-29 12:00:00,89,36.0,0.0,0.0,2.0
Tarapaya,2025-10-29 12:00:00,92,36.0,0.0,8.0,2.0
Tarapaya,2025-10-29 12:00:00,95,36.0,0.0,13.0,5.0
Tarapaya,2025-10-29 12:00:00,98,36.0,0.0,23.0,8.0
Tarapaya,2025-10-29 12:00:00,101,36.0,0.0,23.0,5.0
Tarapaya,2025-10-29 12:00:00,104,22.0,0.0,12.0,3.0
Tarapaya,2025-10-29 12:00:00,107,21.0,0.0,9.0,2.0
Tarapaya,2025-10-29 12:00:00,110,22.0,0.0,0.0,2.0
Tarapaya,2025-10-30 12:00:00,23,37.0,,,
Tarapaya,2025-10-30 12:00:00,26,55.0,,,
Tarapaya,2025-10-30 12:00:00,29,55.0,,,
Tarapaya,2025-10-30 12:00:00,32,37.0,,,
Tarapaya,2025-10-30 12:00:00,35,36.0,,,
Tarapaya,2025-10-30 12:00:00,77,35.0,,,
Tarapaya,2025-10-30 12:00:00,80,36.0,,,
Tarapaya,2025-10-30 12:00:00,83,36.0,,,
Tarapaya,2025-10-30 12:00:00,86,36.0,,,
Tarapaya,2025-10-30 12:00:00,89,35.0,0.0,7.0,2.0
Tarapaya,2025-10-30 12:00:00,92,36.0,0.0,9.0,2.0
Tarapaya,2025-10-30 12:00:00,95,35.0,0.0,13.0,4.0
Tarapaya,2025-10-30 12:00:00,98,36.0,0.0,18.0,7.0
Tarapaya,2025-10-30 12:00:00,101,36.0,0.0,16.0,4.0
Tarapaya,2025-10-30 12:00:00,104,35.0,0.0,13.0,2.0
Tarapaya,2025-10-30 12:00:00,107,36.0,0.0,10.0,1.0
Tarapaya,2025-10-30 12:00:00,110,36.0,0.0,7.0,1.0
Tarapaya,2025-10-30 18:00:00,8,,,3.0,
Tarapaya,2025-10-30 18:00:00,11,,,3.0,
Tarapaya,2025-10-30 18:00:00,20,,,28.0,
Tarapaya,2025-10-30 18:00:00,23,,,28.0,
Tarapaya,2025-10-30 18:00:00,32,,,4.0,
Tarapaya,2025-10-30 18:00:00,35,,,4.0,
Tarapaya,2025-10-30 18:00:00,44,,,28.0,
Tarapaya,2025-10-30 18:00:00,47,,,28.0,
Tarapaya,2025-10-30 18:00:00,56,,,3.0,
Tarapaya,2025-10-30 18:00:00,59,,,3.0,
Tarapaya,2025-10-30 18:00:00,68,,,28.0,
Tarapaya,2025-10-30 18:00:00,71,,,28.0,
Tarapaya,2025-10-30 18:00:00,80,,,4.0,
Tarapaya,2025-10-30 18:00:00,83,,,2.0,
Tarapaya,2025-10-30 18:00:00,92,,,28.0,
Tarapaya,2025-10-30 18:00:00,95,,,29.0,
Tarapaya,2025-11-02 08:00:00,3,21.0,,,
Tarapaya,2025-11-02 08:00:00,6,22.0,,27.0,
Tarapaya,2025-11-02 08:00:00,9,22.0,,27.0,
Tarapaya,2025-11-02 08:00:00,21,,,3.0,
Tarapaya,2025-11-02 08:00:00,30,,,27.0,
Tarapaya,2025-11-02 08:00:00,33,,,28.0,
Tarapaya,2025-11-02 08:00:00,42,22.0,,2.0,
Tarapaya,2025-11-02 08:00:00,45,21.0,0.0,2.0,2.0
Tarapaya,2025-11-02 08:00:00,48,22.0,0.0,10.0,2.0
Tarapaya,2025-11-02 08:00:00,51,22.0,0.0,15.0,3.0
Tarapaya,2025-11-02 08:00:00,54,22.0,0.0,26.0,3.0
Tarapaya,2025-11-02 08:00:00,57,21.0,0.0,26.0,3.0
Tarapaya,2025-11-02 08:00:00,60,21.0,0.0,14.0,3.0
Tarapaya,2025-11-02 08:00:00,63,21.0,0.0,12.0,2.0
Tarapaya,2025-11-02 08:00:00,66,36.0,0.0,10.0,1.0
Tarapaya,2025-11-02 08:00:00,69,36.0,0.0,11.0,2.0
Tarapaya,2025-11-02 08:00:00,72,36.0,0.0,11.0,3.0
Tarapaya,2025-11-02 08:00:00,75,36.0,0.0,14.0,6.0
Tarapaya,2025-11-02 08:00:00,78,22.0,0.0,17.0,10.0
Tarapaya,2025-11-02 08:00:00,81,22.0,0.0,12.0,6.0
Tarapaya,2025-11-02 08:00:00,84,37.0,0.0,6.0,3.0
Tarapaya,2025-11-02 08:00:00,87,36.0,0.0,7.0,2.0
Tarapaya,2025-11-02 08:00:00,90,36.0,0.0,7.0,2.0
Tarapaya,2025-11-02 12:00:00,62,22.0,,,
Tarapaya,2025-11-02 12:00:00,65,64.0,0.1,,
Tarapaya,2025-11-02 12:00:00,68,62.0,,,
Tarapaya,2025-11-02 12:00:00,71,49.0,,,
Tarapaya,2025-11-02 12:00:00,74,37.0,0.1,,
Tarapaya,2025-11-02 12:00:00,77,60.0,1.0,,
Tarapaya,2025-11-02 12:00:00,80,84.0,2.1,,
Tarapaya,2025-11-02 12:00:00,83,78.0,1.0,,
Tarapaya,2025-11-02 12:00:00,86,72.0,,,
Tarapaya,2025-11-02 16:00:00,85,73.0,0.0,7.0,2.0
Tarapaya,2025-11-02 16:00:00,88,72.0,0.0,8.0,2.0
Tarapaya,2025-11-02 16:00:00,91,56.0,0.0,12.0,3.0
Tarapaya,2025-11-02 16:00:00,94,40.0,0.1,15.0,5.0
Tarapaya,2025-11-02 16:00:00,97,49.0,0.1,13.0,4.0
Tarapaya,2025-11-02 16:00:00,100,57.0,0.2,12.0,3.0
Tarapaya,2025-11-02 16:00:00,103,44.0,0.1,11.0,3.0
Tarapaya,2025-11-02 16:00:00,106,31.0,0.0,10.0,3.0
Tarapaya,2025-11-02 18:00:00,11,22.0,,,
Tarapaya,2025-11-02 18:00:00,14,21.0,,,
Tarapaya,2025-11-02 18:00:00,17,22.0,,,
Tarapaya,2025-11-02 18:00:00,20,21.0,,25.0,
Tarapaya,2025-11-02 18:00:00,23,21.0,,25.0,
Tarapaya,2025-11-02 18:00:00,26,22.0,,,
Tarapaya,2025-11-02 18:00:00,29,21.0,,,
Tarapaya,2025-11-02 18:00:00,32,,,3.0,
Tarapaya,2025-11-02 18:00:00,35,,,3.0,
Tarapaya,2025-11-02 18:00:00,56,,,4.0,
Tarapaya,2025-11-02 18:00:00,59,,,4.0,
Tarapaya,2025-11-02 18:00:00,62,37.0,,,
Tarapaya,2025-11-02 18:00:00,68,94.0,1.2,24.0,
Tarapaya,2025-11-02 18:00:00,71,94.0,0.9,24.0,
Tarapaya,2025-11-02 18:00:00,74,55.0,,18.0,
Tarapaya,2025-11-02 18:00:00,77,55.0,,13.0,
Tarapaya,2025-11-02 18:00:00,80,,,5.0,
Tarapaya,2025-11-02 18:00:00,83,36.0,,5.0,
Tarapaya,2025-11-02 18:00:00,86,36.0,,,
Tarapaya,2025-11-02 18:00:00,89,36.0,,,
Tarapaya,2025-11-02 18:00:00,92,81.0,2.1,23.0,
Tarapaya,2025-11-02 18:00:00,95,81.0,2.1,23.0,
Tarapaya,2025-11-02 18:00:00,98,56.0,0.0,,
Tarapaya,2025-11-02 18:00:00,101,56.0,0.0,5.0,
Tarapaya,2025-11-02 18:00:00,104,56.0,,6.0,
Tarija - Centro,2025-10-27 06:00:00,2,56.0,0.0,14.0,1.0
Tarija - Centro,2025-10-27 06:00:00,5,57.0,0.0,17.0,3.0
Tarija - Centro,2025-10-27 06:00:00,8,94.0,2.2,23.0,6.0
Tarija - Centro,2025-10-27 06:00:00,11,95.0,1.6,23.0,4.0
Tarija - Centro,2025-10-27 06:00:00,14,93.0,0.5,18.0,3.0
Tarija - Centro,2025-10-27 06:00:00,17,94.0,2.2,14.0,2.0
Tarija - Centro,2025-10-27 06:00:00,20,89.0,1.6,10.0,1.0
Tarija - Centro,2025-10-27 06:00:00,23,88.0,1.9,10.0,1.0
Tarija - Centro,2025-10-27 06:00:00,26,88.0,1.9,14.0,1.0
Tarija - Centro,2025-10-27 06:00:00,29,89.0,1.7,16.0,3.0
Tarija - Centro,2025-10-27 06:00:00,32,88.0,1.6,20.0,5.0
Tarija - Centro,2025-10-27 06:00:00,35,88.0,2.0,20.0,4.0
Tarija - Centro,2025-10-27 06:00:00,38,88.0,1.2,17.0,3.0
Tarija - Centro,2025-10-27 06:00:00,41,88.0,1.2,13.0,3.0
Tarija - Centro,2025-10-27 06:00:00,44,57.0,0.0,9.0,2.0
Tarija - Centro,2025-10-27 06:00:00,47,57.0,0.0,8.0,2.0
Tarija - Centro,2025-10-27 06:00:00,50,57.0,0.0,12.0,2.0
Tarija - Centro,2025-10-27 06:00:00,53,57.0,0.0,15.0,3.0
Tarija - Centro,2025-10-27 06:00:00,56,94.0,2.0,20.0,3.0
Tarija - Centro,2025-10-27 06:00:00,59,94.0,2.0,20.0,3.0
Tarija - Centro,2025-10-27 06:00:00,62,94.0,2.0,14.0,2.0
Tarija - Centro,2025-10-27 06:00:00,65,94.0,2.0,10.0,1.0
Tarija - Centro,2025-10-27 06:00:00,68,56.0,0.0,8.0,1.0
Tarija - Centro,2025-10-27 06:00:00,71,57.0,0.0,7.0,1.0
Tarija - Centro,2025-10-27 06:00:00,74,56.0,0.0,10.0,1.0
Tarija - Centro,2025-10-27 06:00:00,77,56.0,0.0,14.0,3.0
Tarija - Centro,2025-10-27 06:00:00,80,56.0,0.0,21.0,5.0
Tarija - Centro,2025-10-27 06:00:00,83,57.0,0.0,21.0,4.0
Tarija - Centro,2025-10-27 06:00:00,86,56.0,0.0,12.0,2.0
Tarija - Centro,2025-10-27 06:00:00,89,57.0,0.0,8.0,2.0
Tarija - Centro,2025-10-27 06:00:00,92,56.0,0.0,8.0,1.0
Tarija - Centro,2025-10-27 10:00:00,16,56.0,0.0,,
Tarija - Centro,2025-10-27 10:00:00,19,56.0,0.0,,
Tarija - Centro,2025-10-27 10:00:00,22,56.0,0.0,,
Tarija - Centro,2025-10-27 10:00:00,25,56.0,0.0,,
Tarija - Centro,2025-10-27 10:00:00,88,36.0,,,
Tarija - Centro,2025-10-27 10:00:00,91,37.0,0.0,10.0,2.0
Tarija - Centro,2025-10-27 10:00:00,94,37.0,0.0,11.0,2.0
Tarija - Centro,2025-10-27 10:00:00,97,36.0,0.0,16.0,3.0
Tarija - Centro,2025-10-27 10:00:00,100,56.0,0.0,21.0,4.0
Tarija - Centro,2025-10-27 10:00:00,103,56.0,0.0,18.0,3.0
Tarija - Centro,2025-10-27 10:00:00,106,37.0,0.0,15.0,2.0
Tarija - Centro,2025-10-27 10:00:00,109,37.0,0.0,14.0,1.0
Tarija - Centro,2025-10-27 10:00:00,112,37.0,0.0,13.0,1.0
Tarija - Centro,2025-10-27 16:00:00,19,,,15.0,
Tarija - Centro,2025-10-27 16:00:00,22,,,19.0,
Tarija - Centro,2025-10-27 16:00:00,25,,,19.0,
Tarija - Centro,2025-10-27 16:00:00,28,,,15.0,
Tarija - Centro,2025-10-27 16:00:00,43,,,14.0,
Tarija - Centro,2025-10-27 16:00:00,46,,,17.0,
Tarija - Centro,2025-10-27 16:00:00,49,,,17.0,
Tarija - Centro,2025-10-27 16:00:00,55,,,12.0,
Tarija - Centro,2025-10-27 16:00:00,58,,,9.0,
Tarija - Centro,2025-10-27 16:00:00,61,,,9.0,
Tarija - Centro,2025-10-27 16:00:00,64,,,12.0,
Tarija - Centro,2025-10-27 16:00:00,70,,,19.0,
Tarija - Centro,2025-10-27 16:00:00,73,,,19.0,
Tarija - Centro,2025-10-27 16:00:00,79,,,10.0,
Tarija - Centro,2025-10-27 16:00:00,85,,,7.0,
Tarija - Centro,2025-10-27 16:00:00,97,,,21.0,
Tarija - Centro,2025-10-27 16:00:00,106,,,9.0,
Tarija - Centro,2025-10-28 10:00:00,28,56.0,0.0,,
Tarija - Centro,2025-10-28 10:00:00,31,55.0,0.0,,
Tarija - Centro,2025-10-28 10:00:00,34,56.0,0.0,,
Tarija - Centro,2025-10-28 10:00:00,37,55.0,0.0,,
Tarija - Centro,2025-10-28 10:00:00,40,55.0,,,
Tarija - Centro,2025-10-28 10:00:00,88,36.0,,,
Tarija - Centro,2025-10-28 10:00:00,91,36.0,0.0,15.0,1.0
Tarija - Centro,2025-10-28 10:00:00,94,37.0,0.0,17.0,1.0
Tarija - Centro,2025-10-28 10:00:00,97,36.0,0.0,22.0,5.0
Tarija - Centro,2025-10-28 10:00:00,100,56.0,0.0,26.0,9.0
Tarija - Centro,2025-10-28 10:00:00,103,56.0,0.0,22.0,6.0
Tarija - Centro,2025-10-28 10:00:00,106,76.0,1.1,17.0,3.0
Tarija - Centro,2025-10-28 10:00:00,109,76.0,1.1,16.0,2.0
Tarija - Centro,2025-10-28 10:00:00,112,76.0,1.1,15.0,1.0
Tarija - Centro,2025-10-28 14:00:00,12,,,7.0,
Tarija - Centro,2025-10-28 14:00:00,15,,,7.0,
Tarija - Centro,2025-10-28 14:00:00,21,,,13.0,
Tarija - Centro,2025-10-28 14:00:00,24,,,16.0,
Tarija - Centro,2025-10-28 14:00:00,27,,,16.0,
Tarija - Centro,2025-10-28 14:00:00,30,,,13.0,
Tarija - Centro,2025-10-28 14:00:00,39,,,8.0,
Tarija - Centro,2025-10-28 14:00:00,48,,,18.0,
Tarija - Centro,2025-10-28 14:00:00,51,,,18.0,
Tarija - Centro,2025-10-28 14:00:00,57,,,11.0,
Tarija - Centro,2025-10-28 14:00:00,60,,,7.0,
Tarija - Centro,2025-10-28 14:00:00,63,,,6.0,
Tarija - Centro,2025-10-28 14:00:00,84,,,8.0,
Tarija - Centro,2025-10-28 14:00:00,87,,,8.0,
Tarija - Centro,2025-10-28 14:00:00,93,,,20.0,
Tarija - Centro,2025-10-28 14:00:00,96,,,24.0,
Tarija - Centro,2025-10-28 14:00:00,99,,,24.0,
Tarija - Centro,2025-10-28 14:00:00,108,,,9.0,
Tarija - Centro,2025-10-29 12:00:00,14,36.0,,,
Tarija - Centro,2025-10-29 12:00:00,17,36.0,,,
Tarija - Centro,2025-10-29 12:00:00,20,36.0,,,
Tarija - Centro,2025-10-29 12:00:00,23,36.0,,,
Tarija - Centro,2025-10-29 12:00:00,26,,,20.0,
Tarija - Centro,2025-10-29 12:00:00,29,,,20.0,
Tarija - Centro,2025-10-29 12:00:00,32,,,13.0,
Tarija - Centro,2025-10-29 12:00:00,35,,,12.0,
Tarija - Centro,2025-10-29 12:00:00,38,,,10.0,
Tarija - Centro,2025-10-29 12:00:00,44,,,13.0,
Tarija - Centro,2025-10-29 12:00:00,50,,,22.0,
Tarija - Centro,2025-10-29 12:00:00,53,,,22.0,
Tarija - Centro,2025-10-29 12:00:00,62,,,11.0,
Tarija - Centro,2025-10-29 12:00:00,65,,,11.0,
Tarija - Centro,2025-10-29 12:00:00,74,,,25.0,
Tarija - Centro,2025-10-29 12:00:00,77,,,25.0,
Tarija - Centro,2025-10-29 12:00:00,86,36.0,0.0,12.0,
Tarija - Centro,2025-10-29 12:00:00,89,36.0,0.0,12.0,2.0
Tarija - Centro,2025-10-29 12:00:00,92,36.0,0.0,16.0,2.0
Tarija - Centro,2025-10-29 12:00:00,95,36.0,0.0,20.0,5.0
Tarija - Centro,2025-10-29 12:00:00,98,76.0,2.1,25.0,8.0
Tarija - Centro,2025-10-29 12:00:00,101,76.0,2.1,25.0,5.0
Tarija - Centro,2025-10-29 12:00:00,104,56.0,0.0,15.0,3.0
Tarija - Centro,2025-10-29 12:00:00,107,57.0,0.0,14.0,2.0
Tarija - Centro,2025-10-29 12:00:00,110,56.0,0.0,12.0,1.0
Tarija - Centro,2025-10-30 12:00:00,32,56.0,,,
Tarija - Centro,2025-10-30 12:00:00,35,56.0,,,
Tarija - Centro,2025-10-30 12:00:00,44,36.0,,,
Tarija - Centro,2025-10-30 12:00:00,50,88.0,1.0,,
Tarija - Centro,2025-10-30 12:00:00,53,87.0,2.1,,
Tarija - Centro,2025-10-30 12:00:00,56,93.0,2.1,,
Tarija - Centro,2025-10-30 12:00:00,59,93.0,2.1,,
Tarija - Centro,2025-10-30 12:00:00,62,56.0,,,
Tarija - Centro,2025-10-30 12:00:00,65,56.0,,,
Tarija - Centro,2025-10-30 12:00:00,68,56.0,,,
Tarija - Centro,2025-10-30 12:00:00,71,56.0,,,
Tarija - Centro,2025-10-30 12:00:00,74,93.0,,,
Tarija - Centro,2025-10-30 12:00:00,77,93.0,,,
Tarija - Centro,2025-10-30 12:00:00,80,93.0,2.1,,
Tarija - Centro,2025-10-30 12:00:00,83,93.0,2.1,,
Tarija - Centro,2025-10-30 12:00:00,89,56.0,0.0,15.0,1.0
Tarija - Centro,2025-10-30 12:00:00,92,56.0,0.0,17.0,2.0
Tarija - Centro,2025-10-30 12:00:00,95,56.0,0.0,21.0,4.0
Tarija - Centro,2025-10-30 12:00:00,98,56.0,0.0,25.0,6.0
Tarija - Centro,2025-10-30 12:00:00,101,56.0,0.0,21.0,4.0
Tarija - Centro,2025-10-30 12:00:00,104,76.0,0.5,17.0,2.0
Tarija - Centro,2025-10-30 12:00:00,107,75.0,2.1,16.0,2.0
Tarija - Centro,2025-10-30 12:00:00,110,56.0,0.0,16.0,1.0
Tarija - Centro,2025-10-30 18:00:00,2,,,16.0,
Tarija - Centro,2025-10-30 18:00:00,5,,,15.0,
Tarija - Centro,2025-10-30 18:00:00,8,,,12.0,
Tarija - Centro,2025-10-30 18:00:00,11,,,12.0,
Tarija - Centro,2025-10-30 18:00:00,14,,,15.0,
Tarija - Centro,2025-10-30 18:00:00,17,,,17.0,
Tarija - Centro,2025-10-30 18:00:00,20,,,25.0,
Tarija - Centro,2025-10-30 18:00:00,23,,,25.0,
Tarija - Centro,2025-10-30 18:00:00,26,,,19.0,
Tarija - Centro,2025-10-30 18:00:00,29,,,18.0,
Tarija - Centro,2025-10-30 18:00:00,32,,,15.0,
Tarija - Centro,2025-10-30 18:00:00,38,,,19.0,
Tarija - Centro,2025-10-30 18:00:00,44,,,29.0,
Tarija - Centro,2025-10-30 18:00:00,47,,,29.0,
Tarija - Centro,2025-10-30 18:00:00,50,,,21.0,
Tarija - Centro,2025-10-30 18:00:00,53,,,19.0,
Tarija - Centro,2025-10-30 18:00:00,59,,,15.0,
Tarija - Centro,2025-10-30 18:00:00,62,,,19.0,
Tarija - Centro,2025-10-30 18:00:00,65,,,21.0,
Tarija - Centro,2025-10-30 18:00:00,68,,,27.0,
Tarija - Centro,2025-10-30 18:00:00,71,,,27.0,
Tarija - Centro,2025-10-30 18:00:00,74,,,19.0,
Tarija - Centro,2025-10-30 18:00:00,77,,,18.0,
Tarija - Centro,2025-10-30 18:00:00,80,,,14.0,
Tarija - Centro,2025-10-30 18:00:00,83,,,14.0,
Tarija - Centro,2025-10-30 18:00:00,92,,,26.0,
Tarija - Centro,2025-10-30 18:00:00,95,,,26.0,
Tarija - Centro,2025-11-02 08:00:00,6,57.0,0.0,26.0,
Tarija - Centro,2025-11-02 08:00:00,9,56.0,0.0,26.0,
Tarija - Centro,2025-11-02 08:00:00,18,,,10.0,
