estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Mecapaca,2025-08-11 06:00:00,14,69.0,0.0,14.0,3.0
Mecapaca,2025-08-11 06:00:00,17,76.0,0.0,10.0,2.0
Mecapaca,2025-08-11 06:00:00,20,83.0,0.0,3.0,1.0
Mecapaca,2025-08-11 06:00:00,23,66.0,0.0,2.0,1.0
Mecapaca,2025-08-11 06:00:00,26,43.0,0.0,7.0,2.0
Mecapaca,2025-08-11 06:00:00,29,27.0,0.0,11.0,2.0
Mecapaca,2025-08-11 06:00:00,32,10.0,0.0,20.0,1.0
Mecapaca,2025-08-11 06:00:00,35,34.0,0.0,20.0,2.0
Mecapaca,2025-08-11 06:00:00,38,58.0,0.0,11.0,2.0
Mecapaca,2025-08-11 06:00:00,41,60.0,0.0,7.0,2.0
Mecapaca,2025-08-11 06:00:00,44,62.0,0.0,3.0,1.0
Mecapaca,2025-08-11 06:00:00,47,65.0,0.0,2.0,1.0
Mecapaca,2025-08-11 06:00:00,50,54.0,0.0,8.0,1.0
Mecapaca,2025-08-11 06:00:00,53,42.0,0.0,11.0,2.0
Mecapaca,2025-08-11 06:00:00,56,31.0,0.0,19.0,4.0
Mecapaca,2025-08-11 06:00:00,59,51.0,0.0,19.0,4.0
Mecapaca,2025-08-11 06:00:00,62,71.0,0.0,8.0,4.0
Mecapaca,2025-08-11 06:00:00,65,76.0,0.0,7.0,3.0
Mecapaca,2025-08-11 06:00:00,68,81.0,0.0,2.0,3.0
Mecapaca,2025-08-11 06:00:00,71,77.0,0.0,0.0,3.0
Mecapaca,2025-08-11 06:00:00,74,71.0,0.0,5.0,2.0
Mecapaca,2025-08-11 06:00:00,77,56.0,0.0,7.0,3.0
Mecapaca,2025-08-11 06:00:00,80,40.0,0.0,16.0,4.0
Mecapaca,2025-08-11 06:00:00,83,56.0,0.0,16.0,4.0
Mecapaca,2025-08-11 06:00:00,86,73.0,0.0,7.0,3.0
Mecapaca,2025-08-11 06:00:00,89,78.0,0.0,1.0,2.0
Mecapaca,2025-08-11 06:00:00,92,82.0,0.0,2.0,1.0
Misicuni-Sivingani,2025-08-11 06:00:00,2,56.0,0.0,7.0,2.0
Misicuni-Sivingani,2025-08-11 06:00:00,5,41.0,0.0,11.0,3.0
Misicuni-Sivingani,2025-08-11 06:00:00,8,26.0,0.0,14.0,4.0
Misicuni-Sivingani,2025-08-11 06:00:00,11,50.0,0.0,14.0,4.0
Misicuni-Sivingani,2025-08-11 06:00:00,14,73.0,0.0,12.0,4.0
Misicuni-Sivingani,2025-08-11 06:00:00,17,76.0,0.0,10.0,4.0
Misicuni-Sivingani,2025-08-11 06:00:00,20,78.0,0.0,-2.0,3.0
Misicuni-Sivingani,2025-08-11 06:00:00,23,74.0,0.0,-2.0,4.0
Misicuni-Sivingani,2025-08-11 06:00:00,26,66.0,0.0,7.0,3.0
Misicuni-Sivingani,2025-08-11 06:00:00,29,41.0,0.0,11.0,4.0
Misicuni-Sivingani,2025-08-11 06:00:00,32,17.0,0.0,16.0,4.0
Misicuni-Sivingani,2025-08-11 06:00:00,35,38.0,0.0,16.0,4.0
Misicuni-Sivingani,2025-08-11 06:00:00,38,59.0,0.0,9.0,3.0
Misicuni-Sivingani,2025-08-11 06:00:00,41,64.0,0.0,4.0,3.0
Misicuni-Sivingani,2025-08-11 06:00:00,44,69.0,0.0,-2.0,3.0
Misicuni-Sivingani,2025-08-11 06:00:00,47,62.0,0.0,-2.0,2.0
Misicuni-Sivingani,2025-08-11 06:00:00,50,48.0,0.0,7.0,1.0
Misicuni-Sivingani,2025-08-11 06:00:00,53,37.0,0.0,11.0,2.0
Misicuni-Sivingani,2025-08-11 06:00:00,56,26.0,0.0,16.0,3.0
Misicuni-Sivingani,2025-08-11 06:00:00,59,46.0,0.0,16.0,3.0
Misicuni-Sivingani,2025-08-11 06:00:00,62,65.0,0.0,9.0,2.0
Misicuni-Sivingani,2025-08-11 06:00:00,65,75.0,0.0,7.0,2.0
Misicuni-Sivingani,2025-08-11 06:00:00,68,85.0,0.0,-2.0,2.0
Misicuni-Sivingani,2025-08-11 06:00:00,71,75.0,0.0,-2.0,2.0
Misicuni-Sivingani,2025-08-11 06:00:00,74,69.0,0.0,6.0,2.0
Misicuni-Sivingani,2025-08-11 06:00:00,77,55.0,0.0,9.0,3.0
Misicuni-Sivingani,2025-08-11 06:00:00,80,42.0,1.4,13.0,5.0
Misicuni-Sivingani,2025-08-11 06:00:00,83,60.0,1.4,13.0,4.0
Misicuni-Sivingani,2025-08-11 06:00:00,86,79.0,0.0,6.0,4.0
Misicuni-Sivingani,2025-08-11 06:00:00,89,80.0,0.0,-1.0,4.0
Misicuni-Sivingani,2025-08-11 06:00:00,92,81.0,0.0,-1.0,4.0
Mizque,2025-08-11 06:00:00,2,72.0,0.0,14.0,0.0
Mizque,2025-08-11 06:00:00,5,50.0,0.0,17.0,2.0
Mizque,2025-08-11 06:00:00,8,27.0,0.0,20.0,4.0
Mizque,2025-08-11 06:00:00,11,47.0,0.0,20.0,3.0
Mizque,2025-08-11 06:00:00,14,68.0,0.0,16.0,2.0
Mizque,2025-08-11 06:00:00,17,78.0,0.0,14.0,1.0
Mizque,2025-08-11 06:00:00,20,88.0,0.0,5.0,1.0
Mizque,2025-08-11 06:00:00,23,87.0,0.0,5.0,1.0
Mizque,2025-08-11 06:00:00,26,80.0,0.0,14.0,1.0
Mizque,2025-08-11 06:00:00,29,53.0,0.0,17.0,2.0
Mizque,2025-08-11 06:00:00,32,26.0,0.0,21.0,3.0
Mizque,2025-08-11 06:00:00,35,46.0,0.0,21.0,2.0
Mizque,2025-08-11 06:00:00,38,66.0,0.0,14.0,2.0
Mizque,2025-08-11 06:00:00,41,77.0,0.0,12.0,2.0
Mizque,2025-08-11 06:00:00,44,87.0,0.0,4.0,1.0
Mizque,2025-08-11 06:00:00,47,78.0,0.0,4.0,1.0
Mizque,2025-08-11 06:00:00,50,69.0,0.0,12.0,0.0
Mizque,2025-08-11 06:00:00,53,51.0,0.0,17.0,3.0
Mizque,2025-08-11 06:00:00,56,33.0,0.0,20.0,6.0
Mizque,2025-08-11 06:00:00,59,55.0,0.0,20.0,4.0
Mizque,2025-08-11 06:00:00,62,77.0,0.0,16.0,2.0
Mizque,2025-08-11 06:00:00,65,76.0,0.0,14.0,2.0
Mizque,2025-08-11 06:00:00,68,76.0,0.0,4.0,2.0
Mizque,2025-08-11 06:00:00,71,68.0,0.0,5.0,2.0
Mizque,2025-08-11 06:00:00,74,67.0,0.0,13.0,2.0
Mizque,2025-08-11 06:00:00,77,57.0,0.0,16.0,4.0
Mizque,2025-08-11 06:00:00,80,46.0,0.0,18.0,6.0
Mizque,2025-08-11 06:00:00,83,56.0,0.0,18.0,4.0
Mizque,2025-08-11 06:00:00,86,66.0,0.0,13.0,3.0
Mizque,2025-08-11 06:00:00,89,66.0,0.0,6.0,2.0
Mizque,2025-08-11 06:00:00,92,67.0,0.0,6.0,1.0
Monteagudo,2025-08-11 06:00:00,2,55.0,0.0,12.0,1.0
Monteagudo,2025-08-11 06:00:00,5,41.0,0.0,18.0,2.0
Monteagudo,2025-08-11 06:00:00,8,27.0,0.0,20.0,3.0
Monteagudo,2025-08-11 06:00:00,11,42.0,0.0,20.0,2.0
Monteagudo,2025-08-11 06:00:00,14,58.0,0.0,16.0,1.0
Monteagudo,2025-08-11 06:00:00,17,63.0,0.0,14.0,1.0
Monteagudo,2025-08-11 06:00:00,20,68.0,0.0,7.0,1.0
Monteagudo,2025-08-11 06:00:00,23,62.0,0.0,7.0,1.0
Monteagudo,2025-08-11 06:00:00,26,56.0,0.0,12.0,1.0
Monteagudo,2025-08-11 06:00:00,29,43.0,0.0,19.0,2.0
Monteagudo,2025-08-11 06:00:00,32,29.0,0.0,21.0,3.0
Monteagudo,2025-08-11 06:00:00,35,44.0,0.0,21.0,2.0
Monteagudo,2025-08-11 06:00:00,38,59.0,0.0,14.0,1.0
Monteagudo,2025-08-11 06:00:00,41,63.0,0.0,14.0,1.0
Monteagudo,2025-08-11 06:00:00,44,67.0,0.0,8.0,2.0
Monteagudo,2025-08-11 06:00:00,47,57.0,0.0,8.0,1.0
Monteagudo,2025-08-11 06:00:00,50,52.0,0.0,15.0,1.0
Monteagudo,2025-08-11 06:00:00,53,40.0,0.0,20.0,2.0
Monteagudo,2025-08-11 06:00:00,56,29.0,0.0,22.0,4.0
Monteagudo,2025-08-11 06:00:00,59,36.0,0.0,22.0,3.0
Monteagudo,2025-08-11 06:00:00,62,42.0,0.0,18.0,2.0
Monteagudo,2025-08-11 06:00:00,65,43.0,0.0,17.0,2.0
Monteagudo,2025-08-11 06:00:00,68,45.0,0.0,7.0,3.0
Monteagudo,2025-08-11 06:00:00,71,51.0,0.0,7.0,1.0
Monteagudo,2025-08-11 06:00:00,74,47.0,0.0,16.0,1.0
Monteagudo,2025-08-11 06:00:00,77,38.0,0.0,17.0,2.0
Monteagudo,2025-08-11 06:00:00,80,28.0,0.0,21.0,3.0
Monteagudo,2025-08-11 06:00:00,83,38.0,0.0,21.0,2.0
Monteagudo,2025-08-11 06:00:00,86,48.0,0.0,16.0,1.0
Monteagudo,2025-08-11 06:00:00,89,52.0,0.0,8.0,1.0
Monteagudo,2025-08-11 06:00:00,92,57.0,0.0,8.0,1.0
Orinoca,2025-08-11 06:00:00,2,20.0,0.0,4.0,1.0
Orinoca,2025-08-11 06:00:00,5,15.0,0.0,9.0,2.0
Orinoca,2025-08-11 06:00:00,8,10.0,0.0,13.0,2.0
Orinoca,2025-08-11 06:00:00,11,14.0,0.0,13.0,2.0
Orinoca,2025-08-11 06:00:00,14,19.0,0.0,8.0,2.0
Orinoca,2025-08-11 06:00:00,17,19.0,0.0,4.0,2.0
Orinoca,2025-08-11 06:00:00,20,19.0,0.0,-2.0,2.0
Orinoca,2025-08-11 06:00:00,23,16.0,0.0,-2.0,2.0
Orinoca,2025-08-11 06:00:00,26,17.0,0.0,4.0,2.0
Orinoca,2025-08-11 06:00:00,29,13.0,0.0,8.0,3.0
Orinoca,2025-08-11 06:00:00,32,9.0,0.0,14.0,4.0
Orinoca,2025-08-11 06:00:00,35,12.0,0.0,14.0,3.0
Orinoca,2025-08-11 06:00:00,38,16.0,0.0,8.0,3.0
Orinoca,2025-08-11 06:00:00,41,19.0,0.0,3.0,3.0
Orinoca,2025-08-11 06:00:00,44,21.0,0.0,-1.0,3.0
Orinoca,2025-08-11 06:00:00,47,20.0,0.0,-1.0,2.0
Orinoca,2025-08-11 06:00:00,50,21.0,0.0,4.0,1.0
Orinoca,2025-08-11 06:00:00,53,16.0,0.0,9.0,1.0
Orinoca,2025-08-11 06:00:00,56,10.0,0.0,13.0,1.0
Orinoca,2025-08-11 06:00:00,59,15.0,0.0,13.0,1.0
Orinoca,2025-08-11 06:00:00,62,20.0,0.0,9.0,1.0
Orinoca,2025-08-11 06:00:00,65,44.0,0.0,7.0,2.0
Orinoca,2025-08-11 06:00:00,68,67.0,0.0,0.0,2.0
Orinoca,2025-08-11 06:00:00,71,70.0,0.0,0.0,5.0
Orinoca,2025-08-11 06:00:00,74,72.0,0.0,5.0,6.0
Orinoca,2025-08-11 06:00:00,77,49.0,0.0,9.0,6.0
Orinoca,2025-08-11 06:00:00,80,27.0,0.0,12.0,6.0
Orinoca,2025-08-11 06:00:00,83,32.0,0.0,12.0,5.0
Orinoca,2025-08-11 06:00:00,86,37.0,0.0,9.0,3.0
Orinoca,2025-08-11 06:00:00,89,36.0,0.0,1.0,2.0
Orinoca,2025-08-11 06:00:00,92,36.0,0.0,1.0,1.0
Oruro - Aeropuerto,2025-08-11 06:00:00,2,21.0,0.0,5.0,1.0
Oruro - Aeropuerto,2025-08-11 06:00:00,5,15.0,0.0,9.0,2.0
Oruro - Aeropuerto,2025-08-11 06:00:00,8,9.0,0.0,17.0,3.0
Oruro - Aeropuerto,2025-08-11 06:00:00,11,11.0,0.0,17.0,3.0
Oruro - Aeropuerto,2025-08-11 06:00:00,14,14.0,0.0,12.0,3.0
Oruro - Aeropuerto,2025-08-11 06:00:00,17,25.0,0.0,9.0,2.0
Oruro - Aeropuerto,2025-08-11 06:00:00,20,36.0,0.0,-7.0,2.0
Oruro - Aeropuerto,2025-08-11 06:00:00,23,31.0,0.0,-7.0,1.0
Oruro - Aeropuerto,2025-08-11 06:00:00,26,34.0,0.0,4.0,1.0
Oruro - Aeropuerto,2025-08-11 06:00:00,29,22.0,0.0,9.0,2.0
Oruro - Aeropuerto,2025-08-11 06:00:00,32,10.0,0.0,17.0,4.0
Oruro - Aeropuerto,2025-08-11 06:00:00,35,11.0,0.0,17.0,4.0
Oruro - Aeropuerto,2025-08-11 06:00:00,38,12.0,0.0,8.0,4.0
Oruro - Aeropuerto,2025-08-11 06:00:00,41,16.0,0.0,-2.0,3.0
Oruro - Aeropuerto,2025-08-11 06:00:00,44,19.0,0.0,-6.0,2.0
Oruro - Aeropuerto,2025-08-11 06:00:00,47,19.0,0.0,-6.0,1.0
Oruro - Aeropuerto,2025-08-11 06:00:00,50,17.0,0.0,5.0,1.0
Oruro - Aeropuerto,2025-08-11 06:00:00,53,13.0,0.0,9.0,2.0
Oruro - Aeropuerto,2025-08-11 06:00:00,56,8.0,0.0,15.0,3.0
Oruro - Aeropuerto,2025-08-11 06:00:00,59,24.0,0.0,15.0,5.0
Oruro - Aeropuerto,2025-08-11 06:00:00,62,40.0,0.0,9.0,7.0
Oruro - Aeropuerto,2025-08-11 06:00:00,65,59.0,0.0,7.0,6.0
Oruro - Aeropuerto,2025-08-11 06:00:00,68,77.0,0.0,-7.0,5.0
Oruro - Aeropuerto,2025-08-11 06:00:00,71,67.0,0.0,-6.0,5.0
Oruro - Aeropuerto,2025-08-11 06:00:00,74,58.0,0.0,5.0,4.0
Oruro - Aeropuerto,2025-08-11 06:00:00,77,42.0,0.0,9.0,4.0
Oruro - Aeropuerto,2025-08-11 06:00:00,80,26.0,0.0,13.0,4.0
Oruro - Aeropuerto,2025-08-11 06:00:00,83,40.0,0.0,13.0,4.0
Oruro - Aeropuerto,2025-08-11 06:00:00,86,53.0,0.0,8.0,3.0
Oruro - Aeropuerto,2025-08-11 06:00:00,89,62.0,0.0,-6.0,3.0
Oruro - Aeropuerto,2025-08-11 06:00:00,92,72.0,0.0,-6.0,2.0
Oruro - Ciudad,2025-08-11 06:00:00,2,19.0,0.0,4.0,2.0
Oruro - Ciudad,2025-08-11 06:00:00,5,14.0,0.0,9.0,2.0
Oruro - Ciudad,2025-08-11 06:00:00,8,8.0,0.0,17.0,1.0
Oruro - Ciudad,2025-08-11 06:00:00,11,11.0,0.0,17.0,2.0
Oruro - Ciudad,2025-08-11 06:00:00,14,14.0,0.0,9.0,3.0
Oruro - Ciudad,2025-08-11 06:00:00,17,17.0,0.0,4.0,3.0
Oruro - Ciudad,2025-08-11 06:00:00,20,20.0,0.0,-5.0,2.0
Oruro - Ciudad,2025-08-11 06:00:00,23,25.0,0.0,-5.0,2.0
Oruro - Ciudad,2025-08-11 06:00:00,26,31.0,0.0,4.0,1.0
Oruro - Ciudad,2025-08-11 06:00:00,29,19.0,0.0,9.0,2.0
Oruro - Ciudad,2025-08-11 06:00:00,32,7.0,0.0,16.0,3.0
Oruro - Ciudad,2025-08-11 06:00:00,35,11.0,0.0,16.0,3.0
Oruro - Ciudad,2025-08-11 06:00:00,38,15.0,0.0,8.0,3.0
Oruro - Ciudad,2025-08-11 06:00:00,41,16.0,0.0,-1.0,3.0
Oruro - Ciudad,2025-08-11 06:00:00,44,18.0,0.0,-4.0,3.0
Oruro - Ciudad,2025-08-11 06:00:00,47,19.0,0.0,-4.0,2.0
Oruro - Ciudad,2025-08-11 06:00:00,50,21.0,0.0,5.0,1.0
Oruro - Ciudad,2025-08-11 06:00:00,53,14.0,0.0,9.0,1.0
Oruro - Ciudad,2025-08-11 06:00:00,56,7.0,0.0,15.0,1.0
Oruro - Ciudad,2025-08-11 06:00:00,59,14.0,0.0,15.0,3.0
Oruro - Ciudad,2025-08-11 06:00:00,62,20.0,0.0,10.0,5.0
Oruro - Ciudad,2025-08-11 06:00:00,65,46.0,0.0,7.0,5.0
Oruro - Ciudad,2025-08-11 06:00:00,68,73.0,0.0,-6.0,6.0
Oruro - Ciudad,2025-08-11 06:00:00,71,68.0,0.0,-6.0,6.0
Oruro - Ciudad,2025-08-11 06:00:00,74,69.0,0.0,5.0,6.0
Oruro - Ciudad,2025-08-11 06:00:00,77,47.0,0.0,9.0,6.0
Oruro - Ciudad,2025-08-11 06:00:00,80,24.0,0.0,14.0,6.0
Oruro - Ciudad,2025-08-11 06:00:00,83,32.0,0.0,14.0,6.0
Oruro - Ciudad,2025-08-11 06:00:00,86,39.0,0.0,11.0,6.0
Oruro - Ciudad,2025-08-11 06:00:00,89,57.0,0.0,-5.0,5.0
Oruro - Ciudad,2025-08-11 06:00:00,92,74.0,0.0,-5.0,4.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,2,39.0,0.0,17.0,2.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,5,29.0,0.0,20.0,2.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,8,20.0,0.0,25.0,2.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,11,28.0,0.0,25.0,2.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,14,36.0,0.0,20.0,1.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,17,42.0,0.0,17.0,1.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,20,48.0,0.0,14.0,1.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,23,42.0,0.0,14.0,2.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,26,39.0,0.0,19.0,2.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,29,30.0,0.0,22.0,3.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,32,21.0,0.0,26.0,5.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,35,31.0,0.0,26.0,4.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,38,41.0,0.0,21.0,2.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,41,48.0,0.0,19.0,2.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,44,54.0,0.0,15.0,2.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,47,44.0,0.0,15.0,1.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,50,39.0,0.0,22.0,1.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,53,34.0,0.0,23.0,1.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,56,29.0,0.0,27.0,1.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,59,29.0,0.0,27.0,3.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,62,29.0,0.0,22.0,5.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,65,29.0,0.0,20.0,5.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,68,29.0,0.0,14.0,5.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,71,31.0,0.0,14.0,4.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,74,28.0,0.0,20.0,5.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,77,23.0,0.0,21.0,5.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,80,17.0,0.0,28.0,4.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,83,25.0,0.0,28.0,4.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,86,32.0,0.0,24.0,3.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,89,37.0,0.0,15.0,3.0
Pailon - Pozo del Tigre,2025-08-11 06:00:00,92,42.0,0.0,15.0,3.0
Palos Blancos,2025-08-11 06:00:00,2,81.0,0.0,19.0,1.0
Palos Blancos,2025-08-11 06:00:00,5,61.0,0.0,22.0,1.0
Palos Blancos,2025-08-11 06:00:00,8,41.0,0.0,24.0,1.0
Palos Blancos,2025-08-11 06:00:00,11,58.0,0.0,24.0,1.0
Palos Blancos,2025-08-11 06:00:00,14,75.0,0.0,22.0,1.0
Palos Blancos,2025-08-11 06:00:00,17,79.0,0.0,19.0,1.0
Palos Blancos,2025-08-11 06:00:00,20,83.0,0.0,16.0,1.0
Palos Blancos,2025-08-11 06:00:00,23,73.0,0.0,16.0,0.0
Palos Blancos,2025-08-11 06:00:00,26,74.0,0.0,21.0,1.0
Palos Blancos,2025-08-11 06:00:00,29,57.0,0.0,23.0,1.0
Palos Blancos,2025-08-11 06:00:00,32,40.0,0.0,26.0,2.0
Palos Blancos,2025-08-11 06:00:00,35,56.0,0.0,26.0,1.0
Palos Blancos,2025-08-11 06:00:00,38,71.0,0.0,22.0,1.0
Palos Blancos,2025-08-11 06:00:00,41,74.0,0.0,19.0,1.0
Palos Blancos,2025-08-11 06:00:00,44,76.0,0.0,17.0,1.0
Palos Blancos,2025-08-11 06:00:00,47,71.0,0.0,17.0,1.0
Palos Blancos,2025-08-11 06:00:00,50,72.0,0.0,20.0,0.0
Palos Blancos,2025-08-11 06:00:00,53,57.0,0.0,23.0,1.0
Palos Blancos,2025-08-11 06:00:00,56,42.0,0.0,25.0,2.0
Palos Blancos,2025-08-11 06:00:00,59,58.0,0.0,25.0,1.0
Palos Blancos,2025-08-11 06:00:00,62,75.0,1.0,21.0,1.0
Palos Blancos,2025-08-11 06:00:00,65,82.0,2.8,20.0,1.0
Palos Blancos,2025-08-11 06:00:00,68,90.0,0.0,16.0,1.0
Palos Blancos,2025-08-11 06:00:00,71,76.0,0.0,16.0,1.0
Palos Blancos,2025-08-11 06:00:00,74,78.0,0.0,19.0,1.0
Palos Blancos,2025-08-11 06:00:00,77,57.0,0.0,24.0,1.0
Palos Blancos,2025-08-11 06:00:00,80,37.0,0.7,27.0,2.0
Palos Blancos,2025-08-11 06:00:00,83,58.0,1.4,26.0,1.0
Palos Blancos,2025-08-11 06:00:00,86,79.0,0.0,19.0,1.0
Palos Blancos,2025-08-11 06:00:00,89,84.0,0.0,17.0,1.0
Palos Blancos,2025-08-11 06:00:00,92,89.0,0.0,17.0,1.0
Patacamaya (INIAF),2025-08-11 06:00:00,2,46.0,0.0,5.0,1.0
Patacamaya (INIAF),2025-08-11 06:00:00,5,32.0,0.0,9.0,1.0
Patacamaya (INIAF),2025-08-11 06:00:00,8,18.0,0.0,14.0,1.0
Patacamaya (INIAF),2025-08-11 06:00:00,11,33.0,0.0,14.0,2.0
Patacamaya (INIAF),2025-08-11 06:00:00,14,47.0,0.0,8.0,3.0
Patacamaya (INIAF),2025-08-11 06:00:00,17,59.0,0.0,3.0,3.0
Patacamaya (INIAF),2025-08-11 06:00:00,20,70.0,0.0,-1.0,2.0
Patacamaya (INIAF),2025-08-11 06:00:00,23,44.0,0.0,-1.0,2.0
Patacamaya (INIAF),2025-08-11 06:00:00,26,24.0,0.0,5.0,1.0
Patacamaya (INIAF),2025-08-11 06:00:00,29,16.0,0.0,9.0,2.0
Patacamaya (INIAF),2025-08-11 06:00:00,32,7.0,0.0,15.0,3.0
Patacamaya (INIAF),2025-08-11 06:00:00,35,14.0,0.0,15.0,2.0
Patacamaya (INIAF),2025-08-11 06:00:00,38,20.0,0.0,8.0,2.0
Patacamaya (INIAF),2025-08-11 06:00:00,41,21.0,0.0,3.0,2.0
Patacamaya (INIAF),2025-08-11 06:00:00,44,23.0,0.0,0.0,2.0
Patacamaya (INIAF),2025-08-11 06:00:00,47,40.0,0.0,0.0,1.0
Patacamaya (INIAF),2025-08-11 06:00:00,50,27.0,0.0,5.0,1.0
Patacamaya (INIAF),2025-08-11 06:00:00,53,19.0,0.0,9.0,1.0
Patacamaya (INIAF),2025-08-11 06:00:00,56,12.0,0.0,14.0,2.0
Patacamaya (INIAF),2025-08-11 06:00:00,59,35.0,0.0,14.0,3.0
Patacamaya (INIAF),2025-08-11 06:00:00,62,59.0,0.0,7.0,3.0
Patacamaya (INIAF),2025-08-11 06:00:00,65,73.0,0.0,5.0,3.0
Patacamaya (INIAF),2025-08-11 06:00:00,68,87.0,0.0,-1.0,3.0
Patacamaya (INIAF),2025-08-11 06:00:00,71,78.0,0.0,-1.0,4.0
Patacamaya (INIAF),2025-08-11 06:00:00,74,68.0,0.0,3.0,5.0
Patacamaya (INIAF),2025-08-11 06:00:00,77,50.0,0.0,7.0,5.0
Patacamaya (INIAF),2025-08-11 06:00:00,80,33.0,0.0,12.0,6.0
Patacamaya (INIAF),2025-08-11 06:00:00,83,53.0,0.0,12.0,5.0
Patacamaya (INIAF),2025-08-11 06:00:00,86,72.0,0.0,5.0,4.0
Patacamaya (INIAF),2025-08-11 06:00:00,89,79.0,0.0,0.0,4.0
Patacamaya (INIAF),2025-08-11 06:00:00,92,85.0,0.0,0.0,4.0
Potosi,2025-08-11 06:00:00,2,12.0,0.0,4.0,2.0
Potosi,2025-08-11 06:00:00,5,9.0,0.0,8.0,2.0
Potosi,2025-08-11 06:00:00,8,5.0,0.0,18.0,2.0
Potosi,2025-08-11 06:00:00,11,16.0,0.0,18.0,2.0
Potosi,2025-08-11 06:00:00,14,27.0,0.0,14.0,2.0
Potosi,2025-08-11 06:00:00,17,36.0,0.0,9.0,2.0
Potosi,2025-08-11 06:00:00,20,45.0,0.0,-3.0,3.0
Potosi,2025-08-11 06:00:00,23,14.0,0.0,-3.0,2.0
Potosi,2025-08-11 06:00:00,26,11.0,0.0,4.0,2.0
Potosi,2025-08-11 06:00:00,29,9.0,0.0,8.0,4.0
Potosi,2025-08-11 06:00:00,32,7.0,0.0,18.0,6.0
Potosi,2025-08-11 06:00:00,35,9.0,0.0,18.0,4.0
Potosi,2025-08-11 06:00:00,38,12.0,0.0,6.0,3.0
Potosi,2025-08-11 06:00:00,41,14.0,0.0,1.0,2.0
Potosi,2025-08-11 06:00:00,44,16.0,0.0,-2.0,1.0
Potosi,2025-08-11 06:00:00,47,17.0,0.0,-2.0,2.0
Potosi,2025-08-11 06:00:00,50,12.0,0.0,5.0,1.0
Potosi,2025-08-11 06:00:00,53,12.0,0.0,8.0,2.0
Potosi,2025-08-11 06:00:00,56,12.0,0.0,17.0,4.0
Potosi,2025-08-11 06:00:00,59,40.0,0.0,17.0,4.0
Potosi,2025-08-11 06:00:00,62,67.0,0.0,5.0,4.0
Potosi,2025-08-11 06:00:00,65,77.0,0.0,3.0,3.0
Potosi,2025-08-11 06:00:00,68,88.0,0.0,-4.0,3.0
Potosi,2025-08-11 06:00:00,71,74.0,0.0,-5.0,3.0
Potosi,2025-08-11 06:00:00,74,68.0,0.0,2.0,3.0
Potosi,2025-08-11 06:00:00,77,48.0,0.0,6.0,4.0
Potosi,2025-08-11 06:00:00,80,27.0,0.0,15.0,4.0
Potosi,2025-08-11 06:00:00,83,48.0,0.0,15.0,4.0
Potosi,2025-08-11 06:00:00,86,69.0,0.0,5.0,4.0
Potosi,2025-08-11 06:00:00,89,78.0,0.0,-4.0,4.0
Potosi,2025-08-11 06:00:00,92,87.0,0.0,-4.0,4.0
Potosí Aeropuerto,2025-08-11 06:00:00,2,10.0,0.0,3.0,2.0
Potosí Aeropuerto,2025-08-11 06:00:00,5,8.0,0.0,7.0,2.0
Potosí Aeropuerto,2025-08-11 06:00:00,8,5.0,0.0,16.0,3.0
Potosí Aeropuerto,2025-08-11 06:00:00,11,9.0,0.0,16.0,2.0
Potosí Aeropuerto,2025-08-11 06:00:00,14,13.0,0.0,12.0,2.0
Potosí Aeropuerto,2025-08-11 06:00:00,17,12.0,0.0,3.0,2.0
Potosí Aeropuerto,2025-08-11 06:00:00,20,12.0,0.0,-5.0,2.0
Potosí Aeropuerto,2025-08-11 06:00:00,23,11.0,0.0,-5.0,3.0
