estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Sultaca,2025-11-05 09:00:00,53,56.0,0.0,23.0,2.0
Sultaca,2025-11-05 09:00:00,56,56.0,0.0,23.0,3.0
Sultaca,2025-11-05 09:00:00,59,94.0,2.6,21.0,4.0
Sultaca,2025-11-05 09:00:00,62,94.0,1.6,19.0,3.0
Sultaca,2025-11-05 09:00:00,65,57.0,0.0,14.0,2.0
Sultaca,2025-11-05 09:00:00,68,57.0,0.0,10.0,3.0
Sultaca,2025-11-05 09:00:00,71,56.0,0.0,11.0,3.0
Sultaca,2025-11-05 09:00:00,74,56.0,0.0,13.0,3.0
Sultaca,2025-11-05 09:00:00,77,76.0,1.8,17.0,4.0
Sultaca,2025-11-05 09:00:00,80,76.0,1.5,17.0,3.0
Sultaca,2025-11-05 09:00:00,83,81.0,1.1,11.0,3.0
Sultaca,2025-11-05 09:00:00,86,81.0,1.1,11.0,2.0
Sultaca,2025-11-05 09:00:00,89,56.0,0.0,10.0,1.0
Sultaca,2025-11-05 12:00:00,89,56.0,0.0,11.0,1.0
Sultaca,2025-11-05 12:00:00,92,55.0,0.0,12.0,1.0
Sultaca,2025-11-05 12:00:00,95,56.0,0.0,15.0,2.0
Sultaca,2025-11-05 12:00:00,98,56.0,0.0,18.0,3.0
Sultaca,2025-11-05 12:00:00,101,56.0,0.0,14.0,3.0
Sultaca,2025-11-05 12:00:00,104,56.0,0.0,10.0,4.0
Sultaca,2025-11-05 12:00:00,107,56.0,0.0,9.0,3.0
Sultaca,2025-11-05 12:00:00,110,56.0,0.0,7.0,3.0
Sultaca,2025-11-05 14:00:00,72,,,18.0,
Sultaca,2025-11-05 14:00:00,75,,,18.0,
Sultaca,2025-11-05 14:00:00,78,,,12.0,
Sultaca,2025-11-05 14:00:00,99,,,15.0,
Sultaca,2025-11-05 16:00:00,10,,,9.0,
Sultaca,2025-11-05 16:00:00,13,,,9.0,
Sultaca,2025-11-05 16:00:00,22,,,23.0,
Sultaca,2025-11-05 16:00:00,25,,,23.0,
Sultaca,2025-11-05 16:00:00,34,,,9.0,
Sultaca,2025-11-05 16:00:00,40,,,15.0,
Sultaca,2025-11-05 16:00:00,46,,,20.0,
Sultaca,2025-11-05 16:00:00,49,,,20.0,
Sultaca,2025-11-05 16:00:00,52,,,18.0,
Sultaca,2025-11-05 16:00:00,55,,,15.0,
Sultaca,2025-11-05 16:00:00,58,,,8.0,
Sultaca,2025-11-05 16:00:00,61,,,9.0,
Sultaca,2025-11-05 16:00:00,82,,,8.0,
Sultaca,2025-11-05 16:00:00,85,,,9.0,
Sultaca,2025-11-05 16:00:00,97,,,18.0,
Sultaca,2025-11-06 12:00:00,89,56.0,0.0,9.0,2.0
Sultaca,2025-11-06 12:00:00,92,56.0,0.0,9.0,2.0
Sultaca,2025-11-06 12:00:00,95,56.0,0.0,12.0,3.0
Sultaca,2025-11-06 12:00:00,98,56.0,0.0,15.0,5.0
Sultaca,2025-11-06 12:00:00,101,57.0,0.0,12.0,4.0
Sultaca,2025-11-06 12:00:00,104,56.0,0.0,9.0,3.0
Sultaca,2025-11-06 12:00:00,107,56.0,0.0,9.0,2.0
Sultaca,2025-11-06 12:00:00,110,57.0,0.0,8.0,2.0
Sultaca,2025-11-06 14:00:00,15,36.0,,,
Sultaca,2025-11-06 14:00:00,18,36.0,,,
Sultaca,2025-11-06 14:00:00,21,36.0,,,
Sultaca,2025-11-06 14:00:00,30,89.0,0.7,,
Sultaca,2025-11-06 14:00:00,33,88.0,1.8,,
Sultaca,2025-11-06 14:00:00,36,56.0,,,
Sultaca,2025-11-06 14:00:00,39,56.0,,,
Sultaca,2025-11-06 14:00:00,48,88.0,,,
Sultaca,2025-11-06 14:00:00,51,88.0,1.9,,
Sultaca,2025-11-06 14:00:00,54,56.0,0.0,,
Sultaca,2025-11-06 14:00:00,57,56.0,0.0,,
Sultaca,2025-11-06 14:00:00,60,36.0,,,
Sultaca,2025-11-06 14:00:00,63,36.0,,,
Sultaca,2025-11-06 14:00:00,66,36.0,,,
Sultaca,2025-11-06 14:00:00,69,36.0,,,
Sultaca,2025-11-06 14:00:00,78,36.0,,,
Sultaca,2025-11-06 14:00:00,81,36.0,,,
Sultaca,2025-11-06 14:00:00,84,76.0,1.8,,
Sultaca,2025-11-06 14:00:00,87,76.0,1.9,,
Sultaca,2025-11-06 14:00:00,90,76.0,1.8,,
Sultaca,2025-11-06 14:00:00,93,76.0,1.9,,
Sultaca,2025-11-06 14:00:00,96,76.0,1.9,,
Sultaca,2025-11-06 14:00:00,99,76.0,1.5,,
Sultaca,2025-11-06 16:00:00,1,,,21.0,
Sultaca,2025-11-06 16:00:00,22,,,22.0,
Sultaca,2025-11-06 16:00:00,25,,,22.0,
Sultaca,2025-11-06 16:00:00,37,,,8.0,
Sultaca,2025-11-06 16:00:00,46,,,19.0,
Sultaca,2025-11-06 16:00:00,49,,,19.0,
Sultaca,2025-11-06 16:00:00,52,,,13.0,
Sultaca,2025-11-06 16:00:00,55,,,12.0,
Sultaca,2025-11-06 16:00:00,58,,,9.0,
Sultaca,2025-11-06 16:00:00,61,,,10.0,
Sultaca,2025-11-06 16:00:00,64,,,14.0,
Sultaca,2025-11-06 16:00:00,70,,,21.0,
Sultaca,2025-11-06 16:00:00,73,,,21.0,
Sultaca,2025-11-06 16:00:00,76,,,13.0,
Sultaca,2025-11-06 16:00:00,79,,,12.0,
Sultaca,2025-11-06 16:00:00,82,,,10.0,
Sultaca,2025-11-06 16:00:00,85,,,10.0,
Sultaca,2025-11-06 16:00:00,88,,,12.0,
Sultaca,2025-11-06 16:00:00,91,,,13.0,
Sultaca,2025-11-06 16:00:00,94,,,21.0,
Sultaca,2025-11-06 16:00:00,97,,,21.0,
Sultaca,2025-11-06 18:00:00,47,,,20.0,
Sultaca,2025-11-06 18:00:00,92,,,22.0,
Sultaca,2025-11-06 18:00:00,95,,,22.0,
Sultaca,2025-11-07 12:00:00,14,88.0,1.4,,
Sultaca,2025-11-07 12:00:00,17,88.0,1.8,,
Sultaca,2025-11-07 12:00:00,20,88.0,1.4,,
Sultaca,2025-11-07 12:00:00,23,88.0,1.8,,
Sultaca,2025-11-07 12:00:00,26,94.0,1.1,,
Sultaca,2025-11-07 12:00:00,29,94.0,1.4,,
Sultaca,2025-11-07 12:00:00,86,56.0,,,
Sultaca,2025-11-07 12:00:00,89,56.0,0.0,10.0,2.0
Sultaca,2025-11-07 12:00:00,92,56.0,0.0,11.0,2.0
Sultaca,2025-11-07 12:00:00,95,56.0,0.0,15.0,3.0
Sultaca,2025-11-07 12:00:00,98,82.0,1.8,19.0,4.0
Sultaca,2025-11-07 12:00:00,101,81.0,1.8,16.0,3.0
Sultaca,2025-11-07 12:00:00,104,56.0,0.0,14.0,2.0
Sultaca,2025-11-07 12:00:00,107,56.0,0.0,13.0,1.0
Sultaca,2025-11-07 12:00:00,110,56.0,0.0,12.0,1.0
Sultaca,2025-11-07 14:00:00,3,,,26.0,
Sultaca,2025-11-07 14:00:00,12,,,9.0,
Sultaca,2025-11-07 14:00:00,18,,,12.0,
Sultaca,2025-11-07 14:00:00,21,,,14.0,
Sultaca,2025-11-07 14:00:00,24,,,23.0,
Sultaca,2025-11-07 14:00:00,27,,,23.0,
Sultaca,2025-11-07 14:00:00,30,,,15.0,
Sultaca,2025-11-07 14:00:00,33,,,14.0,
Sultaca,2025-11-07 14:00:00,36,,,11.0,
Sultaca,2025-11-07 14:00:00,42,,,16.0,
Sultaca,2025-11-07 14:00:00,45,,,17.0,
Sultaca,2025-11-07 14:00:00,48,,,24.0,
Sultaca,2025-11-07 14:00:00,51,,,25.0,
Sultaca,2025-11-07 14:00:00,54,,,15.0,
Sultaca,2025-11-07 14:00:00,57,,,15.0,
Sultaca,2025-11-07 14:00:00,60,,,11.0,
Sultaca,2025-11-07 14:00:00,63,,,11.0,
Sultaca,2025-11-07 14:00:00,66,,,14.0,
Sultaca,2025-11-07 14:00:00,69,,,15.0,
Sultaca,2025-11-07 14:00:00,72,,,25.0,
Sultaca,2025-11-07 14:00:00,75,,,25.0,
Sultaca,2025-11-07 14:00:00,78,,,17.0,
Sultaca,2025-11-07 14:00:00,81,,,15.0,
Sultaca,2025-11-07 14:00:00,84,,,12.0,
Sultaca,2025-11-07 14:00:00,87,,,12.0,
Sultaca,2025-11-07 14:00:00,90,,,18.0,
Sultaca,2025-11-07 14:00:00,93,,,18.0,
Sultaca,2025-11-07 14:00:00,96,,,26.0,
Sultaca,2025-11-07 14:00:00,99,,,26.0,
Sultaca,2025-11-07 16:00:00,1,,,25.0,
Sultaca,2025-11-07 16:00:00,97,,,27.0,
Tarapaya,2025-11-03 06:00:00,2,21.0,0.0,9.0,2.0
Tarapaya,2025-11-03 06:00:00,5,22.0,0.0,13.0,4.0
Tarapaya,2025-11-03 06:00:00,8,21.0,0.0,25.0,7.0
Tarapaya,2025-11-03 06:00:00,11,21.0,0.0,25.0,4.0
Tarapaya,2025-11-03 06:00:00,14,22.0,0.0,13.0,2.0
Tarapaya,2025-11-03 06:00:00,17,21.0,0.0,10.0,1.0
Tarapaya,2025-11-03 06:00:00,20,22.0,0.0,3.0,1.0
Tarapaya,2025-11-03 06:00:00,23,21.0,0.0,3.0,2.0
Tarapaya,2025-11-03 06:00:00,26,22.0,0.0,10.0,2.0
Tarapaya,2025-11-03 06:00:00,29,22.0,0.0,15.0,3.0
Tarapaya,2025-11-03 06:00:00,32,22.0,0.0,26.0,3.0
Tarapaya,2025-11-03 06:00:00,35,21.0,0.0,26.0,3.0
Tarapaya,2025-11-03 06:00:00,38,21.0,0.0,14.0,3.0
Tarapaya,2025-11-03 06:00:00,41,21.0,0.0,12.0,2.0
Tarapaya,2025-11-03 06:00:00,44,36.0,0.0,4.0,1.0
Tarapaya,2025-11-03 06:00:00,47,36.0,0.0,4.0,2.0
Tarapaya,2025-11-03 06:00:00,50,37.0,0.0,11.0,3.0
Tarapaya,2025-11-03 06:00:00,53,36.0,0.0,14.0,6.0
Tarapaya,2025-11-03 06:00:00,56,94.0,1.2,24.0,10.0
Tarapaya,2025-11-03 06:00:00,59,94.0,0.9,24.0,6.0
Tarapaya,2025-11-03 06:00:00,62,55.0,0.0,18.0,3.0
Tarapaya,2025-11-03 06:00:00,65,55.0,0.0,13.0,2.0
Tarapaya,2025-11-03 06:00:00,68,36.0,0.0,5.0,2.0
Tarapaya,2025-11-03 06:00:00,71,36.0,0.0,5.0,2.0
Tarapaya,2025-11-03 06:00:00,74,36.0,0.0,8.0,2.0
Tarapaya,2025-11-03 06:00:00,77,36.0,0.0,12.0,3.0
Tarapaya,2025-11-03 06:00:00,80,81.0,2.1,23.0,5.0
Tarapaya,2025-11-03 06:00:00,83,81.0,2.1,23.0,4.0
Tarapaya,2025-11-03 06:00:00,86,56.0,0.0,12.0,3.0
Tarapaya,2025-11-03 06:00:00,89,56.0,0.0,5.0,3.0
Tarapaya,2025-11-03 06:00:00,92,56.0,0.0,6.0,3.0
Tarapaya,2025-11-05 09:00:00,5,56.0,0.0,27.0,
Tarapaya,2025-11-05 09:00:00,8,56.0,0.0,27.0,
Tarapaya,2025-11-05 09:00:00,11,94.0,3.0,,
Tarapaya,2025-11-05 09:00:00,14,94.0,3.0,,
Tarapaya,2025-11-05 09:00:00,29,,3.2,25.0,
Tarapaya,2025-11-05 09:00:00,32,82.0,2.7,25.0,
Tarapaya,2025-11-05 09:00:00,35,57.0,,17.0,
Tarapaya,2025-11-05 09:00:00,38,,,13.0,
Tarapaya,2025-11-05 09:00:00,41,21.0,,5.0,
Tarapaya,2025-11-05 09:00:00,44,22.0,0.0,5.0,3.0
Tarapaya,2025-11-05 09:00:00,47,22.0,0.0,12.0,3.0
Tarapaya,2025-11-05 09:00:00,50,22.0,0.0,16.0,4.0
Tarapaya,2025-11-05 09:00:00,53,22.0,0.0,25.0,6.0
Tarapaya,2025-11-05 09:00:00,56,22.0,0.0,25.0,4.0
Tarapaya,2025-11-05 09:00:00,59,36.0,0.0,11.0,3.0
Tarapaya,2025-11-05 09:00:00,62,36.0,0.0,9.0,2.0
Tarapaya,2025-11-05 09:00:00,65,56.0,0.0,5.0,2.0
Tarapaya,2025-11-05 09:00:00,68,56.0,0.0,5.0,2.0
Tarapaya,2025-11-05 09:00:00,71,56.0,0.0,10.0,3.0
Tarapaya,2025-11-05 09:00:00,74,56.0,0.0,14.0,5.0
Tarapaya,2025-11-05 09:00:00,77,94.0,0.7,24.0,8.0
Tarapaya,2025-11-05 09:00:00,80,94.0,1.4,24.0,6.0
Tarapaya,2025-11-05 09:00:00,83,88.0,1.6,11.0,3.0
Tarapaya,2025-11-05 09:00:00,86,88.0,1.6,10.0,3.0
Tarapaya,2025-11-05 09:00:00,89,56.0,0.0,5.0,2.0
Tarapaya,2025-11-05 12:00:00,20,35.0,,,
Tarapaya,2025-11-05 12:00:00,26,76.0,2.4,,
Tarapaya,2025-11-05 12:00:00,29,76.0,,,
Tarapaya,2025-11-05 12:00:00,89,56.0,0.0,11.0,2.0
Tarapaya,2025-11-05 12:00:00,92,56.0,0.0,11.0,2.0
Tarapaya,2025-11-05 12:00:00,95,56.0,0.0,14.0,2.0
Tarapaya,2025-11-05 12:00:00,98,95.0,1.6,17.0,3.0
Tarapaya,2025-11-05 12:00:00,101,94.0,2.7,14.0,3.0
Tarapaya,2025-11-05 12:00:00,104,57.0,0.0,11.0,3.0
Tarapaya,2025-11-05 12:00:00,107,57.0,0.0,10.0,2.0
Tarapaya,2025-11-05 12:00:00,110,56.0,0.0,9.0,2.0
Tarapaya,2025-11-05 14:00:00,12,,,7.0,
Tarapaya,2025-11-05 14:00:00,15,,,7.0,
Tarapaya,2025-11-05 14:00:00,18,,,10.0,
Tarapaya,2025-11-05 14:00:00,21,,,15.0,
Tarapaya,2025-11-05 14:00:00,24,,,22.0,
Tarapaya,2025-11-05 14:00:00,27,,,22.0,
Tarapaya,2025-11-05 14:00:00,36,,,7.0,
Tarapaya,2025-11-05 14:00:00,39,,,7.0,
Tarapaya,2025-11-05 14:00:00,48,,,23.0,
Tarapaya,2025-11-05 14:00:00,51,,,23.0,
Tarapaya,2025-11-05 14:00:00,54,,,14.0,
Tarapaya,2025-11-05 14:00:00,57,,,11.0,
Tarapaya,2025-11-05 14:00:00,60,,,7.0,
Tarapaya,2025-11-05 14:00:00,63,,,8.0,
Tarapaya,2025-11-05 14:00:00,72,,,22.0,
Tarapaya,2025-11-05 14:00:00,75,,,22.0,
Tarapaya,2025-11-05 14:00:00,78,,,13.0,
Tarapaya,2025-11-05 14:00:00,84,,,8.0,
Tarapaya,2025-11-05 14:00:00,87,,,5.0,
Tarapaya,2025-11-05 14:00:00,96,,,22.0,
Tarapaya,2025-11-05 14:00:00,99,,,22.0,
Tarapaya,2025-11-06 12:00:00,14,36.0,,,
Tarapaya,2025-11-06 12:00:00,17,36.0,,,
Tarapaya,2025-11-06 12:00:00,20,36.0,,,
Tarapaya,2025-11-06 12:00:00,23,36.0,,,
Tarapaya,2025-11-06 12:00:00,26,56.0,,,
Tarapaya,2025-11-06 12:00:00,29,56.0,,,
Tarapaya,2025-11-06 12:00:00,38,36.0,,,
Tarapaya,2025-11-06 12:00:00,41,36.0,,,
Tarapaya,2025-11-06 12:00:00,44,36.0,,,
Tarapaya,2025-11-06 12:00:00,47,36.0,,,
Tarapaya,2025-11-06 12:00:00,50,76.0,1.1,,
Tarapaya,2025-11-06 12:00:00,53,76.0,2.1,,
Tarapaya,2025-11-06 12:00:00,56,36.0,0.0,,
Tarapaya,2025-11-06 12:00:00,59,36.0,0.0,,
Tarapaya,2025-11-06 12:00:00,62,36.0,,,
Tarapaya,2025-11-06 12:00:00,65,36.0,,,
Tarapaya,2025-11-06 12:00:00,68,35.0,,,
Tarapaya,2025-11-06 12:00:00,71,36.0,,,
Tarapaya,2025-11-06 12:00:00,74,76.0,0.8,,
Tarapaya,2025-11-06 12:00:00,77,76.0,2.2,,
Tarapaya,2025-11-06 12:00:00,80,36.0,,,
Tarapaya,2025-11-06 12:00:00,83,36.0,,,
Tarapaya,2025-11-06 12:00:00,86,35.0,,,
Tarapaya,2025-11-06 12:00:00,89,36.0,0.0,10.0,2.0
Tarapaya,2025-11-06 12:00:00,92,36.0,0.0,9.0,2.0
Tarapaya,2025-11-06 12:00:00,95,36.0,0.0,13.0,4.0
Tarapaya,2025-11-06 12:00:00,98,75.0,0.8,16.0,6.0
Tarapaya,2025-11-06 12:00:00,101,76.0,2.1,12.0,3.0
Tarapaya,2025-11-06 12:00:00,104,36.0,0.0,9.0,1.0
Tarapaya,2025-11-06 12:00:00,107,36.0,0.0,8.0,2.0
Tarapaya,2025-11-06 12:00:00,110,36.0,0.0,8.0,3.0
Tarapaya,2025-11-06 18:00:00,20,,,27.0,
Tarapaya,2025-11-06 18:00:00,23,,,27.0,
Tarapaya,2025-11-06 18:00:00,56,,,4.0,
Tarapaya,2025-11-06 18:00:00,59,,,3.0,
Tarapaya,2025-11-06 18:00:00,68,,,25.0,
Tarapaya,2025-11-06 18:00:00,71,,,25.0,
Tarapaya,2025-11-06 18:00:00,80,,,4.0,
Tarapaya,2025-11-06 18:00:00,83,,,4.0,
Tarapaya,2025-11-06 18:00:00,92,,,25.0,
Tarapaya,2025-11-06 18:00:00,95,,,25.0,
Tarapaya,2025-11-07 12:00:00,26,88.0,2.4,,
Tarapaya,2025-11-07 12:00:00,29,89.0,0.8,,
Tarapaya,2025-11-07 12:00:00,89,36.0,0.0,9.0,2.0
Tarapaya,2025-11-07 12:00:00,92,36.0,0.0,9.0,1.0
Tarapaya,2025-11-07 12:00:00,95,36.0,0.0,13.0,3.0
Tarapaya,2025-11-07 12:00:00,98,81.0,2.3,17.0,4.0
Tarapaya,2025-11-07 12:00:00,101,82.0,2.5,14.0,3.0
Tarapaya,2025-11-07 12:00:00,104,36.0,0.0,10.0,2.0
Tarapaya,2025-11-07 12:00:00,107,36.0,0.0,10.0,2.0
Tarapaya,2025-11-07 12:00:00,110,36.0,0.0,10.0,1.0
Tarapaya,2025-11-07 16:00:00,1,,,28.0,
Tarapaya,2025-11-07 16:00:00,10,,,4.0,
Tarapaya,2025-11-07 16:00:00,13,,,4.0,
Tarapaya,2025-11-07 16:00:00,22,,,25.0,
Tarapaya,2025-11-07 16:00:00,25,,,25.0,
Tarapaya,2025-11-07 16:00:00,37,,,4.0,
Tarapaya,2025-11-07 16:00:00,49,,,26.0,
Tarapaya,2025-11-07 16:00:00,70,,,26.0,
Tarapaya,2025-11-07 16:00:00,73,,,26.0,
Tarapaya,2025-11-07 16:00:00,82,,,5.0,
Tarapaya,2025-11-07 16:00:00,85,,,5.0,
Tarapaya,2025-11-07 16:00:00,94,,,25.0,
Tarapaya,2025-11-07 16:00:00,97,,,24.0,
Tarija - Centro,2025-11-03 06:00:00,2,56.0,0.0,17.0,2.0
Tarija - Centro,2025-11-03 06:00:00,5,56.0,0.0,21.0,4.0
Tarija - Centro,2025-11-03 06:00:00,8,56.0,0.0,28.0,6.0
Tarija - Centro,2025-11-03 06:00:00,11,56.0,0.0,28.0,4.0
Tarija - Centro,2025-11-03 06:00:00,14,76.0,0.5,17.0,2.0
Tarija - Centro,2025-11-03 06:00:00,17,75.0,2.1,16.0,2.0
Tarija - Centro,2025-11-03 06:00:00,20,35.0,0.0,11.0,1.0
Tarija - Centro,2025-11-03 06:00:00,23,35.0,0.0,11.0,1.0
Tarija - Centro,2025-11-03 06:00:00,26,35.0,0.0,19.0,1.0
Tarija - Centro,2025-11-03 06:00:00,29,35.0,0.0,24.0,4.0
Tarija - Centro,2025-11-03 06:00:00,32,81.0,1.2,29.0,8.0
Tarija - Centro,2025-11-03 06:00:00,35,81.0,1.2,29.0,6.0
Tarija - Centro,2025-11-03 06:00:00,38,76.0,1.2,21.0,4.0
Tarija - Centro,2025-11-03 06:00:00,41,76.0,1.2,18.0,3.0
Tarija - Centro,2025-11-03 06:00:00,44,36.0,0.0,15.0,2.0
Tarija - Centro,2025-11-03 06:00:00,47,37.0,0.0,16.0,3.0
Tarija - Centro,2025-11-03 06:00:00,50,36.0,0.0,16.0,2.0
Tarija - Centro,2025-11-03 06:00:00,53,36.0,0.0,18.0,3.0
Tarija - Centro,2025-11-03 06:00:00,56,37.0,0.0,19.0,4.0
Tarija - Centro,2025-11-03 06:00:00,59,36.0,0.0,17.0,3.0
Tarija - Centro,2025-11-03 06:00:00,62,36.0,0.0,15.0,3.0
Tarija - Centro,2025-11-03 06:00:00,65,36.0,0.0,15.0,2.0
Tarija - Centro,2025-11-03 06:00:00,68,37.0,0.0,14.0,1.0
Tarija - Centro,2025-11-03 06:00:00,71,36.0,0.0,17.0,2.0
Tarija - Centro,2025-11-03 06:00:00,74,36.0,0.0,18.0,3.0
Tarija - Centro,2025-11-03 06:00:00,77,36.0,0.0,23.0,5.0
Tarija - Centro,2025-11-03 06:00:00,80,37.0,0.0,27.0,7.0
Tarija - Centro,2025-11-03 06:00:00,83,36.0,0.0,24.0,4.0
Tarija - Centro,2025-11-03 06:00:00,86,36.0,0.0,21.0,2.0
Tarija - Centro,2025-11-03 06:00:00,89,36.0,0.0,20.0,2.0
Tarija - Centro,2025-11-03 06:00:00,92,36.0,0.0,19.0,2.0
Tarija - Centro,2025-11-05 09:00:00,2,94.0,2.4,19.0,
Tarija - Centro,2025-11-05 09:00:00,5,94.0,2.4,22.0,
Tarija - Centro,2025-11-05 09:00:00,8,94.0,0.8,22.0,
Tarija - Centro,2025-11-05 09:00:00,11,94.0,1.7,17.0,
Tarija - Centro,2025-11-05 09:00:00,14,94.0,1.7,,
Tarija - Centro,2025-11-05 09:00:00,20,37.0,,14.0,
Tarija - Centro,2025-11-05 09:00:00,23,37.0,,17.0,
Tarija - Centro,2025-11-05 09:00:00,26,37.0,,21.0,
Tarija - Centro,2025-11-05 09:00:00,29,,,26.0,
Tarija - Centro,2025-11-05 09:00:00,32,37.0,,26.0,
Tarija - Centro,2025-11-05 09:00:00,35,22.0,,,
Tarija - Centro,2025-11-05 09:00:00,38,22.0,,17.0,
Tarija - Centro,2025-11-05 09:00:00,41,37.0,,15.0,
Tarija - Centro,2025-11-05 09:00:00,44,37.0,0.0,15.0,2.0
Tarija - Centro,2025-11-05 09:00:00,47,36.0,0.0,18.0,2.0
Tarija - Centro,2025-11-05 09:00:00,50,37.0,0.0,19.0,4.0
Tarija - Centro,2025-11-05 09:00:00,53,57.0,0.0,25.0,6.0
Tarija - Centro,2025-11-05 09:00:00,56,57.0,0.0,25.0,4.0
Tarija - Centro,2025-11-05 09:00:00,59,94.0,1.8,19.0,2.0
Tarija - Centro,2025-11-05 09:00:00,62,94.0,0.8,17.0,2.0
Tarija - Centro,2025-11-05 09:00:00,65,56.0,0.0,9.0,2.0
Tarija - Centro,2025-11-05 09:00:00,68,56.0,0.0,8.0,2.0
Tarija - Centro,2025-11-05 09:00:00,71,56.0,0.0,13.0,2.0
Tarija - Centro,2025-11-05 09:00:00,74,56.0,0.0,14.0,1.0
Tarija - Centro,2025-11-05 09:00:00,77,56.0,0.0,18.0,1.0
Tarija - Centro,2025-11-05 09:00:00,80,56.0,0.0,18.0,1.0
Tarija - Centro,2025-11-05 09:00:00,83,57.0,0.0,11.0,1.0
Tarija - Centro,2025-11-05 09:00:00,86,57.0,0.0,8.0,1.0
Tarija - Centro,2025-11-05 09:00:00,89,56.0,0.0,8.0,1.0
Tarija - Centro,2025-11-05 12:00:00,14,56.0,,,
Tarija - Centro,2025-11-05 12:00:00,17,56.0,,,
Tarija - Centro,2025-11-05 12:00:00,20,56.0,,,
Tarija - Centro,2025-11-05 12:00:00,23,56.0,,,
Tarija - Centro,2025-11-05 12:00:00,26,56.0,,,
Tarija - Centro,2025-11-05 12:00:00,29,56.0,,,
Tarija - Centro,2025-11-05 12:00:00,32,56.0,,,
Tarija - Centro,2025-11-05 12:00:00,35,56.0,,,
Tarija - Centro,2025-11-05 12:00:00,38,56.0,,,
Tarija - Centro,2025-11-05 12:00:00,86,36.0,,,
Tarija - Centro,2025-11-05 12:00:00,89,36.0,0.0,12.0,1.0
Tarija - Centro,2025-11-05 12:00:00,92,36.0,0.0,13.0,1.0
Tarija - Centro,2025-11-05 12:00:00,95,36.0,0.0,18.0,2.0
Tarija - Centro,2025-11-05 12:00:00,98,56.0,0.0,22.0,3.0
Tarija - Centro,2025-11-05 12:00:00,101,56.0,0.0,20.0,3.0
Tarija - Centro,2025-11-05 12:00:00,104,56.0,0.0,17.0,3.0
Tarija - Centro,2025-11-05 12:00:00,107,56.0,0.0,16.0,2.0
Tarija - Centro,2025-11-05 12:00:00,110,56.0,0.0,14.0,1.0
Tarija - Centro,2025-11-05 14:00:00,96,,,23.0,
Tarija - Centro,2025-11-05 16:00:00,4,,,20.0,
Tarija - Centro,2025-11-05 16:00:00,7,,,18.0,
Tarija - Centro,2025-11-05 16:00:00,10,,,16.0,
Tarija - Centro,2025-11-05 16:00:00,13,,,16.0,
Tarija - Centro,2025-11-05 16:00:00,16,,,20.0,
Tarija - Centro,2025-11-05 16:00:00,19,,,22.0,
Tarija - Centro,2025-11-05 16:00:00,22,,,28.0,
Tarija - Centro,2025-11-05 16:00:00,25,,,28.0,
Tarija - Centro,2025-11-05 16:00:00,73,,,19.0,
Tarija - Centro,2025-11-05 16:00:00,76,,,14.0,
Tarija - Centro,2025-11-05 16:00:00,79,,,12.0,
Tarija - Centro,2025-11-05 16:00:00,82,,,9.0,
Tarija - Centro,2025-11-05 16:00:00,85,,,9.0,
Tarija - Centro,2025-11-05 16:00:00,88,,,12.0,
Tarija - Centro,2025-11-05 16:00:00,91,,,16.0,
Tarija - Centro,2025-11-05 16:00:00,94,,,20.0,
Tarija - Centro,2025-11-06 12:00:00,89,56.0,0.0,14.0,1.0
Tarija - Centro,2025-11-06 12:00:00,92,56.0,0.0,15.0,1.0
Tarija - Centro,2025-11-06 12:00:00,95,56.0,0.0,17.0,2.0
Tarija - Centro,2025-11-06 12:00:00,98,56.0,0.0,18.0,3.0
Tarija - Centro,2025-11-06 12:00:00,101,56.0,0.0,17.0,3.0
Tarija - Centro,2025-11-06 12:00:00,104,57.0,0.0,16.0,2.0
Tarija - Centro,2025-11-06 12:00:00,107,56.0,0.0,15.0,2.0
Tarija - Centro,2025-11-06 12:00:00,110,56.0,0.0,15.0,1.0
Tarija - Centro,2025-11-06 14:00:00,24,94.0,2.2,,
Tarija - Centro,2025-11-06 14:00:00,27,94.0,2.2,,
Tarija - Centro,2025-11-06 18:00:00,5,,,18.0,
Tarija - Centro,2025-11-06 18:00:00,8,,,17.0,
Tarija - Centro,2025-11-06 18:00:00,11,,,17.0,
Tarija - Centro,2025-11-06 18:00:00,20,,,29.0,
Tarija - Centro,2025-11-06 18:00:00,23,,,29.0,
Tarija - Centro,2025-11-06 18:00:00,32,,,10.0,
Tarija - Centro,2025-11-06 18:00:00,35,,,10.0,
Tarija - Centro,2025-11-06 18:00:00,44,,,23.0,
Tarija - Centro,2025-11-06 18:00:00,47,,,23.0,
Tarija - Centro,2025-11-06 18:00:00,50,,,16.0,
Tarija - Centro,2025-11-06 18:00:00,53,,,16.0,
Tarija - Centro,2025-11-06 18:00:00,56,,,12.0,
Tarija - Centro,2025-11-06 18:00:00,62,,,15.0,
Tarija - Centro,2025-11-06 18:00:00,65,,,17.0,
Tarija - Centro,2025-11-06 18:00:00,68,,,27.0,
Tarija - Centro,2025-11-06 18:00:00,71,,,27.0,
Tarija - Centro,2025-11-06 18:00:00,83,,,13.0,
Tarija - Centro,2025-11-06 18:00:00,92,,,27.0,
Tarija - Centro,2025-11-06 18:00:00,95,,,28.0,
Tarija - Centro,2025-11-07 12:00:00,86,36.0,,,
