estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
San Pedro - Río Victoria,2025-11-05 10:00:00,61,88.0,1.8,33.0,2.0
San Pedro - Río Victoria,2025-11-05 10:00:00,64,56.0,0.0,31.0,3.0
San Pedro - Río Victoria,2025-11-05 10:00:00,67,56.0,0.0,20.0,4.0
San Pedro - Río Victoria,2025-11-05 10:00:00,70,56.0,0.0,21.0,4.0
San Pedro - Río Victoria,2025-11-05 10:00:00,73,55.0,0.0,24.0,4.0
San Pedro - Río Victoria,2025-11-05 10:00:00,76,56.0,0.0,29.0,3.0
San Pedro - Río Victoria,2025-11-05 10:00:00,79,56.0,0.0,29.0,3.0
San Pedro - Río Victoria,2025-11-05 10:00:00,82,55.0,0.0,25.0,3.0
San Pedro - Río Victoria,2025-11-05 10:00:00,85,56.0,0.0,23.0,2.0
San Pedro - Río Victoria,2025-11-05 10:00:00,88,56.0,0.0,21.0,2.0
San Pedro - Río Victoria,2025-11-05 12:00:00,14,56.0,0.0,,
San Pedro - Río Victoria,2025-11-05 12:00:00,89,56.0,0.0,22.0,2.0
San Pedro - Río Victoria,2025-11-05 12:00:00,92,56.0,0.0,24.0,2.0
San Pedro - Río Victoria,2025-11-05 12:00:00,95,56.0,0.0,30.0,2.0
San Pedro - Río Victoria,2025-11-05 12:00:00,98,55.0,0.0,37.0,2.0
San Pedro - Río Victoria,2025-11-05 12:00:00,101,56.0,0.0,31.0,2.0
San Pedro - Río Victoria,2025-11-05 12:00:00,104,56.0,0.0,25.0,2.0
San Pedro - Río Victoria,2025-11-05 12:00:00,107,56.0,0.0,24.0,1.0
San Pedro - Río Victoria,2025-11-05 12:00:00,110,56.0,0.0,23.0,1.0
San Pedro de Buena Vista,2025-11-03 06:00:00,2,22.0,0.0,18.0,1.0
San Pedro de Buena Vista,2025-11-03 06:00:00,5,22.0,0.0,21.0,2.0
San Pedro de Buena Vista,2025-11-03 06:00:00,8,22.0,0.0,29.0,3.0
San Pedro de Buena Vista,2025-11-03 06:00:00,11,22.0,0.0,29.0,3.0
San Pedro de Buena Vista,2025-11-03 06:00:00,14,21.0,0.0,22.0,3.0
San Pedro de Buena Vista,2025-11-03 06:00:00,17,22.0,0.0,18.0,2.0
San Pedro de Buena Vista,2025-11-03 06:00:00,20,21.0,0.0,12.0,1.0
San Pedro de Buena Vista,2025-11-03 06:00:00,23,22.0,0.0,12.0,1.0
San Pedro de Buena Vista,2025-11-03 06:00:00,26,22.0,0.0,16.0,1.0
San Pedro de Buena Vista,2025-11-03 06:00:00,29,21.0,0.0,20.0,2.0
San Pedro de Buena Vista,2025-11-03 06:00:00,32,22.0,0.0,29.0,3.0
San Pedro de Buena Vista,2025-11-03 06:00:00,35,22.0,0.0,29.0,3.0
San Pedro de Buena Vista,2025-11-03 06:00:00,38,22.0,0.0,21.0,3.0
San Pedro de Buena Vista,2025-11-03 06:00:00,41,22.0,0.0,16.0,2.0
San Pedro de Buena Vista,2025-11-03 06:00:00,44,36.0,0.0,12.0,1.0
San Pedro de Buena Vista,2025-11-03 06:00:00,47,36.0,0.0,12.0,1.0
San Pedro de Buena Vista,2025-11-03 06:00:00,50,36.0,0.0,15.0,2.0
San Pedro de Buena Vista,2025-11-03 06:00:00,53,36.0,0.0,16.0,4.0
San Pedro de Buena Vista,2025-11-03 06:00:00,56,95.0,1.4,28.0,6.0
San Pedro de Buena Vista,2025-11-03 06:00:00,59,94.0,2.1,28.0,4.0
San Pedro de Buena Vista,2025-11-03 06:00:00,62,57.0,0.0,21.0,2.0
San Pedro de Buena Vista,2025-11-03 06:00:00,65,56.0,0.0,18.0,2.0
San Pedro de Buena Vista,2025-11-03 06:00:00,68,36.0,0.0,12.0,2.0
San Pedro de Buena Vista,2025-11-03 06:00:00,71,36.0,0.0,12.0,2.0
San Pedro de Buena Vista,2025-11-03 06:00:00,74,36.0,0.0,17.0,2.0
San Pedro de Buena Vista,2025-11-03 06:00:00,77,36.0,0.0,20.0,3.0
San Pedro de Buena Vista,2025-11-03 06:00:00,80,81.0,2.5,28.0,3.0
San Pedro de Buena Vista,2025-11-03 06:00:00,83,81.0,1.5,28.0,4.0
San Pedro de Buena Vista,2025-11-03 06:00:00,86,57.0,0.0,18.0,4.0
San Pedro de Buena Vista,2025-11-03 06:00:00,89,56.0,0.0,12.0,4.0
San Pedro de Buena Vista,2025-11-03 06:00:00,92,57.0,0.0,12.0,3.0
San Pedro de Buena Vista,2025-11-05 09:00:00,2,37.0,,,
San Pedro de Buena Vista,2025-11-05 09:00:00,5,56.0,0.0,30.0,
San Pedro de Buena Vista,2025-11-05 09:00:00,8,57.0,0.0,30.0,
San Pedro de Buena Vista,2025-11-05 09:00:00,11,94.0,1.4,,
San Pedro de Buena Vista,2025-11-05 09:00:00,14,94.0,2.2,,
San Pedro de Buena Vista,2025-11-05 09:00:00,17,37.0,,,
San Pedro de Buena Vista,2025-11-05 09:00:00,23,35.0,,,
San Pedro de Buena Vista,2025-11-05 09:00:00,29,,0.9,,
San Pedro de Buena Vista,2025-11-05 09:00:00,32,,1.4,,
San Pedro de Buena Vista,2025-11-05 09:00:00,35,55.0,,25.0,
San Pedro de Buena Vista,2025-11-05 09:00:00,38,57.0,,22.0,
San Pedro de Buena Vista,2025-11-05 09:00:00,41,22.0,,,
San Pedro de Buena Vista,2025-11-05 09:00:00,44,21.0,0.0,12.0,3.0
San Pedro de Buena Vista,2025-11-05 09:00:00,47,22.0,0.0,18.0,3.0
San Pedro de Buena Vista,2025-11-05 09:00:00,50,22.0,0.0,22.0,3.0
San Pedro de Buena Vista,2025-11-05 09:00:00,53,21.0,0.0,29.0,3.0
San Pedro de Buena Vista,2025-11-05 09:00:00,56,21.0,0.0,29.0,3.0
San Pedro de Buena Vista,2025-11-05 09:00:00,59,36.0,0.0,25.0,4.0
San Pedro de Buena Vista,2025-11-05 09:00:00,62,36.0,0.0,22.0,3.0
San Pedro de Buena Vista,2025-11-05 09:00:00,65,55.0,0.0,11.0,2.0
San Pedro de Buena Vista,2025-11-05 09:00:00,68,56.0,0.0,11.0,2.0
San Pedro de Buena Vista,2025-11-05 09:00:00,71,57.0,0.0,13.0,2.0
San Pedro de Buena Vista,2025-11-05 09:00:00,74,56.0,0.0,16.0,3.0
San Pedro de Buena Vista,2025-11-05 09:00:00,77,94.0,2.0,26.0,4.0
San Pedro de Buena Vista,2025-11-05 09:00:00,80,93.0,2.5,26.0,3.0
San Pedro de Buena Vista,2025-11-05 09:00:00,83,88.0,0.8,12.0,1.0
San Pedro de Buena Vista,2025-11-05 09:00:00,86,88.0,0.8,12.0,1.0
San Pedro de Buena Vista,2025-11-05 09:00:00,89,56.0,0.0,11.0,2.0
San Pedro de Buena Vista,2025-11-05 12:00:00,26,76.0,2.2,,
San Pedro de Buena Vista,2025-11-05 12:00:00,29,76.0,1.3,,
San Pedro de Buena Vista,2025-11-05 12:00:00,38,56.0,,,
San Pedro de Buena Vista,2025-11-05 12:00:00,89,56.0,0.0,13.0,2.0
San Pedro de Buena Vista,2025-11-05 12:00:00,92,57.0,0.0,14.0,2.0
San Pedro de Buena Vista,2025-11-05 12:00:00,95,56.0,0.0,17.0,3.0
San Pedro de Buena Vista,2025-11-05 12:00:00,98,93.0,2.9,21.0,4.0
San Pedro de Buena Vista,2025-11-05 12:00:00,101,93.0,2.0,17.0,4.0
San Pedro de Buena Vista,2025-11-05 12:00:00,104,56.0,0.0,13.0,4.0
San Pedro de Buena Vista,2025-11-05 12:00:00,107,57.0,0.0,12.0,3.0
San Pedro de Buena Vista,2025-11-05 12:00:00,110,56.0,0.0,12.0,3.0
San Pedro de Tiquina,2025-11-03 06:00:00,2,36.0,0.0,9.0,1.0
San Pedro de Tiquina,2025-11-03 06:00:00,5,36.0,0.0,12.0,3.0
San Pedro de Tiquina,2025-11-03 06:00:00,8,35.0,0.0,15.0,5.0
San Pedro de Tiquina,2025-11-03 06:00:00,11,36.0,0.0,16.0,4.0
San Pedro de Tiquina,2025-11-03 06:00:00,14,36.0,0.0,10.0,4.0
San Pedro de Tiquina,2025-11-03 06:00:00,17,37.0,0.0,9.0,3.0
San Pedro de Tiquina,2025-11-03 06:00:00,20,36.0,0.0,5.0,2.0
San Pedro de Tiquina,2025-11-03 06:00:00,23,37.0,0.0,5.0,1.0
San Pedro de Tiquina,2025-11-03 06:00:00,26,36.0,0.0,10.0,2.0
San Pedro de Tiquina,2025-11-03 06:00:00,29,36.0,0.0,12.0,3.0
San Pedro de Tiquina,2025-11-03 06:00:00,32,36.0,0.0,15.0,4.0
San Pedro de Tiquina,2025-11-03 06:00:00,35,36.0,0.0,15.0,5.0
San Pedro de Tiquina,2025-11-03 06:00:00,38,36.0,0.0,10.0,7.0
San Pedro de Tiquina,2025-11-03 06:00:00,41,36.0,0.0,9.0,5.0
San Pedro de Tiquina,2025-11-03 06:00:00,44,36.0,0.0,4.0,2.0
San Pedro de Tiquina,2025-11-03 06:00:00,47,36.0,0.0,4.0,2.0
San Pedro de Tiquina,2025-11-03 06:00:00,50,37.0,0.0,10.0,2.0
San Pedro de Tiquina,2025-11-03 06:00:00,53,36.0,0.0,12.0,4.0
San Pedro de Tiquina,2025-11-03 06:00:00,56,56.0,0.0,17.0,7.0
San Pedro de Tiquina,2025-11-03 06:00:00,59,56.0,0.0,18.0,5.0
San Pedro de Tiquina,2025-11-03 06:00:00,62,36.0,0.0,10.0,4.0
San Pedro de Tiquina,2025-11-03 06:00:00,65,36.0,0.0,9.0,4.0
San Pedro de Tiquina,2025-11-03 06:00:00,68,36.0,0.0,4.0,5.0
San Pedro de Tiquina,2025-11-03 06:00:00,71,36.0,0.0,4.0,3.0
San Pedro de Tiquina,2025-11-03 06:00:00,74,37.0,0.0,8.0,2.0
San Pedro de Tiquina,2025-11-03 06:00:00,77,36.0,0.0,11.0,4.0
San Pedro de Tiquina,2025-11-03 06:00:00,80,76.0,1.9,17.0,6.0
San Pedro de Tiquina,2025-11-03 06:00:00,83,76.0,2.0,17.0,5.0
San Pedro de Tiquina,2025-11-03 06:00:00,86,77.0,1.2,10.0,3.0
San Pedro de Tiquina,2025-11-03 06:00:00,89,75.0,1.1,4.0,2.0
San Pedro de Tiquina,2025-11-03 06:00:00,92,76.0,1.6,5.0,1.0
San Pedro de Tiquina,2025-11-05 09:00:00,5,36.0,,,
San Pedro de Tiquina,2025-11-05 09:00:00,8,36.0,,17.0,
San Pedro de Tiquina,2025-11-05 09:00:00,17,,,3.0,
San Pedro de Tiquina,2025-11-05 09:00:00,20,,,3.0,
San Pedro de Tiquina,2025-11-05 09:00:00,23,36.0,,,
San Pedro de Tiquina,2025-11-05 09:00:00,29,,2.6,16.0,
San Pedro de Tiquina,2025-11-05 09:00:00,32,,0.9,16.0,
San Pedro de Tiquina,2025-11-05 09:00:00,35,55.0,0.0,11.0,
San Pedro de Tiquina,2025-11-05 09:00:00,38,55.0,0.0,8.0,
San Pedro de Tiquina,2025-11-05 09:00:00,41,36.0,0.0,3.0,
San Pedro de Tiquina,2025-11-05 09:00:00,44,36.0,0.0,4.0,5.0
San Pedro de Tiquina,2025-11-05 09:00:00,47,36.0,0.0,9.0,3.0
San Pedro de Tiquina,2025-11-05 09:00:00,50,36.0,0.0,11.0,4.0
San Pedro de Tiquina,2025-11-05 09:00:00,53,82.0,1.7,16.0,5.0
San Pedro de Tiquina,2025-11-05 09:00:00,56,81.0,2.2,17.0,5.0
San Pedro de Tiquina,2025-11-05 09:00:00,59,56.0,0.0,12.0,6.0
San Pedro de Tiquina,2025-11-05 09:00:00,62,57.0,0.0,10.0,5.0
San Pedro de Tiquina,2025-11-05 09:00:00,65,56.0,0.0,4.0,4.0
San Pedro de Tiquina,2025-11-05 09:00:00,68,56.0,0.0,4.0,3.0
San Pedro de Tiquina,2025-11-05 09:00:00,71,56.0,0.0,9.0,3.0
San Pedro de Tiquina,2025-11-05 09:00:00,74,56.0,0.0,11.0,5.0
San Pedro de Tiquina,2025-11-05 09:00:00,77,94.0,2.4,16.0,6.0
San Pedro de Tiquina,2025-11-05 09:00:00,80,94.0,2.4,16.0,6.0
San Pedro de Tiquina,2025-11-05 09:00:00,83,89.0,0.5,9.0,6.0
San Pedro de Tiquina,2025-11-05 09:00:00,86,88.0,1.1,7.0,4.0
San Pedro de Tiquina,2025-11-05 09:00:00,89,89.0,1.8,4.0,3.0
San Pedro de Tiquina,2025-11-05 12:00:00,14,35.0,,,
San Pedro de Tiquina,2025-11-05 12:00:00,26,93.0,2.4,,
San Pedro de Tiquina,2025-11-05 12:00:00,29,94.0,3.3,,
San Pedro de Tiquina,2025-11-05 12:00:00,32,94.0,2.5,,
San Pedro de Tiquina,2025-11-05 12:00:00,35,94.0,2.6,,
San Pedro de Tiquina,2025-11-05 12:00:00,38,94.0,2.9,,
San Pedro de Tiquina,2025-11-05 12:00:00,86,56.0,0.0,,
San Pedro de Tiquina,2025-11-05 12:00:00,89,56.0,0.0,7.0,2.0
San Pedro de Tiquina,2025-11-05 12:00:00,92,55.0,0.0,8.0,3.0
San Pedro de Tiquina,2025-11-05 12:00:00,95,57.0,0.0,10.0,4.0
San Pedro de Tiquina,2025-11-05 12:00:00,98,94.0,1.9,12.0,5.0
San Pedro de Tiquina,2025-11-05 12:00:00,101,94.0,3.5,9.0,7.0
San Pedro de Tiquina,2025-11-05 12:00:00,104,57.0,0.0,6.0,8.0
San Pedro de Tiquina,2025-11-05 12:00:00,107,56.0,0.0,7.0,5.0
San Pedro de Tiquina,2025-11-05 12:00:00,110,56.0,0.0,8.0,2.0
San Ramon,2025-11-03 06:00:00,2,57.0,0.0,29.0,5.0
San Ramon,2025-11-03 06:00:00,5,56.0,0.0,31.0,5.0
San Ramon,2025-11-03 06:00:00,8,88.0,1.4,32.0,5.0
San Ramon,2025-11-03 06:00:00,11,88.0,1.6,32.0,4.0
San Ramon,2025-11-03 06:00:00,14,56.0,0.0,31.0,3.0
San Ramon,2025-11-03 06:00:00,17,56.0,0.0,29.0,3.0
San Ramon,2025-11-03 06:00:00,20,57.0,0.0,22.0,3.0
San Ramon,2025-11-03 06:00:00,23,56.0,0.0,22.0,4.0
San Ramon,2025-11-03 06:00:00,26,56.0,0.0,29.0,4.0
San Ramon,2025-11-03 06:00:00,29,56.0,0.0,30.0,4.0
San Ramon,2025-11-03 06:00:00,32,95.0,1.2,32.0,5.0
San Ramon,2025-11-03 06:00:00,35,94.0,1.7,32.0,4.0
San Ramon,2025-11-03 06:00:00,38,94.0,1.7,30.0,4.0
San Ramon,2025-11-03 06:00:00,41,94.0,1.6,28.0,4.0
San Ramon,2025-11-03 06:00:00,44,37.0,0.0,26.0,4.0
San Ramon,2025-11-03 06:00:00,47,36.0,0.0,29.0,5.0
San Ramon,2025-11-03 06:00:00,50,36.0,0.0,29.0,5.0
San Ramon,2025-11-03 06:00:00,53,36.0,0.0,33.0,4.0
San Ramon,2025-11-03 06:00:00,56,36.0,0.0,36.0,3.0
San Ramon,2025-11-03 06:00:00,59,36.0,0.0,31.0,4.0
San Ramon,2025-11-03 06:00:00,62,37.0,0.0,25.0,6.0
San Ramon,2025-11-03 06:00:00,65,37.0,0.0,25.0,4.0
San Ramon,2025-11-03 06:00:00,68,35.0,0.0,24.0,3.0
San Ramon,2025-11-03 06:00:00,71,36.0,0.0,25.0,3.0
San Ramon,2025-11-03 06:00:00,74,36.0,0.0,26.0,3.0
San Ramon,2025-11-03 06:00:00,77,36.0,0.0,29.0,4.0
San Ramon,2025-11-03 06:00:00,80,36.0,0.0,32.0,5.0
San Ramon,2025-11-03 06:00:00,83,36.0,0.0,30.0,4.0
San Ramon,2025-11-03 06:00:00,86,36.0,0.0,27.0,3.0
San Ramon,2025-11-03 06:00:00,89,36.0,0.0,26.0,3.0
San Ramon,2025-11-03 06:00:00,92,36.0,0.0,24.0,3.0
San Ramon,2025-11-05 09:00:00,2,56.0,,,
San Ramon,2025-11-05 09:00:00,5,94.0,1.7,,
San Ramon,2025-11-05 09:00:00,8,94.0,2.3,36.0,
San Ramon,2025-11-05 09:00:00,11,87.0,1.1,31.0,
San Ramon,2025-11-05 09:00:00,14,88.0,1.9,27.0,
San Ramon,2025-11-05 09:00:00,17,56.0,,23.0,
San Ramon,2025-11-05 09:00:00,20,56.0,,23.0,
San Ramon,2025-11-05 09:00:00,23,56.0,,,
San Ramon,2025-11-05 09:00:00,26,56.0,,,
San Ramon,2025-11-05 09:00:00,29,81.0,2.1,34.0,
San Ramon,2025-11-05 09:00:00,32,81.0,2.1,34.0,
San Ramon,2025-11-05 09:00:00,35,56.0,,29.0,
San Ramon,2025-11-05 09:00:00,38,56.0,,,
San Ramon,2025-11-05 09:00:00,41,56.0,,23.0,
San Ramon,2025-11-05 09:00:00,44,56.0,0.0,23.0,4.0
San Ramon,2025-11-05 09:00:00,47,56.0,0.0,29.0,5.0
San Ramon,2025-11-05 09:00:00,50,56.0,0.0,31.0,6.0
San Ramon,2025-11-05 09:00:00,53,56.0,0.0,37.0,6.0
San Ramon,2025-11-05 09:00:00,56,56.0,0.0,37.0,5.0
San Ramon,2025-11-05 09:00:00,59,56.0,0.0,33.0,3.0
San Ramon,2025-11-05 09:00:00,62,56.0,0.0,31.0,2.0
San Ramon,2025-11-05 09:00:00,65,56.0,0.0,25.0,1.0
San Ramon,2025-11-05 09:00:00,68,55.0,0.0,24.0,3.0
San Ramon,2025-11-05 09:00:00,71,56.0,0.0,30.0,3.0
San Ramon,2025-11-05 09:00:00,74,56.0,0.0,31.0,3.0
San Ramon,2025-11-05 09:00:00,77,94.0,2.0,34.0,3.0
San Ramon,2025-11-05 09:00:00,80,94.0,2.8,34.0,3.0
San Ramon,2025-11-05 09:00:00,83,94.0,1.7,28.0,4.0
San Ramon,2025-11-05 09:00:00,86,94.0,1.6,25.0,3.0
San Ramon,2025-11-05 09:00:00,89,56.0,0.0,24.0,2.0
San Ramon,2025-11-05 12:00:00,14,88.0,2.1,,
San Ramon,2025-11-05 12:00:00,17,88.0,1.1,,
San Ramon,2025-11-05 12:00:00,20,88.0,2.1,,
San Ramon,2025-11-05 12:00:00,23,88.0,2.1,,
San Ramon,2025-11-05 12:00:00,26,76.0,1.5,,
San Ramon,2025-11-05 12:00:00,29,75.0,1.6,,
San Ramon,2025-11-05 12:00:00,89,56.0,0.0,26.0,2.0
San Ramon,2025-11-05 12:00:00,92,55.0,0.0,29.0,2.0
San Ramon,2025-11-05 12:00:00,95,56.0,0.0,34.0,3.0
San Ramon,2025-11-05 12:00:00,98,56.0,0.0,40.0,3.0
San Ramon,2025-11-05 12:00:00,101,56.0,0.0,36.0,3.0
San Ramon,2025-11-05 12:00:00,104,56.0,0.0,32.0,2.0
San Ramon,2025-11-05 12:00:00,107,56.0,0.0,30.0,2.0
San Ramon,2025-11-05 12:00:00,110,57.0,0.0,28.0,1.0
San Roque - La Paz,2025-11-03 06:00:00,2,36.0,0.0,9.0,1.0
San Roque - La Paz,2025-11-03 06:00:00,5,37.0,0.0,13.0,4.0
San Roque - La Paz,2025-11-03 06:00:00,8,36.0,0.0,17.0,7.0
San Roque - La Paz,2025-11-03 06:00:00,11,35.0,0.0,17.0,5.0
San Roque - La Paz,2025-11-03 06:00:00,14,36.0,0.0,11.0,3.0
San Roque - La Paz,2025-11-03 06:00:00,17,37.0,0.0,9.0,2.0
San Roque - La Paz,2025-11-03 06:00:00,20,36.0,0.0,1.0,1.0
San Roque - La Paz,2025-11-03 06:00:00,23,36.0,0.0,1.0,1.0
San Roque - La Paz,2025-11-03 06:00:00,26,36.0,0.0,10.0,1.0
San Roque - La Paz,2025-11-03 06:00:00,29,36.0,0.0,14.0,2.0
San Roque - La Paz,2025-11-03 06:00:00,32,36.0,0.0,17.0,3.0
San Roque - La Paz,2025-11-03 06:00:00,35,35.0,0.0,17.0,3.0
San Roque - La Paz,2025-11-03 06:00:00,38,36.0,0.0,11.0,3.0
San Roque - La Paz,2025-11-03 06:00:00,41,37.0,0.0,9.0,2.0
San Roque - La Paz,2025-11-03 06:00:00,44,36.0,0.0,2.0,1.0
San Roque - La Paz,2025-11-03 06:00:00,47,36.0,0.0,2.0,1.0
San Roque - La Paz,2025-11-03 06:00:00,50,37.0,0.0,10.0,1.0
San Roque - La Paz,2025-11-03 06:00:00,53,36.0,0.0,14.0,5.0
San Roque - La Paz,2025-11-03 06:00:00,56,56.0,0.0,17.0,8.0
San Roque - La Paz,2025-11-03 06:00:00,59,57.0,0.0,17.0,5.0
San Roque - La Paz,2025-11-03 06:00:00,62,36.0,0.0,11.0,2.0
San Roque - La Paz,2025-11-03 06:00:00,65,36.0,0.0,9.0,2.0
San Roque - La Paz,2025-11-03 06:00:00,68,36.0,0.0,2.0,2.0
San Roque - La Paz,2025-11-03 06:00:00,71,36.0,0.0,2.0,1.0
San Roque - La Paz,2025-11-03 06:00:00,74,37.0,0.0,6.0,1.0
San Roque - La Paz,2025-11-03 06:00:00,77,36.0,0.0,13.0,3.0
San Roque - La Paz,2025-11-03 06:00:00,80,75.0,0.6,17.0,6.0
San Roque - La Paz,2025-11-03 06:00:00,83,76.0,1.7,17.0,5.0
San Roque - La Paz,2025-11-03 06:00:00,86,75.0,1.4,9.0,5.0
San Roque - La Paz,2025-11-03 06:00:00,89,75.0,1.6,2.0,3.0
San Roque - La Paz,2025-11-03 06:00:00,92,77.0,2.4,2.0,1.0
San Roque - La Paz,2025-11-05 09:00:00,5,36.0,,18.0,
San Roque - La Paz,2025-11-05 09:00:00,8,36.0,,18.0,
San Roque - La Paz,2025-11-05 09:00:00,17,,,0.0,
San Roque - La Paz,2025-11-05 09:00:00,20,37.0,,0.0,
San Roque - La Paz,2025-11-05 09:00:00,23,36.0,,,
San Roque - La Paz,2025-11-05 09:00:00,29,76.0,3.4,,
San Roque - La Paz,2025-11-05 09:00:00,32,,0.9,,
San Roque - La Paz,2025-11-05 09:00:00,35,56.0,0.0,12.0,
San Roque - La Paz,2025-11-05 09:00:00,38,56.0,0.0,8.0,
San Roque - La Paz,2025-11-05 09:00:00,41,36.0,0.0,1.0,
San Roque - La Paz,2025-11-05 09:00:00,44,36.0,0.0,1.0,3.0
San Roque - La Paz,2025-11-05 09:00:00,47,36.0,0.0,9.0,3.0
San Roque - La Paz,2025-11-05 09:00:00,50,36.0,0.0,13.0,5.0
San Roque - La Paz,2025-11-05 09:00:00,53,82.0,1.6,17.0,7.0
San Roque - La Paz,2025-11-05 09:00:00,56,82.0,3.2,17.0,6.0
San Roque - La Paz,2025-11-05 09:00:00,59,56.0,0.0,11.0,4.0
San Roque - La Paz,2025-11-05 09:00:00,62,56.0,0.0,9.0,3.0
San Roque - La Paz,2025-11-05 09:00:00,65,56.0,0.0,1.0,2.0
San Roque - La Paz,2025-11-05 09:00:00,68,56.0,0.0,2.0,2.0
San Roque - La Paz,2025-11-05 09:00:00,71,56.0,0.0,9.0,2.0
San Roque - La Paz,2025-11-05 09:00:00,74,56.0,0.0,12.0,4.0
San Roque - La Paz,2025-11-05 09:00:00,77,94.0,2.8,16.0,6.0
San Roque - La Paz,2025-11-05 09:00:00,80,94.0,3.4,16.0,4.0
San Roque - La Paz,2025-11-05 09:00:00,83,88.0,1.2,9.0,1.0
San Roque - La Paz,2025-11-05 09:00:00,86,88.0,1.0,6.0,3.0
San Roque - La Paz,2025-11-05 09:00:00,89,88.0,1.6,1.0,4.0
San Roque - La Paz,2025-11-05 12:00:00,26,95.0,3.2,,
San Roque - La Paz,2025-11-05 12:00:00,29,94.0,,,
San Roque - La Paz,2025-11-05 12:00:00,32,94.0,2.8,,
San Roque - La Paz,2025-11-05 12:00:00,35,95.0,3.7,,
San Roque - La Paz,2025-11-05 12:00:00,38,93.0,2.2,,
San Roque - La Paz,2025-11-05 12:00:00,86,57.0,0.0,,
San Roque - La Paz,2025-11-05 12:00:00,89,55.0,0.0,7.0,2.0
San Roque - La Paz,2025-11-05 12:00:00,92,57.0,0.0,8.0,2.0
San Roque - La Paz,2025-11-05 12:00:00,95,56.0,0.0,11.0,4.0
San Roque - La Paz,2025-11-05 12:00:00,98,94.0,3.2,13.0,5.0
San Roque - La Paz,2025-11-05 12:00:00,101,95.0,1.6,9.0,5.0
San Roque - La Paz,2025-11-05 12:00:00,104,56.0,0.0,6.0,4.0
San Roque - La Paz,2025-11-05 12:00:00,107,56.0,0.0,6.0,2.0
San Roque - La Paz,2025-11-05 12:00:00,110,55.0,0.0,7.0,1.0
Santa Ana,2025-11-03 06:00:00,2,95.0,1.3,31.0,4.0
Santa Ana,2025-11-03 06:00:00,5,95.0,0.6,31.0,4.0
Santa Ana,2025-11-03 06:00:00,8,89.0,1.3,33.0,5.0
Santa Ana,2025-11-03 06:00:00,11,88.0,2.2,33.0,4.0
Santa Ana,2025-11-03 06:00:00,14,55.0,0.0,31.0,3.0
Santa Ana,2025-11-03 06:00:00,17,56.0,0.0,30.0,3.0
Santa Ana,2025-11-03 06:00:00,20,56.0,0.0,22.0,3.0
Santa Ana,2025-11-03 06:00:00,23,56.0,0.0,22.0,4.0
Santa Ana,2025-11-03 06:00:00,26,55.0,0.0,27.0,5.0
Santa Ana,2025-11-03 06:00:00,29,56.0,0.0,28.0,6.0
Santa Ana,2025-11-03 06:00:00,32,76.0,1.4,32.0,6.0
Santa Ana,2025-11-03 06:00:00,35,76.0,1.7,32.0,4.0
Santa Ana,2025-11-03 06:00:00,38,56.0,0.0,30.0,3.0
Santa Ana,2025-11-03 06:00:00,41,56.0,0.0,30.0,3.0
Santa Ana,2025-11-03 06:00:00,44,36.0,0.0,29.0,4.0
Santa Ana,2025-11-03 06:00:00,47,36.0,0.0,30.0,5.0
Santa Ana,2025-11-03 06:00:00,50,36.0,0.0,30.0,5.0
Santa Ana,2025-11-03 06:00:00,53,36.0,0.0,33.0,5.0
Santa Ana,2025-11-03 06:00:00,56,35.0,0.0,37.0,4.0
Santa Ana,2025-11-03 06:00:00,59,36.0,0.0,34.0,3.0
Santa Ana,2025-11-03 06:00:00,62,35.0,0.0,32.0,3.0
Santa Ana,2025-11-03 06:00:00,65,36.0,0.0,28.0,3.0
Santa Ana,2025-11-03 06:00:00,68,36.0,0.0,24.0,4.0
Santa Ana,2025-11-03 06:00:00,71,37.0,0.0,24.0,3.0
Santa Ana,2025-11-03 06:00:00,74,36.0,0.0,25.0,3.0
Santa Ana,2025-11-03 06:00:00,77,36.0,0.0,27.0,4.0
Santa Ana,2025-11-03 06:00:00,80,36.0,0.0,29.0,5.0
Santa Ana,2025-11-03 06:00:00,83,36.0,0.0,28.0,4.0
Santa Ana,2025-11-03 06:00:00,86,36.0,0.0,26.0,3.0
Santa Ana,2025-11-03 06:00:00,89,36.0,0.0,26.0,3.0
Santa Ana,2025-11-03 06:00:00,92,35.0,0.0,25.0,2.0
Santa Ana,2025-11-05 09:00:00,2,57.0,,,
Santa Ana,2025-11-05 09:00:00,5,55.0,,,
Santa Ana,2025-11-05 09:00:00,8,56.0,,37.0,
Santa Ana,2025-11-05 09:00:00,11,56.0,,,
Santa Ana,2025-11-05 09:00:00,14,56.0,,,
Santa Ana,2025-11-05 09:00:00,17,88.0,1.8,22.0,
Santa Ana,2025-11-05 09:00:00,20,88.0,1.2,22.0,
Santa Ana,2025-11-05 09:00:00,23,87.0,2.0,,
Santa Ana,2025-11-05 09:00:00,26,89.0,1.8,,
Santa Ana,2025-11-05 09:00:00,29,56.0,,34.0,
Santa Ana,2025-11-05 09:00:00,32,56.0,,34.0,
Santa Ana,2025-11-05 09:00:00,35,57.0,,29.0,
Santa Ana,2025-11-05 09:00:00,38,57.0,,27.0,
Santa Ana,2025-11-05 09:00:00,41,55.0,,,
Santa Ana,2025-11-05 09:00:00,44,56.0,0.0,25.0,4.0
Santa Ana,2025-11-05 09:00:00,47,56.0,0.0,29.0,6.0
